Year,UNIT_MEASURE,REF_AREA,Value
2018,PT,KZALA,98.1
2019,PT,,72.3
2019,PT,KZAKM,81.3
2019,PT,KZAKT,96.1
2019,PT,KZALM,39.7
2019,PT,KZATY,41.8
2019,PT,KZZAP,99.6
2019,PT,KZZHA,2.0
2019,PT,KZKAR,55.9
2019,PT,KZKUS,36.0
2019,PT,KZKZY,94.6
2019,PT,KZMAN,18.2
2019,PT,KZPAV,87.6
2019,PT,KZSEV,0.1
2019,PT,KZYUZ,52.5
2019,PT,KZVOS,80.8
2019,PT,KZNS,100.0
2019,PT,KZALA,98.1
2019,PT,KZSHY,89.6
2019,PT,KZABY,28.7
2019,PT,KZZHS,88.0
2019,PT,KZULU,88.9
2020,PT,,73.4
2020,PT,KZAKM,84.4
2020,PT,KZAKT,96.1
2020,PT,KZALM,39.8
2020,PT,KZATY,39.0
2020,PT,KZZAP,99.7
2020,PT,KZZHA,2.0
2020,PT,KZKAR,58.4
2020,PT,KZKUS,35.3
2020,PT,KZKZY,95.2
2020,PT,KZMAN,18.7
2020,PT,KZPAV,88.7
2020,PT,KZSEV,0.1
2020,PT,KZYUZ,51.2
2020,PT,KZVOS,81.3
2020,PT,KZNS,100.0
2020,PT,KZALA,98.1
2020,PT,KZSHY,88.8
2020,PT,KZABY,28.3
2020,PT,KZZHS,92.4
2020,PT,KZULU,89.3
2021,PT,,73.2
2021,PT,KZAKM,82.7
2021,PT,KZAKT,96.6
2021,PT,KZALM,7.3
2021,PT,KZATY,44.4
2021,PT,KZZAP,99.6
2021,PT,KZZHA,1.8
2021,PT,KZKAR,48.4
2021,PT,KZKUS,34.7
2021,PT,KZKZY,94.8
2021,PT,KZMAN,16.8
2021,PT,KZPAV,88.5
2021,PT,KZSEV,0.1
2021,PT,KZYUZ,47.3
2021,PT,KZVOS,99.4
2021,PT,KZNS,100.0
2021,PT,KZALA,98.4
2021,PT,KZSHY,86.6
2021,PT,KZABY,28.5
2021,PT,KZZHS,94.6
2021,PT,KZULU,92.0
2022,PT,,75.2
2022,PT,KZAKM,82.4
2022,PT,KZAKT,97.5
2022,PT,KZALM,7.8
2022,PT,KZATY,90.0
2022,PT,KZZAP,99.5
2022,PT,KZZHA,1.8
2022,PT,KZKAR,49.5
2022,PT,KZKUS,46.6
2022,PT,KZKZY,93.8
2022,PT,KZMAN,16.7
2022,PT,KZPAV,88.4
2022,PT,KZSEV,0.1
2022,PT,KZYUZ,48.3
2022,PT,KZVOS,99.5
2022,PT,KZNS,100.0
2022,PT,KZALA,96.5
2022,PT,KZSHY,86.7
2022,PT,KZABY,26.7
2022,PT,KZZHS,92.9
2022,PT,KZULU,95.3
