Year,Units,Регионы,Пол,GeoCode,Value
2013,процент,Северо-Казахстанская,мужчины,,11.03
2014,процент,Северо-Казахстанская,мужчины,,11.12
2015,процент,Северо-Казахстанская,мужчины,,11.08
2016,процент,Северо-Казахстанская,мужчины,,7.11
2017,процент,Северо-Казахстанская,мужчины,,14.88
2018,процент,Северо-Казахстанская,мужчины,,5.17
2012,процент,Восточно-Казахстанская,мужчины,,9.2
2013,процент,Восточно-Казахстанская,мужчины,,9.09
2014,процент,Восточно-Казахстанская,мужчины,,11.93
2015,процент,Восточно-Казахстанская,мужчины,,8.92
2016,процент,Восточно-Казахстанская,мужчины,,9.28
2017,процент,Восточно-Казахстанская,мужчины,,15.04
2018,процент,Восточно-Казахстанская,мужчины,,13.19
2012,процент,,женщины,,3.51
2013,процент,,женщины,,3.69
2014,процент,,женщины,,3.43
2015,процент,,женщины,,3.4
2016,процент,,женщины,,3.04
2017,процент,,женщины,,2.63
2018,процент,,женщины,,2.61
2012,процент,Акмолинская,женщины,,4.95
2013,процент,Акмолинская,женщины,,4.93
2014,процент,Акмолинская,женщины,,4.92
2015,процент,Акмолинская,женщины,,4.9
2016,процент,Акмолинская,женщины,,4.92
2017,процент,Акмолинская,женщины,,3.29
2018,процент,Акмолинская,женщины,,2.88
2012,процент,Актюбинская,женщины,,1.87
2013,процент,Актюбинская,женщины,,5.94
2014,процент,Актюбинская,женщины,,5.87
2015,процент,Актюбинская,женщины,,5.83
2016,процент,Актюбинская,женщины,,5.8
2017,процент,Актюбинская,женщины,,5.77
2018,процент,Актюбинская,женщины,,5.74
2012,процент,Алматинская,женщины,,6.19
2013,процент,Алматинская,женщины,,6.18
2014,процент,Алматинская,женщины,,6.38
2015,процент,Алматинская,женщины,,6.52
2016,процент,Алматинская,женщины,,5.48
2017,процент,Алматинская,женщины,,1.87
2018,процент,Алматинская,женщины,,2.08
2012,процент,Атырауская,женщины,,1.54
2013,процент,Атырауская,женщины,,1.63
2014,процент,Атырауская,женщины,,1.61
2015,процент,Атырауская,женщины,,1.82
2016,процент,Атырауская,женщины,,1.78
2017,процент,Атырауская,женщины,,1.78
2018,процент,Атырауская,женщины,,1.76
2012,процент,Западно-Казахстанская,женщины,,6.38
2013,процент,Западно-Казахстанская,женщины,,6.18
2014,процент,Западно-Казахстанская,женщины,,6.16
2015,процент,Западно-Казахстанская,женщины,,6.15
2016,процент,Западно-Казахстанская,женщины,,6.17
2017,процент,Западно-Казахстанская,женщины,,5.31
2018,процент,Западно-Казахстанская,женщины,,6.19
2012,процент,Жамбылская,женщины,,1.93
2013,процент,Жамбылская,женщины,,1.63
2014,процент,Жамбылская,женщины,,1.5
2015,процент,Жамбылская,женщины,,1.61
2016,процент,Жамбылская,женщины,,1.6
2017,процент,Жамбылская,женщины,,1.53
2018,процент,Жамбылская,женщины,,1.32
2012,процент,Карагандинская,женщины,,4.32
2013,процент,Карагандинская,женщины,,4.31
2014,процент,Карагандинская,женщины,,4.14
2015,процент,Карагандинская,женщины,,4.15
2016,процент,Карагандинская,женщины,,4.16
2017,процент,Карагандинская,женщины,,4.08
2018,процент,Карагандинская,женщины,,4.12
2012,процент,Костанайская,женщины,,12.09
2013,процент,Костанайская,женщины,,12.09
2014,процент,Костанайская,женщины,,12.1
2015,процент,Костанайская,женщины,,12.1
2016,процент,Костанайская,женщины,,12.16
2017,процент,Костанайская,женщины,,12.25
2018,процент,Костанайская,женщины,,12.04
2012,процент,Кызылординская,женщины,,0.2
2013,процент,Кызылординская,женщины,,0.2
2014,процент,Кызылординская,женщины,,0.2
2015,процент,Кызылординская,женщины,,0.19
2016,процент,Кызылординская,женщины,,0.19
2017,процент,Кызылординская,женщины,,0.19
2018,процент,Кызылординская,женщины,,0.19
2012,процент,Мангистауская,женщины,,0.03
2013,процент,Мангистауская,женщины,,0.03
2014,процент,Мангистауская,женщины,,0.01
2015,процент,Мангистауская,женщины,,0.02
2016,процент,Мангистауская,женщины,,0.01
2017,процент,Мангистауская,женщины,,0.02
2018,процент,Мангистауская,женщины,,0.01
2012,процент,Туркестанская,женщины,,0.85
2013,процент,Туркестанская,женщины,,0.87
2014,процент,Туркестанская,женщины,,1.16
2015,процент,Туркестанская,женщины,,0.88
2016,процент,Туркестанская,женщины,,0.97
2017,процент,Туркестанская,женщины,,1.03
2018,процент,Туркестанская,женщины,,2.69
2012,процент,Павлодарская,женщины,,5.65
2013,процент,Павлодарская,женщины,,5.94
2014,процент,Павлодарская,женщины,,0.23
2015,процент,Павлодарская,женщины,,0.24
2016,процент,Павлодарская,женщины,,0.05
2017,процент,Павлодарская,женщины,,0.16
2018,процент,Павлодарская,женщины,,0.32
2012,процент,Северо-Казахстанская,женщины,,5.54
2013,процент,Северо-Казахстанская,женщины,,5.61
2014,процент,Северо-Казахстанская,женщины,,5.65
2015,процент,Северо-Казахстанская,женщины,,5.93
2016,процент,Северо-Казахстанская,женщины,,0.2
2017,процент,Северо-Казахстанская,женщины,,2.66
2018,процент,Северо-Казахстанская,женщины,,1.1
2012,процент,Восточно-Казахстанская,женщины,,4.62
2013,процент,Восточно-Казахстанская,женщины,,4.75
2014,процент,Восточно-Казахстанская,женщины,,5.07
2015,процент,Восточно-Казахстанская,женщины,,5.18
2016,процент,Восточно-Казахстанская,женщины,,4.88
2017,процент,Восточно-Казахстанская,женщины,,4.88
2018,процент,Восточно-Казахстанская,женщины,,4.93
