Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2010,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,19.82
2010,PER_1000_LIVE_BIRTHS,_T, R, KZZHS,14.28
2010,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,18.66
2010,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,17.96
2010,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,27.45
2010,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,21.54
2010,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,16.75
2010,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,17.67
2010,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,22.68
2010,PER_1000_LIVE_BIRTHS,_T,R,KZULU,15.49
2010,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,21.44
2010,PER_1000_LIVE_BIRTHS,M,,,21.81
2010,PER_1000_LIVE_BIRTHS,M, ,KZABY,25.29
2010,PER_1000_LIVE_BIRTHS,M,,KZAKM,19.91
2010,PER_1000_LIVE_BIRTHS,M,,KZAKT,22.42
2010,PER_1000_LIVE_BIRTHS,M,,KZALM,17.54
2010,PER_1000_LIVE_BIRTHS,M,,KZATY,20.66
2010,PER_1000_LIVE_BIRTHS,M,,KZZAP,17.91
2010,PER_1000_LIVE_BIRTHS,M,,KZZHA,23.26
2010,PER_1000_LIVE_BIRTHS,M, , KZZHS,17.71
2010,PER_1000_LIVE_BIRTHS,M,,KZKAR,18.83
2010,PER_1000_LIVE_BIRTHS,M,,KZKUS,19.6
2010,PER_1000_LIVE_BIRTHS,M,,KZKZY,28.14
2010,PER_1000_LIVE_BIRTHS,M,,KZMAN,21.6
2010,PER_1000_LIVE_BIRTHS,M,,KZPAV,16.75
2010,PER_1000_LIVE_BIRTHS,M,,KZSEV,17.48
2010,PER_1000_LIVE_BIRTHS,M,,KZYUZ,27.70
2010,PER_1000_LIVE_BIRTHS,M,,KZULU,22.44
2010,PER_1000_LIVE_BIRTHS,M,,KZVOS,23.95
2010,PER_1000_LIVE_BIRTHS,M,,KZNS,14.49
2010,PER_1000_LIVE_BIRTHS,M,,KZALA,21.47
2010,PER_1000_LIVE_BIRTHS,M,, KZSHY,22.35
2010,PER_1000_LIVE_BIRTHS,M,U,,21.34
2010,PER_1000_LIVE_BIRTHS,M,U ,KZABY,20.60
2010,PER_1000_LIVE_BIRTHS,M,U,KZAKM,19.57
2010,PER_1000_LIVE_BIRTHS,M,U,KZAKT,22.28
2010,PER_1000_LIVE_BIRTHS,M,U,KZALM,21.82
2010,PER_1000_LIVE_BIRTHS,M,U,KZATY,18.49
2010,PER_1000_LIVE_BIRTHS,M,U,KZZAP,11.50
2010,PER_1000_LIVE_BIRTHS,M,U,KZZHA,22.86
2010,PER_1000_LIVE_BIRTHS,M,U , KZZHS,22.37
2010,PER_1000_LIVE_BIRTHS,M,U,KZKAR,19.58
2010,PER_1000_LIVE_BIRTHS,M,U,KZKUS,16.78
2010,PER_1000_LIVE_BIRTHS,M,U,KZKZY,28.69
2010,PER_1000_LIVE_BIRTHS,M,U,KZMAN,21.84
2010,PER_1000_LIVE_BIRTHS,M,U,KZPAV,15.25
2010,PER_1000_LIVE_BIRTHS,M,U,KZSEV,15.81
2010,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,35.83
2010,PER_1000_LIVE_BIRTHS,M,U,KZULU,24.54
2010,PER_1000_LIVE_BIRTHS,M,U,KZVOS,24.57
2010,PER_1000_LIVE_BIRTHS,M,U,KZNS,14.49
2010,PER_1000_LIVE_BIRTHS,M,U,KZALA,21.74
2010,PER_1000_LIVE_BIRTHS,M,U,KZSHY,22.35
2010,PER_1000_LIVE_BIRTHS,M,R,,22.37
2010,PER_1000_LIVE_BIRTHS,M,R ,KZABY,30.43
2010,PER_1000_LIVE_BIRTHS,M,R,KZAKM,20.30
2010,PER_1000_LIVE_BIRTHS,M,R,KZAKT,22.73
2010,PER_1000_LIVE_BIRTHS,M,R,KZALM,16.65
2010,PER_1000_LIVE_BIRTHS,M,R,KZATY,23.67
2010,PER_1000_LIVE_BIRTHS,M,R,KZZAP,24.97
2010,PER_1000_LIVE_BIRTHS,M,R,KZZHA,23.51
2010,PER_1000_LIVE_BIRTHS,M,R ,KZZHS,14.48
2010,PER_1000_LIVE_BIRTHS,M,R,KZKAR,16.23
2010,PER_1000_LIVE_BIRTHS,M,R,KZKUS,22.97
2010,PER_1000_LIVE_BIRTHS,M,R,KZKZY,27.69
2010,PER_1000_LIVE_BIRTHS,M,R,KZMAN,21.37
2010,PER_1000_LIVE_BIRTHS,M,R,KZPAV,19.79
2010,PER_1000_LIVE_BIRTHS,M,R,KZSEV,18.72
2010,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,25.35
2010,PER_1000_LIVE_BIRTHS,M,R,KZULU,15.36
2010,PER_1000_LIVE_BIRTHS,M,R,KZVOS,23.09
2010,PER_1000_LIVE_BIRTHS,F,,,17.30
2010,PER_1000_LIVE_BIRTHS,F,,KZAKM,13.86
2010,PER_1000_LIVE_BIRTHS,F,,KZAKT,16.57
2010,PER_1000_LIVE_BIRTHS,F,,KZALM,14.47
2010,PER_1000_LIVE_BIRTHS,F,,KZATY,18.84
2010,PER_1000_LIVE_BIRTHS,F,,KZZAP,16.38
2010,PER_1000_LIVE_BIRTHS,F,,KZZHA,17.54
2010,PER_1000_LIVE_BIRTHS,F,,KZZHS,15.46
2010,PER_1000_LIVE_BIRTHS,F,,KZKAR,14.40
2010,PER_1000_LIVE_BIRTHS,F,,KZKUS,13.15
2010,PER_1000_LIVE_BIRTHS,F,,KZKZY,24.78
2010,PER_1000_LIVE_BIRTHS,F,,KZMAN,22.39
2010,PER_1000_LIVE_BIRTHS,F,,KZPAV,13.24
2010,PER_1000_LIVE_BIRTHS,F,,KZSEV,15.26
2010,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,20.90
2010,PER_1000_LIVE_BIRTHS,M,R,KZULU,17.45
2010,PER_1000_LIVE_BIRTHS,F,,KZVOS,20.36
2010,PER_1000_LIVE_BIRTHS,F,,KZNS,10.75
2010,PER_1000_LIVE_BIRTHS,F,,KZALA,15.73
2010,PER_1000_LIVE_BIRTHS,F,,KZSHY,16.65
2010,PER_1000_LIVE_BIRTHS,F,U,,16.75
2010,PER_1000_LIVE_BIRTHS,F,U ,KZABY,18.82
2010,PER_1000_LIVE_BIRTHS,F,U,KZAKM,13.30
2010,PER_1000_LIVE_BIRTHS,F,U,KZAKT,16.09
2010,PER_1000_LIVE_BIRTHS,F,U,KZALM,13.00
2010,PER_1000_LIVE_BIRTHS,F,U,KZATY,19.43
2010,PER_1000_LIVE_BIRTHS,F,U,KZZAP,18.23
2010,PER_1000_LIVE_BIRTHS,F,U,KZZHA,20.27
2010,PER_1000_LIVE_BIRTHS,F, U,KZZHS,17.39
2010,PER_1000_LIVE_BIRTHS,F,U,KZKAR,12.48
2010,PER_1000_LIVE_BIRTHS,F,U,KZKUS,13.62
2010,PER_1000_LIVE_BIRTHS,F,U,KZKZY,21.82
2010,PER_1000_LIVE_BIRTHS,F,U,KZMAN,23.09
2010,PER_1000_LIVE_BIRTHS,F,U,KZPAV,13.07
2010,PER_1000_LIVE_BIRTHS,F,U,KZSEV,13.56
2010,PER_1000_LIVE_BIRTHS, F,U,KZYUZ,24.46
2010,PER_1000_LIVE_BIRTHS, F,U,KZULU,17.99
2010,PER_1000_LIVE_BIRTHS,F,U,KZVOS,20.85
2010,PER_1000_LIVE_BIRTHS,F,U,KZNS,10.75
2010,PER_1000_LIVE_BIRTHS,F,U,KZALA,15.73
2010,PER_1000_LIVE_BIRTHS,F,U,KZSHY,16.65
2010,PER_1000_LIVE_BIRTHS,F,R,,17.95
2010,PER_1000_LIVE_BIRTHS,F, R,KZABY,19.61
2010,PER_1000_LIVE_BIRTHS,F,R,KZAKM,14.50
2010,PER_1000_LIVE_BIRTHS,F,R,KZAKT,17.59
2010,PER_1000_LIVE_BIRTHS,F,R,KZALM,14.77
2010,PER_1000_LIVE_BIRTHS,F,R,KZATY,18.02
2010,PER_1000_LIVE_BIRTHS,F,R,KZZAP,14.21
2010,PER_1000_LIVE_BIRTHS,F,R,KZZHA,15.92
2010,PER_1000_LIVE_BIRTHS,F,R,KZZHS,14.08
2010,PER_1000_LIVE_BIRTHS,F,R,KZKAR,21.25
2010,PER_1000_LIVE_BIRTHS,F,R,KZKUS,12.61
2010,PER_1000_LIVE_BIRTHS,F,R,KZKZY,27.2
2010,PER_1000_LIVE_BIRTHS,F,R,KZMAN,21.71
2010,PER_1000_LIVE_BIRTHS,F,R,KZPAV,13.59
2010,PER_1000_LIVE_BIRTHS,F,R,KZSEV,16.55
2010,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,19.89
2010,PER_1000_LIVE_BIRTHS,F,R,KZULU,15.63
2010,PER_1000_LIVE_BIRTHS,F,R,KZVOS,19.67
2011,PER_1000_LIVE_BIRTHS,_T,,,18.03
2011,PER_1000_LIVE_BIRTHS,_T,,KZABY,20.19
2011,PER_1000_LIVE_BIRTHS,_T,,KZAKM,18.3
2011,PER_1000_LIVE_BIRTHS,_T,,KZAKT,14.22
2011,PER_1000_LIVE_BIRTHS,_T,,KZALM,14.09
2011,PER_1000_LIVE_BIRTHS,_T,,KZATY,19.39
2011,PER_1000_LIVE_BIRTHS,_T,,KZZAP,14.54
2011,PER_1000_LIVE_BIRTHS,_T,,KZZHA,19
2011,PER_1000_LIVE_BIRTHS,_T,,KZZHS,17.30
2011,PER_1000_LIVE_BIRTHS,_T,,KZKAR,13.28
2011,PER_1000_LIVE_BIRTHS,_T,,KZKUS,16.24
2011,PER_1000_LIVE_BIRTHS,_T,,KZKZY,23.66
2011,PER_1000_LIVE_BIRTHS,_T,,KZMAN,20.28
2011,PER_1000_LIVE_BIRTHS,_T,,KZPAV,15.49
2011,PER_1000_LIVE_BIRTHS,_T,,KZSEV,15.0
2011,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,21.01
2011,PER_1000_LIVE_BIRTHS,_T,,KZULU,14.62
2011,PER_1000_LIVE_BIRTHS,_T,,KZVOS,22.37
2011,PER_1000_LIVE_BIRTHS,_T,,KZNS,12.87
2011,PER_1000_LIVE_BIRTHS,_T,,KZALA,19.17
2011,PER_1000_LIVE_BIRTHS,_T,,KZSHY,19.88
2011,PER_1000_LIVE_BIRTHS,_T,U,,17.86
2011,PER_1000_LIVE_BIRTHS,_T,U,KZABY,17.13
2011,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,20.10
2011,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,13.54
2011,PER_1000_LIVE_BIRTHS,_T,U,KZALM,15.62
2011,PER_1000_LIVE_BIRTHS,_T,U,KZATY,18.27
2011,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,12.64
2011,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,20.75
2010,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,16.29
2011,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,12.16
2011,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,14.48
2011,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,21.65
2011,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,19.97
2011,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,14.1
2011,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,14.16
2011,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,30.12
2011,PER_1000_LIVE_BIRTHS,_T,U,KZULU,13.94
2011,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,22.62
2011,PER_1000_LIVE_BIRTHS,_T,U,KZNS,12.87
2011,PER_1000_LIVE_BIRTHS,_T,U,KZALA,19.17
2011,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,19.88
2011,PER_1000_LIVE_BIRTHS,_T,R,,18.23
2011,PER_1000_LIVE_BIRTHS,_T,R,KZABY,24.11
2011,PER_1000_LIVE_BIRTHS,_T,R,KZAKM,16.30
2011,PER_1000_LIVE_BIRTHS,_T,R,KZAKT,15.81
2011,PER_1000_LIVE_BIRTHS,_T,R,KZALM,13.78
2011,PER_1000_LIVE_BIRTHS,_T,R,KZATY,20.78
2011,PER_1000_LIVE_BIRTHS,_T,R,KZZAP,16.77
2011,PER_1000_LIVE_BIRTHS,_T,R,KZZHA,17.90
2011,PER_1000_LIVE_BIRTHS,_T,R,KZZHS,18.01
2011,PER_1000_LIVE_BIRTHS,_T,R,KZKAR,17.27
2011,PER_1000_LIVE_BIRTHS,_T,R,KZKUS,18.42
2011,PER_1000_LIVE_BIRTHS,_T,R,KZKZY,25.36
2011,PER_1000_LIVE_BIRTHS,_T,R,KZMAN,20.58
2011,PER_1000_LIVE_BIRTHS,_T,R,KZPAV,18.31
2011,PER_1000_LIVE_BIRTHS,_T,R,KZSEV,15.66
2011,PER_1000_LIVE_BIRTHS,_T,R,KZYUZ,18.33
2011,PER_1000_LIVE_BIRTHS,_T,R,KZULU,17.52
2011,PER_1000_LIVE_BIRTHS,_T,R,KZVOS,21.97
2011,PER_1000_LIVE_BIRTHS,M,,,20.07
2011,PER_1000_LIVE_BIRTHS,M,,KZABY,23.53
2011,PER_1000_LIVE_BIRTHS,M,,KZAKM,20.89
2011,PER_1000_LIVE_BIRTHS,M,,KZAKT,16.72
2011,PER_1000_LIVE_BIRTHS,M,,KZALM,16.21
2011,PER_1000_LIVE_BIRTHS,M,,KZATY,21.68
2011,PER_1000_LIVE_BIRTHS,M,,KZZAP,15.11
2011,PER_1000_LIVE_BIRTHS,M,,KZZHA,20.55
2010,PER_1000_LIVE_BIRTHS,M,,KZZHS,19.91
2011,PER_1000_LIVE_BIRTHS,M,,KZKAR,16.1
2011,PER_1000_LIVE_BIRTHS,M,,KZKUS,18.69
2011,PER_1000_LIVE_BIRTHS,M,,KZKZY,26.77
2011,PER_1000_LIVE_BIRTHS,M,,KZMAN,21.58
2011,PER_1000_LIVE_BIRTHS,M,,KZPAV,16.26
2011,PER_1000_LIVE_BIRTHS,M,,KZSEV,18.25
2011,PER_1000_LIVE_BIRTHS,M,,KZYUZ,22.87
2011,PER_1000_LIVE_BIRTHS,M,,KZULU,16.02
2011,PER_1000_LIVE_BIRTHS,M,,KZVOS,25.68
2011,PER_1000_LIVE_BIRTHS,M,,KZNS,13.22
2011,PER_1000_LIVE_BIRTHS,M,,KZALA,20.97
2011,PER_1000_LIVE_BIRTHS,M,,KZSHY,21.78
2011,PER_1000_LIVE_BIRTHS,M,U,,20.09
2011,PER_1000_LIVE_BIRTHS, M,U,KZABY,19.83
2011,PER_1000_LIVE_BIRTHS,M,U,KZAKM,23.12
2011,PER_1000_LIVE_BIRTHS,M,U,KZAKT,15.97
2011,PER_1000_LIVE_BIRTHS,M,U,KZALM,16.06
2011,PER_1000_LIVE_BIRTHS,M,U,KZATY,22.26
2011,PER_1000_LIVE_BIRTHS,M,U,KZZAP,12.29
2011,PER_1000_LIVE_BIRTHS,M,U,KZZHA,23.15
2011,PER_1000_LIVE_BIRTHS,M,U,KZZHS,20.74
2011,PER_1000_LIVE_BIRTHS,M,U,KZKAR,15.32
2011,PER_1000_LIVE_BIRTHS,M,U,KZKUS,16.33
2011,PER_1000_LIVE_BIRTHS,M,U,KZKZY,22.65
2011,PER_1000_LIVE_BIRTHS,M,U,KZMAN,22.35
2011,PER_1000_LIVE_BIRTHS,M,U,KZPAV,16.53
2011,PER_1000_LIVE_BIRTHS,M,U,KZSEV,18.51
2011,PER_1000_LIVE_BIRTHS,M,U,KZYUZ,33.90
2011,PER_1000_LIVE_BIRTHS,M,U,KZULU,15.33
2011,PER_1000_LIVE_BIRTHS,M,U,KZVOS,25.98
2011,PER_1000_LIVE_BIRTHS,M,U,KZNS,13.22
2011,PER_1000_LIVE_BIRTHS,M,U,KZALA,20.97
2011,PER_1000_LIVE_BIRTHS,M,U,KZSHY,21.78
2011,PER_1000_LIVE_BIRTHS,M,R,,20.05
2011,PER_1000_LIVE_BIRTHS,M,R,KZABY,28.25
2011,PER_1000_LIVE_BIRTHS,M,R,KZAKM,18.30
2011,PER_1000_LIVE_BIRTHS,M,R,KZAKT,18.51
2011,PER_1000_LIVE_BIRTHS,M,R,KZALM,16.24
2011,PER_1000_LIVE_BIRTHS,M,R,KZATY,20.97
2011,PER_1000_LIVE_BIRTHS,M,R,KZZAP,18.47
2011,PER_1000_LIVE_BIRTHS,M,R,KZZHA,18.91
2011,PER_1000_LIVE_BIRTHS,M,R,KZZHS,19.34
2011,PER_1000_LIVE_BIRTHS,M,R,KZKAR,18.87
2011,PER_1000_LIVE_BIRTHS,M,R,KZKUS,21.67
2011,PER_1000_LIVE_BIRTHS,M,R,KZKZY,30.27
2011,PER_1000_LIVE_BIRTHS,M,R,KZMAN,20.84
2011,PER_1000_LIVE_BIRTHS,M,R,KZPAV,15.73
2011,PER_1000_LIVE_BIRTHS,M,R,KZSEV,18.04
2011,PER_1000_LIVE_BIRTHS,M,R,KZYUZ,19.62
2011,PER_1000_LIVE_BIRTHS,M,R,KZULU,18.83
2011,PER_1000_LIVE_BIRTHS,M,R,KZVOS,25.21
2011,PER_1000_LIVE_BIRTHS,F,,,15.85
2011,PER_1000_LIVE_BIRTHS,F,,KZABY,16.61
2011,PER_1000_LIVE_BIRTHS,F,,KZAKM,15.48
2011,PER_1000_LIVE_BIRTHS,F,,KZAKT,11.58
2011,PER_1000_LIVE_BIRTHS,F,,KZALM,11.90
2011,PER_1000_LIVE_BIRTHS,F,,KZATY,16.96
2011,PER_1000_LIVE_BIRTHS,F,,KZZAP,13.93
2011,PER_1000_LIVE_BIRTHS,F,,KZZHA,17.36
2011,PER_1000_LIVE_BIRTHS,F,,KZZHS,14.45
2011,PER_1000_LIVE_BIRTHS,F,,KZKAR,10.35
2011,PER_1000_LIVE_BIRTHS,F,,KZKUS,13.71
2011,PER_1000_LIVE_BIRTHS,F,,KZKZY,20.34
2011,PER_1000_LIVE_BIRTHS,F,,KZMAN,18.88
2011,PER_1000_LIVE_BIRTHS,F,,KZPAV,14.67
2011,PER_1000_LIVE_BIRTHS,F,,KZSEV,11.5
2011,PER_1000_LIVE_BIRTHS,F,,KZYUZ,19.02
2011,PER_1000_LIVE_BIRTHS,F,,KZULU,13.17
2011,PER_1000_LIVE_BIRTHS,F,,KZVOS,18.86
2011,PER_1000_LIVE_BIRTHS,F,,KZNS,12.51
2011,PER_1000_LIVE_BIRTHS,F,,KZALA,17.20
2011,PER_1000_LIVE_BIRTHS,F,,KZSHY,17.91
2011,PER_1000_LIVE_BIRTHS,F,U,,15.47
2011,PER_1000_LIVE_BIRTHS,F,U,KZABY,14.27
2011,PER_1000_LIVE_BIRTHS,F,U,KZAKM,16.66
2011,PER_1000_LIVE_BIRTHS,F,U,KZAKT,10.90
2011,PER_1000_LIVE_BIRTHS,F,U,KZALM,15.15
2011,PER_1000_LIVE_BIRTHS,F,U,KZATY,14.15
2011,PER_1000_LIVE_BIRTHS,F,U,KZZAP,13.02
2011,PER_1000_LIVE_BIRTHS,F,U,KZZHA,18.19
2011,PER_1000_LIVE_BIRTHS,F,U,KZZHS,11.55
2011,PER_1000_LIVE_BIRTHS,F,U,KZKAR,8.86
2011,PER_1000_LIVE_BIRTHS,F,U,KZKUS,12.53
2011,PER_1000_LIVE_BIRTHS,F,U,KZKZY,20.59
2011,PER_1000_LIVE_BIRTHS,F,U,KZMAN,17.48
2011,PER_1000_LIVE_BIRTHS,F,U,KZPAV,11.56
2011,PER_1000_LIVE_BIRTHS,F,U,KZSEV,9.37
2011,PER_1000_LIVE_BIRTHS,F,U,KZYUZ,26.07
2011,PER_1000_LIVE_BIRTHS,F,U,KZULU,12.51
2011,PER_1000_LIVE_BIRTHS,F,U,KZVOS,19.02
2011,PER_1000_LIVE_BIRTHS,F,U,KZNS,12.51
2011,PER_1000_LIVE_BIRTHS,F,U,KZALA,17.20
2011,PER_1000_LIVE_BIRTHS,F,U,KZSHY,17.91
2011,PER_1000_LIVE_BIRTHS,F,R,,16.31
2011,PER_1000_LIVE_BIRTHS,F,R,KZABY,19.64
2011,PER_1000_LIVE_BIRTHS,F,R,KZAKM,14.23
2011,PER_1000_LIVE_BIRTHS,F,R,KZAKT,13.07
2011,PER_1000_LIVE_BIRTHS,F,R,KZALM,11.24
2011,PER_1000_LIVE_BIRTHS,F,R,KZATY,20.57
2011,PER_1000_LIVE_BIRTHS,F,R,KZZAP,14.98
2011,PER_1000_LIVE_BIRTHS,F,R,KZZHA,16.84
2011,PER_1000_LIVE_BIRTHS,F,R,KZZHS,16.53
2011,PER_1000_LIVE_BIRTHS,F,R,KZKAR,15.62
2011,PER_1000_LIVE_BIRTHS,F,R,KZKUS,15.15
2011,PER_1000_LIVE_BIRTHS,F,R,KZKZY,20.13
2011,PER_1000_LIVE_BIRTHS,F,R,KZMAN,20.30
2011,PER_1000_LIVE_BIRTHS,F,R,KZPAV,21.14
2011,PER_1000_LIVE_BIRTHS,F,R,KZSEV,13.14
2011,PER_1000_LIVE_BIRTHS,F,R,KZYUZ,16.96
2011,PER_1000_LIVE_BIRTHS,F,R,KZULU,16.09
2011,PER_1000_LIVE_BIRTHS,F,R,KZVOS,18.61
2012,PER_1000_LIVE_BIRTHS,_T,,,16.43
2012,PER_1000_LIVE_BIRTHS,_T,,KZABY,18.76
2012,PER_1000_LIVE_BIRTHS,_T,,KZAKM,13.91
2012,PER_1000_LIVE_BIRTHS,_T,,KZAKT,16.35
2012,PER_1000_LIVE_BIRTHS,_T,,KZALM,14.93
2012,PER_1000_LIVE_BIRTHS,_T,,KZATY,19.12
2012,PER_1000_LIVE_BIRTHS,_T,,KZZAP,11.99
2012,PER_1000_LIVE_BIRTHS,_T,,KZZHA,17.16
2012,PER_1000_LIVE_BIRTHS, _T,,KZZHS,14.54
2012,PER_1000_LIVE_BIRTHS,_T,,KZKAR,13.40
2012,PER_1000_LIVE_BIRTHS,_T,,KZKUS,17.01
2012,PER_1000_LIVE_BIRTHS,_T,,KZKZY,24.38
2012,PER_1000_LIVE_BIRTHS,_T,,KZMAN,16.39
2012,PER_1000_LIVE_BIRTHS,_T,,KZPAV,10.88
2012,PER_1000_LIVE_BIRTHS,_T,,KZSEV,13.07
2012,PER_1000_LIVE_BIRTHS,_T,,KZYUZ,19.82
2012,PER_1000_LIVE_BIRTHS,_T,,KZULU,19.23
2012,PER_1000_LIVE_BIRTHS,_T,,KZVOS,17.84
2012,PER_1000_LIVE_BIRTHS,_T,,KZNS,13.25
2012,PER_1000_LIVE_BIRTHS,_T,,KZALA,13.98
2012,PER_1000_LIVE_BIRTHS,_T,,KZSHY,15.33
2012,PER_1000_LIVE_BIRTHS,_T,U,,15.62
2012,PER_1000_LIVE_BIRTHS,_T,U,KZABY,19.46
2012,PER_1000_LIVE_BIRTHS,_T,U,KZAKM,15.63
2012,PER_1000_LIVE_BIRTHS,_T,U,KZAKT,16.70
2012,PER_1000_LIVE_BIRTHS,_T,U,KZALM,14.12
2012,PER_1000_LIVE_BIRTHS,_T,U,KZATY,18.73
2012,PER_1000_LIVE_BIRTHS,_T,U,KZZAP,8.83
2012,PER_1000_LIVE_BIRTHS,_T,U,KZZHA,15.61
2012,PER_1000_LIVE_BIRTHS,_T,U,KZZHS,13.95
2012,PER_1000_LIVE_BIRTHS,_T,U,KZKAR,13.36
2012,PER_1000_LIVE_BIRTHS,_T,U,KZKUS,15.10
2012,PER_1000_LIVE_BIRTHS,_T,U,KZKZY,21.36
2012,PER_1000_LIVE_BIRTHS,_T,U,KZMAN,15.26
2012,PER_1000_LIVE_BIRTHS,_T,U,KZPAV,10.10
2012,PER_1000_LIVE_BIRTHS,_T,U,KZSEV,13.00
2012,PER_1000_LIVE_BIRTHS,_T,U,KZYUZ,24.74
2012,PER_1000_LIVE_BIRTHS,_T,U,KZULU,18.58
2012,PER_1000_LIVE_BIRTHS,_T,U,KZVOS,16.91
2012,PER_1000_LIVE_BIRTHS,_T,U,KZNS,13.25
2012,PER_1000_LIVE_BIRTHS,_T,U,KZALA,13.98
2012,PER_1000_LIVE_BIRTHS,_T,U,KZSHY,15.33
2012,PER_1000_LIVE_BIRTHS,_T,R,,17.47
