Year,UNIT_MEASURE,SEX,URBANISATION,REF_AREA,Value
2019,PER_100000_POP,F,,KZALA,26.5
2019,PER_100000_POP,F,,KZSHY,35.2
2020,PER_100000_POP,F,,,29.1
2020,PER_100000_POP,F,,KZABY,0
2020,PER_100000_POP,F,,KZAKM,27.2
2020,PER_100000_POP,F,,KZAKT,31.1
2020,PER_100000_POP,F,,KZALM,28.2
2020,PER_100000_POP,F,,KZATY,48.5
2020,PER_100000_POP,F,,KZZAP,31.6
2020,PER_100000_POP,F,,KZZHA,29.1
2020,PER_100000_POP,F,,KZZHS,0
2020,PER_100000_POP,F,,KZKAR,24.4
2020,PER_100000_POP,F,,KZKUS,33.4
2020,PER_100000_POP,F,,KZKZY,47.6
2020,PER_100000_POP,F,,KZMAN,44.7
2020,PER_100000_POP,F,,KZPAV,26.8
2020,PER_100000_POP,F,,KZSEV,24.6
2020,PER_100000_POP,F,,KZYUZ,29.6
2020,PER_100000_POP,F,,KZULU,0
2020,PER_100000_POP,F,,KZVOS,22.0
2020,PER_100000_POP,F,,KZNS,33.5
2020,PER_100000_POP,F,,KZALA,21.7
2020,PER_100000_POP,F,,KZSHY,18.1
2021,PER_100000_POP,F,,,28.6
2021,PER_100000_POP,F,,KZABY,0
2021,PER_100000_POP,F,,KZAKM,29.5
2021,PER_100000_POP,F,,KZAKT,32.1
2021,PER_100000_POP,F,,KZALM,25.1
2021,PER_100000_POP,F,,KZATY,51.6
2021,PER_100000_POP,F,,KZZAP,33.6
2021,PER_100000_POP,F,,KZZHA,31.0
2021,PER_100000_POP,F,,KZZHS,0
2021,PER_100000_POP,F,,KZKAR,25.9
2021,PER_100000_POP,F,,KZKUS,30.9
2021,PER_100000_POP,F,,KZKZY,43.4
2021,PER_100000_POP,F,,KZMAN,39.7
2021,PER_100000_POP,F,,KZPAV,24.1
2021,PER_100000_POP,F,,KZSEV,19.6
2021,PER_100000_POP,F,,KZYUZ,25.0
2021,PER_100000_POP,F,,KZULU,0
2021,PER_100000_POP,F,,KZVOS,27.1
2021,PER_100000_POP,F,,KZNS,34.1
2021,PER_100000_POP,F,,KZALA,19.7
2021,PER_100000_POP,F,,KZSHY,23.7
2022,PER_100000_POP,F,,,29.1
2022,PER_100000_POP,F,,KZABY,26.3
2022,PER_100000_POP,F,,KZAKM,24.8
2022,PER_100000_POP,F,,KZAKT,32.3
2022,PER_100000_POP,F,,KZALM,42.3
2022,PER_100000_POP,F,,KZATY,49.1
2022,PER_100000_POP,F,,KZZAP,34.2
2022,PER_100000_POP,F,,KZZHA,25.6
2022,PER_100000_POP,F,,KZZHS,0
2022,PER_100000_POP,F,,KZKAR,29.9
2022,PER_100000_POP,F,,KZKUS,37.8
2022,PER_100000_POP,F,,KZKZY,47.0
2022,PER_100000_POP,F,,KZMAN,40.7
2022,PER_100000_POP,F,,KZPAV,29.5
2022,PER_100000_POP,F,,KZSEV,26.3
2022,PER_100000_POP,F,,KZYUZ,22.7
2022,PER_100000_POP,F,,KZULU,41.6
2022,PER_100000_POP,F,,KZVOS,26.2
2022,PER_100000_POP,F,,KZNS,31.1
2022,PER_100000_POP,F,,KZALA,18.4
2022,PER_100000_POP,F,,KZSHY,23.6
2023,PER_100000_POP,F,,,27.5
2023,PER_100000_POP,F,,KZABY,25.8
2023,PER_100000_POP,F,,KZAKM,21.6
2023,PER_100000_POP,F,,KZAKT,32.2
2023,PER_100000_POP,F,,KZALM,32.9
2023,PER_100000_POP,F,,KZATY,36.2
2023,PER_100000_POP,F,,KZZAP,30.6
2023,PER_100000_POP,F,,KZZHA,28.0
2023,PER_100000_POP,F,,KZZHS,28.6
2023,PER_100000_POP,F,,KZKAR,25.5
2023,PER_100000_POP,F,,KZKUS,28.9
2023,PER_100000_POP,F,,KZKZY,48.9
2023,PER_100000_POP,F,,KZMAN,31.0
2023,PER_100000_POP,F,,KZPAV,27.5
2023,PER_100000_POP,F,,KZSEV,26.2
2023,PER_100000_POP,F,,KZYUZ,22.1
2023,PER_100000_POP,F,,KZULU,30.9
2023,PER_100000_POP,F,,KZVOS,23.4
2023,PER_100000_POP,F,,KZNS,31.3
2023,PER_100000_POP,F,,KZALA,18.3
2023,PER_100000_POP,F,,KZSHY,21.6
2024,PER_100000_POP,F,,,25.9
2024,PER_100000_POP,F,,KZABY,26.3
2024,PER_100000_POP,F,,KZAKM,21.9
2024,PER_100000_POP,F,,KZAKT,31.6
2024,PER_100000_POP,F,,KZALM,28.2
2024,PER_100000_POP,F,,KZATY,31.0
2024,PER_100000_POP,F,,KZZAP,32.9
2024,PER_100000_POP,F,,KZZHA,23.2
2024,PER_100000_POP,F,,KZZHS,26.4
2024,PER_100000_POP,F,,KZKAR,26.4
2024,PER_100000_POP,F,,KZKUS,25.5
2024,PER_100000_POP,F,,KZKZY,44.8
2024,PER_100000_POP,F,,KZMAN,35.5
2024,PER_100000_POP,F,,KZPAV,22.2
2024,PER_100000_POP,F,,KZSEV,20.9
2024,PER_100000_POP,F,,KZYUZ,21.2
2024,PER_100000_POP,F,,KZULU,36.3
2024,PER_100000_POP,F,,KZVOS,23.8
2024,PER_100000_POP,F,,KZNS,29.1
2024,PER_100000_POP,F,,KZALA,19.1
2024,PER_100000_POP,F,,KZSHY,18.7
2025,PER_100000_POP,F,,,23.5
2025,PER_100000_POP,F,,KZABY,25.2
2025,PER_100000_POP,F,,KZAKM,20.5
2025,PER_100000_POP,F,,KZAKT,26.6
2025,PER_100000_POP,F,,KZALM,28.1
2025,PER_100000_POP,F,,KZATY,30.3
2025,PER_100000_POP,F,,KZZAP,23.1
2025,PER_100000_POP,F,,KZZHA,22.8
2025,PER_100000_POP,F,,KZZHS,26.3
2025,PER_100000_POP,F,,KZKAR,21.5
2025,PER_100000_POP,F,,KZKUS,21.6
2025,PER_100000_POP,F,,KZKZY,43.6
2025,PER_100000_POP,F,,KZMAN,32.3
2025,PER_100000_POP,F,,KZPAV,21.6
2025,PER_100000_POP,F,,KZSEV,17.5
2025,PER_100000_POP,F,,KZYUZ,22.8
2025,PER_100000_POP,F,,KZULU,24.1
2025,PER_100000_POP,F,,KZVOS,21.6
2025,PER_100000_POP,F,,KZNS,24.2
2025,PER_100000_POP,F,,KZALA,14.7
2025,PER_100000_POP,F,,KZSHY,18.7
2019,PER_100000_POP,M,,,105.2
2019,PER_100000_POP,M,,KZABY,0
2019,PER_100000_POP,M,,KZAKM,-7.7
2019,PER_100000_POP,M,,KZAKT,57.6
2019,PER_100000_POP,M,,KZALM,51.1
2019,PER_100000_POP,M,,KZATY,72.9
2019,PER_100000_POP,M,,KZZAP,55.8
2019,PER_100000_POP,M,,KZZHA,53.1
2019,PER_100000_POP,M,,KZZHS,0
2019,PER_100000_POP,M,,KZKAR,47.1
2019,PER_100000_POP,M,,KZKUS,72.7
2019,PER_100000_POP,M,,KZKZY,45.2
2019,PER_100000_POP,M,,KZMAN,1411.1
2019,PER_100000_POP,M,,KZPAV,56.6
2019,PER_100000_POP,M,,KZSEV,88.5
2019,PER_100000_POP,M,,KZYUZ,42.0
2019,PER_100000_POP,M,,KZULU,0
2019,PER_100000_POP,M,,KZVOS,61.7
2019,PER_100000_POP,M,,KZNS,45.5
2019,PER_100000_POP,M,,KZALA,41.8
2019,PER_100000_POP,M,,KZSHY,48.1
2020,PER_100000_POP,M,,,44.6
2020,PER_100000_POP,M,,KZABY,0
2020,PER_100000_POP,M,,KZAKM,55.9
2020,PER_100000_POP,M,,KZAKT,42.9
2020,PER_100000_POP,M,,KZALM,42.3
2020,PER_100000_POP,M,,KZATY,61.4
2020,PER_100000_POP,M,,KZZAP,57.8
2020,PER_100000_POP,M,,KZZHA,42.7
2020,PER_100000_POP,M,,KZZHS,0
2020,PER_100000_POP,M,,KZKAR,46.0
2020,PER_100000_POP,M,,KZKUS,56.6
2020,PER_100000_POP,M,,KZKZY,49.2
2020,PER_100000_POP,M,,KZMAN,47.3
2020,PER_100000_POP,M,,KZPAV,51.9
2020,PER_100000_POP,M,,KZSEV,57.0
2020,PER_100000_POP,M,,KZYUZ,41.3
2020,PER_100000_POP,M,,KZULU,0
2020,PER_100000_POP,M,,KZVOS,53.2
2020,PER_100000_POP,M,,KZNS,34.3
2020,PER_100000_POP,M,,KZALA,30.7
2020,PER_100000_POP,M,,KZSHY,29.2
2021,PER_100000_POP,M,,,43.8
2021,PER_100000_POP,M,,KZABY,0
2021,PER_100000_POP,M,,KZAKM,55.1
2021,PER_100000_POP,M,,KZAKT,39.2
2021,PER_100000_POP,M,,KZALM,43.1
2021,PER_100000_POP,M,,KZATY,73.5
2021,PER_100000_POP,M,,KZZAP,55.5
2021,PER_100000_POP,M,,KZZHA,44.3
2021,PER_100000_POP,M,,KZZHS,0
2021,PER_100000_POP,M,,KZKAR,40.1
2021,PER_100000_POP,M,,KZKUS,54.1
2021,PER_100000_POP,M,,KZKZY,48.9
2021,PER_100000_POP,M,,KZMAN,46.4
2021,PER_100000_POP,M,,KZPAV,59.5
2021,PER_100000_POP,M,,KZSEV,49.4
2021,PER_100000_POP,M,,KZYUZ,29.9
2021,PER_100000_POP,M,,KZULU,0
2021,PER_100000_POP,M,,KZVOS,57.4
2021,PER_100000_POP,M,,KZNS,41.7
2021,PER_100000_POP,M,,KZALA,27.2
2021,PER_100000_POP,M,,KZSHY,33.4
2022,PER_100000_POP,M,,,44.2
2022,PER_100000_POP,M,,KZABY,53.8
2022,PER_100000_POP,M,,KZAKM,53.9
2022,PER_100000_POP,M,,KZAKT,47.1
2022,PER_100000_POP,M,,KZALM,64.2
2022,PER_100000_POP,M,,KZATY,66.7
2022,PER_100000_POP,M,,KZZAP,61.2
2022,PER_100000_POP,M,,KZZHA,40.2
2022,PER_100000_POP,M,,KZZHS,0
2022,PER_100000_POP,M,,KZKAR,48.8
2022,PER_100000_POP,M,,KZKUS,58.9
2022,PER_100000_POP,M,,KZKZY,51.3
2022,PER_100000_POP,M,,KZMAN,44.1
2022,PER_100000_POP,M,,KZPAV,52.4
2022,PER_100000_POP,M,,KZSEV,52.9
2022,PER_100000_POP,M,,KZYUZ,29.9
2022,PER_100000_POP,M,,KZULU,63.8
2022,PER_100000_POP,M,,KZVOS,62.0
2022,PER_100000_POP,M,,KZNS,37.5
2022,PER_100000_POP,M,,KZALA,27.4
2022,PER_100000_POP,M,,KZSHY,31.7
2023,PER_100000_POP,M,,,42.2
2023,PER_100000_POP,M,,KZABY,54.3
2023,PER_100000_POP,M,,KZAKM,56.5
2023,PER_100000_POP,M,,KZAKT,42.6
2023,PER_100000_POP,M,,KZALM,43.6
2023,PER_100000_POP,M,,KZATY,55.1
2023,PER_100000_POP,M,,KZZAP,58.4
2023,PER_100000_POP,M,,KZZHA,40.4
2023,PER_100000_POP,M,,KZZHS,48.4
2023,PER_100000_POP,M,,KZKAR,50.4
2023,PER_100000_POP,M,,KZKUS,52.7
2023,PER_100000_POP,M,,KZKZY,46.8
2023,PER_100000_POP,M,,KZMAN,32.6
2023,PER_100000_POP,M,,KZPAV,52.2
2023,PER_100000_POP,M,,KZSEV,56.0
2023,PER_100000_POP,M,,KZYUZ,26.5
2023,PER_100000_POP,M,,KZULU,44.3
2023,PER_100000_POP,M,,KZVOS,63.6
2023,PER_100000_POP,M,,KZNS,39.1
2023,PER_100000_POP,M,,KZALA,26.4
2023,PER_100000_POP,M,,KZSHY,30.0
2024,PER_100000_POP,M,,41.3
2024,PER_100000_POP,M,,KZABY,48.2
2024,PER_100000_POP,M,,KZAKM,47.4
2024,PER_100000_POP,M,,KZAKT,41.2
2024,PER_100000_POP,M,,KZALM,42.0
2024,PER_100000_POP,M,,KZATY,58.4
2024,PER_100000_POP,M,,KZZAP,54.5
2024,PER_100000_POP,M,,KZZHA,42.1
2024,PER_100000_POP,M,,KZZHS,49.7
2024,PER_100000_POP,M,,KZKAR,44.3
2024,PER_100000_POP,M,,KZKUS,53.7
2024,PER_100000_POP,M,,KZKZY,45.5
2024,PER_100000_POP,M,,KZMAN,36.1
2024,PER_100000_POP,M,,KZPAV,57.8
2024,PER_100000_POP,M,,KZSEV,51.6
2024,PER_100000_POP,M,,KZYUZ,26.8
2024,PER_100000_POP,M,,KZULU,64.5
2024,PER_100000_POP,M,,KZVOS,59.6
2024,PER_100000_POP,M,,KZNS,39.6
2024,PER_100000_POP,M,,KZALA,24.1
2024,PER_100000_POP,M,,KZSHY,29.2
2025,PER_100000_POP,M,,,36.9
2025,PER_100000_POP,M,,KZABY,49.3
2025,PER_100000_POP,M,,KZAKM,46.4
2025,PER_100000_POP,M,,KZAKT,34.4
2025,PER_100000_POP,M,,KZALM,41.6
2025,PER_100000_POP,M,,KZATY,43.3
2025,PER_100000_POP,M,,KZZAP,49.8
2025,PER_100000_POP,M,,KZZHA,38.9
2025,PER_100000_POP,M,,KZZHS,40.4
2025,PER_100000_POP,M,,KZKAR,42.5
2025,PER_100000_POP,M,,KZKUS,52.2
2025,PER_100000_POP,M,,KZKZY,40.4
2025,PER_100000_POP,M,,KZMAN,35.7
2025,PER_100000_POP,M,,KZPAV,44.5
2025,PER_100000_POP,M,,KZSEV,48.1
2025,PER_100000_POP,M,,KZYUZ,24.9
2025,PER_100000_POP,M,,KZULU,51.8
2025,PER_100000_POP,M,,KZVOS,56.4
2025,PER_100000_POP,M,,KZNS,30.9
2025,PER_100000_POP,M,,KZALA,21.9
2025,PER_100000_POP,M,,KZSHY,22.4
