Year,UNIT_MEASURE,EDUCATION_LEV,URBANISATION,REF_AREA,Value
2024,PT,ISCED11_1,,KZAKT,1.02
2024,PT,ISCED11_1,,KZALM,1.09
2024,PT,ISCED11_1,,KZATY,0.96
2024,PT,ISCED11_1,,KZZAP,1.04
2024,PT,ISCED11_1,,KZZHA,0.96
2024,PT,ISCED11_1,,KZZHS,1.01
2024,PT,ISCED11_1,,KZKAR,1.02
2024,PT,ISCED11_1,,KZKUS,0.97
2024,PT,ISCED11_1,,KZKZY,1.02
2024,PT,ISCED11_1,,KZMAN,1.02
2024,PT,ISCED11_1,,KZONT,1.01
2024,PT,ISCED11_1,,KZPAV,0.98
2024,PT,ISCED11_1,,KZSEV,1.06
2024,PT,ISCED11_1,,KZVOS,1.0
2024,PT,ISCED11_1,,KZULU,0.99
2024,PT,ISCED11_1,,KZNS,0.99
2024,PT,ISCED11_1,,KZALA,0.98
2024,PT,ISCED11_1,,KZSHY,0.98
2024,PT,ISCED11_2,,,1.0
2024,PT,ISCED11_2,U,,1.02
2024,PT,ISCED11_2,R,,0.99
2024,PT,ISCED11_2,,KZAKM,0.99
2024,PT,ISCED11_2,,KZAKM,0.99
2024,PT,ISCED11_2,,KZAKT,0.96
2024,PT,ISCED11_2,,KZALM,1.02
2024,PT,ISCED11_2,,KZATY,1.0
2024,PT,ISCED11_2,,KZZAP,1.03
2024,PT,ISCED11_2,,KZZHA,1.01
2024,PT,ISCED11_2,,KZZHS,1.02
2024,PT,ISCED11_2,,KZKAR,1.02
2024,PT,ISCED11_2,,KZKUS,0.94
2024,PT,ISCED11_2,,KZKZY,1.01
2024,PT,ISCED11_2,,KZMAN,1.05
2024,PT,ISCED11_2,,KZONT,1.04
2024,PT,ISCED11_2,,KZPAV,1.00
2024,PT,ISCED11_2,,KZSEV,1.07
2024,PT,ISCED11_2,,KZVOS,0.90
2024,PT,ISCED11_2,,KZULU,1.03
2024,PT,ISCED11_2,,KZNS,0.94
2024,PT,ISCED11_2,,KZALA,1.09
2024,PT,ISCED11_2,,KZSHY,1.01
2024,PT,ISCED11_3,,,1.02
2024,PT,ISCED11_3,U,,1.01
2024,PT,ISCED11_3,R,,1.02
2024,PT,ISCED11_3,,KZABY,1.0
2024,PT,ISCED11_3,,KZAKM,1.08
2024,PT,ISCED11_3,,KZAKT,0.0
2024,PT,ISCED11_3,,KZALM,0.98
2024,PT,ISCED11_3,,KZATY,1.08
2024,PT,ISCED11_3,,KZZAP,1.01
2024,PT,ISCED11_3,,KZZHA,1.0
2024,PT,ISCED11_3,,KZZHS,1.02
2024,PT,ISCED11_3,,KZKAR,1.02
2024,PT,ISCED11_3,,KZKUS,1.03
2024,PT,ISCED11_3,,KZKZY,0.97
2024,PT,ISCED11_3,,KZMAN,1.0
2024,PT,ISCED11_3,,KZONT,1.08
2024,PT,ISCED11_3,,KZPAV,1.03
2024,PT,ISCED11_3,,KZSEV,1.0
2024,PT,ISCED11_3,,KZVOS,1.05
2024,PT,ISCED11_3,,KZULU,1.0
2024,PT,ISCED11_3,,KZNS,0.97
2024,PT,ISCED11_3,,KZALA,1.02
2024,PT,ISCED11_3,,KZSHY,0.98
