Year,UNIT_MEASURE,URBANISATION,REF_AREA,Value
2024,PT,R,KZALM,99.4
2025,PT,U,KZALM,100.0
2025,PT,R,KZALM,100.0
2014,PT,U,KZATY,96.2
2014,PT,R,KZATY,64.3
2015,PT,U,KZATY,94.0
2015,PT,R,KZATY,75.0
2016,PT,U,KZATY,100.0
2016,PT,R,KZATY,77.4
2017,PT,U,KZATY,100.0
2017,PT,R,KZATY,78.0
2018,PT,U,KZATY,100.0
2018,PT,R,KZATY,79.2
2019,PT,U,KZATY,100.0
2019,PT,R,KZATY,98.4
2020,PT,U,KZATY,100.0
2020,PT,R,KZATY,98.5
2021,PT,U,KZATY,100.0
2021,PT,R,KZATY,99.0
2022,PT,U,KZATY,100.0
2022,PT,R,KZATY,99.3
2023,PT,U,KZATY,100.0
2023,PT,R,KZATY,99.6
2024,PT,U,KZATY,100.0
2024,PT,R,KZATY,99.8
2025,PT,U,KZATY,100.0
2025,PT,R,KZATY,100.0
2014,PT,U,KZZAP,87.0
2014,PT,R,KZZAP,36.5
2015,PT,U,KZZAP,88.1
2015,PT,R,KZZAP,36.1
2016,PT,U,KZZAP,89.0
2016,PT,R,KZZAP,37.4
2017,PT,U,KZZAP,90.4
2017,PT,R,KZZAP,40.4
2018,PT,U,KZZAP,94.8
2018,PT,R,KZZAP,46.3
2019,PT,U,KZZAP,95.9
2019,PT,R,KZZAP,86.5
2020,PT,U,KZZAP,96.9
2020,PT,R,KZZAP,88.0
2021,PT,U,KZZAP,97.8
2021,PT,R,KZZAP,89.8
2022,PT,U,KZZAP,100.0
2022,PT,R,KZZAP,92.0
2023,PT,U,KZZAP,100.0
2023,PT,R,KZZAP,95.0
2024,PT,U,KZZAP,100.0
2024,PT,R,KZZAP,97.0
2025,PT,U,KZZAP,100.0
2025,PT,R,KZZAP,100.0
2014,PT,U,KZZHA,74.7
2014,PT,R,KZZHA,56.9
2015,PT,U,KZZHA,76.2
2015,PT,R,KZZHA,59.1
2016,PT,U,KZZHA,78.8
2016,PT,R,KZZHA,61.7
2017,PT,U,KZZHA,84.8
2017,PT,R,KZZHA,62.2
2018,PT,U,KZZHA,88.0
2018,PT,R,KZZHA,53.4
2019,PT,U,KZZHA,88.0
2019,PT,R,KZZHA,72.6
2020,PT,U,KZZHA,88.9
2020,PT,R,KZZHA,82.2
2021,PT,U,KZZHA,91.0
2021,PT,R,KZZHA,88.8
2022,PT,U,KZZHA,92.0
2022,PT,R,KZZHA,92.0
2023,PT,U,KZZHA,97.5
2023,PT,R,KZZHA,94.9
2024,PT,U,KZZHA,98.0
2024,PT,R,KZZHA,98.1
2025,PT,U,KZZHA,100.0
2025,PT,R,KZZHA,100.0
2022,PT,U,KZZHS,100.0
2022,PT,R,KZZHS,98.8
2023,PT,U,KZZHS,100.0
2023,PT,R,KZZHS,98.9
2024,PT,U,KZZHS,100.0
2024,PT,R,KZZHS,99.3
2025,PT,U,KZZHS,100.0
2025,PT,R,KZZHS,100.0
2014,PT,U,KZKAR,79.5
2014,PT,R,KZKAR,51.5
2015,PT,U,KZKAR,81.3
2015,PT,R,KZKAR,52.5
2016,PT,U,KZKAR,85.3
2016,PT,R,KZKAR,53.4
2017,PT,U,KZKAR,86.6
2017,PT,R,KZKAR,55.1
2018,PT,U,KZKAR,92.0
2018,PT,R,KZKAR,55.3
2019,PT,U,KZKAR,97.0
2019,PT,R,KZKAR,89.5
2020,PT,U,KZKAR,98.0
2020,PT,R,KZKAR,90.9
2021,PT,U,KZKAR,98.5
2021,PT,R,KZKAR,91.8
2022,PT,U,KZKAR,98.5
2022,PT,R,KZKAR,92.9
2023,PT,U,KZKAR,98.8
2023,PT,R,KZKAR,93.6
2024,PT,U,KZKAR,99.4
2024,PT,R,KZKAR,97.9
2025,PT,U,KZKAR,100.0
2025,PT,R,KZKAR,100.0
2014,PT,U,KZKUS,89.1
2014,PT,R,KZKUS,27.5
2015,PT,U,KZKUS,91.5
2015,PT,R,KZKUS,27.3
2016,PT,U,KZKUS,97.5
2016,PT,R,KZKUS,29.2
2017,PT,U,KZKUS,97.6
2017,PT,R,KZKUS,30.8
2018,PT,U,KZKUS,97.6
2018,PT,R,KZKUS,31.4
2019,PT,U,KZKUS,97.9
2019,PT,R,KZKUS,61.1
2020,PT,U,KZKUS,97.8
2020,PT,R,KZKUS,64.7
2021,PT,U,KZKUS,98.0
2021,PT,R,KZKUS,74.9
2022,PT,U,KZKUS,98.2
2022,PT,R,KZKUS,80.4
2023,PT,U,KZKUS,98.6
2023,PT,R,KZKUS,86.7
2024,PT,U,KZKUS,99.0
2024,PT,R,KZKUS,90.3
2025,PT,U,KZKUS,100.0
2025,PT,R,KZKUS,100.0
2014,PT,U,KZKZY,77.1
2014,PT,R,KZKZY,70.9
2015,PT,U,KZKZY,78.4
2015,PT,R,KZKZY,70.1
2016,PT,U,KZKZY,85.0
2016,PT,R,KZKZY,74.6
2017,PT,U,KZKZY,98.3
2017,PT,R,KZKZY,75.0
2018,PT,U,KZKZY,93.0
2018,PT,R,KZKZY,76.5
2019,PT,U,KZKZY,98.2
2019,PT,R,KZKZY,97.2
2020,PT,U,KZKZY,98.0
2020,PT,R,KZKZY,97.6
2021,PT,U,KZKZY,100.0
2021,PT,R,KZKZY,97.8
2022,PT,U,KZKZY,100.0
2022,PT,R,KZKZY,98.1
2023,PT,U,KZKZY,100.0
2023,PT,R,KZKZY,98.4
2024,PT,U,KZKZY,100.0
2024,PT,R,KZKZY,98.6
2025,PT,U,KZKZY,100.0
2025,PT,R,KZKZY,100.0
2014,PT,U,KZMAN,88.9
2014,PT,R,KZMAN,47.1
2015,PT,U,KZMAN,91.1
2015,PT,R,KZMAN,46.1
2016,PT,U,KZMAN,99.5
2016,PT,R,KZMAN,57.4
2017,PT,U,KZMAN,99.8
2017,PT,R,KZMAN,63.9
2018,PT,U,KZMAN,100.0
2018,PT,R,KZMAN,69.0
2019,PT,U,KZMAN,100.0
2019,PT,R,KZMAN,75.4
2020,PT,U,KZMAN,100.0
2020,PT,R,KZMAN,92.2
2021,PT,U,KZMAN,100.0
2021,PT,R,KZMAN,96.2
2022,PT,U,KZMAN,100.0
2022,PT,R,KZMAN,100.0
2023,PT,U,KZMAN,100.0
2023,PT,R,KZMAN,100.0
2024,PT,U,KZMAN,100.0
2024,PT,R,KZMAN,100.0
2025,PT,U,KZMAN,100.0
2025,PT,R,KZMAN,100.0
2014,PT,U,KZONT,81.2
2014,PT,R,KZONT,72.9
2015,PT,U,KZONT,82.0
2015,PT,R,KZONT,69.8
2016,PT,U,KZONT,88.4
2016,PT,R,KZONT,71.8
2017,PT,U,KZONT,93.4
2017,PT,R,KZONT,73.6
2014,PT,U,KZPAV,83.3
2014,PT,R,KZPAV,20.4
2015,PT,U,KZPAV,84.1
2015,PT,R,KZPAV,19.2
2016,PT,U,KZPAV,84.0
2016,PT,R,KZPAV,19.8
2017,PT,U,KZPAV,90.0
2017,PT,R,KZPAV,23.8
2018,PT,U,KZPAV,92.0
2018,PT,R,KZPAV,29.7
2019,PT,U,KZPAV,93.0
2019,PT,R,KZPAV,73.3
2020,PT,U,KZPAV,94.0
2020,PT,R,KZPAV,88.4
2021,PT,U,KZPAV,95.0
2021,PT,R,KZPAV,94.0
2022,PT,U,KZPAV,96.0
2022,PT,R,KZPAV,95.1
2023,PT,U,KZPAV,97.0
2023,PT,R,KZPAV,98.1
2024,PT,U,KZPAV,98.5
2024,PT,R,KZPAV,99.1
2025,PT,U,KZPAV,100.0
2025,PT,R,KZPAV,100.0
2014,PT,U,KZSEV,93.1
2014,PT,R,KZSEV,48.1
2015,PT,U,KZSEV,94.5
2015,PT,R,KZSEV,53.9
2016,PT,U,KZSEV,99.9
2016,PT,R,KZSEV,56.3
2017,PT,U,KZSEV,100.0
2017,PT,R,KZSEV,57.5
2018,PT,U,KZSEV,100.0
2018,PT,R,KZSEV,59.6
2019,PT,U,KZSEV,100.0
2019,PT,R,KZSEV,81.7
2020,PT,U,KZSEV,100.0
2020,PT,R,KZSEV,82.1
2021,PT,U,KZSEV,100.0
2021,PT,R,KZSEV,83.5
2022,PT,U,KZSEV,100.0
2022,PT,R,KZSEV,85.0
2023,PT,U,KZSEV,100.0
2023,PT,R,KZSEV,88.3
2024,PT,U,KZSEV,100.0
2024,PT,R,KZSEV,97.5
2025,PT,U,KZSEV,100.0
2025,PT,R,KZSEV,100.0
2018,PT,U,KZYUZ,96.3
2018,PT,R,KZYUZ,75.5
2019,PT,U,KZYUZ,97.9
2019,PT,R,KZYUZ,91.0
2020,PT,U,KZYUZ,98.9
2020,PT,R,KZYUZ,92.1
2021,PT,U,KZYUZ,99.4
2021,PT,R,KZYUZ,93.0
2022,PT,U,KZYUZ,99.4
2022,PT,R,KZYUZ,94.3
2023,PT,U,KZYUZ,99.8
2023,PT,R,KZYUZ,97.3
2024,PT,U,KZYUZ,100.0
2024,PT,R,KZYUZ,98.1
2025,PT,U,KZYUZ,100.0
2025,PT,R,KZYUZ,100.0
2022,PT,U,KZULU,100.0
2022,PT,R,KZULU,95.1
2023,PT,U,KZULU,100.0
2023,PT,R,KZULU,97.2
2024,PT,U,KZULU,100.0
2024,PT,R,KZULU,97.3
2025,PT,U,KZULU,100.0
2025,PT,R,KZULU,100.0
2014,PT,U,KZVOS,88.6
2014,PT,R,KZVOS,40.3
2015,PT,U,KZVOS,89.3
2015,PT,R,KZVOS,41.5
2016,PT,U,KZVOS,97.2
2016,PT,R,KZVOS,43.1
2017,PT,U,KZVOS,97.3
2017,PT,R,KZVOS,47.8
2018,PT,U,KZVOS,97.8
2018,PT,R,KZVOS,53.7
2019,PT,U,KZVOS,98.2
2019,PT,R,KZVOS,78.0
2020,PT,U,KZVOS,98.6
2020,PT,R,KZVOS,81.4
2021,PT,U,KZVOS,99.1
2021,PT,R,KZVOS,0.0
2022,PT,U,KZVOS,99.7
2022,PT,R,KZVOS,95.5
2023,PT,U,KZVOS,99.0
2023,PT,R,KZVOS,97.0
2024,PT,U,KZVOS,99.9
2024,PT,R,KZVOS,98.5
2025,PT,U,KZVOS,100.0
2025,PT,R,KZVOS,100.0
2014,PT,T,KZNS,88.1
2015,PT,T,KZNS,89.3
2016,PT,T,KZNS,94.0
2017,PT,T,KZNS,94.5
2018,PT,T,KZNS,95.0
2019,PT,T,KZNS,99.9
2020,PT,T,KZNS,96.5
2021,PT,T,KZNS,98.0
2022,PT,T,KZNS,98.9
2023,PT,T,KZNS,99.0
2024,PT,T,KZNS,99.9
2025,PT,T,KZNS,100.0
2014,PT,T,KZALA,91.2
2015,PT,T,KZALA,92.7
2016,PT,T,KZALA,96.0
2017,PT,T,KZALA,95.0
2018,PT,T,KZALA,97.5
2019,PT,T,KZALA,97.7
2020,PT,T,KZALA,98.3
2021,PT,T,KZALA,98.5
2022,PT,T,KZALA,99.0
2023,PT,T,KZALA,99.3
2024,PT,T,KZALA,99.6
2025,PT,T,KZALA,100.0
2018,PT,T,KZSHY,93.0
2019,PT,T,KZSHY,94.7
2020,PT,T,KZSHY,95.6
2021,PT,T,KZSHY,98.0
2022,PT,T,KZSHY,98.5
2023,PT,T,KZSHY,98.5
2024,PT,T,KZSHY,99.5
2025,PT,T,KZSHY,100.0
