Year,UNIT_MEASURE,SERIES,URBANISATION,REF_AREA,Value
2020,PT,SE_ACS_INTNT,R,KZAKM,99.0
2020,PT,SE_ACS_INTNT,R,KZAKT,97.0
2020,PT,SE_ACS_INTNT,R,KZALM,93.0
2020,PT,SE_ACS_INTNT,R,KZATY,98.0
2020,PT,SE_ACS_INTNT,R,KZZAP,96.0
2020,PT,SE_ACS_INTNT,R,KZZHA,100.0
2020,PT,SE_ACS_INTNT,R,KZKAR,96.0
2020,PT,SE_ACS_INTNT,R,KZKUS,100.0
2020,PT,SE_ACS_INTNT,R,KZKZY,100.0
2020,PT,SE_ACS_INTNT,R,KZMAN,99.0
2020,PT,SE_ACS_INTNT,R,KZPAV,100.0
2020,PT,SE_ACS_INTNT,R,KZSEV,95.0
2020,PT,SE_ACS_INTNT,R,KZYUZ,83.0
2020,PT,SE_ACS_INTNT,R,KZVOS,99.0
2020,PT,SE_ACS_H2O,,,100.0
2020,PT,SE_ACS_SANIT,,,100.0
2020,PT,SE_ACS_SANIT,,KZAKM,100.0
2020,PT,SE_ACS_SANIT,,KZAKT,100.0
2020,PT,SE_ACS_SANIT,,KZALM,100.0
2020,PT,SE_ACS_SANIT,,KZATY,100.0
2020,PT,SE_ACS_SANIT,,KZZAP,100.0
2020,PT,SE_ACS_SANIT,,KZZHA,100.0
2020,PT,SE_ACS_SANIT,,KZKAR,100.0
2020,PT,SE_ACS_SANIT,,KZKUS,100.0
2020,PT,SE_ACS_SANIT,,KZKZY,100.0
2020,PT,SE_ACS_SANIT,,KZMAN,100.0
2020,PT,SE_ACS_SANIT,,KZONT,0.0
2020,PT,SE_ACS_SANIT,,KZPAV,100.0
2020,PT,SE_ACS_SANIT,,KZSEV,100.0
2020,PT,SE_ACS_SANIT,,KZYUZ,100.0
2020,PT,SE_ACS_SANIT,,KZVOS,100.0
2020,PT,SE_ACS_SANIT,,KZNS,100.0
2020,PT,SE_ACS_SANIT,,KZALA,100.0
2020,PT,SE_ACS_SANIT,,KZSHY,100.0
2020,PT,_L_KZ_040a01_1A,,,47.2
2020,PT,_L_KZ_040a01_1A,,KZAKM,68.5
2020,PT,_L_KZ_040a01_1A,,KZAKT,61.4
2020,PT,_L_KZ_040a01_1A,,KZALM,69.6
2020,PT,_L_KZ_040a01_1A,,KZATY,51.4
2020,PT,_L_KZ_040a01_1A,,KZZAP,78.6
2020,PT,_L_KZ_040a01_1A,,KZZHA,2.6
2020,PT,_L_KZ_040a01_1A,,KZKAR,12.0
2020,PT,_L_KZ_040a01_1A,,KZKUS,57.4
2020,PT,_L_KZ_040a01_1A,,KZKZY,81.5
2020,PT,_L_KZ_040a01_1A,,KZMAN,44.8
2020,PT,_L_KZ_040a01_1A,,KZPAV,10.9
2020,PT,_L_KZ_040a01_1A,,KZSEV,70.8
2020,PT,_L_KZ_040a01_1A,,KZYUZ,51.1
2020,PT,_L_KZ_040a01_1A,,KZVOS,45.9
2020,PT,_L_KZ_040a01_1A,,KZNS,1.5
2020,PT,_L_KZ_040a01_1A,,KZALA,2.3
2020,PT,_L_KZ_040a01_1A,,KZSHY,15.2
2020,PT,_L_KZ_040a01_1B,,,7.1
2020,PT,_L_KZ_040a01_1B,,KZAKM,0.2
2020,PT,_L_KZ_040a01_1B,,KZAKT,0.0
2020,PT,_L_KZ_040a01_1B,,KZALM,14.5
2020,PT,_L_KZ_040a01_1B,,KZATY,1.0
2020,PT,_L_KZ_040a01_1B,,KZZAP,0.0
2020,PT,_L_KZ_040a01_1B,,KZZHA,1.1
2020,PT,_L_KZ_040a01_1B,,KZKAR,0.0
2020,PT,_L_KZ_040a01_1B,,KZKUS,2.6
2020,PT,_L_KZ_040a01_1B,,KZKZY,1.6
2020,PT,_L_KZ_040a01_1B,,KZMAN,3.7
2020,PT,_L_KZ_040a01_1B,,KZPAV,0.0
2020,PT,_L_KZ_040a01_1B,,KZSEV,0.6
2020,PT,_L_KZ_040a01_1B,,KZYUZ,40.3
2020,PT,_L_KZ_040a01_1B,,KZVOS,0.0
2020,PT,_L_KZ_040a01_1B,,KZNS,0.0
2020,PT,_L_KZ_040a01_1B,,KZALA,0.0
2020,PT,_L_KZ_040a01_1B,,KZSHY,0.5
2020,PT,_L_KZ_040a01_1C,,,45.6
2020,PT,_L_KZ_040a01_1C,,KZAKM,31.3
2020,PT,_L_KZ_040a01_1C,,KZAKT,38.6
2020,PT,_L_KZ_040a01_1C,,KZALM,15.9
2020,PT,_L_KZ_040a01_1C,,KZATY,47.1
2020,PT,_L_KZ_040a01_1C,,KZZAP,21.4
2020,PT,_L_KZ_040a01_1C,,KZZHA,96.4
2020,PT,_L_KZ_040a01_1C,,KZKAR,88.0
2020,PT,_L_KZ_040a01_1C,,KZKUS,40.0
2020,PT,_L_KZ_040a01_1C,,KZKZY,16.9
2020,PT,_L_KZ_040a01_1C,,KZMAN,51.5
2020,PT,_L_KZ_040a01_1C,,KZPAV,89.1
2020,PT,_L_KZ_040a01_1C,,KZSEV,28.5
2020,PT,_L_KZ_040a01_1C,,KZYUZ,8.6
2020,PT,_L_KZ_040a01_1C,,KZVOS,54.1
2020,PT,_L_KZ_040a01_1C,,KZNS,97.7
2020,PT,_L_KZ_040a01_1C,,KZALA,97.0
2020,PT,_L_KZ_040a01_1C,,KZSHY,84.2
2021,PT,SE_ACS_INTNT,,,96.7
2021,PT,SE_ACS_INTNT,,KZAKM,99.1
2021,PT,SE_ACS_INTNT,,KZAKT,99.8
2021,PT,SE_ACS_INTNT,,KZALM,96.0
2021,PT,SE_ACS_INTNT,,KZATY,96.7
2021,PT,SE_ACS_INTNT,,KZZAP,99.7
2021,PT,SE_ACS_INTNT,,KZZHA,99.6
2021,PT,SE_ACS_INTNT,,KZKAR,97.7
2021,PT,SE_ACS_INTNT,,KZKUS,99.8
2021,PT,SE_ACS_INTNT,,KZKZY,98.8
2021,PT,SE_ACS_INTNT,,KZMAN,98.3
2021,PT,SE_ACS_INTNT,,KZPAV,99.5
2021,PT,SE_ACS_INTNT,,KZSEV,96.2
2021,PT,SE_ACS_INTNT,,KZYUZ,85.8
2021,PT,SE_ACS_INTNT,,KZVOS,99.1
2021,PT,SE_ACS_INTNT,,KZNS,92.5
2021,PT,SE_ACS_INTNT,,KZALA,98.7
2021,PT,SE_ACS_INTNT,,KZSHY,97.1
2021,PT,SE_ACS_INTNT,U,,97.1
2021,PT,SE_ACS_INTNT,U,KZAKM,98.1
2021,PT,SE_ACS_INTNT,U,KZAKT,99.3
2021,PT,SE_ACS_INTNT,U,KZALM,98.2
2021,PT,SE_ACS_INTNT,U,KZATY,96.4
2021,PT,SE_ACS_INTNT,U,KZZAP,98.7
2021,PT,SE_ACS_INTNT,U,KZZHA,99.1
2021,PT,SE_ACS_INTNT,U,KZKAR,98.3
2021,PT,SE_ACS_INTNT,U,KZKUS,99.1
2021,PT,SE_ACS_INTNT,U,KZKZY,96.3
2021,PT,SE_ACS_INTNT,U,KZMAN,98.5
2021,PT,SE_ACS_INTNT,U,KZPAV,98.0
2021,PT,SE_ACS_INTNT,U,KZSEV,98.4
2021,PT,SE_ACS_INTNT,U,KZYUZ,85.7
2021,PT,SE_ACS_INTNT,U,KZVOS,98.4
2021,PT,SE_ACS_INTNT,U,KZNS,92.5
2021,PT,SE_ACS_INTNT,U,KZALA,98.7
2021,PT,SE_ACS_INTNT,U,KZSHY,97.1
2021,PT,SE_ACS_INTNT,R,,96.5
2021,PT,SE_ACS_INTNT,R,KZAKM,99.4
2021,PT,SE_ACS_INTNT,R,KZAKT,100.0
2021,PT,SE_ACS_INTNT,R,KZALM,95.6
2021,PT,SE_ACS_INTNT,R,KZATY,96.9
2021,PT,SE_ACS_INTNT,R,KZZAP,100.0
2021,PT,SE_ACS_INTNT,R,KZZHA,99.7
2021,PT,SE_ACS_INTNT,R,KZKAR,97.3
2021,PT,SE_ACS_INTNT,R,KZKUS,100.0
2021,PT,SE_ACS_INTNT,R,KZKZY,99.6
2021,PT,SE_ACS_INTNT,R,KZMAN,98.1
2021,PT,SE_ACS_INTNT,R,KZPAV,100.0
2021,PT,SE_ACS_INTNT,R,KZSEV,95.9
2021,PT,SE_ACS_INTNT,R,KZYUZ,85.8
2021,PT,SE_ACS_INTNT,R,KZVOS,99.4
2021,PT,SE_ACS_H2O,,,100.0
2021,PT,SE_ACS_SANIT,,,100.0
2021,PT,SE_ACS_SANIT,,KZAKM,100.0
2021,PT,SE_ACS_SANIT,,KZAKT,100.0
2021,PT,SE_ACS_SANIT,,KZALM,100.0
2021,PT,SE_ACS_SANIT,,KZATY,100.0
2021,PT,SE_ACS_SANIT,,KZZAP,100.0
2021,PT,SE_ACS_SANIT,,KZZHA,100.0
2021,PT,SE_ACS_SANIT,,KZKAR,100.0
2021,PT,SE_ACS_SANIT,,KZKUS,100.0
2021,PT,SE_ACS_SANIT,,KZKZY,100.0
2021,PT,SE_ACS_SANIT,,KZMAN,100.0
2021,PT,SE_ACS_SANIT,,KZONT,0.0
2021,PT,SE_ACS_SANIT,,KZPAV,100.0
2021,PT,SE_ACS_SANIT,,KZSEV,100.0
2021,PT,SE_ACS_SANIT,,KZYUZ,100.0
2021,PT,SE_ACS_SANIT,,KZVOS,100.0
2021,PT,SE_ACS_SANIT,,KZNS,100.0
2021,PT,SE_ACS_SANIT,,KZALA,100.0
2021,PT,SE_ACS_SANIT,,KZSHY,100.0
2021,PT,_L_KZ_040a01_1A,,,20.6
2021,PT,_L_KZ_040a01_1A,,KZAKM,2.6
2021,PT,_L_KZ_040a01_1A,,KZAKT,43.4
2021,PT,_L_KZ_040a01_1A,,KZALM,29.4
2021,PT,_L_KZ_040a01_1A,,KZATY,27.7
2021,PT,_L_KZ_040a01_1A,,KZZAP,66.8
2021,PT,_L_KZ_040a01_1A,,KZZHA,4.3
2021,PT,_L_KZ_040a01_1A,,KZKAR,5.7
2021,PT,_L_KZ_040a01_1A,,KZKUS,27.2
2021,PT,_L_KZ_040a01_1A,,KZKZY,74.3
2021,PT,_L_KZ_040a01_1A,,KZMAN,6.4
2021,PT,_L_KZ_040a01_1A,,KZPAV,0.8
2021,PT,_L_KZ_040a01_1A,,KZSEV,0.6
2021,PT,_L_KZ_040a01_1A,,KZYUZ,35.8
2021,PT,_L_KZ_040a01_1A,,KZVOS,0.9
2021,PT,_L_KZ_040a01_1A,,KZNS,0.0
2021,PT,_L_KZ_040a01_1A,,KZALA,0.9
2021,PT,_L_KZ_040a01_1A,,KZSHY,4.4
2021,PT,_L_KZ_040a01_1B,,,1.0
2021,PT,_L_KZ_040a01_1B,,KZAKM,0.2
2021,PT,_L_KZ_040a01_1B,,KZAKT,0.0
2021,PT,_L_KZ_040a01_1B,,KZALM,1.9
2021,PT,_L_KZ_040a01_1B,,KZATY,0.5
2021,PT,_L_KZ_040a01_1B,,KZZAP,0.5
2021,PT,_L_KZ_040a01_1B,,KZZHA,0.4
