Year,UNIT_MEASURE,SERIES,REF_AREA,Value
2010,TH_HA,AG_LND_FRSTPRCT,KZALM,13
2010,TH_HA,AG_LND_FRSTPRCT,KZATY,0
2010,TH_HA,AG_LND_FRSTPRCT,KZZAP,0
2010,TH_HA,AG_LND_FRSTPRCT,KZZHA,0
2010,TH_HA,AG_LND_FRSTPRCT,KZKAR,4
2010,TH_HA,AG_LND_FRSTPRCT,KZKUS,0
2010,TH_HA,AG_LND_FRSTPRCT,KZKZY,3
2010,TH_HA,AG_LND_FRSTPRCT,KZMAN,0
2010,TH_HA,AG_LND_FRSTPRCT,KZPAV,12
2010,TH_HA,AG_LND_FRSTPRCT,KZSEV,8
2010,TH_HA,AG_LND_FRSTPRCT,KZYUZ,4
2010,TH_HA,AG_LND_FRSTPRCT,KZVOS,49
2010,TH_HA,AG_LND_FRSTMGT,,12317.8
2010,TH_HA,AG_LND_FRSTMGT,KZAKM,373.7
2010,TH_HA,AG_LND_FRSTMGT,KZAKT,47.3
2010,TH_HA,AG_LND_FRSTMGT,KZALM,1797.6
2010,TH_HA,AG_LND_FRSTMGT,KZATY,15.8
2010,TH_HA,AG_LND_FRSTMGT,KZZAP,103.3
2010,TH_HA,AG_LND_FRSTMGT,KZZHA,2213.6
2010,TH_HA,AG_LND_FRSTMGT,KZKAR,155.4
2010,TH_HA,AG_LND_FRSTMGT,KZKUS,222.4
2010,TH_HA,AG_LND_FRSTMGT,KZKZY,3094.7
2010,TH_HA,AG_LND_FRSTMGT,KZMAN,122.7
2010,TH_HA,AG_LND_FRSTMGT,KZPAV,247
2010,TH_HA,AG_LND_FRSTMGT,KZSEV,530.2
2010,TH_HA,AG_LND_FRSTMGT,KZYUZ,1603.4
2010,TH_HA,AG_LND_FRSTMGT,KZVOS,1800.8
2011,TH_HA,_L_KZ_150201_1A,,12452
2011,TH_HA,_L_KZ_150201_1A,KZAKM,378.6
2011,TH_HA,_L_KZ_150201_1A,KZAKT,47.2
2011,TH_HA,_L_KZ_150201_1A,KZALM,1850.9
2011,TH_HA,_L_KZ_150201_1A,KZATY,15.8
2011,TH_HA,_L_KZ_150201_1A,KZZAP,104.6
2011,TH_HA,_L_KZ_150201_1A,KZZHA,2219.6
2011,TH_HA,_L_KZ_150201_1A,KZKAR,155.4
2011,TH_HA,_L_KZ_150201_1A,KZKUS,223.7
2011,TH_HA,_L_KZ_150201_1A,KZKZY,3088.2
2011,TH_HA,_L_KZ_150201_1A,KZMAN,122.8
2011,TH_HA,_L_KZ_150201_1A,KZPAV,249.9
2011,TH_HA,_L_KZ_150201_1A,KZSEV,529.4
2011,TH_HA,_L_KZ_150201_1A,KZYUZ,1603.4
2011,TH_HA,_L_KZ_150201_1A,KZVOS,1862.5
2011,M_METER3,AG_LND_FRSTBIOM,,380.7
2011,M_METER3,AG_LND_FRSTBIOM,KZAKM,42.7
2011,M_METER3,AG_LND_FRSTBIOM,KZAKT,1
2011,M_METER3,AG_LND_FRSTBIOM,KZALM,38.7
2011,M_METER3,AG_LND_FRSTBIOM,KZATY,0.5
2011,M_METER3,AG_LND_FRSTBIOM,KZZAP,8
2011,M_METER3,AG_LND_FRSTBIOM,KZZHA,3.4
2011,M_METER3,AG_LND_FRSTBIOM,KZKAR,4.6
2011,M_METER3,AG_LND_FRSTBIOM,KZKUS,16.5
2011,M_METER3,AG_LND_FRSTBIOM,KZKZY,6
2011,M_METER3,AG_LND_FRSTBIOM,KZMAN,0.1
2011,M_METER3,AG_LND_FRSTBIOM,KZPAV,26.6
2011,M_METER3,AG_LND_FRSTBIOM,KZSEV,54.4
2011,M_METER3,AG_LND_FRSTBIOM,KZYUZ,3.1
2011,M_METER3,AG_LND_FRSTBIOM,KZVOS,175.1
2011,PT,_L_KZ_150201_1B,,134.2
2011,PT,_L_KZ_150201_1B,KZAKM,4.9
2011,PT,_L_KZ_150201_1B,KZAKT,-0.1
2011,PT,_L_KZ_150201_1B,KZALM,53.3
2011,PT,_L_KZ_150201_1B,KZATY,0
2011,PT,_L_KZ_150201_1B,KZZAP,1.3
2011,PT,_L_KZ_150201_1B,KZZHA,6
2011,PT,_L_KZ_150201_1B,KZKAR,0
2011,PT,_L_KZ_150201_1B,KZKUS,1.3
2011,PT,_L_KZ_150201_1B,KZKZY,-6.5
2011,PT,_L_KZ_150201_1B,KZMAN,0.1
2011,PT,_L_KZ_150201_1B,KZPAV,2.9
2011,PT,_L_KZ_150201_1B,KZSEV,-0.8
2011,PT,_L_KZ_150201_1B,KZYUZ,0
2011,PT,_L_KZ_150201_1B,KZVOS,61.7
2011,TH_HA,AG_LND_FRSTPRCT,,100
2011,TH_HA,AG_LND_FRSTPRCT,KZAKM,9
2011,TH_HA,AG_LND_FRSTPRCT,KZAKT,0
2011,TH_HA,AG_LND_FRSTPRCT,KZALM,13
2011,TH_HA,AG_LND_FRSTPRCT,KZATY,0
2011,TH_HA,AG_LND_FRSTPRCT,KZZAP,0
2011,TH_HA,AG_LND_FRSTPRCT,KZZHA,0
2011,TH_HA,AG_LND_FRSTPRCT,KZKAR,4
2011,TH_HA,AG_LND_FRSTPRCT,KZKUS,0
2011,TH_HA,AG_LND_FRSTPRCT,KZKZY,3
2011,TH_HA,AG_LND_FRSTPRCT,KZMAN,0
2011,TH_HA,AG_LND_FRSTPRCT,KZPAV,12
2011,TH_HA,AG_LND_FRSTPRCT,KZSEV,7
2011,TH_HA,AG_LND_FRSTPRCT,KZYUZ,4
2011,TH_HA,AG_LND_FRSTPRCT,KZVOS,48
2011,TH_HA,AG_LND_FRSTMGT,,12452
2011,TH_HA,AG_LND_FRSTMGT,KZAKM,378.6
2011,TH_HA,AG_LND_FRSTMGT,KZAKT,47.2
2011,TH_HA,AG_LND_FRSTMGT,KZALM,1850.9
2011,TH_HA,AG_LND_FRSTMGT,KZATY,15.8
2011,TH_HA,AG_LND_FRSTMGT,KZZAP,104.6
2011,TH_HA,AG_LND_FRSTMGT,KZZHA,2219.6
2011,TH_HA,AG_LND_FRSTMGT,KZKAR,155.4
2011,TH_HA,AG_LND_FRSTMGT,KZKUS,223.7
2011,TH_HA,AG_LND_FRSTMGT,KZKZY,3088.2
2011,TH_HA,AG_LND_FRSTMGT,KZMAN,122.8
2011,TH_HA,AG_LND_FRSTMGT,KZPAV,249.9
2011,TH_HA,AG_LND_FRSTMGT,KZSEV,529.4
2011,TH_HA,AG_LND_FRSTMGT,KZYUZ,1603.4
2011,TH_HA,AG_LND_FRSTMGT,KZVOS,1862.5
2012,TH_HA,_L_KZ_150201_1A,,12548.6
2012,TH_HA,_L_KZ_150201_1A,KZAKM,378
2012,TH_HA,_L_KZ_150201_1A,KZAKT,47.9
2012,TH_HA,_L_KZ_150201_1A,KZALM,1851.7
2012,TH_HA,_L_KZ_150201_1A,KZATY,15.8
2012,TH_HA,_L_KZ_150201_1A,KZZAP,106.1
2012,TH_HA,_L_KZ_150201_1A,KZZHA,2222.3
2012,TH_HA,_L_KZ_150201_1A,KZKAR,156
2012,TH_HA,_L_KZ_150201_1A,KZKUS,224.1
2012,TH_HA,_L_KZ_150201_1A,KZKZY,3056.8
2012,TH_HA,_L_KZ_150201_1A,KZMAN,122.8
2012,TH_HA,_L_KZ_150201_1A,KZPAV,249.3
2012,TH_HA,_L_KZ_150201_1A,KZSEV,529.7
2012,TH_HA,_L_KZ_150201_1A,KZYUZ,1614.1
2012,TH_HA,_L_KZ_150201_1A,KZVOS,1974.1
2012,M_METER3,AG_LND_FRSTBIOM,,412.2
2012,M_METER3,AG_LND_FRSTBIOM,KZAKM,45.4
2012,M_METER3,AG_LND_FRSTBIOM,KZAKT,1.1
2012,M_METER3,AG_LND_FRSTBIOM,KZALM,40.7
2012,M_METER3,AG_LND_FRSTBIOM,KZATY,0.5
2012,M_METER3,AG_LND_FRSTBIOM,KZZAP,8.3
2012,M_METER3,AG_LND_FRSTBIOM,KZZHA,3.4
2012,M_METER3,AG_LND_FRSTBIOM,KZKAR,4.6
2012,M_METER3,AG_LND_FRSTBIOM,KZKUS,15.5
2012,M_METER3,AG_LND_FRSTBIOM,KZKZY,5.9
2012,M_METER3,AG_LND_FRSTBIOM,KZMAN,0.1
2012,M_METER3,AG_LND_FRSTBIOM,KZPAV,27
2012,M_METER3,AG_LND_FRSTBIOM,KZSEV,52
2012,M_METER3,AG_LND_FRSTBIOM,KZYUZ,3.1
2012,M_METER3,AG_LND_FRSTBIOM,KZVOS,204.6
2012,PT,_L_KZ_150201_1B,,96.6
2012,PT,_L_KZ_150201_1B,KZAKM,-0.6
2012,PT,_L_KZ_150201_1B,KZAKT,0.7
2012,PT,_L_KZ_150201_1B,KZALM,0.8
2012,PT,_L_KZ_150201_1B,KZATY,0
2012,PT,_L_KZ_150201_1B,KZZAP,1.5
2012,PT,_L_KZ_150201_1B,KZZHA,2.7
2012,PT,_L_KZ_150201_1B,KZKAR,0.6
2012,PT,_L_KZ_150201_1B,KZKUS,0.4
2012,PT,_L_KZ_150201_1B,KZKZY,-31.4
2012,PT,_L_KZ_150201_1B,KZMAN,0
2012,PT,_L_KZ_150201_1B,KZPAV,-0.6
2012,PT,_L_KZ_150201_1B,KZSEV,0.3
2012,PT,_L_KZ_150201_1B,KZYUZ,10.7
2012,PT,_L_KZ_150201_1B,KZVOS,111.6
2012,TH_HA,AG_LND_FRSTPRCT,,100
2012,TH_HA,AG_LND_FRSTPRCT,KZAKM,9
2012,TH_HA,AG_LND_FRSTPRCT,KZAKT,0
2012,TH_HA,AG_LND_FRSTPRCT,KZALM,13
2012,TH_HA,AG_LND_FRSTPRCT,KZATY,0
2012,TH_HA,AG_LND_FRSTPRCT,KZZAP,0
2012,TH_HA,AG_LND_FRSTPRCT,KZZHA,0
2012,TH_HA,AG_LND_FRSTPRCT,KZKAR,4
2012,TH_HA,AG_LND_FRSTPRCT,KZKUS,0
2012,TH_HA,AG_LND_FRSTPRCT,KZKZY,3
2012,TH_HA,AG_LND_FRSTPRCT,KZMAN,0
2012,TH_HA,AG_LND_FRSTPRCT,KZPAV,11
2012,TH_HA,AG_LND_FRSTPRCT,KZSEV,7
2012,TH_HA,AG_LND_FRSTPRCT,KZYUZ,3
2012,TH_HA,AG_LND_FRSTPRCT,KZVOS,50
2012,TH_HA,AG_LND_FRSTMGT,,12548.6
2012,TH_HA,AG_LND_FRSTMGT,KZAKM,378
2012,TH_HA,AG_LND_FRSTMGT,KZAKT,47.9
2012,TH_HA,AG_LND_FRSTMGT,KZALM,1851.7
2012,TH_HA,AG_LND_FRSTMGT,KZATY,15.8
2012,TH_HA,AG_LND_FRSTMGT,KZZAP,106.1
2012,TH_HA,AG_LND_FRSTMGT,KZZHA,2222.3
2012,TH_HA,AG_LND_FRSTMGT,KZKAR,156
2012,TH_HA,AG_LND_FRSTMGT,KZKUS,224.1
2012,TH_HA,AG_LND_FRSTMGT,KZKZY,3056.8
2012,TH_HA,AG_LND_FRSTMGT,KZMAN,122.8
2012,TH_HA,AG_LND_FRSTMGT,KZPAV,249.3
2012,TH_HA,AG_LND_FRSTMGT,KZSEV,529.7
2012,TH_HA,AG_LND_FRSTMGT,KZYUZ,1614.1
2012,TH_HA,AG_LND_FRSTMGT,KZVOS,1974.1
2013,TH_HA,_L_KZ_150201_1A,,12593.9
2013,TH_HA,_L_KZ_150201_1A,KZAKM,379.3
2013,TH_HA,_L_KZ_150201_1A,KZAKT,49.8
2013,TH_HA,_L_KZ_150201_1A,KZALM,1854.4
2013,TH_HA,_L_KZ_150201_1A,KZATY,16.4
2013,TH_HA,_L_KZ_150201_1A,KZZAP,106.1
2013,TH_HA,_L_KZ_150201_1A,KZZHA,2231
2013,TH_HA,_L_KZ_150201_1A,KZKAR,155.6
2013,TH_HA,_L_KZ_150201_1A,KZKUS,229
2013,TH_HA,_L_KZ_150201_1A,KZKZY,3055
2013,TH_HA,_L_KZ_150201_1A,KZMAN,122.4
2013,TH_HA,_L_KZ_150201_1A,KZPAV,250.5
2013,TH_HA,_L_KZ_150201_1A,KZSEV,529.3
2013,TH_HA,_L_KZ_150201_1A,KZYUZ,1614.2
2013,TH_HA,_L_KZ_150201_1A,KZVOS,2000.8
2013,M_METER3,AG_LND_FRSTBIOM,,412.2
2013,M_METER3,AG_LND_FRSTBIOM,KZAKM,45.4
2013,M_METER3,AG_LND_FRSTBIOM,KZAKT,1.1
2013,M_METER3,AG_LND_FRSTBIOM,KZALM,40.7
2013,M_METER3,AG_LND_FRSTBIOM,KZATY,0.5
2013,M_METER3,AG_LND_FRSTBIOM,KZZAP,8.3
2013,M_METER3,AG_LND_FRSTBIOM,KZZHA,3.4
2013,M_METER3,AG_LND_FRSTBIOM,KZKAR,4.6
2013,M_METER3,AG_LND_FRSTBIOM,KZKUS,15.5
2013,M_METER3,AG_LND_FRSTBIOM,KZKZY,5.9
2013,M_METER3,AG_LND_FRSTBIOM,KZMAN,0.1
2013,M_METER3,AG_LND_FRSTBIOM,KZPAV,27
2013,M_METER3,AG_LND_FRSTBIOM,KZSEV,52
2013,M_METER3,AG_LND_FRSTBIOM,KZYUZ,3.1
2013,M_METER3,AG_LND_FRSTBIOM,KZVOS,204.6
2013,PT,_L_KZ_150201_1B,,45.3
2013,PT,_L_KZ_150201_1B,KZAKM,1.3
2013,PT,_L_KZ_150201_1B,KZAKT,1.9
2013,PT,_L_KZ_150201_1B,KZALM,2.7
2013,PT,_L_KZ_150201_1B,KZATY,0.6
2013,PT,_L_KZ_150201_1B,KZZAP,0
2013,PT,_L_KZ_150201_1B,KZZHA,8.7
2013,PT,_L_KZ_150201_1B,KZKAR,-0.4
2013,PT,_L_KZ_150201_1B,KZKUS,4.9
2013,PT,_L_KZ_150201_1B,KZKZY,-1.8
2013,PT,_L_KZ_150201_1B,KZMAN,-0.4
2013,PT,_L_KZ_150201_1B,KZPAV,1.2
2013,PT,_L_KZ_150201_1B,KZSEV,-0.4
2013,PT,_L_KZ_150201_1B,KZYUZ,0.1
2013,PT,_L_KZ_150201_1B,KZVOS,26.7
2013,TH_HA,AG_LND_FRSTPRCT,,100
2013,TH_HA,AG_LND_FRSTPRCT,KZAKM,9
2013,TH_HA,AG_LND_FRSTPRCT,KZAKT,0
2013,TH_HA,AG_LND_FRSTPRCT,KZALM,13
2013,TH_HA,AG_LND_FRSTPRCT,KZATY,0
2013,TH_HA,AG_LND_FRSTPRCT,KZZAP,0
2013,TH_HA,AG_LND_FRSTPRCT,KZZHA,0
2013,TH_HA,AG_LND_FRSTPRCT,KZKAR,4
2013,TH_HA,AG_LND_FRSTPRCT,KZKUS,0
2013,TH_HA,AG_LND_FRSTPRCT,KZKZY,3
2013,TH_HA,AG_LND_FRSTPRCT,KZMAN,0
2013,TH_HA,AG_LND_FRSTPRCT,KZPAV,11
2013,TH_HA,AG_LND_FRSTPRCT,KZSEV,7
2013,TH_HA,AG_LND_FRSTPRCT,KZYUZ,3
2013,TH_HA,AG_LND_FRSTPRCT,KZVOS,50
2013,TH_HA,AG_LND_FRSTMGT,,12593.9
2013,TH_HA,AG_LND_FRSTMGT,KZAKM,379.3
2013,TH_HA,AG_LND_FRSTMGT,KZAKT,49.8
2013,TH_HA,AG_LND_FRSTMGT,KZALM,1854.4
2013,TH_HA,AG_LND_FRSTMGT,KZATY,16.4
2013,TH_HA,AG_LND_FRSTMGT,KZZAP,106.1
2013,TH_HA,AG_LND_FRSTMGT,KZZHA,2231
2013,TH_HA,AG_LND_FRSTMGT,KZKAR,155.6
2013,TH_HA,AG_LND_FRSTMGT,KZKUS,229
2013,TH_HA,AG_LND_FRSTMGT,KZKZY,3055
2013,TH_HA,AG_LND_FRSTMGT,KZMAN,122.4
2013,TH_HA,AG_LND_FRSTMGT,KZPAV,250.5
2013,TH_HA,AG_LND_FRSTMGT,KZSEV,529.3
2013,TH_HA,AG_LND_FRSTMGT,KZYUZ,1614.2
2013,TH_HA,AG_LND_FRSTMGT,KZVOS,2000.8
2014,TH_HA,_L_KZ_150201_1A,,12627
2014,TH_HA,_L_KZ_150201_1A,KZAKM,379.4
2014,TH_HA,_L_KZ_150201_1A,KZAKT,50.3
2014,TH_HA,_L_KZ_150201_1A,KZALM,1856.2
2014,TH_HA,_L_KZ_150201_1A,KZATY,16.4
2014,TH_HA,_L_KZ_150201_1A,KZZAP,106
2014,TH_HA,_L_KZ_150201_1A,KZZHA,2236.1
2014,TH_HA,_L_KZ_150201_1A,KZKAR,155.8
2014,TH_HA,_L_KZ_150201_1A,KZKUS,234.9
2014,TH_HA,_L_KZ_150201_1A,KZKZY,3063
2014,TH_HA,_L_KZ_150201_1A,KZMAN,122.4
2014,TH_HA,_L_KZ_150201_1A,KZPAV,253.1
2014,TH_HA,_L_KZ_150201_1A,KZSEV,531.9
2014,TH_HA,_L_KZ_150201_1A,KZYUZ,1616.8
2014,TH_HA,_L_KZ_150201_1A,KZVOS,2004.7
2014,M_METER3,AG_LND_FRSTBIOM,,412.2
2014,M_METER3,AG_LND_FRSTBIOM,KZAKM,45.4
2014,M_METER3,AG_LND_FRSTBIOM,KZAKT,1.1
2014,M_METER3,AG_LND_FRSTBIOM,KZALM,40.7
2014,M_METER3,AG_LND_FRSTBIOM,KZATY,0.5
2014,M_METER3,AG_LND_FRSTBIOM,KZZAP,8.3
2014,M_METER3,AG_LND_FRSTBIOM,KZZHA,3.4
2014,M_METER3,AG_LND_FRSTBIOM,KZKAR,4.6
2014,M_METER3,AG_LND_FRSTBIOM,KZKUS,15.5
2014,M_METER3,AG_LND_FRSTBIOM,KZKZY,5.9
2014,M_METER3,AG_LND_FRSTBIOM,KZMAN,0.1
2014,M_METER3,AG_LND_FRSTBIOM,KZPAV,27
2014,M_METER3,AG_LND_FRSTBIOM,KZSEV,52
2014,M_METER3,AG_LND_FRSTBIOM,KZYUZ,3.1
2014,M_METER3,AG_LND_FRSTBIOM,KZVOS,204.6
2014,PT,_L_KZ_150201_1B,,33.1
2014,PT,_L_KZ_150201_1B,KZAKM,0.1
2014,PT,_L_KZ_150201_1B,KZAKT,0.5
2014,PT,_L_KZ_150201_1B,KZALM,1.8
2014,PT,_L_KZ_150201_1B,KZATY,0
2014,PT,_L_KZ_150201_1B,KZZAP,-0.1
2014,PT,_L_KZ_150201_1B,KZZHA,5.1
2014,PT,_L_KZ_150201_1B,KZKAR,0.2
2014,PT,_L_KZ_150201_1B,KZKUS,5.9
2014,PT,_L_KZ_150201_1B,KZKZY,8
2014,PT,_L_KZ_150201_1B,KZMAN,0
2014,PT,_L_KZ_150201_1B,KZPAV,2.6
2014,PT,_L_KZ_150201_1B,KZSEV,2.6
2014,PT,_L_KZ_150201_1B,KZYUZ,2.6
2014,PT,_L_KZ_150201_1B,KZVOS,3.9
2014,TH_HA,AG_LND_FRSTPRCT,,100
2014,TH_HA,AG_LND_FRSTPRCT,KZAKM,8
2014,TH_HA,AG_LND_FRSTPRCT,KZAKT,0
2014,TH_HA,AG_LND_FRSTPRCT,KZALM,12
2014,TH_HA,AG_LND_FRSTPRCT,KZATY,0
2014,TH_HA,AG_LND_FRSTPRCT,KZZAP,0
2014,TH_HA,AG_LND_FRSTPRCT,KZZHA,0
2014,TH_HA,AG_LND_FRSTPRCT,KZKAR,4
2014,TH_HA,AG_LND_FRSTPRCT,KZKUS,0
2014,TH_HA,AG_LND_FRSTPRCT,KZKZY,3
2014,TH_HA,AG_LND_FRSTPRCT,KZMAN,0
2014,TH_HA,AG_LND_FRSTPRCT,KZPAV,11
2014,TH_HA,AG_LND_FRSTPRCT,KZSEV,7
2014,TH_HA,AG_LND_FRSTPRCT,KZYUZ,7
2014,TH_HA,AG_LND_FRSTPRCT,KZVOS,48
2014,TH_HA,AG_LND_FRSTMGT,,12627
2014,TH_HA,AG_LND_FRSTMGT,KZAKM,379.4
2014,TH_HA,AG_LND_FRSTMGT,KZAKT,50.3
2014,TH_HA,AG_LND_FRSTMGT,KZALM,1856.2
2014,TH_HA,AG_LND_FRSTMGT,KZATY,16.4
2014,TH_HA,AG_LND_FRSTMGT,KZZAP,106
2014,TH_HA,AG_LND_FRSTMGT,KZZHA,2236.1
2014,TH_HA,AG_LND_FRSTMGT,KZKAR,155.8
2014,TH_HA,AG_LND_FRSTMGT,KZKUS,234.9
2014,TH_HA,AG_LND_FRSTMGT,KZKZY,3063
2014,TH_HA,AG_LND_FRSTMGT,KZMAN,122.4
2014,TH_HA,AG_LND_FRSTMGT,KZPAV,253.1
2014,TH_HA,AG_LND_FRSTMGT,KZSEV,531.9
2014,TH_HA,AG_LND_FRSTMGT,KZYUZ,1616.8
2014,TH_HA,AG_LND_FRSTMGT,KZVOS,2004.7
2015,TH_HA,_L_KZ_150201_1A,,12652.4
2015,TH_HA,_L_KZ_150201_1A,KZAKM,380.3
2015,TH_HA,_L_KZ_150201_1A,KZAKT,51.6
2015,TH_HA,_L_KZ_150201_1A,KZALM,1870.6
2015,TH_HA,_L_KZ_150201_1A,KZATY,16.5
2015,TH_HA,_L_KZ_150201_1A,KZZAP,103.9
2015,TH_HA,_L_KZ_150201_1A,KZZHA,2240.6
2015,TH_HA,_L_KZ_150201_1A,KZKAR,153.3
2015,TH_HA,_L_KZ_150201_1A,KZKUS,236.4
2015,TH_HA,_L_KZ_150201_1A,KZKZY,3059.1
2015,TH_HA,_L_KZ_150201_1A,KZMAN,122.4
2015,TH_HA,_L_KZ_150201_1A,KZPAV,254.5
2015,TH_HA,_L_KZ_150201_1A,KZSEV,534
2015,TH_HA,_L_KZ_150201_1A,KZYUZ,1623.7
2015,TH_HA,_L_KZ_150201_1A,KZVOS,2005.3
2015,M_METER3,AG_LND_FRSTBIOM,,412.2
2015,M_METER3,AG_LND_FRSTBIOM,KZAKM,45.4
2015,M_METER3,AG_LND_FRSTBIOM,KZAKT,1.1
2015,M_METER3,AG_LND_FRSTBIOM,KZALM,40.7
2015,M_METER3,AG_LND_FRSTBIOM,KZATY,0.5
2015,M_METER3,AG_LND_FRSTBIOM,KZZAP,8.3
2015,M_METER3,AG_LND_FRSTBIOM,KZZHA,3.4
2015,M_METER3,AG_LND_FRSTBIOM,KZKAR,4.6
2015,M_METER3,AG_LND_FRSTBIOM,KZKUS,15.5
2015,M_METER3,AG_LND_FRSTBIOM,KZKZY,5.9
2015,M_METER3,AG_LND_FRSTBIOM,KZMAN,0.1
2015,M_METER3,AG_LND_FRSTBIOM,KZPAV,27
2015,M_METER3,AG_LND_FRSTBIOM,KZSEV,52
2015,M_METER3,AG_LND_FRSTBIOM,KZYUZ,3.1
2015,M_METER3,AG_LND_FRSTBIOM,KZVOS,204.6
2015,PT,_L_KZ_150201_1B,,25.4
2015,PT,_L_KZ_150201_1B,KZAKM,0.9
2015,PT,_L_KZ_150201_1B,KZAKT,1.3
2015,PT,_L_KZ_150201_1B,KZALM,14.4
2015,PT,_L_KZ_150201_1B,KZATY,0.1
2015,PT,_L_KZ_150201_1B,KZZAP,-2.1
2015,PT,_L_KZ_150201_1B,KZZHA,4.5
2015,PT,_L_KZ_150201_1B,KZKAR,-2.5
2015,PT,_L_KZ_150201_1B,KZKUS,1.5
2015,PT,_L_KZ_150201_1B,KZKZY,-3.9
2015,PT,_L_KZ_150201_1B,KZMAN,0
2015,PT,_L_KZ_150201_1B,KZPAV,1.4
2015,PT,_L_KZ_150201_1B,KZSEV,2.1
2015,PT,_L_KZ_150201_1B,KZYUZ,6.9
2015,PT,_L_KZ_150201_1B,KZVOS,0.6
2015,TH_HA,AG_LND_FRSTPRCT,,100
2015,TH_HA,AG_LND_FRSTPRCT,KZAKM,8
2015,TH_HA,AG_LND_FRSTPRCT,KZAKT,0
2015,TH_HA,AG_LND_FRSTPRCT,KZALM,13
2015,TH_HA,AG_LND_FRSTPRCT,KZATY,0
2015,TH_HA,AG_LND_FRSTPRCT,KZZAP,0
2015,TH_HA,AG_LND_FRSTPRCT,KZZHA,0
2015,TH_HA,AG_LND_FRSTPRCT,KZKAR,4
2015,TH_HA,AG_LND_FRSTPRCT,KZKUS,0
2015,TH_HA,AG_LND_FRSTPRCT,KZKZY,3
2015,TH_HA,AG_LND_FRSTPRCT,KZMAN,0
2015,TH_HA,AG_LND_FRSTPRCT,KZPAV,11
2015,TH_HA,AG_LND_FRSTPRCT,KZSEV,6
2015,TH_HA,AG_LND_FRSTPRCT,KZYUZ,7
2015,TH_HA,AG_LND_FRSTPRCT,KZVOS,48
2015,TH_HA,AG_LND_FRSTMGT,,12652.4
2015,TH_HA,AG_LND_FRSTMGT,KZAKM,380.3
2015,TH_HA,AG_LND_FRSTMGT,KZAKT,51.6
2015,TH_HA,AG_LND_FRSTMGT,KZALM,1870.6
2015,TH_HA,AG_LND_FRSTMGT,KZATY,16.5
2015,TH_HA,AG_LND_FRSTMGT,KZZAP,103.9
