Year,UNIT_MEASURE,SEX,URBANISATION,SERIES,REF_AREA,Value
2012,PT,,,_L_KZ_010101_1B,KZKAR,0.7
2012,PT,,,_L_KZ_010101_1B,KZKUS,0.9
2012,PT,,,_L_KZ_010101_1B,KZKZY,0.5
2012,PT,,,_L_KZ_010101_1B,KZMAN,0.0
2012,PT,,,_L_KZ_010101_1B,KZONT,2.2
2012,PT,,,_L_KZ_010101_1B,KZPAV,1.3
2012,PT,,,_L_KZ_010101_1B,KZSEV,2.9
2012,PT,,,_L_KZ_010101_1B,KZVOS,1.0
2012,PT,,,_L_KZ_010101_1B,KZNS,0.1
2012,PT,,,_L_KZ_010101_1B,KZALA,0.1
2012,PT,,,_L_KZ_010101_1C,KZAKM,17.0
2012,PT,,,_L_KZ_010101_1C,KZAKT,15.2
2012,PT,,,_L_KZ_010101_1C,KZALM,8.8
2012,PT,,,_L_KZ_010101_1C,KZATY,6.3
2012,PT,,,_L_KZ_010101_1C,KZZAP,27.4
2012,PT,,,_L_KZ_010101_1C,KZZHA,36.4
2012,PT,,,_L_KZ_010101_1C,KZKAR,11.6
2012,PT,,,_L_KZ_010101_1C,KZKUS,17.0
2012,PT,,,_L_KZ_010101_1C,KZKZY,12.2
2012,PT,,,_L_KZ_010101_1C,KZMAN,4.0
2012,PT,,,_L_KZ_010101_1C,KZONT,40.9
2012,PT,,,_L_KZ_010101_1C,KZPAV,15.4
2012,PT,,,_L_KZ_010101_1C,KZSEV,20.1
2012,PT,,,_L_KZ_010101_1C,KZVOS,15.0
2012,PT,,,_L_KZ_010101_1C,KZNS,1.3
2012,PT,,,_L_KZ_010101_1C,KZALA,1.1
2012,PT,,U,_L_KZ_010101_1A,KZAKM,0.3
2012,PT,,U,_L_KZ_010101_1A,KZKUS,0.1
2012,PT,,U,_L_KZ_010101_1A,KZONT,0.1
2012,PT,,U,_L_KZ_010101_1B,KZAKM,1.4
2012,PT,,U,_L_KZ_010101_1B,KZAKT,0.3
2012,PT,,U,_L_KZ_010101_1B,KZZHA,2.6
2012,PT,,U,_L_KZ_010101_1B,KZKAR,0.2
2012,PT,,U,_L_KZ_010101_1B,KZKUS,0.3
2012,PT,,U,_L_KZ_010101_1B,KZKZY,0.3
2012,PT,,U,_L_KZ_010101_1B,KZMAN,0.1
2012,PT,,U,_L_KZ_010101_1B,KZONT,1.2
2012,PT,,U,_L_KZ_010101_1B,KZPAV,0.4
2012,PT,,U,_L_KZ_010101_1B,KZSEV,1.4
2012,PT,,U,_L_KZ_010101_1B,KZVOS,0.7
2012,PT,,U,_L_KZ_010101_1B,KZNS,0.1
2012,PT,,U,_L_KZ_010101_1B,KZALA,0.1
2012,PT,,U,_L_KZ_010101_1C,KZAKM,16.7
2012,PT,,U,_L_KZ_010101_1C,KZAKT,15.0
2012,PT,,U,_L_KZ_010101_1C,KZALM,10.1
2012,PT,,U,_L_KZ_010101_1C,KZATY,3.9
2012,PT,,U,_L_KZ_010101_1C,KZZAP,19.7
2012,PT,,U,_L_KZ_010101_1C,KZZHA,28.7
2012,PT,,U,_L_KZ_010101_1C,KZKAR,7.7
2012,PT,,U,_L_KZ_010101_1C,KZKUS,15.1
2012,PT,,U,_L_KZ_010101_1C,KZKZY,11.2
2012,PT,,U,_L_KZ_010101_1C,KZMAN,1.3
2012,PT,,U,_L_KZ_010101_1C,KZONT,28.2
2012,PT,,U,_L_KZ_010101_1C,KZPAV,11.7
2012,PT,,U,_L_KZ_010101_1C,KZSEV,15.4
2012,PT,,U,_L_KZ_010101_1C,KZVOS,12.2
2012,PT,,U,_L_KZ_010101_1C,KZNS,1.3
2012,PT,,U,_L_KZ_010101_1C,KZALA,1.1
2012,PT,,R,_L_KZ_010101_1A,KZAKM,0.3
2012,PT,,R,_L_KZ_010101_1A,KZALM,0.1
2012,PT,,R,_L_KZ_010101_1A,KZZHA,0.2
2012,PT,,R,_L_KZ_010101_1A,KZKUS,0.2
2012,PT,,R,_L_KZ_010101_1A,KZPAV,0.1
2012,PT,,R,_L_KZ_010101_1A,KZSEV,0.1
2012,PT,,R,_L_KZ_010101_1A,KZVOS,0.1
2012,PT,,R,_L_KZ_010101_1B,KZAKM,1.7
2012,PT,,R,_L_KZ_010101_1B,KZAKT,1.4
2012,PT,,R,_L_KZ_010101_1B,KZALM,0.6
2012,PT,,R,_L_KZ_010101_1B,KZZAP,0.8
2012,PT,,R,_L_KZ_010101_1B,KZZHA,2.1
2012,PT,,R,_L_KZ_010101_1B,KZKAR,2.8
2012,PT,,R,_L_KZ_010101_1B,KZKUS,1.4
2012,PT,,R,_L_KZ_010101_1B,KZKZY,0.5
2012,PT,,R,_L_KZ_010101_1B,KZONT,2.9
2012,PT,,R,_L_KZ_010101_1B,KZPAV,3.2
2012,PT,,R,_L_KZ_010101_1B,KZSEV,3.9
2012,PT,,R,_L_KZ_010101_1B,KZVOS,1.4
2012,PT,,R,_L_KZ_010101_1C,KZAKM,17.3
2012,PT,,R,_L_KZ_010101_1C,KZAKT,15.6
2012,PT,,R,_L_KZ_010101_1C,KZALM,8.4
2012,PT,,R,_L_KZ_010101_1C,KZATY,8.6
2012,PT,,R,_L_KZ_010101_1C,KZZAP,34.8
2012,PT,,R,_L_KZ_010101_1C,KZZHA,41.3
2012,PT,,R,_L_KZ_010101_1C,KZKAR,25.6
2012,PT,,R,_L_KZ_010101_1C,KZKUS,19.0
2012,PT,,R,_L_KZ_010101_1C,KZKZY,13.0
2012,PT,,R,_L_KZ_010101_1C,KZMAN,6.7
2012,PT,,R,_L_KZ_010101_1C,KZONT,49.0
2012,PT,,R,_L_KZ_010101_1C,KZPAV,23.7
2012,PT,,R,_L_KZ_010101_1C,KZSEV,23.4
2012,PT,,R,_L_KZ_010101_1C,KZVOS,18.9
2013,PT,,,_L_KZ_010101_1B,,0.1
2013,PT,,,_L_KZ_010101_1C,,3.4
2013,PT,M,,_L_KZ_010101_1B,,0.1
2013,PT,M,,_L_KZ_010101_1C,,3.6
2013,PT,F,,_L_KZ_010101_1B,,0.1
2013,PT,F,,_L_KZ_010101_1C,,3.1
2013,PT,,U,_L_KZ_010101_1B,,0.0
2013,PT,,U,_L_KZ_010101_1C,,1.4
2013,PT,,R,_L_KZ_010101_1B,,0.2
2013,PT,,R,_L_KZ_010101_1C,,5.7
2013,PT,,,_L_KZ_010101_1B,KZAKM,0.4
2013,PT,,,_L_KZ_010101_1B,KZAKT,0.0
2013,PT,,,_L_KZ_010101_1B,KZKAR,0.3
2013,PT,,,_L_KZ_010101_1B,KZKUS,0.2
2013,PT,,,_L_KZ_010101_1B,KZPAV,0.0
2013,PT,,,_L_KZ_010101_1B,KZSEV,0.8
2013,PT,,,_L_KZ_010101_1B,KZYUZ,0.2
2013,PT,,,_L_KZ_010101_1C,KZAKM,4.0
2013,PT,,,_L_KZ_010101_1C,KZAKT,3.4
2013,PT,,,_L_KZ_010101_1C,KZALM,1.4
2013,PT,,,_L_KZ_010101_1C,KZATY,1.8
2013,PT,,,_L_KZ_010101_1C,KZZAP,4.3
2013,PT,,,_L_KZ_010101_1C,KZZHA,3.7
2013,PT,,,_L_KZ_010101_1C,KZKAR,2.9
2013,PT,,,_L_KZ_010101_1C,KZKUS,3.6
2013,PT,,,_L_KZ_010101_1C,KZKZY,4.4
2013,PT,,,_L_KZ_010101_1C,KZMAN,0.2
2013,PT,,,_L_KZ_010101_1C,KZPAV,1.7
2013,PT,,,_L_KZ_010101_1C,KZSEV,5.8
2013,PT,,,_L_KZ_010101_1C,KZYUZ,10.2
2013,PT,,,_L_KZ_010101_1C,KZVOS,1.6
2013,PT,,,_L_KZ_010101_1C,KZNS,0.3
2013,PT,,,_L_KZ_010101_1C,KZALA,0.1
2013,PT,,,_L_KZ_010101_1C,KZSHY,3.2
2013,PT,,U,_L_KZ_010101_1B,KZAKM,0.2
2013,PT,,U,_L_KZ_010101_1B,KZKUS,0.2
2013,PT,,U,_L_KZ_010101_1B,KZSEV,1.2
2013,PT,,U,_L_KZ_010101_1C,KZAKM,3.5
2013,PT,,U,_L_KZ_010101_1C,KZAKT,2.1
2013,PT,,U,_L_KZ_010101_1C,KZALM,0.9
2013,PT,,U,_L_KZ_010101_1C,KZATY,0.1
2013,PT,,U,_L_KZ_010101_1C,KZZAP,1.8
2013,PT,,U,_L_KZ_010101_1C,KZZHA,2.6
2013,PT,,U,_L_KZ_010101_1C,KZKAR,1.1
2013,PT,,U,_L_KZ_010101_1C,KZKUS,3.2
2013,PT,,U,_L_KZ_010101_1C,KZKZY,4.3
2013,PT,,U,_L_KZ_010101_1C,KZPAV,0.8
2013,PT,,U,_L_KZ_010101_1C,KZSEV,4.5
2013,PT,,U,_L_KZ_010101_1C,KZYUZ,1.0
2013,PT,,U,_L_KZ_010101_1C,KZVOS,0.7
2013,PT,,U,_L_KZ_010101_1C,KZNS,0.3
2013,PT,,U,_L_KZ_010101_1C,KZALA,0.1
2013,PT,,U,_L_KZ_010101_1C,KZSHY,3.2
2013,PT,,R,_L_KZ_010101_1B,KZAKM,0.5
2013,PT,,R,_L_KZ_010101_1B,KZAKT,0.1
2013,PT,,R,_L_KZ_010101_1B,KZKAR,1.5
2013,PT,,R,_L_KZ_010101_1B,KZKUS,0.2
2013,PT,,R,_L_KZ_010101_1B,KZPAV,0.1
2013,PT,,R,_L_KZ_010101_1B,KZSEV,0.5
2013,PT,,R,_L_KZ_010101_1B,KZYUZ,0.3
2013,PT,,R,_L_KZ_010101_1C,KZAKM,4.3
2013,PT,,R,_L_KZ_010101_1C,KZAKT,5.4
2013,PT,,R,_L_KZ_010101_1C,KZALM,1.5
2013,PT,,R,_L_KZ_010101_1C,KZATY,3.5
2013,PT,,R,_L_KZ_010101_1C,KZZAP,6.7
2013,PT,,R,_L_KZ_010101_1C,KZZHA,4.5
2013,PT,,R,_L_KZ_010101_1C,KZKAR,9.5
2013,PT,,R,_L_KZ_010101_1C,KZKUS,4.0
2013,PT,,R,_L_KZ_010101_1C,KZKZY,4.5
2013,PT,,R,_L_KZ_010101_1C,KZMAN,0.5
2013,PT,,R,_L_KZ_010101_1C,KZPAV,3.7
2013,PT,,R,_L_KZ_010101_1C,KZSEV,6.7
2013,PT,,R,_L_KZ_010101_1C,KZYUZ,12.9
2013,PT,,R,_L_KZ_010101_1C,KZVOS,2.7
2014,PT,,,_L_KZ_010101_1B,,0.1
2014,PT,,,_L_KZ_010101_1C,,3.6
2014,PT,M,,_L_KZ_010101_1B,,0.1
2014,PT,M,,_L_KZ_010101_1C,,3.8
2014,PT,F,,_L_KZ_010101_1B,,0.1
2014,PT,F,,_L_KZ_010101_1C,,3.4
2014,PT,,U,_L_KZ_010101_1B,,0.1
2014,PT,,U,_L_KZ_010101_1C,,1.5
2014,PT,,R,_L_KZ_010101_1B,,0.1
2014,PT,,R,_L_KZ_010101_1C,,6.2
2014,PT,,,_L_KZ_010101_1B,KZAKM,0.3
2014,PT,,,_L_KZ_010101_1B,KZAKT,0.1
2014,PT,,,_L_KZ_010101_1B,KZKAR,0.1
2014,PT,,,_L_KZ_010101_1B,KZKUS,0.2
2014,PT,,,_L_KZ_010101_1B,KZPAV,0.1
2014,PT,,,_L_KZ_010101_1B,KZSEV,0.2
2014,PT,,,_L_KZ_010101_1B,KZYUZ,0.2
2014,PT,,,_L_KZ_010101_1B,KZVOS,0.2
2014,PT,,,_L_KZ_010101_1C,KZAKM,3.3
2014,PT,,,_L_KZ_010101_1C,KZAKT,3.2
2014,PT,,,_L_KZ_010101_1C,KZALM,2.2
2014,PT,,,_L_KZ_010101_1C,KZATY,1.5
2014,PT,,,_L_KZ_010101_1C,KZZAP,6.1
2014,PT,,,_L_KZ_010101_1C,KZZHA,4.1
2014,PT,,,_L_KZ_010101_1C,KZKAR,1.5
2014,PT,,,_L_KZ_010101_1C,KZKUS,3.4
2014,PT,,,_L_KZ_010101_1C,KZKZY,3.8
2014,PT,,,_L_KZ_010101_1C,KZMAN,1.1
2014,PT,,,_L_KZ_010101_1C,KZPAV,2.0
2014,PT,,,_L_KZ_010101_1C,KZSEV,5.3
2014,PT,,,_L_KZ_010101_1C,KZYUZ,12.3
2014,PT,,,_L_KZ_010101_1C,KZVOS,1.9
2014,PT,,,_L_KZ_010101_1C,KZNS,0.2
2014,PT,,,_L_KZ_010101_1C,KZALA,0.4
2014,PT,,,_L_KZ_010101_1C,KZSHY,1.0
2014,PT,,U,_L_KZ_010101_1B,KZKUS,0.3
2014,PT,,U,_L_KZ_010101_1B,KZPAV,0.1
2014,PT,,U,_L_KZ_010101_1B,KZYUZ,0.8
2014,PT,,U,_L_KZ_010101_1C,KZAKM,3.3
2014,PT,,U,_L_KZ_010101_1C,KZAKT,2.2
2014,PT,,U,_L_KZ_010101_1C,KZALM,2.2
2014,PT,,U,_L_KZ_010101_1C,KZATY,0.2
2014,PT,,U,_L_KZ_010101_1C,KZZAP,1.4
2014,PT,,U,_L_KZ_010101_1C,KZZHA,3.0
2014,PT,,U,_L_KZ_010101_1C,KZKAR,0.3
2014,PT,,U,_L_KZ_010101_1C,KZKUS,2.0
2014,PT,,U,_L_KZ_010101_1C,KZKZY,3.7
2014,PT,,U,_L_KZ_010101_1C,KZPAV,1.3
2014,PT,,U,_L_KZ_010101_1C,KZSEV,3.2
2014,PT,,U,_L_KZ_010101_1C,KZYUZ,7.3
2014,PT,,U,_L_KZ_010101_1C,KZVOS,0.9
2014,PT,,U,_L_KZ_010101_1C,KZNS,0.2
2014,PT,,U,_L_KZ_010101_1C,KZALA,0.4
2014,PT,,U,_L_KZ_010101_1C,KZSHY,1.0
2014,PT,,R,_L_KZ_010101_1B,KZAKM,0.6
2014,PT,,R,_L_KZ_010101_1B,KZAKT,0.3
2014,PT,,R,_L_KZ_010101_1B,KZKAR,0.5
2014,PT,,R,_L_KZ_010101_1B,KZKUS,0.2
2014,PT,,R,_L_KZ_010101_1B,KZSEV,0.4
2014,PT,,R,_L_KZ_010101_1B,KZYUZ,0.1
2014,PT,,R,_L_KZ_010101_1C,KZAKM,3.4
2014,PT,,R,_L_KZ_010101_1C,KZAKT,5.0
2014,PT,,R,_L_KZ_010101_1C,KZALM,2.2
2014,PT,,R,_L_KZ_010101_1C,KZATY,2.6
2014,PT,,R,_L_KZ_010101_1C,KZZAP,10.8
2014,PT,,R,_L_KZ_010101_1C,KZZHA,4.8
2014,PT,,R,_L_KZ_010101_1C,KZKAR,6.3
2014,PT,,R,_L_KZ_010101_1C,KZKUS,5.0
2014,PT,,R,_L_KZ_010101_1C,KZKZY,3.9
2014,PT,,R,_L_KZ_010101_1C,KZMAN,2.1
2014,PT,,R,_L_KZ_010101_1C,KZPAV,3.7
2014,PT,,R,_L_KZ_010101_1C,KZSEV,6.8
2014,PT,,R,_L_KZ_010101_1C,KZYUZ,13.9
2014,PT,,R,_L_KZ_010101_1C,KZVOS,3.3
2015,PT,,,_L_KZ_010101_1B,,0.2
2015,PT,,,_L_KZ_010101_1C,,4.3
2015,PT,M,,_L_KZ_010101_1B,,0.2
2015,PT,M,,_L_KZ_010101_1C,,4.4
2015,PT,F,,_L_KZ_010101_1B,,0.1
2015,PT,F,,_L_KZ_010101_1C,,4.2
2015,PT,,U,_L_KZ_010101_1B,,0.0
2015,PT,,U,_L_KZ_010101_1C,,2.2
2015,PT,,R,_L_KZ_010101_1B,,0.3
2015,PT,,R,_L_KZ_010101_1C,,7.1
2015,PT,,,_L_KZ_010101_1B,KZAKM,0.2
2015,PT,,,_L_KZ_010101_1B,KZALM,0.1
2015,PT,,,_L_KZ_010101_1B,KZZHA,0.2
2015,PT,,,_L_KZ_010101_1B,KZKAR,0.2
2015,PT,,,_L_KZ_010101_1B,KZKUS,0.3
2015,PT,,,_L_KZ_010101_1B,KZKZY,0.1
2015,PT,,,_L_KZ_010101_1B,KZPAV,0.0
2015,PT,,,_L_KZ_010101_1B,KZSEV,0.9
2015,PT,,,_L_KZ_010101_1B,KZYUZ,0.1
2015,PT,,,_L_KZ_010101_1B,KZVOS,0.3
2015,PT,,,_L_KZ_010101_1B,KZNS,0.1
2015,PT,,,_L_KZ_010101_1C,KZAKM,3.8
2015,PT,,,_L_KZ_010101_1C,KZAKT,3.9
2015,PT,,,_L_KZ_010101_1C,KZALM,2.1
2015,PT,,,_L_KZ_010101_1C,KZATY,2.5
2015,PT,,,_L_KZ_010101_1C,KZZAP,7.4
2015,PT,,,_L_KZ_010101_1C,KZZHA,7.2
2015,PT,,,_L_KZ_010101_1C,KZKAR,2.8
2015,PT,,,_L_KZ_010101_1C,KZKUS,4.7
2015,PT,,,_L_KZ_010101_1C,KZKZY,6.2
2015,PT,,,_L_KZ_010101_1C,KZMAN,0.8
2015,PT,,,_L_KZ_010101_1C,KZPAV,2.7
2015,PT,,,_L_KZ_010101_1C,KZSEV,5.2
2015,PT,,,_L_KZ_010101_1C,KZYUZ,11.5
2015,PT,,,_L_KZ_010101_1C,KZVOS,2.5
2015,PT,,,_L_KZ_010101_1C,KZNS,0.4
2015,PT,,,_L_KZ_010101_1C,KZALA,0.2
2015,PT,,,_L_KZ_010101_1C,KZSHY,2.6
2015,PT,,U,_L_KZ_010101_1B,KZAKM,0.1
2015,PT,,U,_L_KZ_010101_1B,KZALM,0.2
2015,PT,,U,_L_KZ_010101_1B,KZKUS,0.1
2015,PT,,U,_L_KZ_010101_1B,KZSEV,0.2
2015,PT,,U,_L_KZ_010101_1B,KZVOS,0.1
2015,PT,,U,_L_KZ_010101_1B,KZNS,0.1
2015,PT,,U,_L_KZ_010101_1C,KZAKM,3.9
2015,PT,,U,_L_KZ_010101_1C,KZAKT,2.8
2015,PT,,U,_L_KZ_010101_1C,KZALM,1.8
2015,PT,,U,_L_KZ_010101_1C,KZATY,0.2
2015,PT,,U,_L_KZ_010101_1C,KZZAP,2.7
2015,PT,,U,_L_KZ_010101_1C,KZZHA,6.7
2015,PT,,U,_L_KZ_010101_1C,KZKAR,1.3
2015,PT,,U,_L_KZ_010101_1C,KZKUS,2.0
2015,PT,,U,_L_KZ_010101_1C,KZKZY,6.6
2015,PT,,U,_L_KZ_010101_1C,KZPAV,1.7
2015,PT,,U,_L_KZ_010101_1C,KZSEV,4.1
2015,PT,,U,_L_KZ_010101_1C,KZYUZ,6.8
2015,PT,,U,_L_KZ_010101_1C,KZVOS,1.6
2015,PT,,U,_L_KZ_010101_1C,KZNS,0.4
2015,PT,,U,_L_KZ_010101_1C,KZALA,0.2
2015,PT,,U,_L_KZ_010101_1C,KZSHY,2.6
2015,PT,,R,_L_KZ_010101_1B,KZAKM,0.3
2015,PT,,R,_L_KZ_010101_1B,KZZHA,0.4
