Year,UNIT_MEASURE,REF_AREA,SEX,URBANISATION,AGE,GeoCode,Value
2013,PT,KZAKM,,,Y45T54,KZAKM,12.1
2013,PT,KZAKM,,,Y55T64,KZAKM,9.8
2013,PT,KZAKM,,,Y_GE65,KZAKM,25.5
2013,PT,KZAKT,,,Y16T24,KZAKT,20.8
2013,PT,KZAKT,,,M25T28,KZAKT,15.4
2013,PT,KZAKT,,,M29T34,KZAKT,19.8
2013,PT,KZAKT,,,Y35T44,KZAKT,8.4
2013,PT,KZAKT,,,Y45T54,KZAKT,8.5
2013,PT,KZAKT,,,Y55T64,KZAKT,16.5
2013,PT,KZAKT,,,Y_GE65,KZAKT,22.0
2013,PT,KZALM,,,Y16T24,KZALM,19.3
2013,PT,KZALM,,,M25T28,KZALM,10.9
2013,PT,KZALM,,,M29T34,KZALM,13.7
2013,PT,KZALM,,,Y35T44,KZALM,14.1
2013,PT,KZALM,,,Y45T54,KZALM,14.5
2013,PT,KZALM,,,Y55T64,KZALM,14.3
2013,PT,KZALM,,,Y_GE65,KZALM,10.8
2013,PT,KZATY,,,Y16T24,KZATY,2.0
2013,PT,KZATY,,,M25T28,KZATY,0.2
2013,PT,KZATY,,,M29T34,KZATY,1.7
2013,PT,KZATY,,,Y35T44,KZATY,1.4
2013,PT,KZATY,,,Y45T54,KZATY,2.2
2013,PT,KZATY,,,Y55T64,KZATY,2.9
2013,PT,KZZAP,,,Y16T24,KZZAP,12.4
2013,PT,KZZAP,,,M25T28,KZZAP,9.1
2013,PT,KZZAP,,,M29T34,KZZAP,10.3
2013,PT,KZZAP,,,Y35T44,KZZAP,10.5
2013,PT,KZZAP,,,Y45T54,KZZAP,10.4
2013,PT,KZZAP,,,Y55T64,KZZAP,11.0
2013,PT,KZZHA,,,Y15,KZZHA,100.0
2013,PT,KZZHA,,,Y16T24,KZZHA,24.1
2013,PT,KZZHA,,,M25T28,KZZHA,15.7
2013,PT,KZZHA,,,M29T34,KZZHA,18.3
2013,PT,KZZHA,,,Y35T44,KZZHA,16.7
2013,PT,KZZHA,,,Y45T54,KZZHA,21.4
2013,PT,KZZHA,,,Y55T64,KZZHA,27.5
2013,PT,KZZHA,,,Y_GE65,KZZHA,40.0
2013,PT,KZKAR,,,Y16T24,KZKAR,13.1
2013,PT,KZKAR,,,M25T28,KZKAR,8.1
2013,PT,KZKAR,,,M29T34,KZKAR,6.6
2013,PT,KZKAR,,,Y35T44,KZKAR,6.3
2013,PT,KZKAR,,,Y45T54,KZKAR,5.0
2013,PT,KZKAR,,,Y55T64,KZKAR,9.8
2013,PT,KZKAR,,,Y_GE65,KZKAR,55.2
2013,PT,KZKUS,,,Y15,KZKUS,100.0
2013,PT,KZKUS,,,Y16T24,KZKUS,32.5
2013,PT,KZKUS,,,M25T28,KZKUS,21.8
2013,PT,KZKUS,,,M29T34,KZKUS,14.6
2013,PT,KZKUS,,,Y35T44,KZKUS,14.3
2013,PT,KZKUS,,,Y45T54,KZKUS,17.2
2013,PT,KZKUS,,,Y55T64,KZKUS,27.5
2013,PT,KZKUS,,,Y_GE65,KZKUS,36.3
2013,PT,KZKZY,,,Y16T24,KZKZY,24.6
2013,PT,KZKZY,,,M25T28,KZKZY,7.9
2013,PT,KZKZY,,,M29T34,KZKZY,14.4
2013,PT,KZKZY,,,Y35T44,KZKZY,9.6
2013,PT,KZKZY,,,Y45T54,KZKZY,10.8
2013,PT,KZKZY,,,Y55T64,KZKZY,8.6
2013,PT,KZMAN,,,Y16T24,KZMAN,5.1
2013,PT,KZMAN,,,M25T28,KZMAN,3.7
2013,PT,KZMAN,,,M29T34,KZMAN,4.5
2013,PT,KZMAN,,,Y35T44,KZMAN,2.3
2013,PT,KZMAN,,,Y45T54,KZMAN,3.5
2013,PT,KZMAN,,,Y55T64,KZMAN,2.3
2013,PT,KZONT,,,Y15,KZONT,89.8
2013,PT,KZONT,,,Y16T24,KZONT,17.2
2013,PT,KZONT,,,M25T28,KZONT,15.2
2013,PT,KZONT,,,M29T34,KZONT,14.4
2013,PT,KZONT,,,Y35T44,KZONT,13.8
2013,PT,KZONT,,,Y45T54,KZONT,12.5
2013,PT,KZONT,,,Y55T64,KZONT,11.9
2013,PT,KZPAV,,,Y15,KZPAV,100.0
2013,PT,KZPAV,,,Y16T24,KZPAV,23.0
2013,PT,KZPAV,,,M25T28,KZPAV,10.4
2013,PT,KZPAV,,,M29T34,KZPAV,13.0
2013,PT,KZPAV,,,Y35T44,KZPAV,9.9
2013,PT,KZPAV,,,Y45T54,KZPAV,10.0
2013,PT,KZPAV,,,Y55T64,KZPAV,23.9
2013,PT,KZPAV,,,Y_GE65,KZPAV,88.3
2013,PT,KZSEV,,,Y15,KZSEV,100.0
2013,PT,KZSEV,,,Y16T24,KZSEV,32.4
2013,PT,KZSEV,,,M25T28,KZSEV,16.2
2013,PT,KZSEV,,,M29T34,KZSEV,17.4
2013,PT,KZSEV,,,Y35T44,KZSEV,21.7
2013,PT,KZSEV,,,Y45T54,KZSEV,17.0
2013,PT,KZSEV,,,Y55T64,KZSEV,37.3
2013,PT,KZSEV,,,Y_GE65,KZSEV,85.5
2013,PT,KZVOS,,,Y16T24,KZVOS,16.8
2013,PT,KZVOS,,,M25T28,KZVOS,11.6
2013,PT,KZVOS,,,M29T34,KZVOS,13.5
2013,PT,KZVOS,,,Y35T44,KZVOS,12.1
2013,PT,KZVOS,,,Y45T54,KZVOS,11.3
2013,PT,KZVOS,,,Y55T64,KZVOS,12.1
2013,PT,KZVOS,,,Y_GE65,KZVOS,14.6
2013,PT,KZNS,,,Y35T44,KZNS,0.7
2013,PT,KZALA,,,Y16T24,KZALA,2.4
2013,PT,KZALA,,,M25T28,KZALA,1.8
2013,PT,KZALA,,,M29T34,KZALA,1.2
2013,PT,KZALA,,,Y35T44,KZALA,0.6
2013,PT,KZALA,,,Y45T54,KZALA,0.8
2013,PT,KZALA,,,Y55T64,KZALA,1.1
2014,PT,,,,,,8.3
2014,PT,KZAKM,,,,KZAKM,8.3
2014,PT,KZAKT,,,,KZAKT,7.0
2014,PT,KZALM,,,,KZALM,11.5
2014,PT,KZATY,,,,KZATY,1.8
2014,PT,KZZAP,,,,KZZAP,7.4
2014,PT,KZZHA,,,,KZZHA,22.4
2014,PT,KZKAR,,,,KZKAR,6.4
2014,PT,KZKUS,,,,KZKUS,11.0
2014,PT,KZKZY,,,,KZKZY,10.0
2014,PT,KZMAN,,,,KZMAN,2.4
2014,PT,KZONT,,,,KZONT,8.6
2014,PT,KZPAV,,,,KZPAV,6.5
2014,PT,KZSEV,,,,KZSEV,8.1
2014,PT,KZVOS,,,,KZVOS,11.6
2014,PT,KZNS,,,,KZNS,0.3
2014,PT,KZALA,,,,KZALA,1.2
2014,PT,,M,,,,8.0
2014,PT,KZAKM,M,,,KZAKM,6.9
2014,PT,KZAKT,M,,,KZAKT,6.9
2014,PT,KZALM,M,,,KZALM,10.7
2014,PT,KZATY,M,,,KZATY,1.8
2014,PT,KZZAP,M,,,KZZAP,8.4
2014,PT,KZZHA,M,,,KZZHA,20.6
2014,PT,KZKAR,M,,,KZKAR,6.3
2014,PT,KZKUS,M,,,KZKUS,10.1
2014,PT,KZKZY,M,,,KZKZY,10.9
2014,PT,KZMAN,M,,,KZMAN,2.0
2014,PT,KZONT,M,,,KZONT,8.8
2014,PT,KZPAV,M,,,KZPAV,5.7
2014,PT,KZSEV,M,,,KZSEV,7.0
2014,PT,KZVOS,M,,,KZVOS,11.2
2014,PT,KZNS,M,,,KZNS,0.3
2014,PT,KZALA,M,,,KZALA,1.5
2014,PT,,F,,,,8.7
2014,PT,KZAKM,F,,,KZAKM,9.8
2014,PT,KZAKT,F,,,KZAKT,7.0
2014,PT,KZALM,F,,,KZALM,12.5
2014,PT,KZATY,F,,,KZATY,1.9
2014,PT,KZZAP,F,,,KZZAP,6.3
2014,PT,KZZHA,F,,,KZZHA,24.3
2014,PT,KZKAR,F,,,KZKAR,6.4
2014,PT,KZKUS,F,,,KZKUS,11.9
2014,PT,KZKZY,F,,,KZKZY,9.0
2014,PT,KZMAN,F,,,KZMAN,2.9
2014,PT,KZONT,F,,,KZONT,8.4
2014,PT,KZPAV,F,,,KZPAV,7.4
2014,PT,KZSEV,F,,,KZSEV,9.3
2014,PT,KZVOS,F,,,KZVOS,11.9
2014,PT,KZNS,F,,,KZNS,0.2
2014,PT,KZALA,F,,,KZALA,1.0
2014,PT,,,U,,,4.8
2014,PT,KZAKM,,U,,KZAKM,4.0
2014,PT,KZAKT,,U,,KZAKT,3.0
2014,PT,KZALM,,U,,KZALM,8.0
2014,PT,KZATY,,U,,KZATY,0.3
2014,PT,KZZAP,,U,,KZZAP,2.8
2014,PT,KZZHA,,U,,KZZHA,27.8
2014,PT,KZKAR,,U,,KZKAR,3.9
2014,PT,KZKUS,,U,,KZKUS,7.8
2014,PT,KZKZY,,U,,KZKZY,4.9
2014,PT,KZMAN,,U,,KZMAN,2.5
2014,PT,KZONT,,U,,KZONT,8.3
2014,PT,KZPAV,,U,,KZPAV,2.0
2014,PT,KZSEV,,U,,KZSEV,5.7
2014,PT,KZVOS,,U,,KZVOS,2.8
2014,PT,KZNS,,U,,KZNS,0.3
2014,PT,KZALA,,U,,KZALA,1.2
2014,PT,,,R,,,12.7
2014,PT,KZAKM,,R,,KZAKM,12.2
2014,PT,KZAKT,,R,,KZAKT,13.4
2014,PT,KZALM,,R,,KZALM,12.6
2014,PT,KZATY,,R,,KZATY,3.4
2014,PT,KZZAP,,R,,KZZAP,11.3
2014,PT,KZZHA,,R,,KZZHA,18.0
2014,PT,KZKAR,,R,,KZKAR,15.4
2014,PT,KZKUS,,R,,KZKUS,14.3
2014,PT,KZKZY,,R,,KZKZY,13.4
2014,PT,KZMAN,,R,,KZMAN,2.3
2014,PT,KZONT,,R,,KZONT,8.9
2014,PT,KZPAV,,R,,KZPAV,15.6
2014,PT,KZSEV,,R,,KZSEV,9.8
2014,PT,KZVOS,,R,,KZVOS,24.4
2014,PT,,,,Y15,,46.0
2014,PT,,,,Y16T24,,10.2
2014,PT,,,,M25T28,,7.3
2014,PT,,,,M29T34,,7.6
2014,PT,,,,Y35T44,,6.7
2014,PT,,,,Y45T54,,7.7
2014,PT,,,,Y55T64,,11.7
2014,PT,,,,Y_GE65,,42.6
2014,PT,KZAKM,,,Y15,KZAKM,89.4
2014,PT,KZAKM,,,Y16T24,KZAKM,9.5
2014,PT,KZAKM,,,M25T28,KZAKM,7.7
2014,PT,KZAKM,,,M29T34,KZAKM,6.3
2014,PT,KZAKM,,,Y35T44,KZAKM,6.9
2014,PT,KZAKM,,,Y45T54,KZAKM,8.1
2014,PT,KZAKM,,,Y55T64,KZAKM,10.0
2014,PT,KZAKM,,,Y_GE65,KZAKM,48.1
2014,PT,KZAKT,,,Y16T24,KZAKT,9.6
2014,PT,KZAKT,,,M25T28,KZAKT,6.8
2014,PT,KZAKT,,,M29T34,KZAKT,5.5
2014,PT,KZAKT,,,Y35T44,KZAKT,5.8
2014,PT,KZAKT,,,Y45T54,KZAKT,7.3
2014,PT,KZAKT,,,Y55T64,KZAKT,9.6
2014,PT,KZAKT,,,Y_GE65,KZAKT,32.0
2014,PT,KZALM,,,Y15,KZALM,16.7
2014,PT,KZALM,,,Y16T24,KZALM,11.6
2014,PT,KZALM,,,M25T28,KZALM,9.1
2014,PT,KZALM,,,M29T34,KZALM,11.9
2014,PT,KZALM,,,Y35T44,KZALM,10.9
2014,PT,KZALM,,,Y45T54,KZALM,11.2
2014,PT,KZALM,,,Y55T64,KZALM,14.4
2014,PT,KZALM,,,Y_GE65,KZALM,47.4
2014,PT,KZATY,,,Y16T24,KZATY,2.1
2014,PT,KZATY,,,M25T28,KZATY,1.6
2014,PT,KZATY,,,M29T34,KZATY,1.5
2014,PT,KZATY,,,Y35T44,KZATY,1.5
2014,PT,KZATY,,,Y45T54,KZATY,2.7
2014,PT,KZATY,,,Y55T64,KZATY,1.8
2014,PT,KZATY,,,Y_GE65,KZATY,2.8
2014,PT,KZZAP,,,Y16T24,KZZAP,8.1
2014,PT,KZZAP,,,M25T28,KZZAP,5.6
2014,PT,KZZAP,,,M29T34,KZZAP,8.5
2014,PT,KZZAP,,,Y35T44,KZZAP,6.8
2014,PT,KZZAP,,,Y45T54,KZZAP,7.2
2014,PT,KZZAP,,,Y55T64,KZZAP,7.6
2014,PT,KZZAP,,,Y_GE65,KZZAP,17.9
2014,PT,KZZHA,,,Y15,KZZHA,41.6
2014,PT,KZZHA,,,Y16T24,KZZHA,30.5
2014,PT,KZZHA,,,M25T28,KZZHA,22.6
2014,PT,KZZHA,,,M29T34,KZZHA,18.0
2014,PT,KZZHA,,,Y35T44,KZZHA,17.5
2014,PT,KZZHA,,,Y45T54,KZZHA,17.0
2014,PT,KZZHA,,,Y55T64,KZZHA,35.9
2014,PT,KZZHA,,,Y_GE65,KZZHA,69.7
2014,PT,KZKAR,,,Y15,KZKAR,62.9
2014,PT,KZKAR,,,Y16T24,KZKAR,7.8
2014,PT,KZKAR,,,M25T28,KZKAR,4.4
2014,PT,KZKAR,,,M29T34,KZKAR,4.5
2014,PT,KZKAR,,,Y35T44,KZKAR,4.9
2014,PT,KZKAR,,,Y45T54,KZKAR,5.8
2014,PT,KZKAR,,,Y55T64,KZKAR,10.5
2014,PT,KZKAR,,,Y_GE65,KZKAR,42.0
2014,PT,KZKUS,,,Y15,KZKUS,59.0
2014,PT,KZKUS,,,Y16T24,KZKUS,17.5
2014,PT,KZKUS,,,M25T28,KZKUS,11.6
2014,PT,KZKUS,,,M29T34,KZKUS,10.6
2014,PT,KZKUS,,,Y35T44,KZKUS,8.2
2014,PT,KZKUS,,,Y45T54,KZKUS,8.4
2014,PT,KZKUS,,,Y55T64,KZKUS,13.3
2014,PT,KZKUS,,,Y_GE65,KZKUS,26.2
2014,PT,KZKZY,,,Y16T24,KZKZY,15.1
2014,PT,KZKZY,,,M25T28,KZKZY,8.0
2014,PT,KZKZY,,,M29T34,KZKZY,9.7
2014,PT,KZKZY,,,Y35T44,KZKZY,9.5
2014,PT,KZKZY,,,Y45T54,KZKZY,8.6
2014,PT,KZKZY,,,Y55T64,KZKZY,7.4
2014,PT,KZKZY,,,Y_GE65,KZKZY,15.6
2014,PT,KZMAN,,,Y16T24,KZMAN,3.2
2014,PT,KZMAN,,,M25T28,KZMAN,2.0
2014,PT,KZMAN,,,M29T34,KZMAN,2.0
2014,PT,KZMAN,,,Y35T44,KZMAN,2.5
2014,PT,KZMAN,,,Y45T54,KZMAN,2.5
2014,PT,KZMAN,,,Y55T64,KZMAN,2.3
2014,PT,KZONT,,,Y16T24,KZONT,8.6
2014,PT,KZONT,,,M25T28,KZONT,9.1
2014,PT,KZONT,,,M29T34,KZONT,10.9
2014,PT,KZONT,,,Y35T44,KZONT,7.4
2014,PT,KZONT,,,Y45T54,KZONT,8.3
2014,PT,KZONT,,,Y55T64,KZONT,6.7
2014,PT,KZPAV,,,Y15,KZPAV,89.6
2014,PT,KZPAV,,,Y16T24,KZPAV,12.1
2014,PT,KZPAV,,,M25T28,KZPAV,3.6
2014,PT,KZPAV,,,M29T34,KZPAV,5.2
2014,PT,KZPAV,,,Y35T44,KZPAV,3.4
2014,PT,KZPAV,,,Y45T54,KZPAV,5.3
2014,PT,KZPAV,,,Y55T64,KZPAV,12.7
2014,PT,KZPAV,,,Y_GE65,KZPAV,40.8
2014,PT,KZSEV,,,Y15,KZSEV,100.0
2014,PT,KZSEV,,,Y16T24,KZSEV,10.6
2014,PT,KZSEV,,,M25T28,KZSEV,5.5
2014,PT,KZSEV,,,M29T34,KZSEV,4.9
2014,PT,KZSEV,,,Y35T44,KZSEV,5.4
2014,PT,KZSEV,,,Y45T54,KZSEV,5.5
2014,PT,KZSEV,,,Y55T64,KZSEV,13.7
2014,PT,KZSEV,,,Y_GE65,KZSEV,49.9
2014,PT,KZVOS,,,Y15,KZVOS,76.0
2014,PT,KZVOS,,,Y16T24,KZVOS,18.7
2014,PT,KZVOS,,,M25T28,KZVOS,9.6
2014,PT,KZVOS,,,M29T34,KZVOS,10.2
2014,PT,KZVOS,,,Y35T44,KZVOS,9.6
2014,PT,KZVOS,,,Y45T54,KZVOS,12.4
2014,PT,KZVOS,,,Y55T64,KZVOS,13.3
2014,PT,KZVOS,,,Y_GE65,KZVOS,25.0
2014,PT,KZNS,,,M25T28,KZNS,0.3
2014,PT,KZNS,,,M29T34,KZNS,0.2
2014,PT,KZNS,,,Y35T44,KZNS,0.2
2014,PT,KZNS,,,Y45T54,KZNS,0.5
2014,PT,KZALA,,,Y16T24,KZALA,1.0
2014,PT,KZALA,,,M25T28,KZALA,1.1
2014,PT,KZALA,,,M29T34,KZALA,1.1
2014,PT,KZALA,,,Y35T44,KZALA,1.1
2014,PT,KZALA,,,Y45T54,KZALA,1.6
2014,PT,KZALA,,,Y55T64,KZALA,1.8
2014,PT,KZALA,,,Y_GE65,KZALA,5.1
2015,PT,,,,,,3.9
2015,PT,KZAKM,,,,KZAKM,4.5
2015,PT,KZAKT,,,,KZAKT,3.1
2015,PT,KZALM,,,,KZALM,6.0
2015,PT,KZATY,,,,KZATY,1.2
2015,PT,KZZAP,,,,KZZAP,4.2
2015,PT,KZZHA,,,,KZZHA,12.8
2015,PT,KZKAR,,,,KZKAR,2.9
2015,PT,KZKUS,,,,KZKUS,3.5
2015,PT,KZKZY,,,,KZKZY,12.6
2015,PT,KZMAN,,,,KZMAN,2.1
2015,PT,KZONT,,,,KZONT,1.9
2015,PT,KZPAV,,,,KZPAV,1.7
2015,PT,KZSEV,,,,KZSEV,2.3
2015,PT,KZVOS,,,,KZVOS,5.3
2015,PT,KZNS,,,,KZNS,0.6
2015,PT,KZALA,,,,KZALA,1.0
2015,PT,,M,,,,4.4
2015,PT,KZAKM,M,,,KZAKM,3.6
2015,PT,KZAKT,M,,,KZAKT,3.1
2015,PT,KZALM,M,,,KZALM,6.3
2015,PT,KZATY,M,,,KZATY,1.4
2015,PT,KZZAP,M,,,KZZAP,5.1
2015,PT,KZZHA,M,,,KZZHA,13.4
2015,PT,KZKAR,M,,,KZKAR,3.3
2015,PT,KZKUS,M,,,KZKUS,3.2
2015,PT,KZKZY,M,,,KZKZY,15.5
2015,PT,KZMAN,M,,,KZMAN,2.5
2015,PT,KZONT,M,,,KZONT,2.4
2015,PT,KZPAV,M,,,KZPAV,1.8
2015,PT,KZSEV,M,,,KZSEV,2.7
2015,PT,KZVOS,M,,,KZVOS,6.2
2015,PT,KZNS,M,,,KZNS,0.9
2015,PT,KZALA,M,,,KZALA,1.2
2015,PT,,F,,,,3.4
2015,PT,KZAKM,F,,,KZAKM,5.5
2015,PT,KZAKT,F,,,KZAKT,3.2
2015,PT,KZALM,F,,,KZALM,5.6
2015,PT,KZATY,F,,,KZATY,1.0
2015,PT,KZZAP,F,,,KZZAP,3.3
2015,PT,KZZHA,F,,,KZZHA,12.0
2015,PT,KZKAR,F,,,KZKAR,2.4
2015,PT,KZKUS,F,,,KZKUS,3.9
2015,PT,KZKZY,F,,,KZKZY,9.2
2015,PT,KZMAN,F,,,KZMAN,1.6
2015,PT,KZONT,F,,,KZONT,1.2
2015,PT,KZPAV,F,,,KZPAV,1.6
2015,PT,KZSEV,F,,,KZSEV,1.9
2015,PT,KZVOS,F,,,KZVOS,4.3
2015,PT,KZNS,F,,,KZNS,0.4
2015,PT,KZALA,F,,,KZALA,0.8
2015,PT,,,U,,,2.5
2015,PT,KZAKM,,U,,KZAKM,1.6
2015,PT,KZAKT,,U,,KZAKT,2.4
2015,PT,KZALM,,U,,KZALM,4.0
2015,PT,KZATY,,U,,KZATY,0.3
2015,PT,KZZAP,,U,,KZZAP,2.5
2015,PT,KZZHA,,U,,KZZHA,12.1
2015,PT,KZKAR,,U,,KZKAR,2.6
2015,PT,KZKUS,,U,,KZKUS,5.0
2015,PT,KZKZY,,U,,KZKZY,5.0
2015,PT,KZMAN,,U,,KZMAN,3.3
2015,PT,KZONT,,U,,KZONT,1.6
2015,PT,KZPAV,,U,,KZPAV,0.4
2015,PT,KZSEV,,U,,KZSEV,2.6
2015,PT,KZVOS,,U,,KZVOS,2.7
2015,PT,KZNS,,U,,KZNS,0.6
2015,PT,KZALA,,U,,KZALA,1.0
2015,PT,,,R,,,5.6
2015,PT,KZAKM,,R,,KZAKM,6.9
2015,PT,KZAKT,,R,,KZAKT,4.0
2015,PT,KZALM,,R,,KZALM,6.2
2015,PT,KZATY,,R,,KZATY,2.2
2015,PT,KZZAP,,R,,KZZAP,5.5
2015,PT,KZZHA,,R,,KZZHA,12.6
2015,PT,KZKAR,,R,,KZKAR,3.4
2015,PT,KZKUS,,R,,KZKUS,1.8
2015,PT,KZKZY,,R,,KZKZY,17.6
2015,PT,KZMAN,,R,,KZMAN,0.7
2015,PT,KZONT,,R,,KZONT,2.0
2015,PT,KZPAV,,R,,KZPAV,4.3
2015,PT,KZSEV,,R,,KZSEV,2.1
2015,PT,KZVOS,,R,,KZVOS,8.7
2015,PT,,,,Y15,,43.9
2015,PT,,,,Y16T24,,5.0
2015,PT,,,,M25T28,,3.6
2015,PT,,,,M29T34,,3.7
2015,PT,,,,Y35T44,,3.6
2015,PT,,,,Y45T54,,3.9
2015,PT,,,,Y55T64,,3.8
2015,PT,,,,Y_GE65,,6.3
2015,PT,KZAKM,,,Y15,KZAKM,38.6
2015,PT,KZAKM,,,Y16T24,KZAKM,5.6
2015,PT,KZAKM,,,M25T28,KZAKM,3.7
2015,PT,KZAKM,,,M29T34,KZAKM,4.5
2015,PT,KZAKM,,,Y35T44,KZAKM,4.1
2015,PT,KZAKM,,,Y45T54,KZAKM,5.3
2015,PT,KZAKM,,,Y55T64,KZAKM,4.1
2015,PT,KZAKM,,,Y_GE65,KZAKM,2.0
2015,PT,KZAKT,,,Y16T24,KZAKT,4.0
2015,PT,KZAKT,,,M25T28,KZAKT,2.7
2015,PT,KZAKT,,,M29T34,KZAKT,2.7
2015,PT,KZAKT,,,Y35T44,KZAKT,3.5
2015,PT,KZAKT,,,Y45T54,KZAKT,3.2
2015,PT,KZAKT,,,Y55T64,KZAKT,2.3
2015,PT,KZALM,,,Y16T24,KZALM,5.2
2015,PT,KZALM,,,M25T28,KZALM,4.6
2015,PT,KZALM,,,M29T34,KZALM,6.1
2015,PT,KZALM,,,Y35T44,KZALM,5.9
2015,PT,KZALM,,,Y45T54,KZALM,7.2
2015,PT,KZALM,,,Y55T64,KZALM,6.2
2015,PT,KZALM,,,Y_GE65,KZALM,5.2
2015,PT,KZATY,,,Y16T24,KZATY,1.2
2015,PT,KZATY,,,M25T28,KZATY,1.2
2015,PT,KZATY,,,M29T34,KZATY,1.2
2015,PT,KZATY,,,Y35T44,KZATY,0.8
2015,PT,KZATY,,,Y45T54,KZATY,1.6
2015,PT,KZATY,,,Y55T64,KZATY,1.4
2015,PT,KZZAP,,,Y16T24,KZZAP,6.5
2015,PT,KZZAP,,,M25T28,KZZAP,5.5
2015,PT,KZZAP,,,M29T34,KZZAP,4.2
