Year,UNIT_MEASURE,Sex,Regions,GeoCode,Value
2016,Percent,,Zhambyl,KZZHA,100.0
2016,Percent,,Karagandy,KZKAR,96.8
2016,Percent,,Kostanay,KZKUS,100.0
2016,Percent,,Kyzylorda,KZKZY,100.0
2016,Percent,,Mangistau,KZMAN,100.0
2016,Percent,,Ontustik Kazakhstan,KZONT,88.1
2016,Percent,,Pavlodar,KZPAV,100.0
2016,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2016,Percent,,Shygys Kazakhstan,KZVOS,100.0
2016,Percent,,Astana city,KZNS,84.9
2016,Percent,,Almaty city,KZALA,89.5
2016,Percent,Male,Akmola,KZAKM,100.0
2016,Percent,Female,Akmola,KZAKM,100.0
2016,Percent,Male,Aktobe,KZAKT,100.0
2016,Percent,Female,Aktobe,KZAKT,100.0
2016,Percent,Male,Almaty,KZALM,100.0
2016,Percent,Female,Almaty,KZALM,100.0
2016,Percent,Male,Atyrau,KZATY,100.0
2016,Percent,Female,Atyrau,KZATY,100.0
2016,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2016,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2016,Percent,Male,Zhambyl,KZZHA,100.0
2016,Percent,Female,Zhambyl,KZZHA,100.0
2016,Percent,Male,Karagandy,KZKAR,97.2
2016,Percent,Female,Karagandy,KZKAR,96.3
2016,Percent,Male,Kostanay,KZKUS,100.0
2016,Percent,Female,Kostanay,KZKUS,100.0
2016,Percent,Male,Kyzylorda,KZKZY,100.0
2016,Percent,Female,Kyzylorda,KZKZY,100.0
2016,Percent,Male,Mangistau,KZMAN,100.0
2016,Percent,Female,Mangistau,KZMAN,100.0
2016,Percent,Male,Ontustik Kazakhstan,KZONT,86.0
2016,Percent,Female,Ontustik Kazakhstan,KZONT,90.5
2016,Percent,Male,Pavlodar,KZPAV,100.0
2016,Percent,Female,Pavlodar,KZPAV,100.0
2016,Percent,Male,Soltustik Kazakhstan,KZSEV,100.0
2016,Percent,Female,Soltustik Kazakhstan,KZSEV,100.0
2016,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2016,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2016,Percent,Male,Astana city,KZNS,92.8
2016,Percent,Female,Astana city,KZNS,77.9
2016,Percent,Male,Almaty city,KZALA,97.8
2016,Percent,Female,Almaty city,KZALA,82.0
2017,Percent,,,,99.2
2017,Percent,Male,,,99.8
2017,Percent,Female,,,98.6
2017,Percent,,Akmola,KZAKM,100.0
2017,Percent,,Aktobe,KZAKT,100.0
2017,Percent,,Almaty,KZALM,100.0
2017,Percent,,Atyrau,KZATY,100.0
2017,Percent,,Batys Kazakhstan,KZZAP,100.0
2017,Percent,,Zhambyl,KZZHA,100.0
2017,Percent,,Karagandy,KZKAR,100.0
2017,Percent,,Kostanay,KZKUS,100.0
2017,Percent,,Kyzylorda,KZKZY,100.0
2017,Percent,,Mangistau,KZMAN,100.0
2017,Percent,,Ontustik Kazakhstan,KZONT,100.0
2017,Percent,,Pavlodar,KZPAV,100.0
2017,Percent,,Soltustik Kazakhstan,KZSEV,96.1
2017,Percent,,Shygys Kazakhstan,KZVOS,100.0
2017,Percent,,Astana city,KZNS,89.3
2017,Percent,,Almaty city,KZALA,95.4
2017,Percent,Male,Akmola,KZAKM,100.0
2017,Percent,Female,Akmola,KZAKM,100.0
2017,Percent,Male,Aktobe,KZAKT,100.0
2017,Percent,Female,Aktobe,KZAKT,100.0
2017,Percent,Male,Almaty,KZALM,100.0
2017,Percent,Female,Almaty,KZALM,100.0
2017,Percent,Male,Atyrau,KZATY,100.0
2017,Percent,Female,Atyrau,KZATY,100.0
2017,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2017,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2017,Percent,Male,Zhambyl,KZZHA,100.0
2017,Percent,Female,Zhambyl,KZZHA,100.0
2017,Percent,Male,Karagandy,KZKAR,100.0
2017,Percent,Female,Karagandy,KZKAR,100.0
2017,Percent,Male,Kostanay,KZKUS,100.0
2017,Percent,Female,Kostanay,KZKUS,100.0
2017,Percent,Male,Kyzylorda,KZKZY,100.0
2017,Percent,Female,Kyzylorda,KZKZY,100.0
2017,Percent,Male,Mangistau,KZMAN,100.0
2017,Percent,Female,Mangistau,KZMAN,100.0
2017,Percent,Male,Ontustik Kazakhstan,KZONT,100.0
2017,Percent,Female,Ontustik Kazakhstan,KZONT,100.0
2017,Percent,Male,Pavlodar,KZPAV,100.0
2017,Percent,Female,Pavlodar,KZPAV,100.0
2017,Percent,Male,Soltustik Kazakhstan,KZSEV,94.0
2017,Percent,Female,Soltustik Kazakhstan,KZSEV,98.5
2017,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2017,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2017,Percent,Male,Astana city,KZNS,88.9
2017,Percent,Female,Astana city,KZNS,89.7
2017,Percent,Male,Almaty city,KZALA,100.0
2017,Percent,Female,Almaty city,KZALA,86.7
2018,Percent,,,,93.8
2018,Percent,Male,,,91.7
2018,Percent,Female,,,96.3
2018,Percent,,Akmola,KZAKM,100.0
2018,Percent,,Aktobe,KZAKT,100.0
2018,Percent,,Almaty,KZALM,100.0
2018,Percent,,Atyrau,KZATY,100.0
2018,Percent,,Batys Kazakhstan,KZZAP,100.0
2018,Percent,,Zhambyl,KZZHA,91.3
2018,Percent,,Karagandy,KZKAR,100.0
2018,Percent,,Kostanay,KZKUS,100.0
2018,Percent,,Kyzylorda,KZKZY,100.0
2018,Percent,,Mangistau,KZMAN,100.0
2018,Percent,,Pavlodar,KZPAV,100.0
2018,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2018,Percent,,Turkistan,KZYUZ,90.2
2018,Percent,,Shygys Kazakhstan,KZVOS,100.0
2018,Percent,,Astana city,KZNS,66.7
2018,Percent,,Almaty city,KZALA,80.2
2018,Percent,,Shymkent city,KZSHY,89.4
2018,Percent,Male,Akmola,KZAKM,100.0
2018,Percent,Female,Akmola,KZAKM,100.0
2018,Percent,Male,Aktobe,KZAKT,100.0
2018,Percent,Female,Aktobe,KZAKT,100.0
2018,Percent,Male,Almaty,KZALM,100.0
2018,Percent,Female,Almaty,KZALM,100.0
2018,Percent,Male,Atyrau,KZATY,100.0
2018,Percent,Female,Atyrau,KZATY,100.0
2018,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2018,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2018,Percent,Male,Zhambyl,KZZHA,100.0
2018,Percent,Female,Zhambyl,KZZHA,82.2
2018,Percent,Male,Karagandy,KZKAR,100.0
2018,Percent,Female,Karagandy,KZKAR,100.0
2018,Percent,Male,Kostanay,KZKUS,100.0
2018,Percent,Female,Kostanay,KZKUS,100.0
2018,Percent,Male,Kyzylorda,KZKZY,100.0
2018,Percent,Female,Kyzylorda,KZKZY,100.0
2018,Percent,Male,Mangistau,KZMAN,100.0
2018,Percent,Female,Mangistau,KZMAN,100.0
2018,Percent,Male,Turkistan,KZYUZ,88.1
2018,Percent,Female,Turkistan,KZYUZ,92.5
2018,Percent,Male,Pavlodar,KZPAV,100.0
2018,Percent,Female,Pavlodar,KZPAV,100.0
2018,Percent,Male,Soltustik Kazakhstan,KZSEV,100.0
2018,Percent,Female,Soltustik Kazakhstan,KZSEV,100.0
2018,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2018,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2018,Percent,Male,Astana city,KZNS,67.9
2018,Percent,Female,Astana city,KZNS,65.5
2018,Percent,Male,Almaty city,KZALA,78.4
2018,Percent,Female,Almaty city,KZALA,82.2
2018,Percent,Male,Shymkent city,KZSHY,88.2
2018,Percent,Female,Shymkent city,KZSHY,90.8
2019,Percent,,,,98.3
2019,Percent,Male,,,98.3
2019,Percent,Female,,,98.7
2019,Percent,,Akmola,KZAKM,100.0
2019,Percent,,Aktobe,KZAKT,100.0
2019,Percent,,Almaty,KZALM,100.0
2019,Percent,,Atyrau,KZATY,100.0
2019,Percent,,Batys Kazakhstan,KZZAP,100.0
2019,Percent,,Zhambyl,KZZHA,100.0
2019,Percent,,Karagandy,KZKAR,100.0
2019,Percent,,Kostanay,KZKUS,100.0
2019,Percent,,Kyzylorda,KZKZY,100.0
2019,Percent,,Mangistau,KZMAN,100.0
2019,Percent,,Pavlodar,KZPAV,100.0
2019,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2019,Percent,,Turkistan,KZYUZ,100.0
2019,Percent,,Shygys Kazakhstan,KZVOS,100.0
2019,Percent,,Astana city,KZNS,98.6
2019,Percent,,Almaty city,KZALA,81.4
2019,Percent,,Shymkent city,KZSHY,100.0
2019,Percent,Male,Akmola,KZAKM,100.0
2019,Percent,Female,Akmola,KZAKM,100.0
2019,Percent,Male,Aktobe,KZAKT,100.0
2019,Percent,Female,Aktobe,KZAKT,100.0
2019,Percent,Male,Almaty,KZALM,100.0
2019,Percent,Female,Almaty,KZALM,100.0
2019,Percent,Male,Atyrau,KZATY,100.0
2019,Percent,Female,Atyrau,KZATY,100.0
2019,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2019,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2019,Percent,Male,Zhambyl,KZZHA,100.0
2019,Percent,Female,Zhambyl,KZZHA,100.0
2019,Percent,Male,Karagandy,KZKAR,100.0
2019,Percent,Female,Karagandy,KZKAR,100.0
2019,Percent,Male,Kostanay,KZKUS,100.0
2019,Percent,Female,Kostanay,KZKUS,100.0
2019,Percent,Male,Kyzylorda,KZKZY,100.0
2019,Percent,Female,Kyzylorda,KZKZY,100.0
2019,Percent,Male,Mangistau,KZMAN,100.0
2019,Percent,Female,Mangistau,KZMAN,100.0
2019,Percent,Male,Turkistan,KZYUZ,100.0
2019,Percent,Female,Turkistan,KZYUZ,100.0
2019,Percent,Male,Pavlodar,KZPAV,100.0
2019,Percent,Female,Pavlodar,KZPAV,100.0
2019,Percent,Male,Soltustik Kazakhstan,KZSEV,100.0
2019,Percent,Female,Soltustik Kazakhstan,KZSEV,100.0
2019,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2019,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2019,Percent,Male,Astana city,KZNS,97.3
2019,Percent,Female,Astana city,KZNS,98.5
2019,Percent,Male,Almaty city,KZALA,79.4
2019,Percent,Female,Almaty city,KZALA,83.6
2019,Percent,Male,Shymkent city,KZSHY,100.0
2019,Percent,Female,Shymkent city,KZSHY,100.0
2020,Percent,,,,97.2
2020,Percent,Male,,,98.3
2020,Percent,Female,,,96.0
2020,Percent,,Akmola,KZAKM,100.0
2020,Percent,,Aktobe,KZAKT,100.0
2020,Percent,,Almaty,KZALM,96.6
2020,Percent,,Atyrau,KZATY,100.0
2020,Percent,,Batys Kazakhstan,KZZAP,100.0
2020,Percent,,Zhambyl,KZZHA,100.0
2020,Percent,,Karagandy,KZKAR,100.0
2020,Percent,,Kostanay,KZKUS,100.0
2020,Percent,,Kyzylorda,KZKZY,100.0
2020,Percent,,Mangistau,KZMAN,100.0
2020,Percent,,Pavlodar,KZPAV,100.0
2020,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2020,Percent,,Turkistan,KZYUZ,100.0
2020,Percent,,Shygys Kazakhstan,KZVOS,100.0
2020,Percent,,Astana city,KZNS,75.3
2020,Percent,,Almaty city,KZALA,89.2
2020,Percent,,Shymkent city,KZSHY,100.0
2020,Percent,Male,Akmola,KZAKM,100.0
2020,Percent,Female,Akmola,KZAKM,100.0
2020,Percent,Male,Aktobe,KZAKT,100.0
2020,Percent,Female,Aktobe,KZAKT,100.0
2020,Percent,Male,Almaty,KZALM,92.1
2020,Percent,Female,Almaty,KZALM,85.2
2020,Percent,Male,Atyrau,KZATY,100.0
2020,Percent,Female,Atyrau,KZATY,100.0
2020,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2020,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2020,Percent,Male,Zhambyl,KZZHA,100.0
2020,Percent,Female,Zhambyl,KZZHA,100.0
2020,Percent,Male,Karagandy,KZKAR,100.0
2020,Percent,Female,Karagandy,KZKAR,100.0
2020,Percent,Male,Kostanay,KZKUS,100.0
2020,Percent,Female,Kostanay,KZKUS,100.0
2020,Percent,Male,Kyzylorda,KZKZY,100.0
2020,Percent,Female,Kyzylorda,KZKZY,100.0
2020,Percent,Male,Mangistau,KZMAN,100.0
2020,Percent,Female,Mangistau,KZMAN,100.0
2020,Percent,Male,Pavlodar,KZPAV,100.0
2020,Percent,Female,Pavlodar,KZPAV,100.0
2020,Percent,Male,Soltustik Kazakhstan,KZSEV,100.0
2020,Percent,Female,Soltustik Kazakhstan,KZSEV,100.0
2020,Percent,Male,Turkistan,KZYUZ,100.0
2020,Percent,Female,Turkistan,KZYUZ,100.0
2020,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2020,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2020,Percent,Male,Astana city,KZNS,86.5
2020,Percent,Female,Astana city,KZNS,66.0
2020,Percent,Male,Almaty city,KZALA,93.1
2020,Percent,Female,Almaty city,KZALA,85.1
2020,Percent,Male,Shymkent city,KZSHY,100.0
2020,Percent,Female,Shymkent city,KZSHY,100.0
2021,Percent,,,,95.8
2021,Percent,Male,,,95.9
2021,Percent,Female,,,95.6
2021,Percent,,Akmola,KZAKM,100.0
2021,Percent,,Aktobe,KZAKT,100.0
2021,Percent,,Almaty,KZALM,100.0
2021,Percent,,Atyrau,KZATY,100.0
2021,Percent,,Batys Kazakhstan,KZZAP,100.0
2021,Percent,,Zhambyl,KZZHA,100.0
2021,Percent,,Karagandy,KZKAR,100.0
2021,Percent,,Kostanay,KZKUS,100.0
2021,Percent,,Kyzylorda,KZKZY,96.6
2021,Percent,,Mangistau,KZMAN,78.4
2021,Percent,,Pavlodar,KZPAV,99.9
2021,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2021,Percent,,Turkistan,KZYUZ,97.6
2021,Percent,,Shygys Kazakhstan,KZVOS,100.0
2021,Percent,,Astana city,KZNS,80.4
2021,Percent,,Almaty city,KZALA,100.0
2021,Percent,,Shymkent city,KZSHY,82.2
2021,Percent,Male,Akmola,KZAKM,100.0
2021,Percent,Female,Akmola,KZAKM,100.0
2021,Percent,Male,Aktobe,KZAKT,100.0
2021,Percent,Female,Aktobe,KZAKT,100.0
2021,Percent,Male,Almaty,KZALM,100.0
2021,Percent,Female,Almaty,KZALM,100.0
2021,Percent,Male,Atyrau,KZATY,100.0
2021,Percent,Female,Atyrau,KZATY,100.0
2021,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2021,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2021,Percent,Male,Zhambyl,KZZHA,100.0
2021,Percent,Female,Zhambyl,KZZHA,100.0
2021,Percent,Male,Karagandy,KZKAR,100.0
2021,Percent,Female,Karagandy,KZKAR,100.0
2021,Percent,Male,Kostanay,KZKUS,100.0
2021,Percent,Female,Kostanay,KZKUS,100.0
2021,Percent,Male,Kyzylorda,KZKZY,96.3
2021,Percent,Female,Kyzylorda,KZKZY,97.0
2021,Percent,Male,Mangistau,KZMAN,76.7
2021,Percent,Female,Mangistau,KZMAN,80.3
2021,Percent,Male,Pavlodar,KZPAV,99.4
2021,Percent,Female,Pavlodar,KZPAV,100.0
2021,Percent,Male,Soltustik Kazakhstan,KZSEV,100.0
2021,Percent,Female,Soltustik Kazakhstan,KZSEV,100.0
2021,Percent,Male,Turkistan,KZYUZ,99.7
2021,Percent,Female,Turkistan,KZYUZ,95.4
2021,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2021,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2021,Percent,Male,Astana city,KZNS,82.4
2021,Percent,Female,Astana city,KZNS,78.3
2021,Percent,Male,Almaty city,KZALA,100.0
2021,Percent,Female,Almaty city,KZALA,100.0
2021,Percent,Male,Shymkent city,KZSHY,81.5
2021,Percent,Female,Shymkent city,KZSHY,83.5
2022,Percent,,,,99.1
2022,Percent,Male,,,98.8
2022,Percent,Female,,,99.5
2022,Percent,,Abai,KZABY,100.0
2022,Percent,,Akmola,KZAKM,100.0
2022,Percent,,Aktobe,KZAKT,100.0
2022,Percent,,Almaty,KZALM,95.1
2022,Percent,,Atyrau,KZATY,100.0
2022,Percent,,Batys Kazakhstan,KZZAP,100.0
2022,Percent,,Zhambyl,KZZHA,100.0
2022,Percent,,Zhetisu,KZZHS,100.0
2022,Percent,,Karagandy,KZKAR,100.0
2022,Percent,,Kostanay,KZKUS,100.0
2022,Percent,,Kyzylorda,KZKZY,100.0
2022,Percent,,Mangistau,KZMAN,100.0
2022,Percent,,Pavlodar,KZPAV,100.0
2022,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2022,Percent,,Turkistan,KZYUZ,99.5
2022,Percent,,Ulytau,KZULU,95.4
2022,Percent,,Shygys Kazakhstan,KZVOS,100.0
2022,Percent,,Astana city,KZNS,99.7
2022,Percent,,Almaty city,KZALA,97.1
2022,Percent,,Shymkent city,KZSHY,100.0
2022,Percent,Male,Abai,KZABY,100.0
2022,Percent,Female,Abai,KZABY,100.0
2022,Percent,Male,Akmola,KZAKM,100.0
2022,Percent,Female,Akmola,KZAKM,100.0
2022,Percent,Male,Aktobe,KZAKT,100.0
2022,Percent,Female,Aktobe,KZAKT,100.0
2022,Percent,Male,Almaty,KZALM,91.8
2022,Percent,Female,Almaty,KZALM,99.1
2022,Percent,Male,Atyrau,KZATY,100.0
2022,Percent,Female,Atyrau,KZATY,100.0
2022,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2022,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2022,Percent,Male,Zhambyl,KZZHA,100.0
2022,Percent,Female,Zhambyl,KZZHA,100.0
2022,Percent,Male,Zhetisu,KZZHS,100.0
2022,Percent,Female,Zhetisu,KZZHS,100.0
2022,Percent,Male,Karagandy,KZKAR,100.0
2022,Percent,Female,Karagandy,KZKAR,100.0
2022,Percent,Male,Kostanay,KZKUS,100.0
2022,Percent,Female,Kostanay,KZKUS,100.0
2022,Percent,Male,Kyzylorda,KZKZY,100.0
2022,Percent,Female,Kyzylorda,KZKZY,100.0
2022,Percent,Male,Mangistau,KZMAN,100.0
2022,Percent,Female,Mangistau,KZMAN,100.0
2022,Percent,Male,Pavlodar,KZPAV,100.0
2022,Percent,Female,Pavlodar,KZPAV,100.0
2022,Percent,Male,Soltustik Kazakhstan,KZSEV,100.0
2022,Percent,Female,Soltustik Kazakhstan,KZSEV,100.0
2022,Percent,Male,Turkistan,KZYUZ,99.5
2022,Percent,Female,Turkistan,KZYUZ,99.4
2022,Percent,Male,Ulytau,KZULU,95.7
2022,Percent,Female,Ulytau,KZULU,95.0
2022,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2022,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2022,Percent,Male,Astana city,KZNS,99.7
2022,Percent,Female,Astana city,KZNS,99.6
2022,Percent,Male,Almaty city,KZALA,99.7
2022,Percent,Female,Almaty city,KZALA,97.0
2022,Percent,Male,Shymkent city,KZSHY,100.0
2022,Percent,Female,Shymkent city,KZSHY,100.0
2023,Percent,,,,99.2
2023,Percent,Male,,,98.6
2023,Percent,Female,,,98.5
2023,Percent,,Abai,KZABY,100.0
2023,Percent,,Akmola,KZAKM,100.0
2023,Percent,,Aktobe,KZAKT,100.0
2023,Percent,,Almaty,KZALM,95.9
2023,Percent,,Atyrau,KZATY,100.0
2023,Percent,,Batys Kazakhstan,KZZAP,100.0
2023,Percent,,Zhambyl,KZZHA,100.0
2023,Percent,,Zhetisu,KZZHS,99.1
2023,Percent,,Karagandy,KZKAR,100.0
2023,Percent,,Kostanay,KZKUS,100.0
2023,Percent,,Kyzylorda,KZKZY,100.0
2023,Percent,,Mangistau,KZMAN,100.0
2023,Percent,,Pavlodar,KZPAV,100.0
2023,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2023,Percent,,Turkistan,KZYUZ,99.7
2023,Percent,,Ulytau,KZULU,92.7
2023,Percent,,Shygys Kazakhstan,KZVOS,100.0
2023,Percent,,Astana city,KZNS,99.6
2023,Percent,,Almaty city,KZALA,97.6
2023,Percent,,Shymkent city,KZSHY,100.0
2023,Percent,Male,Abai,KZABY,100.0
2023,Percent,Female,Abai,KZABY,100.0
2023,Percent,Male,Akmola,KZAKM,100.0
2023,Percent,Female,Akmola,KZAKM,100.0
2023,Percent,Male,Aktobe,KZAKT,100.0
2023,Percent,Female,Aktobe,KZAKT,100.0
2023,Percent,Male,Almaty,KZALM,94.3
2023,Percent,Female,Almaty,KZALM,94.3
2023,Percent,Male,Atyrau,KZATY,100.0
2023,Percent,Female,Atyrau,KZATY,100.0
2023,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2023,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2023,Percent,Male,Zhambyl,KZZHA,100.0
2023,Percent,Female,Zhambyl,KZZHA,100.0
2023,Percent,Male,Zhetisu,KZZHS,96.0
2023,Percent,Female,Zhetisu,KZZHS,96.0
2023,Percent,Male,Karagandy,KZKAR,100.0
2023,Percent,Female,Karagandy,KZKAR,100.0
2023,Percent,Male,Kostanay,KZKUS,100.0
2023,Percent,Female,Kostanay,KZKUS,100.0
2023,Percent,Male,Kyzylorda,KZKZY,100.0
2023,Percent,Female,Kyzylorda,KZKZY,100.0
2023,Percent,Male,Mangistau,KZMAN,100.0
2023,Percent,Female,Mangistau,KZMAN,100.0
2023,Percent,Male,Pavlodar,KZPAV,100.0
2023,Percent,Female,Pavlodar,KZPAV,100.0
2023,Percent,Male,Soltustik Kazakhstan,KZSEV,100.0
2023,Percent,Female,Soltustik Kazakhstan,KZSEV,100.0
2023,Percent,Male,Turkistan,KZYUZ,99.7
2023,Percent,Female,Turkistan,KZYUZ,99.6
2023,Percent,Male,Ulytau,KZULU,85.1
2023,Percent,Female,Ulytau,KZULU,84.9
2023,Percent,Male,Shygys Kazakhstan,KZVOS,100.0
2023,Percent,Female,Shygys Kazakhstan,KZVOS,100.0
2023,Percent,Male,Astana city,KZNS,99.2
2023,Percent,Female,Astana city,KZNS,99.2
2023,Percent,Male,Almaty city,KZALA,94.6
2023,Percent,Female,Almaty city,KZALA,93.8
2023,Percent,Male,Shymkent city,KZSHY,100.0
2023,Percent,Female,Shymkent city,KZSHY,100.0
2024,Percent,,,,99.9
2024,Percent,Male,,,99.9
2024,Percent,Female,,,99.9
2024,Percent,,Abai,KZABY,100.0
2024,Percent,,Akmola,KZAKM,100.0
2024,Percent,,Aktobe,KZAKT,100.0
2024,Percent,,Almaty,KZALM,99.9
2024,Percent,,Atyrau,KZATY,100.0
2024,Percent,,Batys Kazakhstan,KZZAP,100.0
2024,Percent,,Zhambyl,KZZHA,100.0
2024,Percent,,Zhetisu,KZZHS,100.0
2024,Percent,,Karagandy,KZKAR,100.0
2024,Percent,,Kostanay,KZKUS,100.0
2024,Percent,,Kyzylorda,KZKZY,100.0
2024,Percent,,Mangistau,KZMAN,100.0
2024,Percent,,Pavlodar,KZPAV,100.0
2024,Percent,,Soltustik Kazakhstan,KZSEV,100.0
2024,Percent,,Turkistan,KZYUZ,100.0
2024,Percent,,Ulytau,KZULU,100.0
2024,Percent,,Shygys Kazakhstan,KZVOS,100.0
2024,Percent,,Astana city,KZNS,100.0
2024,Percent,,Almaty city,KZALA,99.0
2024,Percent,,Shymkent city,KZSHY,100.0
2024,Percent,Male,Abai,KZABY,100.0
2024,Percent,Female,Abai,KZABY,100.0
2024,Percent,Male,Akmola,KZAKM,100.0
2024,Percent,Female,Akmola,KZAKM,100.0
2024,Percent,Male,Aktobe,KZAKT,100.0
2024,Percent,Female,Aktobe,KZAKT,100.0
2024,Percent,Male,Almaty,KZALM,99.9
2024,Percent,Female,Almaty,KZALM,99.9
2024,Percent,Male,Atyrau,KZATY,100.0
2024,Percent,Female,Atyrau,KZATY,100.0
2024,Percent,Male,Batys Kazakhstan,KZZAP,100.0
2024,Percent,Female,Batys Kazakhstan,KZZAP,100.0
2024,Percent,Male,Zhambyl,KZZHA,100.0
2024,Percent,Female,Zhambyl,KZZHA,100.0
2024,Percent,Male,Zhetisu,KZZHS,100.0
2024,Percent,Female,Zhetisu,KZZHS,100.0
2024,Percent,Male,Karagandy,KZKAR,100.0
2024,Percent,Female,Karagandy,KZKAR,100.0
2024,Percent,Male,Kostanay,KZKUS,100.0
2024,Percent,Female,Kostanay,KZKUS,100.0
2024,Percent,Male,Kyzylorda,KZKZY,100.0
2024,Percent,Female,Kyzylorda,KZKZY,100.0
2024,Percent,Male,Mangistau,KZMAN,100.0
2024,Percent,Female,Mangistau,KZMAN,100.0
