Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,33.8
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,66.4
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,79.0
2013,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,176.2
2013,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,11.6
2013,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,9.5
2013,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,12.1
2013,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,11.4
2013,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,7.4
2013,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,9.9
2013,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,36.3
2013,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,5.6
2013,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,5.1
2013,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,11.1
2013,мың бірлік,10 Мбит/сек артық,Оңтүстік Қазақстан,KZONT,79.7
2013,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,17.7
2013,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,5.4
2013,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,17.0
2013,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,27.1
2013,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,396.5
2014,мың бірлік,,,,2093.2
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,264.2
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,16.4
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,9.8
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,12.4
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,7.1
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,10.2
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,12.9
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,15.6
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,15.6
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,11.7
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,5.3
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,13.2
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,15.6
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,22.4
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,12.8
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,40.5
2014,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,42.6
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,881.4
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,52.3
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,45.8
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,76.9
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,44.7
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,21.5
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,30.1
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,86.9
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,64.5
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,20.9
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,26.8
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,47.9
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,49.8
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,37.5
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,65.2
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,44.6
2014,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,165.8
2014,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,16.8
2014,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,16.7
2014,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,22.5
2014,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,18.3
2014,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,12.2
2014,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,12.4
2014,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,55.4
2014,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,24.1
2014,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,9.4
2014,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,21.0
2014,мың бірлік,10 Мбит/сек артық,Оңтүстік Қазақстан,KZONT,17.6
2014,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,29.3
2014,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,9.6
2014,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,37.6
2014,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,44.6
2014,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,509.5
2015,мың бірлік,,,,2301.0
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,271.6
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,14.0
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,11.5
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,9.6
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,7.0
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,8.2
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,10.6
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,15.6
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,20.0
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,9.6
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,3.3
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,13.7
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,11.6
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,17.9
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,9.2
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,53.2
2015,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,56.8
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,767.1
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,54.6
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,40.4
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,79.6
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,42.5
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,18.9
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,26.9
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,71.5
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,45.7
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,19.3
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,27.5
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,42.8
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,44.2
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,37.9
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,58.9
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,44.3
2015,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,112.2
2015,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,22.3
2015,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,20.5
2015,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,26.6
2015,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,18.8
2015,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,14.8
2015,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,12.0
2015,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,64.7
2015,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,37.2
2015,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,11.2
2015,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,23.9
2015,мың бірлік,10 Мбит/сек артық,Оңтүстік Қазақстан,KZONT,21.1
2015,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,39.4
2015,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,18.8
2015,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,52.2
2015,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,46.2
2015,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,580.9
2016,мың бірлік,,,,2349.9
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,197.4
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,4.0
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,11.1
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,8.9
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,6.2
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,4.3
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,3.6
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,8.2
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,19.8
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,7.8
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,12.0
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,7.1
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,5.0
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,17.8
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,28.5
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,23.7
2016,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,29.5
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,837.7
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,68.5
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,42.0
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,104.6
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,44.7
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,22.6
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,37.1
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қарағанды,KZKAR,74.6
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қостанай,KZKUS,46.0
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Қызылорда,KZKZY,24.8
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Маңғыстау,KZMAN,21.5
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,60.0
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Павлодар,KZPAV,44.1
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,39.7
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,53.0
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Астана қаласы,KZNS,58.5
2016,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы қаласы,KZALA,95.9
2016,мың бірлік,10 Мбит/сек артық,Ақмола,KZAKM,24.7
2016,мың бірлік,10 Мбит/сек артық,Ақтөбе,KZAKT,22.4
2016,мың бірлік,10 Мбит/сек артық,Алматы,KZALM,26.2
2016,мың бірлік,10 Мбит/сек артық,Атырау,KZATY,21.1
2016,мың бірлік,10 Мбит/сек артық,Батыс Қазақстан,KZZAP,15.0
2016,мың бірлік,10 Мбит/сек артық,Жамбыл,KZZHA,13.7
2016,мың бірлік,10 Мбит/сек артық,Қарағанды,KZKAR,73.0
2016,мың бірлік,10 Мбит/сек артық,Қостанай,KZKUS,39.0
2016,мың бірлік,10 Мбит/сек артық,Қызылорда,KZKZY,11.4
2016,мың бірлік,10 Мбит/сек артық,Маңғыстау,KZMAN,27.2
2016,мың бірлік,10 Мбит/сек артық,Оңтүстік Қазақстан,KZONT,21.6
2016,мың бірлік,10 Мбит/сек артық,Павлодар,KZPAV,50.1
2016,мың бірлік,10 Мбит/сек артық,Солтүстік Қазақстан,KZSEV,23.5
2016,мың бірлік,10 Мбит/сек артық,Шығыс Қазақстан,KZVOS,51.6
2016,мың бірлік,10 Мбит/сек артық,Астана қаласы,KZNS,77.6
2016,мың бірлік,10 Мбит/сек артық,Алматы қаласы,KZALA,728.9
2017,мың бірлік,,,,2576.0
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,,,71.3
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақмола,KZAKM,3.8
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Ақтөбе,KZAKT,3.2
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы,KZALM,1.2
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Атырау,KZATY,4.2
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,1.6
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Жамбыл,KZZHA,0.8
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қарағанды,KZKAR,1.6
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қостанай,KZKUS,5.9
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Қызылорда,KZKZY,3.9
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Маңғыстау,KZMAN,5.8
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Оңтүстік Қазақстан,KZONT,4.1
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Павлодар,KZPAV,0.9
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Солтүстік Қазақстан,KZSEV,4.9
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Шығыс Қазақстан,KZVOS,3.0
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Астана қаласы,KZNS,21.7
2017,мың бірлік,256 кБит/сек бастап 2 Мбит/сек кем дейін,Алматы қаласы,KZALA,5.0
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,,,987.3
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақмола,KZAKM,73.5
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Ақтөбе,KZAKT,49.5
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Алматы,KZALM,123.2
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Атырау,KZATY,49.0
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Батыс Қазақстан,KZZAP,26.3
2017,мың бірлік,2 Мбит/сек бастап 10 Мбит/сек кем дейін,Жамбыл,KZZHA,41.7
