Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2012,процент,г_Алматы,женщины,,,KZALA,9.1
2012,процент,,,Город,,,16.0
2012,процент,Акмолинская,,Город,,KZAKM,14.9
2012,процент,Актюбинская,,Город,,KZAKT,16.8
2012,процент,Алматинская,,Город,,KZALM,21.4
2012,процент,Атырауская,,Город,,KZATY,3.1
2012,процент,Западно-Казахстанская,,Город,,KZZAP,5.6
2012,процент,Жымбылская,,Город,,KZZHA,14.6
2012,процент,Карагандинская,,Город,,KZKAR,23.5
2012,процент,Костанайская,,Город,,KZKUS,18.2
2012,процент,Кызылординская,,Город,,KZKZY,11.5
2012,процент,Мангистауская,,Город,,KZMAN,2.1
2012,процент,Южно-Казахстанская,,Город,,KZONT,23.9
2012,процент,Павлодарская,,Город,,KZPAV,17.9
2012,процент,Северо-Казахстанская,,Город,,KZSEV,24.9
2012,процент,Восточно-Казахстанская,,Город,,KZVOS,18.0
2012,процент,г_Астана,,Город,,KZNS,13.3
2012,процент,г_Алматы,,Город,,KZALA,9.8
2012,процент,,,Село,,,37.9
2012,процент,Акмолинская,,Село,,KZAKM,25.2
2012,процент,Актюбинская,,Село,,KZAKT,37.9
2012,процент,Алматинская,,Село,,KZALM,30.2
2012,процент,Атырауская,,Село,,KZATY,13.2
2012,процент,Западно-Казахстанская,,Село,,KZZAP,47.0
2012,процент,Жымбылская,,Село,,KZZHA,40.7
2012,процент,Карагандинская,,Село,,KZKAR,33.6
2012,процент,Костанайская,,Село,,KZKUS,56.8
2012,процент,Кызылординская,,Село,,KZKZY,21.5
2012,процент,Мангистауская,,Село,,KZMAN,2.8
2012,процент,Южно-Казахстанская,,Село,,KZONT,45.3
2012,процент,Павлодарская,,Село,,KZPAV,50.9
2012,процент,Северо-Казахстанская,,Село,,KZSEV,49.3
2012,процент,Восточно-Казахстанская,,Село,,KZVOS,46.2
2012,процент,,,,15,,99.3
2012,процент,,,,16-24,,33.1
2012,процент,,,,25-28,,22.9
2012,процент,,,,29-34,,24.4
2012,процент,,,,35-44,,24.2
2012,процент,,,,45-54,,23.5
2012,процент,,,,55-64,,30.4
2012,процент,,,,65 и старше,,62.6
2012,процент,Акмолинская,,,15,KZAKM,73.9
2012,процент,Акмолинская,,,16-24,KZAKM,18.5
2012,процент,Акмолинская,,,25-28,KZAKM,14.8
2012,процент,Акмолинская,,,29-34,KZAKM,17.7
2012,процент,Акмолинская,,,35-44,KZAKM,22.5
2012,процент,Акмолинская,,,45-54,KZAKM,22.6
2012,процент,Акмолинская,,,55-64,KZAKM,18.2
2012,процент,Акмолинская,,,65 и старше,KZAKM,77.0
2012,процент,Актюбинская,,,16-24,KZAKT,38.8
2012,процент,Актюбинская,,,25-28,KZAKT,25.8
2012,процент,Актюбинская,,,29-34,KZAKT,22.4
2012,процент,Актюбинская,,,35-44,KZAKT,19.4
2012,процент,Актюбинская,,,45-54,KZAKT,22.3
2012,процент,Актюбинская,,,55-64,KZAKT,37.6
2012,процент,Актюбинская,,,65 и старше,KZAKT,100.0
2012,процент,Алматинская,,,16-24,KZALM,27.0
2012,процент,Алматинская,,,25-28,KZALM,25.7
2012,процент,Алматинская,,,29-34,KZALM,28.4
2012,процент,Алматинская,,,35-44,KZALM,29.2
2012,процент,Алматинская,,,45-54,KZALM,29.2
2012,процент,Алматинская,,,55-64,KZALM,28.3
2012,процент,Алматинская,,,65 и старше,KZALM,36.0
2012,процент,Атырауская,,,16-24,KZATY,11.3
2012,процент,Атырауская,,,25-28,KZATY,5.8
2012,процент,Атырауская,,,29-34,KZATY,8.2
2012,процент,Атырауская,,,35-44,KZATY,9.7
2012,процент,Атырауская,,,45-54,KZATY,5.9
2012,процент,Атырауская,,,55-64,KZATY,7.3
2012,процент,Западно-Казахстанская,,,16-24,KZZAP,28.2
2012,процент,Западно-Казахстанская,,,25-28,KZZAP,31.4
2012,процент,Западно-Казахстанская,,,29-34,KZZAP,24.2
2012,процент,Западно-Казахстанская,,,35-44,KZZAP,27.5
2012,процент,Западно-Казахстанская,,,45-54,KZZAP,25.6
2012,процент,Западно-Казахстанская,,,55-64,KZZAP,42.1
2012,процент,Западно-Казахстанская,,,65 и старше,KZZAP,81.5
2012,процент,Жымбылская,,,15,KZZHA,100.0
2012,процент,Жымбылская,,,16-24,KZZHA,39.4
2012,процент,Жымбылская,,,25-28,KZZHA,33.1
2012,процент,Жымбылская,,,29-34,KZZHA,30.0
2012,процент,Жымбылская,,,35-44,KZZHA,29.5
2012,процент,Жымбылская,,,45-54,KZZHA,25.1
2012,процент,Жымбылская,,,55-64,KZZHA,32.6
2012,процент,Жымбылская,,,65 и старше,KZZHA,36.3
2012,процент,Карагандинская,,,16-24,KZKAR,40.0
2012,процент,Карагандинская,,,25-28,KZKAR,22.3
2012,процент,Карагандинская,,,29-34,KZKAR,23.3
2012,процент,Карагандинская,,,35-44,KZKAR,20.6
2012,процент,Карагандинская,,,45-54,KZKAR,19.7
2012,процент,Карагандинская,,,55-64,KZKAR,33.0
2012,процент,Карагандинская,,,65 и старше,KZKAR,76.2
2012,процент,Костанайская,,,15,KZKUS,100.0
2012,процент,Костанайская,,,16-24,KZKUS,57.5
2012,процент,Костанайская,,,25-28,KZKUS,32.8
2012,процент,Костанайская,,,29-34,KZKUS,31.7
2012,процент,Костанайская,,,35-44,KZKUS,33.0
2012,процент,Костанайская,,,45-54,KZKUS,34.1
2012,процент,Костанайская,,,55-64,KZKUS,40.1
2012,процент,Костанайская,,,65 и старше,KZKUS,90.3
2012,процент,Кызылординская,,,16-24,KZKZY,20.8
2012,процент,Кызылординская,,,25-28,KZKZY,14.6
2012,процент,Кызылординская,,,29-34,KZKZY,19.4
2012,процент,Кызылординская,,,35-44,KZKZY,16.0
2012,процент,Кызылординская,,,45-54,KZKZY,15.5
2012,процент,Кызылординская,,,55-64,KZKZY,17.6
2012,процент,Мангистауская,,,16-24,KZMAN,1.8
2012,процент,Мангистауская,,,25-28,KZMAN,2.1
2012,процент,Мангистауская,,,29-34,KZMAN,1.4
2012,процент,Мангистауская,,,35-44,KZMAN,3.2
2012,процент,Мангистауская,,,45-54,KZMAN,3.6
2012,процент,Мангистауская,,,55-64,KZMAN,2.2
2012,процент,Южно-Казахстанская,,,16-24,KZONT,44.8
2012,процент,Южно-Казахстанская,,,25-28,KZONT,33.2
2012,процент,Южно-Казахстанская,,,29-34,KZONT,38.7
2012,процент,Южно-Казахстанская,,,35-44,KZONT,37.2
2012,процент,Южно-Казахстанская,,,45-54,KZONT,32.9
2012,процент,Южно-Казахстанская,,,55-64,KZONT,34.7
2012,процент,Южно-Казахстанская,,,65 и старше,KZONT,38.4
2012,процент,Павлодарская,,,15,KZPAV,100.0
2012,процент,Павлодарская,,,16-24,KZPAV,41.0
2012,процент,Павлодарская,,,25-28,KZPAV,24.3
2012,процент,Павлодарская,,,29-34,KZPAV,30.2
2012,процент,Павлодарская,,,35-44,KZPAV,22.9
2012,процент,Павлодарская,,,45-54,KZPAV,22.5
2012,процент,Павлодарская,,,55-64,KZPAV,41.6
2012,процент,Павлодарская,,,65 и старше,KZPAV,98.7
2012,процент,Северо-Казахстанская,,,16-24,KZSEV,49.1
2012,процент,Северо-Казахстанская,,,25-28,KZSEV,30.7
2012,процент,Северо-Казахстанская,,,29-34,KZSEV,37.2
2012,процент,Северо-Казахстанская,,,35-44,KZSEV,32.0
2012,процент,Северо-Казахстанская,,,45-54,KZSEV,32.1
2012,процент,Северо-Казахстанская,,,55-64,KZSEV,59.2
2012,процент,Северо-Казахстанская,,,65 и старше,KZSEV,96.5
2012,процент,Восточно-Казахстанская,,,16-24,KZVOS,35.7
2012,процент,Восточно-Казахстанская,,,25-28,KZVOS,24.2
2012,процент,Восточно-Казахстанская,,,29-34,KZVOS,29.2
2012,процент,Восточно-Казахстанская,,,35-44,KZVOS,29.9
2012,процент,Восточно-Казахстанская,,,45-54,KZVOS,29.5
2012,процент,Восточно-Казахстанская,,,55-64,KZVOS,29.6
2012,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,38.0
2012,процент,г_Астана,,,16-24,KZNS,24.9
2012,процент,г_Астана,,,25-28,KZNS,13.7
2012,процент,г_Астана,,,29-34,KZNS,11.2
2012,процент,г_Астана,,,35-44,KZNS,12.6
2012,процент,г_Астана,,,45-54,KZNS,9.7
2012,процент,г_Астана,,,55-64,KZNS,5.0
2012,процент,г_Алматы,,,16-24,KZALA,13.8
2012,процент,г_Алматы,,,25-28,KZALA,9.9
2012,процент,г_Алматы,,,29-34,KZALA,10.4
2012,процент,г_Алматы,,,35-44,KZALA,9.0
2012,процент,г_Алматы,,,45-54,KZALA,7.7
2012,процент,г_Алматы,,,55-64,KZALA,9.4
2012,процент,г_Алматы,,,65 и старше,KZALA,28.6
2013,процент,,,,,,24.3
2013,процент,Акмолинская,,,,KZAKM,21.3
2013,процент,Актюбинская,,,,KZAKT,21.5
2013,процент,Алматинская,,,,KZALM,21.5
2013,процент,Атырауская,,,,KZATY,7.5
2013,процент,Западно-Казахстанская,,,,KZZAP,28.9
2013,процент,Жымбылская,,,,KZZHA,43.9
2013,процент,Карагандинская,,,,KZKAR,19.7
2013,процент,Костанайская,,,,KZKUS,37.3
2013,процент,Кызылординская,,,,KZKZY,14.9
2013,процент,Мангистауская,,,,KZMAN,5.9
2013,процент,Южно-Казахстанская,,,,KZONT,32.4
2013,процент,Павлодарская,,,,KZPAV,29.3
2013,процент,Северо-Казахстанская,,,,KZSEV,39.0
2013,процент,Восточно-Казахстанская,,,,KZVOS,29.5
2013,процент,г_Астана,,,,KZNS,4.9
2013,процент,г_Алматы,,,,KZALA,10.5
2013,процент,,мужчины,,,,24.0
2013,процент,Акмолинская,мужчины,,,KZAKM,21.7
2013,процент,Актюбинская,мужчины,,,KZAKT,23.6
2013,процент,Алматинская,мужчины,,,KZALM,22.9
2013,процент,Атырауская,мужчины,,,KZATY,7.7
2013,процент,Западно-Казахстанская,мужчины,,,KZZAP,32.4
2013,процент,Жымбылская,мужчины,,,KZZHA,41.9
2013,процент,Карагандинская,мужчины,,,KZKAR,17.8
2013,процент,Костанайская,мужчины,,,KZKUS,34.9
2013,процент,Кызылординская,мужчины,,,KZKZY,14.8
2013,процент,Мангистауская,мужчины,,,KZMAN,4.7
2013,процент,Южно-Казахстанская,мужчины,,,KZONT,31.9
2013,процент,Павлодарская,мужчины,,,KZPAV,25.9
2013,процент,Северо-Казахстанская,мужчины,,,KZSEV,34.5
2013,процент,Восточно-Казахстанская,мужчины,,,KZVOS,29.6
2013,процент,г_Астана,мужчины,,,KZNS,5.3
2013,процент,г_Алматы,мужчины,,,KZALA,11.8
2013,процент,,женщины,,,,24.6
2013,процент,Акмолинская,женщины,,,KZAKM,20.9
2013,процент,Актюбинская,женщины,,,KZAKT,19.3
2013,процент,Алматинская,женщины,,,KZALM,20.0
2013,процент,Атырауская,женщины,,,KZATY,7.3
2013,процент,Западно-Казахстанская,женщины,,,KZZAP,25.2
2013,процент,Жымбылская,женщины,,,KZZHA,45.9
2013,процент,Карагандинская,женщины,,,KZKAR,21.7
2013,процент,Костанайская,женщины,,,KZKUS,39.6
2013,процент,Кызылординская,женщины,,,KZKZY,14.9
2013,процент,Мангистауская,женщины,,,KZMAN,7.4
2013,процент,Южно-Казахстанская,женщины,,,KZONT,33.1
2013,процент,Павлодарская,женщины,,,KZPAV,32.9
2013,процент,Северо-Казахстанская,женщины,,,KZSEV,43.4
2013,процент,Восточно-Казахстанская,женщины,,,KZVOS,29.4
2013,процент,г_Астана,женщины,,,KZNS,4.5
2013,процент,г_Алматы,женщины,,,KZALA,9.2
2013,процент,,,Город,,,14.4
2013,процент,Акмолинская,,Город,,KZAKM,12.8
2013,процент,Актюбинская,,Город,,KZAKT,13.1
2013,процент,Алматинская,,Город,,KZALM,12.9
2013,процент,Атырауская,,Город,,KZATY,3.0
2013,процент,Западно-Казахстанская,,Город,,KZZAP,11.0
2013,процент,Жымбылская,,Город,,KZZHA,31.6
2013,процент,Карагандинская,,Город,,KZKAR,18.9
2013,процент,Костанайская,,Город,,KZKUS,18.6
2013,процент,Кызылординская,,Город,,KZKZY,12.2
2013,процент,Мангистауская,,Город,,KZMAN,6.6
2013,процент,Южно-Казахстанская,,Город,,KZONT,18.7
2013,процент,Павлодарская,,Город,,KZPAV,17.7
2013,процент,Северо-Казахстанская,,Город,,KZSEV,24.9
2013,процент,Восточно-Казахстанская,,Город,,KZVOS,15.2
2013,процент,г_Астана,,Город,,KZNS,4.9
2013,процент,г_Алматы,,Город,,KZALA,10.5
2013,процент,,,Село,,,36.1
2013,процент,Акмолинская,,Село,,KZAKM,28.6
2013,процент,Актюбинская,,Село,,KZAKT,35.6
2013,процент,Алматинская,,Село,,KZALM,24.1
2013,процент,Атырауская,,Село,,KZATY,11.8
2013,процент,Западно-Казахстанская,,Село,,KZZAP,43.7
2013,процент,Жымбылская,,Село,,KZZHA,50.8
2013,процент,Карагандинская,,Село,,KZKAR,22.4
2013,процент,Костанайская,,Село,,KZKUS,54.8
2013,процент,Кызылординская,,Село,,KZKZY,17.0
2013,процент,Мангистауская,,Село,,KZMAN,5.1
2013,процент,Южно-Казахстанская,,Село,,KZONT,41.0
2013,процент,Павлодарская,,Село,,KZPAV,51.5
2013,процент,Северо-Казахстанская,,Село,,KZSEV,48.2
2013,процент,Восточно-Казахстанская,,Село,,KZVOS,49.7
2013,процент,,,,15,,100.0
2013,процент,,,,16-24,,30.2
2013,процент,,,,25-28,,23.4
2013,процент,,,,29-34,,23.9
2013,процент,,,,35-44,,22.0
2013,процент,,,,45-54,,21.3
2013,процент,,,,55-64,,28.1
2013,процент,,,,65 и старше,,71.2
2013,процент,Акмолинская,,,16-24,KZAKM,22.0
2013,процент,Акмолинская,,,25-28,KZAKM,19.2
2013,процент,Акмолинская,,,29-34,KZAKM,16.8
2013,процент,Акмолинская,,,35-44,KZAKM,21.4
2013,процент,Акмолинская,,,45-54,KZAKM,24.1
2013,процент,Акмолинская,,,55-64,KZAKM,21.4
2013,процент,Акмолинская,,,65 и старше,KZAKM,33.5
2013,процент,Актюбинская,,,16-24,KZAKT,29.5
2013,процент,Актюбинская,,,25-28,KZAKT,22.9
2013,процент,Актюбинская,,,29-34,KZAKT,25.9
2013,процент,Актюбинская,,,35-44,KZAKT,15.6
2013,процент,Актюбинская,,,45-54,KZAKT,16.3
2013,процент,Актюбинская,,,55-64,KZAKT,27.9
2013,процент,Актюбинская,,,65 и старше,KZAKT,22.0
2013,процент,Алматинская,,,16-24,KZALM,25.0
2013,процент,Алматинская,,,25-28,KZALM,25.0
2013,процент,Алматинская,,,29-34,KZALM,23.0
2013,процент,Алматинская,,,35-44,KZALM,21.5
2013,процент,Алматинская,,,45-54,KZALM,18.3
2013,процент,Алматинская,,,55-64,KZALM,15.6
2013,процент,Алматинская,,,65 и старше,KZALM,16.2
2013,процент,Атырауская,,,16-24,KZATY,8.4
2013,процент,Атырауская,,,25-28,KZATY,7.1
2013,процент,Атырауская,,,29-34,KZATY,6.8
2013,процент,Атырауская,,,35-44,KZATY,9.1
2013,процент,Атырауская,,,45-54,KZATY,6.9
2013,процент,Атырауская,,,55-64,KZATY,5.4
2013,процент,Западно-Казахстанская,,,16-24,KZZAP,28.2
2013,процент,Западно-Казахстанская,,,25-28,KZZAP,27.4
2013,процент,Западно-Казахстанская,,,29-34,KZZAP,28.4
2013,процент,Западно-Казахстанская,,,35-44,KZZAP,28.2
2013,процент,Западно-Казахстанская,,,45-54,KZZAP,30.1
2013,процент,Западно-Казахстанская,,,55-64,KZZAP,30.8
2013,процент,Западно-Казахстанская,,,65 и старше,KZZAP,100.0
2013,процент,Жымбылская,,,15,KZZHA,100.0
2013,процент,Жымбылская,,,16-24,KZZHA,59.4
2013,процент,Жымбылская,,,25-28,KZZHA,40.3
2013,процент,Жымбылская,,,29-34,KZZHA,39.0
2013,процент,Жымбылская,,,35-44,KZZHA,37.4
2013,процент,Жымбылская,,,45-54,KZZHA,38.6
2013,процент,Жымбылская,,,55-64,KZZHA,56.8
2013,процент,Жымбылская,,,65 и старше,KZZHA,98.8
2013,процент,Карагандинская,,,16-24,KZKAR,29.4
2013,процент,Карагандинская,,,25-28,KZKAR,17.5
2013,процент,Карагандинская,,,29-34,KZKAR,18.1
2013,процент,Карагандинская,,,35-44,KZKAR,16.8
2013,процент,Карагандинская,,,45-54,KZKAR,16.6
2013,процент,Карагандинская,,,55-64,KZKAR,22.0
2013,процент,Карагандинская,,,65 и старше,KZKAR,66.3
2013,процент,Костанайская,,,15,KZKUS,100.0
2013,процент,Костанайская,,,16-24,KZKUS,49.8
2013,процент,Костанайская,,,25-28,KZKUS,36.7
2013,процент,Костанайская,,,29-34,KZKUS,34.3
2013,процент,Костанайская,,,35-44,KZKUS,30.5
2013,процент,Костанайская,,,45-54,KZKUS,30.9
2013,процент,Костанайская,,,55-64,KZKUS,49.0
2013,процент,Костанайская,,,65 и старше,KZKUS,95.7
2013,процент,Кызылординская,,,16-24,KZKZY,24.1
2013,процент,Кызылординская,,,25-28,KZKZY,11.7
2013,процент,Кызылординская,,,29-34,KZKZY,14.9
2013,процент,Кызылординская,,,35-44,KZKZY,10.8
2013,процент,Кызылординская,,,45-54,KZKZY,15.1
2013,процент,Кызылординская,,,55-64,KZKZY,12.5
2013,процент,Кызылординская,,,65 и старше,KZKZY,57.4
2013,процент,Мангистауская,,,16-24,KZMAN,8.5
2013,процент,Мангистауская,,,25-28,KZMAN,5.7
2013,процент,Мангистауская,,,29-34,KZMAN,8.5
2013,процент,Мангистауская,,,35-44,KZMAN,4.6
2013,процент,Мангистауская,,,45-54,KZMAN,5.0
2013,процент,Мангистауская,,,55-64,KZMAN,2.5
2013,процент,Южно-Казахстанская,,,15,KZONT,100.0
2013,процент,Южно-Казахстанская,,,16-24,KZONT,40.8
2013,процент,Южно-Казахстанская,,,25-28,KZONT,34.8
2013,процент,Южно-Казахстанская,,,29-34,KZONT,31.5
2013,процент,Южно-Казахстанская,,,35-44,KZONT,32.5
2013,процент,Южно-Казахстанская,,,45-54,KZONT,28.0
2013,процент,Южно-Казахстанская,,,55-64,KZONT,27.0
2013,процент,Павлодарская,,,15,KZPAV,100.0
2013,процент,Павлодарская,,,16-24,KZPAV,37.4
2013,процент,Павлодарская,,,25-28,KZPAV,26.9
2013,процент,Павлодарская,,,29-34,KZPAV,31.4
2013,процент,Павлодарская,,,35-44,KZPAV,23.9
2013,процент,Павлодарская,,,45-54,KZPAV,24.8
2013,процент,Павлодарская,,,55-64,KZPAV,34.0
2013,процент,Павлодарская,,,65 и старше,KZPAV,99.1
2013,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2013,процент,Северо-Казахстанская,,,16-24,KZSEV,49.2
2013,процент,Северо-Казахстанская,,,25-28,KZSEV,33.0
2013,процент,Северо-Казахстанская,,,29-34,KZSEV,37.4
2013,процент,Северо-Казахстанская,,,35-44,KZSEV,33.2
2013,процент,Северо-Казахстанская,,,45-54,KZSEV,27.6
2013,процент,Северо-Казахстанская,,,55-64,KZSEV,52.0
2013,процент,Северо-Казахстанская,,,65 и старше,KZSEV,98.0
2013,процент,Восточно-Казахстанская,,,16-24,KZVOS,38.3
2013,процент,Восточно-Казахстанская,,,25-28,KZVOS,26.7
2013,процент,Восточно-Казахстанская,,,29-34,KZVOS,30.7
2013,процент,Восточно-Казахстанская,,,35-44,KZVOS,31.1
2013,процент,Восточно-Казахстанская,,,45-54,KZVOS,25.7
2013,процент,Восточно-Казахстанская,,,55-64,KZVOS,28.4
2013,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,14.6
2013,процент,г_Астана,,,16-24,KZNS,2.7
2013,процент,г_Астана,,,25-28,KZNS,6.3
2013,процент,г_Астана,,,29-34,KZNS,6.0
2013,процент,г_Астана,,,35-44,KZNS,4.5
2013,процент,г_Астана,,,45-54,KZNS,4.0
2013,процент,г_Астана,,,55-64,KZNS,5.3
2013,процент,г_Астана,,,65 и старше,KZNS,19.6
2013,процент,г_Алматы,,,16-24,KZALA,13.1
2013,процент,г_Алматы,,,25-28,KZALA,12.9
2013,процент,г_Алматы,,,29-34,KZALA,10.8
2013,процент,г_Алматы,,,35-44,KZALA,9.8
2013,процент,г_Алматы,,,45-54,KZALA,8.0
2013,процент,г_Алматы,,,55-64,KZALA,8.2
2013,процент,г_Алматы,,,65 и старше,KZALA,33.7
2014,процент,,,,,,25.0
2014,процент,Акмолинская,,,,KZAKM,24.2
2014,процент,Актюбинская,,,,KZAKT,19.6
2014,процент,Алматинская,,,,KZALM,25.5
2014,процент,Атырауская,,,,KZATY,7.3
2014,процент,Западно-Казахстанская,,,,KZZAP,30.6
2014,процент,Жымбылская,,,,KZZHA,39.8
2014,процент,Карагандинская,,,,KZKAR,23.7
2014,процент,Костанайская,,,,KZKUS,35.1
2014,процент,Кызылординская,,,,KZKZY,19.3
2014,процент,Мангистауская,,,,KZMAN,7.3
2014,процент,Южно-Казахстанская,,,,KZONT,22.4
2014,процент,Павлодарская,,,,KZPAV,31.1
2014,процент,Северо-Казахстанская,,,,KZSEV,35.8
2014,процент,Восточно-Казахстанская,,,,KZVOS,32.3
2014,процент,г_Астана,,,,KZNS,22.9
2014,процент,г_Алматы,,,,KZALA,14.8
2014,процент,,мужчины,,,,25.0
2014,процент,Акмолинская,мужчины,,,KZAKM,23.3
2014,процент,Актюбинская,мужчины,,,KZAKT,19.1
2014,процент,Алматинская,мужчины,,,KZALM,27.9
2014,процент,Атырауская,мужчины,,,KZATY,8.3
2014,процент,Западно-Казахстанская,мужчины,,,KZZAP,32.4
2014,процент,Жымбылская,мужчины,,,KZZHA,39.6
2014,процент,Карагандинская,мужчины,,,KZKAR,21.9
2014,процент,Костанайская,мужчины,,,KZKUS,33.0
2014,процент,Кызылординская,мужчины,,,KZKZY,19.2
2014,процент,Мангистауская,мужчины,,,KZMAN,5.6
2014,процент,Южно-Казахстанская,мужчины,,,KZONT,24.5
2014,процент,Павлодарская,мужчины,,,KZPAV,28.9
2014,процент,Северо-Казахстанская,мужчины,,,KZSEV,34.2
2014,процент,Восточно-Казахстанская,мужчины,,,KZVOS,30.9
2014,процент,г_Астана,мужчины,,,KZNS,22.9
2014,процент,г_Алматы,мужчины,,,KZALA,15.4
2014,процент,,женщины,,,,25.0
2014,процент,Акмолинская,женщины,,,KZAKM,25.1
2014,процент,Актюбинская,женщины,,,KZAKT,20.3
2014,процент,Алматинская,женщины,,,KZALM,23.0
2014,процент,Атырауская,женщины,,,KZATY,6.2
2014,процент,Западно-Казахстанская,женщины,,,KZZAP,28.6
2014,процент,Жымбылская,женщины,,,KZZHA,40.0
2014,процент,Карагандинская,женщины,,,KZKAR,25.7
2014,процент,Костанайская,женщины,,,KZKUS,37.3
2014,процент,Кызылординская,женщины,,,KZKZY,19.5
2014,процент,Мангистауская,женщины,,,KZMAN,9.6
2014,процент,Южно-Казахстанская,женщины,,,KZONT,20.1
2014,процент,Павлодарская,женщины,,,KZPAV,33.2
2014,процент,Северо-Казахстанская,женщины,,,KZSEV,37.5
2014,процент,Восточно-Казахстанская,женщины,,,KZVOS,33.7
2014,процент,г_Астана,женщины,,,KZNS,22.8
2014,процент,г_Алматы,женщины,,,KZALA,14.2
2014,процент,,,Город,,,19.6
2014,процент,Акмолинская,,Город,,KZAKM,17.7
2014,процент,Актюбинская,,Город,,KZAKT,13.9
2014,процент,Алматинская,,Город,,KZALM,23.1
2014,процент,Атырауская,,Город,,KZATY,2.7
2014,процент,Западно-Казахстанская,,Город,,KZZAP,13.4
2014,процент,Жымбылская,,Город,,KZZHA,39.6
2014,процент,Карагандинская,,Город,,KZKAR,21.0
2014,процент,Костанайская,,Город,,KZKUS,23.7
2014,процент,Кызылординская,,Город,,KZKZY,13.9
2014,процент,Мангистауская,,Город,,KZMAN,9.3
2014,процент,Южно-Казахстанская,,Город,,KZONT,21.7
2014,процент,Павлодарская,,Город,,KZPAV,18.0
2014,процент,Северо-Казахстанская,,Город,,KZSEV,29.0
2014,процент,Восточно-Казахстанская,,Город,,KZVOS,21.4
2014,процент,г_Астана,,Город,,KZNS,22.9
2014,процент,г_Алматы,,Город,,KZALA,14.8
2014,процент,,,Село,,,31.6
2014,процент,Акмолинская,,Село,,KZAKM,30.0
2014,процент,Актюбинская,,Село,,KZAKT,28.9
2014,процент,Алматинская,,Село,,KZALM,26.3
2014,процент,Атырауская,,Село,,KZATY,11.8
2014,процент,Западно-Казахстанская,,Село,,KZZAP,45.2
2014,процент,Жымбылская,,Село,,KZZHA,40.0
2014,процент,Карагандинская,,Село,,KZKAR,33.6
2014,процент,Костанайская,,Село,,KZKUS,47.2
2014,процент,Кызылординская,,Село,,KZKZY,23.0
2014,процент,Мангистауская,,Село,,KZMAN,4.5
2014,процент,Южно-Казахстанская,,Село,,KZONT,22.9
2014,процент,Павлодарская,,Село,,KZPAV,57.1
