Year,UNIT_MEASURE,Mother's education,Regions,GeoCode,Value
2014,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,99.6
2014,Percent,Early childhood education,Nur-Sultan city,KZNS,100.0
2014,Percent,Early childhood education,Almaty city,KZALA,96.2
2015,Percent,Early childhood education,,,99.3
2015,Percent,Early childhood education,Akmola,KZAKM,98.9
2015,Percent,Early childhood education,Aktobe,KZAKT,99.9
2015,Percent,Early childhood education,Almaty,KZALM,98.3
2015,Percent,Early childhood education,Atyrau,KZATY,99.9
2015,Percent,Early childhood education,Batys Kazakhstan,KZZAP,100.0
2015,Percent,Early childhood education,Zhambyl,KZZHA,99.8
2015,Percent,Early childhood education,Karagandy,KZKAR,99.9
2015,Percent,Early childhood education,Kostanay,KZKUS,98.6
2015,Percent,Early childhood education,Kyzylorda,KZKZY,100.0
2015,Percent,Early childhood education,Mangistau,KZMAN,96.2
2015,Percent,Early childhood education,Ontustik Kazakhstan,KZONT,99.7
2015,Percent,Early childhood education,Pavlodar,KZPAV,100.0
2015,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,99.8
2015,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,97.3
2015,Percent,Early childhood education,Nur-Sultan city,KZNS,100.0
2015,Percent,Early childhood education,Almaty city,KZALA,100.0
2016,Percent,Early childhood education,,,97.0
2016,Percent,Early childhood education,Akmola,KZAKM,99.2
2016,Percent,Early childhood education,Aktobe,KZAKT,96.5
2016,Percent,Early childhood education,Almaty,KZALM,94.8
2016,Percent,Early childhood education,Atyrau,KZATY,95.1
2016,Percent,Early childhood education,Batys Kazakhstan,KZZAP,98.3
2016,Percent,Early childhood education,Zhambyl,KZZHA,95.9
2016,Percent,Early childhood education,Karagandy,KZKAR,98.9
2016,Percent,Early childhood education,Kostanay,KZKUS,97.4
2016,Percent,Early childhood education,Kyzylorda,KZKZY,97.5
2016,Percent,Early childhood education,Mangistau,KZMAN,90.4
2016,Percent,Early childhood education,Ontustik Kazakhstan,KZONT,97.0
2016,Percent,Early childhood education,Pavlodar,KZPAV,100.0
2016,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,98.4
2016,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,98.8
2016,Percent,Early childhood education,Nur-Sultan city,KZNS,97.5
2016,Percent,Early childhood education,Almaty city,KZALA,96.5
2016,Percent,Elementary education/ High education (incomplete),,,100.0
2016,Percent,secondary (high school),,,100.0
2017,Percent,Early childhood education,,,98.4
2017,Percent,Early childhood education,Akmola,KZAKM,100.0
2017,Percent,Early childhood education,Aktobe,KZAKT,95.6
2017,Percent,Early childhood education,Almaty,KZALM,97.0
2017,Percent,Early childhood education,Atyrau,KZATY,98.7
2017,Percent,Early childhood education,Batys Kazakhstan,KZZAP,98.6
2017,Percent,Early childhood education,Zhambyl,KZZHA,98.5
2017,Percent,Early childhood education,Karagandy,KZKAR,99.3
2017,Percent,Early childhood education,Kostanay,KZKUS,98.6
2017,Percent,Early childhood education,Kyzylorda,KZKZY,99.5
2017,Percent,Early childhood education,Mangistau,KZMAN,96.2
2017,Percent,Early childhood education,Ontustik Kazakhstan,KZONT,97.7
2017,Percent,Early childhood education,Pavlodar,KZPAV,100.0
2017,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,98.9
2017,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,99.7
2017,Percent,Early childhood education,Nur-Sultan city,KZNS,99.9
2017,Percent,Early childhood education,Almaty city,KZALA,98.7
2017,Percent,Elementary education/ High education (incomplete),,,100.0
2017,Percent,secondary (high school),,,100.0
2018,Percent,Early childhood education,,,98.3
2018,Percent,Early childhood education,Akmola,KZAKM,100.0
2018,Percent,Early childhood education,Aktobe,KZAKT,99.5
2018,Percent,Early childhood education,Almaty,KZALM,96.5
2018,Percent,Early childhood education,Atyrau,KZATY,99.2
2018,Percent,Early childhood education,Batys Kazakhstan,KZZAP,100.0
2018,Percent,Early childhood education,Zhambyl,KZZHA,97.8
2018,Percent,Early childhood education,Karagandy,KZKAR,98.9
2018,Percent,Early childhood education,Kostanay,KZKUS,98.5
2018,Percent,Early childhood education,Kyzylorda,KZKZY,98.7
2018,Percent,Early childhood education,Mangistau,KZMAN,97.3
2018,Percent,Early childhood education,Pavlodar,KZPAV,100.0
2018,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,98.9
2018,Percent,Early childhood education,Turkistan,KZYUZ,96.7
2018,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,99.1
2018,Percent,Early childhood education,Nur-Sultan city,KZNS,97.5
2018,Percent,Early childhood education,Almaty city,KZALA,98.1
2018,Percent,Early childhood education,Shymkent city,KZSHY,99.1
2018,Percent,Elementary education/ High education (incomplete),,,100.0
2018,Percent,secondary (high school),,,100.0
2019,Percent,Early childhood education,,,97.5
2019,Percent,Early childhood education,Akmola,KZAKM,99.9
2019,Percent,Early childhood education,Aktobe,KZAKT,97.7
2019,Percent,Early childhood education,Almaty,KZALM,95.3
2019,Percent,Early childhood education,Atyrau,KZATY,97.6
2019,Percent,Early childhood education,Batys Kazakhstan,KZZAP,99.9
2019,Percent,Early childhood education,Zhambyl,KZZHA,97.0
2019,Percent,Early childhood education,Karagandy,KZKAR,98.2
2019,Percent,Early childhood education,Kostanay,KZKUS,98.0
2019,Percent,Early childhood education,Kyzylorda,KZKZY,98.1
2019,Percent,Early childhood education,Mangistau,KZMAN,95.7
2019,Percent,Early childhood education,Pavlodar,KZPAV,100.0
2019,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,99.0
2019,Percent,Early childhood education,Turkistan,KZYUZ,96.0
2019,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,98.0
2019,Percent,Early childhood education,Nur-Sultan city,KZNS,97.6
2019,Percent,Early childhood education,Almaty city,KZALA,97.3
2019,Percent,Early childhood education,Shymkent city,KZSHY,98.0
2019,Percent,Elementary education/ High education (incomplete),,,100.0
2019,Percent,secondary (high school),,,100.0
2020,Percent,Early childhood education,,,97.8
2020,Percent,Early childhood education,Akmola,KZAKM,100.0
2020,Percent,Early childhood education,Aktobe,KZAKT,99.5
2020,Percent,Early childhood education,Almaty,KZALM,95.5
2020,Percent,Early childhood education,Atyrau,KZATY,97.3
2020,Percent,Early childhood education,Batys Kazakhstan,KZZAP,99.9
2020,Percent,Early childhood education,Zhambyl,KZZHA,99.3
2020,Percent,Early childhood education,Karagandy,KZKAR,98.1
2020,Percent,Early childhood education,Kostanay,KZKUS,99.4
2020,Percent,Early childhood education,Kyzylorda,KZKZY,97.9
2020,Percent,Early childhood education,Mangistau,KZMAN,96.3
2020,Percent,Early childhood education,Pavlodar,KZPAV,100.0
2020,Percent,Early childhood education,Soltustik Kazakhstan,KZSEV,98.9
2020,Percent,Early childhood education,Turkistan,KZYUZ,96.3
2020,Percent,Early childhood education,Shygys Kazakhstan,KZVOS,97.5
2020,Percent,Early childhood education,Nur-Sultan city,KZNS,97.1
2020,Percent,Early childhood education,Almaty city,KZALA,98.0
2020,Percent,Early childhood education,Shymkent city,KZSHY,97.7
2020,Percent,Elementary education/ High education (incomplete),,,100.0
2020,Percent,secondary (high school),,,100.0
