Year,UNIT_MEASURE,REF_AREA,SEX,GeoCode,Value
2013,PT,KZONT,F,KZONT,0.87
2013,PT,KZPAV,F,KZPAV,5.94
2013,PT,KZSEV,F,KZSEV,5.61
2013,PT,KZVOS,F,KZVOS,4.75
2014,PT,,,,6.38
2014,PT,KZAKM,,KZAKM,7.24
2014,PT,KZAKT,,KZAKT,7.09
2014,PT,KZALM,,KZALM,10.61
2014,PT,KZATY,,KZATY,3.09
2014,PT,KZZAP,,KZZAP,10.13
2014,PT,KZZHA,,KZZHA,4.47
2014,PT,KZKAR,,KZKAR,6.75
2014,PT,KZKUS,,KZKUS,12.09
2014,PT,KZKZY,,KZKZY,2.98
2014,PT,KZMAN,,KZMAN,1.23
2014,PT,KZONT,,KZONT,6.53
2014,PT,KZPAV,,KZPAV,10.31
2014,PT,KZSEV,,KZSEV,8.19
2014,PT,KZVOS,,KZVOS,8.25
2014,PT,,M,,9.71
2014,PT,KZAKM,M,KZAKM,9.84
2014,PT,KZAKT,M,KZAKT,8.46
2014,PT,KZALM,M,KZALM,15.16
2014,PT,KZATY,M,KZATY,4.71
2014,PT,KZZAP,M,KZZAP,14.58
2014,PT,KZZHA,M,KZZHA,7.72
2014,PT,KZKAR,M,KZKAR,9.83
2014,PT,KZKUS,M,KZKUS,12.08
2014,PT,KZKZY,M,KZKZY,5.85
2014,PT,KZMAN,M,KZMAN,2.51
2014,PT,KZONT,M,KZONT,12.2
2014,PT,KZPAV,M,KZPAV,22.25
2014,PT,KZSEV,M,KZSEV,11.12
2014,PT,KZVOS,M,KZVOS,11.93
2014,PT,,F,,3.43
2014,PT,KZAKM,F,KZAKM,4.92
2014,PT,KZAKT,F,KZAKT,5.87
2014,PT,KZALM,F,KZALM,6.38
2014,PT,KZATY,F,KZATY,1.61
2014,PT,KZZAP,F,KZZAP,6.16
2014,PT,KZZHA,F,KZZHA,1.5
2014,PT,KZKAR,F,KZKAR,4.14
2014,PT,KZKUS,F,KZKUS,12.1
2014,PT,KZKZY,F,KZKZY,0.2
2014,PT,KZMAN,F,KZMAN,0.01
2014,PT,KZONT,F,KZONT,1.16
2014,PT,KZPAV,F,KZPAV,0.23
2014,PT,KZSEV,F,KZSEV,5.65
2014,PT,KZVOS,F,KZVOS,5.07
2015,PT,,,,6.17
2015,PT,KZAKM,,KZAKM,7.22
2015,PT,KZAKT,,KZAKT,7.03
2015,PT,KZALM,,KZALM,10.83
2015,PT,KZATY,,KZATY,3.08
2015,PT,KZZAP,,KZZAP,10.11
2015,PT,KZZHA,,KZZHA,3.46
2015,PT,KZKAR,,KZKAR,6.75
2015,PT,KZKUS,,KZKUS,12.05
2015,PT,KZKZY,,KZKZY,2.99
2015,PT,KZMAN,,KZMAN,1.24
2015,PT,KZONT,,KZONT,6.47
2015,PT,KZPAV,,KZPAV,10.34
2015,PT,KZSEV,,KZSEV,8.32
2015,PT,KZVOS,,KZVOS,6.92
2015,PT,,M,,9.29
2015,PT,KZAKM,M,KZAKM,9.8
2015,PT,KZAKT,M,KZAKT,8.38
2015,PT,KZALM,M,KZALM,15.45
2015,PT,KZATY,M,KZATY,4.44
2015,PT,KZZAP,M,KZZAP,14.56
2015,PT,KZZHA,M,KZZHA,5.48
2015,PT,KZKAR,M,KZKAR,9.82
2015,PT,KZKUS,M,KZKUS,11.98
2015,PT,KZKZY,M,KZKZY,5.87
2015,PT,KZMAN,M,KZMAN,2.52
2015,PT,KZONT,M,KZONT,12.38
2015,PT,KZPAV,M,KZPAV,22.3
2015,PT,KZSEV,M,KZSEV,11.08
2015,PT,KZVOS,M,KZVOS,8.92
2015,PT,,F,,3.4
2015,PT,KZAKM,F,KZAKM,4.9
2015,PT,KZAKT,F,KZAKT,5.83
2015,PT,KZALM,F,KZALM,6.52
2015,PT,KZATY,F,KZATY,1.82
2015,PT,KZZAP,F,KZZAP,6.15
2015,PT,KZZHA,F,KZZHA,1.61
2015,PT,KZKAR,F,KZKAR,4.15
2015,PT,KZKUS,F,KZKUS,12.1
2015,PT,KZKZY,F,KZKZY,0.19
2015,PT,KZMAN,F,KZMAN,0.02
2015,PT,KZONT,F,KZONT,0.88
2015,PT,KZPAV,F,KZPAV,0.24
2015,PT,KZSEV,F,KZSEV,5.93
2015,PT,KZVOS,F,KZVOS,5.18
2016,PT,,,,5.95
2016,PT,KZAKM,,KZAKM,7.3
2016,PT,KZAKT,,KZAKT,7.01
2016,PT,KZALM,,KZALM,10.96
2016,PT,KZATY,,KZATY,3.07
2016,PT,KZZAP,,KZZAP,10.17
2016,PT,KZZHA,,KZZHA,3.53
2016,PT,KZKAR,,KZKAR,6.77
2016,PT,KZKUS,,KZKUS,12.08
2016,PT,KZKZY,,KZKZY,3.03
2016,PT,KZMAN,,KZMAN,1.25
2016,PT,KZONT,,KZONT,6.22
2016,PT,KZPAV,,KZPAV,10.27
2016,PT,KZSEV,,KZSEV,3.41
2016,PT,KZVOS,,KZVOS,6.91
2016,PT,,M,,9.22
2016,PT,KZAKM,M,KZAKM,9.96
2016,PT,KZAKT,M,KZAKT,8.37
2016,PT,KZALM,M,KZALM,16.84
2016,PT,KZATY,M,KZATY,4.48
2016,PT,KZZAP,M,KZZAP,14.67
2016,PT,KZZHA,M,KZZHA,5.63
2016,PT,KZKAR,M,KZKAR,9.84
2016,PT,KZKUS,M,KZKUS,12.0
2016,PT,KZKZY,M,KZKZY,5.96
2016,PT,KZMAN,M,KZMAN,2.55
2016,PT,KZONT,M,KZONT,11.77
2016,PT,KZPAV,M,KZPAV,22.35
2016,PT,KZSEV,M,KZSEV,7.11
2016,PT,KZVOS,M,KZVOS,9.28
2016,PT,,F,,3.04
2016,PT,KZAKM,F,KZAKM,4.92
2016,PT,KZAKT,F,KZAKT,5.8
2016,PT,KZALM,F,KZALM,5.48
2016,PT,KZATY,F,KZATY,1.78
2016,PT,KZZAP,F,KZZAP,6.17
2016,PT,KZZHA,F,KZZHA,1.6
2016,PT,KZKAR,F,KZKAR,4.16
2016,PT,KZKUS,F,KZKUS,12.16
2016,PT,KZKZY,F,KZKZY,0.19
2016,PT,KZMAN,F,KZMAN,0.01
2016,PT,KZONT,F,KZONT,0.97
2016,PT,KZPAV,F,KZPAV,0.05
2016,PT,KZSEV,F,KZSEV,0.2
2016,PT,KZVOS,F,KZVOS,4.88
2017,PT,,,,6.1
2017,PT,KZAKM,,KZAKM,7.6
2017,PT,KZAKT,,KZAKT,6.33
2017,PT,KZALM,,KZALM,10.93
2017,PT,KZATY,,KZATY,3.06
2017,PT,KZZAP,,KZZAP,10.24
2017,PT,KZZHA,,KZZHA,4.01
2017,PT,KZKAR,,KZKAR,6.81
2017,PT,KZKUS,,KZKUS,12.11
2017,PT,KZKZY,,KZKZY,3.19
2017,PT,KZMAN,,KZMAN,0.83
2017,PT,KZONT,,KZONT,6.19
2017,PT,KZPAV,,KZPAV,10.34
2017,PT,KZSEV,,KZSEV,8.35
2017,PT,KZVOS,,KZVOS,7.2
2017,PT,,M,,10.44
2017,PT,KZAKM,M,KZAKM,12.39
2017,PT,KZAKT,M,KZAKT,6.97
2017,PT,KZALM,M,KZALM,20.6
2017,PT,KZATY,M,KZATY,4.45
2017,PT,KZZAP,M,KZZAP,15.77
2017,PT,KZZHA,M,KZZHA,6.71
2017,PT,KZKAR,M,KZKAR,10.02
2017,PT,KZKUS,M,KZKUS,11.95
2017,PT,KZKZY,M,KZKZY,6.27
2017,PT,KZMAN,M,KZMAN,1.68
2017,PT,KZONT,M,KZONT,11.62
2017,PT,KZPAV,M,KZPAV,22.34
2017,PT,KZSEV,M,KZSEV,14.88
2017,PT,KZVOS,M,KZVOS,15.04
2017,PT,,F,,2.63
2017,PT,KZAKM,F,KZAKM,3.29
2017,PT,KZAKT,F,KZAKT,5.77
2017,PT,KZALM,F,KZALM,1.87
2017,PT,KZATY,F,KZATY,1.78
2017,PT,KZZAP,F,KZZAP,5.31
2017,PT,KZZHA,F,KZZHA,1.53
2017,PT,KZKAR,F,KZKAR,4.08
2017,PT,KZKUS,F,KZKUS,12.25
2017,PT,KZKZY,F,KZKZY,0.19
2017,PT,KZMAN,F,KZMAN,0.02
2017,PT,KZONT,F,KZONT,1.03
2017,PT,KZPAV,F,KZPAV,0.16
2017,PT,KZSEV,F,KZSEV,2.66
2017,PT,KZVOS,F,KZVOS,4.88
2018,PT,,,,5.95
2018,PT,KZAKM,,KZAKM,7.41
2018,PT,KZAKT,,KZAKT,6.33
2018,PT,KZALM,,KZALM,10.44
2018,PT,KZATY,,KZATY,3.06
2018,PT,KZZAP,,KZZAP,10.28
2018,PT,KZZHA,,KZZHA,4.05
2018,PT,KZKAR,,KZKAR,6.87
2018,PT,KZKUS,,KZKUS,11.7
2018,PT,KZKZY,,KZKZY,3.22
2018,PT,KZMAN,,KZMAN,0.81
2018,PT,KZPAV,,KZPAV,10.41
2018,PT,KZSEV,,KZSEV,8.48
2018,PT,KZYUZ,,KZYUZ,7.53
2018,PT,KZVOS,,KZVOS,8.76
2018,PT,,M,,9.7
2018,PT,KZAKM,M,KZAKM,12.43
2018,PT,KZAKT,M,KZAKT,6.99
2018,PT,KZALM,M,KZALM,19.32
2018,PT,KZATY,M,KZATY,4.48
2018,PT,KZZAP,M,KZZAP,14.86
2018,PT,KZZHA,M,KZZHA,7.02
2018,PT,KZKAR,M,KZKAR,10.1
2018,PT,KZKUS,M,KZKUS,11.32
2018,PT,KZKZY,M,KZKZY,6.33
2018,PT,KZMAN,M,KZMAN,1.65
2018,PT,KZPAV,M,KZPAV,22.42
2018,PT,KZSEV,M,KZSEV,15.02
2018,PT,KZYUZ,M,KZYUZ,13.59
2018,PT,KZVOS,M,KZVOS,13.19
2018,PT,,F,,2.61
2018,PT,KZAKM,F,KZAKM,2.88
2018,PT,KZAKT,F,KZAKT,5.74
2018,PT,KZALM,F,KZALM,2.08
2018,PT,KZATY,F,KZATY,1.76
2018,PT,KZZAP,F,KZZAP,6.19
2018,PT,KZZHA,F,KZZHA,1.32
2018,PT,KZKAR,F,KZKAR,4.12
2018,PT,KZKUS,F,KZKUS,12.04
2018,PT,KZKZY,F,KZKZY,0.19
2018,PT,KZMAN,F,KZMAN,0.01
2018,PT,KZPAV,F,KZPAV,0.23
2018,PT,KZSEV,F,KZSEV,2.77
2018,PT,KZYUZ,F,KZYUZ,1.44
2018,PT,KZVOS,F,KZVOS,4.93
2019,PT,,,,6.61
2019,PT,KZAKM,,KZAKM,7.42
2019,PT,KZAKT,,KZAKT,0.81
2019,PT,KZALM,,KZALM,11.56
2019,PT,KZATY,,KZATY,3.11
2019,PT,KZZAP,,KZZAP,10.23
2019,PT,KZZHA,,KZZHA,2.67
2019,PT,KZKAR,,KZKAR,6.86
2019,PT,KZKUS,,KZKUS,1.82
2019,PT,KZKZY,,KZKZY,1.3
2019,PT,KZMAN,,KZMAN,0.68
2019,PT,KZPAV,,KZPAV,10.52
2019,PT,KZSEV,,KZSEV,8.59
2019,PT,KZYUZ,,KZYUZ,7.71
2019,PT,KZVOS,,KZVOS,8.85
2019,PT,,M,,11.42
2019,PT,KZAKM,M,KZAKM,12.41
2019,PT,KZAKT,M,KZAKT,1.55
2019,PT,KZALM,M,KZALM,21.64
2019,PT,KZATY,M,KZATY,3.92
2019,PT,KZZAP,M,KZZAP,14.75
2019,PT,KZZHA,M,KZZHA,4.28
2019,PT,KZKAR,M,KZKAR,10.03
2019,PT,KZKUS,M,KZKUS,3.59
2019,PT,KZKZY,M,KZKZY,2.57
2019,PT,KZMAN,M,KZMAN,1.39
2019,PT,KZPAV,M,KZPAV,22.63
2019,PT,KZSEV,M,KZSEV,15.23
2019,PT,KZYUZ,M,KZYUZ,13.91
2019,PT,KZVOS,M,KZVOS,13.32
2019,PT,,F,,2.25
2019,PT,KZAKM,F,KZAKM,3.17
2019,PT,KZAKT,F,KZAKT,0.15
2019,PT,KZALM,F,KZALM,2.08
2019,PT,KZATY,F,KZATY,2.36
2019,PT,KZZAP,F,KZZAP,6.2
2019,PT,KZZHA,F,KZZHA,1.19
2019,PT,KZKAR,F,KZKAR,4.15
2019,PT,KZKUS,F,KZKUS,0.28
2019,PT,KZKZY,F,KZKZY,0.1
2019,PT,KZMAN,F,KZMAN,0.01
2019,PT,KZPAV,F,KZPAV,0.24
2019,PT,KZSEV,F,KZSEV,2.8
2019,PT,KZYUZ,F,KZYUZ,1.43
2019,PT,KZVOS,F,KZVOS,4.98
2020,PT,,,,4.88
2020,PT,KZAKM,,KZAKM,3.79
2020,PT,KZAKT,,KZAKT,0.83
2020,PT,KZALM,,KZALM,11.12
2020,PT,KZATY,,KZATY,1.43
2020,PT,KZZAP,,KZZAP,10.11
2020,PT,KZZHA,,KZZHA,2.67
2020,PT,KZKAR,,KZKAR,1.4
2020,PT,KZKUS,,KZKUS,1.76
2020,PT,KZKZY,,KZKZY,1.09
2020,PT,KZMAN,,KZMAN,0.79
2020,PT,KZPAV,,KZPAV,3.13
2020,PT,KZSEV,,KZSEV,0.96
2020,PT,KZYUZ,,KZYUZ,7.58
2020,PT,KZVOS,,KZVOS,8.74
2020,PT,,M,,8.22
2020,PT,KZAKM,M,KZAKM,6.06
2020,PT,KZAKT,M,KZAKT,1.61
2020,PT,KZALM,M,KZALM,19.66
2020,PT,KZATY,M,KZATY,2.1
2020,PT,KZZAP,M,KZZAP,14.46
2020,PT,KZZHA,M,KZZHA,4.27
2020,PT,KZKAR,M,KZKAR,2.33
2020,PT,KZKUS,M,KZKUS,3.47
2020,PT,KZKZY,M,KZKZY,2.12
2020,PT,KZMAN,M,KZMAN,1.29
2020,PT,KZPAV,M,KZPAV,6.61
2020,PT,KZSEV,M,KZSEV,1.83
2020,PT,KZYUZ,M,KZYUZ,11.63
2020,PT,KZVOS,M,KZVOS,14.54
2020,PT,,F,,1.57
2020,PT,KZAKM,F,KZAKM,1.74
2020,PT,KZAKT,F,KZAKT,0.15
2020,PT,KZALM,F,KZALM,3.12
2020,PT,KZATY,F,KZATY,0.81
2020,PT,KZZAP,F,KZZAP,6.22
2020,PT,KZZHA,F,KZZHA,1.19
2020,PT,KZKAR,F,KZKAR,0.62
2020,PT,KZKUS,F,KZKUS,0.29
2020,PT,KZKZY,F,KZKZY,0.09
2020,PT,KZMAN,F,KZMAN,0.17
2020,PT,KZPAV,F,KZPAV,0.17
2020,PT,KZSEV,F,KZSEV,0.21
2020,PT,KZYUZ,F,KZYUZ,1.12
2020,PT,KZVOS,F,KZVOS,3.71
2021,PT,,,,4.36
2021,PT,KZAKM,,KZAKM,3.82
2021,PT,KZAKT,,KZAKT,0.88
2021,PT,KZALM,,KZALM,11.14
2021,PT,KZATY,,KZATY,1.49
2021,PT,KZZAP,,KZZAP,10.18
2021,PT,KZZHA,,KZZHA,2.81
2021,PT,KZKAR,,KZKAR,1.35
2021,PT,KZKUS,,KZKUS,1.78
2021,PT,KZKZY,,KZKZY,1.13
2021,PT,KZMAN,,KZMAN,0.77
2021,PT,KZPAV,,KZPAV,3.21
2021,PT,KZSEV,,KZSEV,1.0
2021,PT,KZYUZ,,KZYUZ,7.59
2021,PT,KZVOS,,KZVOS,3.35
2021,PT,,M,,7.43
2021,PT,KZAKM,M,KZAKM,6.26
2021,PT,KZAKT,M,KZAKT,1.72
2021,PT,KZALM,M,KZALM,19.65
2021,PT,KZATY,M,KZATY,2.22
2021,PT,KZZAP,M,KZZAP,14.53
2021,PT,KZZHA,M,KZZHA,4.55
2021,PT,KZKAR,M,KZKAR,2.17
2021,PT,KZKUS,M,KZKUS,3.5
2021,PT,KZKZY,M,KZKZY,1.93
2021,PT,KZMAN,M,KZMAN,1.25
2021,PT,KZPAV,M,KZPAV,6.78
2021,PT,KZSEV,M,KZSEV,1.88
2021,PT,KZYUZ,M,KZYUZ,13.99
2021,PT,KZVOS,M,KZVOS,3.4
2021,PT,,F,,1.55
2021,PT,KZAKM,F,KZAKM,1.6
2021,PT,KZAKT,F,KZAKT,0.14
2021,PT,KZALM,F,KZALM,3.16
2021,PT,KZATY,F,KZATY,0.81
2021,PT,KZZAP,F,KZZAP,6.3
2021,PT,KZZHA,F,KZZHA,1.2
2021,PT,KZKAR,F,KZKAR,0.65
2021,PT,KZKUS,F,KZKUS,0.29
2021,PT,KZKZY,F,KZKZY,0.34
2021,PT,KZMAN,F,KZMAN,0.33
2021,PT,KZPAV,F,KZPAV,0.17
2021,PT,KZSEV,F,KZSEV,0.22
2021,PT,KZYUZ,F,KZYUZ,1.12
2021,PT,KZVOS,F,KZVOS,3.31
