Year,UNIT_MEASURE,SERIES,REF_AREA,GeoCode,Value
2011,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,0.0
2011,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2012,TH_TNG,_L_KZ_010502_1A,,,1238491.2
2012,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,7579.2
2012,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,2000.0
2012,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,867.0
2012,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,0.0
2012,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,0.0
2012,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,55.5
2012,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,74.0
2012,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,20400.0
2012,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,9700.0
2012,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,34652.9
2012,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,76462.6
2012,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,0.0
2012,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,977400.0
2012,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,109300.0
2012,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2012,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2012,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2012,TH_TNG,_L_KZ_010502_1B,,,1484323.6
2012,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,57044.3
2012,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,970900.0
2012,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,407495.3
2012,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,14384.0
2012,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,21500.0
2012,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,13000.0
2012,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,0.0
2012,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2013,TH_TNG,_L_KZ_010502_1A,,,385119.9
2013,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,56392.5
2013,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,2000.0
2013,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,1363.0
2013,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,0.0
2013,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,0.0
2013,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,59.3
2013,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,3500.0
2013,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,36800.0
2013,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,93800.0
2013,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2013,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,138605.1
2013,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,0.0
2013,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,0.0
2013,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,52600.0
2013,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2013,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2013,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2013,TH_TNG,_L_KZ_010502_1B,,,1238029.8
2013,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,25791.0
2013,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,927600.0
2013,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,274838.8
2013,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,7600.0
2013,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,2200.0
2013,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,0.0
2013,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2014,TH_TNG,_L_KZ_010502_1A,,,759078.1
2014,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,34045.1
2014,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,5000.0
2014,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,6.0
2014,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,50686.2
2014,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,64357.8
2014,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,1.7
2014,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,473901.0
2014,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,1200.0
2014,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,30886.0
2014,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2014,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,41893.1
2014,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,0.0
2014,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,0.0
2014,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,56600.0
2014,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2014,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2014,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,501.2
2014,TH_TNG,_L_KZ_010502_1B,,,927084.0
2014,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,180100.0
2014,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,17274.4
2014,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,121.6
2014,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,12828.0
2014,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,59980.0
2014,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,118800.0
2014,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,14300.0
2014,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2014,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,125613.0
2014,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,398067.0
2015,TH_TNG,_L_KZ_010502_1A,,,5053460.0
2015,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,14285.0
2015,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,0.0
2015,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,723568.0
2015,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,103683.7
2015,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,103906.8
2015,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,2.1
2015,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,3765011.0
2015,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,0.0
2015,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,35182.0
2015,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,10332.2
2015,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,71709.1
2015,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,0.1
2015,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,0.0
2015,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,220900.0
2015,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,4855.0
2015,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2015,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,25.0
2015,TH_TNG,_L_KZ_010502_1B,,,3656744.7
2015,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,64068.0
2015,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,114069.8
2015,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,119.2
2015,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,143826.0
2015,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,129600.0
2015,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,25100.0
2015,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2015,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,3112242.7
2015,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,67719.0
2016,TH_TNG,_L_KZ_010502_1A,,,1266829.0
2016,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,41496.0
2016,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,13704.8
2016,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,881939.0
2016,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,99505.4
2016,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,0.0
2016,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,1.3
2016,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,12260.0
2016,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,26500.0
2016,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,62604.0
2016,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2016,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,38518.5
2016,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,0.0
2016,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,0.0
2016,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,90300.0
2016,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2016,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2016,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2016,TH_TNG,_L_KZ_010502_1B,,,3736174.0
2016,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2016,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,134695.5
2016,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,4246.0
2016,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,145923.4
2016,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,4000.0
2016,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,110.9
2016,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,0.0
2016,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2016,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2016,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,58310.0
2016,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2016,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,103300.0
2016,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2016,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,18900.0
2016,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2016,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,3266688.2
2016,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2017,TH_TNG,_L_KZ_010502_1A,,,2613906.9
2017,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,126663.1
2017,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,315259.9
2017,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,1213899.0
2017,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,4589.4
2017,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,77420.2
2017,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,17.9
2017,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,162781.3
2017,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,27200.0
2017,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,72418.0
2017,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2017,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,503358.1
2017,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,2600.0
2017,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,100.0
2017,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,107600.0
2017,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2017,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2017,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2017,TH_TNG,_L_KZ_010502_1B,,,4826476.6
2017,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,58752.0
2017,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,93.3
2017,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,1402.4
2017,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,224205.0
2017,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,87200.0
2017,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,51500.0
2017,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2017,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,4403323.9
2017,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2018,TH_TNG,_L_KZ_010502_1A,,,1219596.0
2018,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,143191.2
2018,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,34530.4
2018,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,674039.0
2018,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,0.0
2018,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,0.0
2018,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,71.7
2018,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,21981.0
2018,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,48704.0
2018,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,60881.0
2018,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2018,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,47217.7
2018,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,1500.0
2018,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,0.0
2018,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,187480.0
2018,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2018,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2018,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2018,TH_TNG,_L_KZ_010502_1B,,,4014984.1
2018,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,338700.0
2018,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,5971.0
2018,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,7309.0
2018,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,154154.3
2018,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,0.0
2018,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,85.5
2018,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,295447.0
2018,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2018,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,308500.0
2018,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,39400.0
2018,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,75620.3
2018,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,101200.0
2018,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,0.0
2018,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,0.0
2018,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2018,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,2688597.0
2018,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,0.0
2019,TH_TNG,_L_KZ_010502_1A,,,1190605.2
2019,TH_TNG,_L_KZ_010502_1A,KZAKM,KZAKM,0.0
2019,TH_TNG,_L_KZ_010502_1A,KZAKT,KZAKT,699.5
2019,TH_TNG,_L_KZ_010502_1A,KZALM,KZALM,487687.0
2019,TH_TNG,_L_KZ_010502_1A,KZATY,KZATY,0.0
2019,TH_TNG,_L_KZ_010502_1A,KZZAP,KZZAP,464678.1
2019,TH_TNG,_L_KZ_010502_1A,KZZHA,KZZHA,21.0
2019,TH_TNG,_L_KZ_010502_1A,KZKAR,KZKAR,61401.5
2019,TH_TNG,_L_KZ_010502_1A,KZKUS,KZKUS,35377.9
2019,TH_TNG,_L_KZ_010502_1A,KZKZY,KZKZY,38342.0
2019,TH_TNG,_L_KZ_010502_1A,KZMAN,KZMAN,0.0
2019,TH_TNG,_L_KZ_010502_1A,KZPAV,KZPAV,0.0
2019,TH_TNG,_L_KZ_010502_1A,KZSEV,KZSEV,1000.0
2019,TH_TNG,_L_KZ_010502_1A,KZYUZ,KZYUZ,0.0
2019,TH_TNG,_L_KZ_010502_1A,KZVOS,KZVOS,101398.2
2019,TH_TNG,_L_KZ_010502_1A,KZNS,KZNS,0.0
2019,TH_TNG,_L_KZ_010502_1A,KZALA,KZALA,0.0
2019,TH_TNG,_L_KZ_010502_1A,KZSHY,KZSHY,0.0
2019,TH_TNG,_L_KZ_010502_1B,,,5353189.7
2019,TH_TNG,_L_KZ_010502_1B,KZAKM,KZAKM,0.0
2019,TH_TNG,_L_KZ_010502_1B,KZAKT,KZAKT,10000.0
2019,TH_TNG,_L_KZ_010502_1B,KZALM,KZALM,62492.0
2019,TH_TNG,_L_KZ_010502_1B,KZATY,KZATY,0.0
2019,TH_TNG,_L_KZ_010502_1B,KZZAP,KZZAP,6950.0
2019,TH_TNG,_L_KZ_010502_1B,KZZHA,KZZHA,78.9
2019,TH_TNG,_L_KZ_010502_1B,KZKAR,KZKAR,19100.4
2019,TH_TNG,_L_KZ_010502_1B,KZKUS,KZKUS,0.0
2019,TH_TNG,_L_KZ_010502_1B,KZKZY,KZKZY,38064.0
2019,TH_TNG,_L_KZ_010502_1B,KZMAN,KZMAN,0.0
2019,TH_TNG,_L_KZ_010502_1B,KZPAV,KZPAV,478779.1
2019,TH_TNG,_L_KZ_010502_1B,KZSEV,KZSEV,0.0
2019,TH_TNG,_L_KZ_010502_1B,KZYUZ,KZYUZ,120000.0
2019,TH_TNG,_L_KZ_010502_1B,KZVOS,KZVOS,56876.0
2019,TH_TNG,_L_KZ_010502_1B,KZNS,KZNS,0.0
2019,TH_TNG,_L_KZ_010502_1B,KZALA,KZALA,3526720.3
2019,TH_TNG,_L_KZ_010502_1B,KZSHY,KZSHY,1034129.0
2020,TH_TNG,_L_KZ_010502_1A,,,7408195.5
