Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,Ұлытау,Город,,KZULU,25.24
2010,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,39.41
2010,на 100 000 населения,г_Астана,Город,,KZNS,12.22
2010,на 100 000 населения,г_Алматы,Город,,KZALA,7.92
2010,на 100 000 населения,г_Шымкент,Город,,KZSHY,12.74
2010,на 100 000 населения,,Село,,,26.48
2010,на 100 000 населения,Абай,Село,,KZABY,37.99
2010,на 100 000 населения,Акмолинская,Село,,KZAKM,48.73
2010,на 100 000 населения,Актюбинская,Село,,KZAKT,26.66
2010,на 100 000 населения,Алматинская,Село,,KZALM,19.47
2010,на 100 000 населения,Атырауская,Село,,KZATY,26.89
2010,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,33.05
2010,на 100 000 населения,Жымбылская,Село,,KZZHA,18.46
2010,на 100 000 населения,Жетісу,Село,,KZZHS,29.37
2010,на 100 000 населения,Карагандинская,Село,,KZKAR,44.9
2010,на 100 000 населения,Костанайская,Село,,KZKUS,52.38
2010,на 100 000 населения,Кызылординская,Село,,KZKZY,10.21
2010,на 100 000 населения,Мангистауская,Село,,KZMAN,14.76
2010,на 100 000 населения,Павлодарская,Село,,KZPAV,34.56
2010,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,26.22
2010,на 100 000 населения,Туркестанская,Село,,KZYUZ,11.66
2010,на 100 000 населения,Ұлытау,Село,,KZULU,30.44
2010,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,58.04
2010,на 100 000 населения,,,мужчины,,38.19
2010,на 100 000 населения,Абай,,мужчины,KZABY,57.22
2010,на 100 000 населения,Акмолинская,,мужчины,KZAKM,76.99
2010,на 100 000 населения,Актюбинская,,мужчины,KZAKT,33.47
2010,на 100 000 населения,Алматинская,,мужчины,KZALM,32.87
2010,на 100 000 населения,Атырауская,,мужчины,KZATY,31.42
2010,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,48.93
2010,на 100 000 населения,Жымбылская,,мужчины,KZZHA,29.22
2010,на 100 000 населения,Жетісу,,мужчины,KZZHS,44.87
2010,на 100 000 населения,Карагандинская,,мужчины,KZKAR,58.97
2010,на 100 000 населения,Костанайская,,мужчины,KZKUS,68.03
2010,на 100 000 населения,Кызылординская,,мужчины,KZKZY,14.46
2010,на 100 000 населения,Мангистауская,,мужчины,KZMAN,21.2
2010,на 100 000 населения,Павлодарская,,мужчины,KZPAV,48.23
2010,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,48.38
2010,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,16.79
2010,на 100 000 населения,Ұлытау,,мужчины,KZULU,43.49
2010,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,87.41
2010,на 100 000 населения,г_Астана,,мужчины,KZNS,20.57
2010,на 100 000 населения,г_Алматы,,мужчины,KZALA,13.57
2010,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,18.58
2010,на 100 000 населения,,Город,мужчины,,33.36
2010,на 100 000 населения,Абай,Город,мужчины,KZABY,52.22
2010,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,67.18
2010,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,27.77
2010,на 100 000 населения,Алматинская,Город,мужчины,KZALM,39.95
2010,на 100 000 населения,Атырауская,Город,мужчины,KZATY,18.08
2010,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,42.37
2010,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,27.75
2010,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,39.71
2010,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,55.21
2010,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,44.63
2010,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,10.54
2010,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,20.11
2010,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,43.88
2010,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,50.72
2010,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,16.2
2010,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,42.24
2010,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,73.81
2010,на 100 000 населения,г_Астана,Город,мужчины,KZNS,20.57
2010,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,13.57
2010,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,18.58
2010,на 100 000 населения,,Село,мужчины,,44.07
2010,на 100 000 населения,Абай,Село,мужчины,KZABY,63.0
2010,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,85.32
2010,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,44.56
2010,на 100 000 населения,Алматинская,Село,мужчины,KZALM,31.56
2010,на 100 000 населения,Атырауская,Село,мужчины,KZATY,45.58
2010,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,54.35
2010,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,30.16
2010,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,48.1
2010,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,71.36
2010,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,92.54
2010,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,17.19
2010,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,22.24
2010,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,57.04
2010,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,46.67
2010,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,16.95
2010,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,47.59
2010,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,106.08
2010,на 100 000 населения,,,женщины,,7.66
2010,на 100 000 населения,Абай,,женщины,KZABY,11.16
2010,на 100 000 населения,Акмолинская,,женщины,KZAKM,13.7
2010,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.01
2010,на 100 000 населения,Алматинская,,женщины,KZALM,7.25
2010,на 100 000 населения,Атырауская,,женщины,KZATY,4.84
2010,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,10.52
2010,на 100 000 населения,Жымбылская,,женщины,KZZHA,6.38
2010,на 100 000 населения,Жетісу,,женщины,KZZHS,8.71
2010,на 100 000 населения,Карагандинская,,женщины,KZKAR,13.75
2010,на 100 000 населения,Костанайская,,женщины,KZKUS,11.8
2010,на 100 000 населения,Кызылординская,,женщины,KZKZY,2.87
2010,на 100 000 населения,Мангистауская,,женщины,KZMAN,5.39
2010,на 100 000 населения,Павлодарская,,женщины,KZPAV,8.62
2010,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,6.14
2010,на 100 000 населения,Туркестанская,,женщины,KZYUZ,5.62
2010,на 100 000 населения,Ұлытау,,женщины,KZULU,10.39
2010,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,10.94
2010,на 100 000 населения,г_Астана,,женщины,KZNS,4.3
2010,на 100 000 населения,г_Алматы,,женщины,KZALA,3.11
2010,на 100 000 населения,г_Шымкент,,женщины,KZSHY,7.38
2010,на 100 000 населения,,Город,женщины,,6.71
2010,на 100 000 населения,Абай,Город,женщины,KZABY,9.78
2010,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,14.6
2010,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,3.29
2010,на 100 000 населения,Алматинская,Город,женщины,KZALM,5.23
2010,на 100 000 населения,Атырауская,Город,женщины,KZATY,2.07
2010,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,9.15
2010,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,5.82
2010,на 100 000 населения,Жетісу,Город,женщины,KZZHS,6.03
2010,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,12.49
2010,на 100 000 населения,Костанайская,Город,женщины,KZKUS,9.88
2010,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.66
2010,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,3.78
2010,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,6.89
2010,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,6.1
2010,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,3.12
2010,на 100 000 населения,Ұлытау,Город,женщины,KZULU,9.84
2010,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,10.74
2010,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.3
2010,на 100 000 населения,г_Алматы,Город,женщины,KZALA,3.11
2010,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,7.38
2010,на 100 000 населения,,Село,женщины,,8.98
2010,на 100 000 населения,Абай,Село,женщины,KZABY,13.0
2010,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,12.84
2010,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,8.76
2010,на 100 000 населения,Алматинская,Село,женщины,KZALM,7.66
2010,на 100 000 населения,Атырауская,Село,женщины,KZATY,8.06
2010,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,11.82
2010,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,6.79
2010,на 100 000 населения,Жетісу,Село,женщины,KZZHS,10.59
2010,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,18.56
2010,на 100 000 населения,Костанайская,Село,женщины,KZKUS,14.08
2010,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,3.03
2010,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,7.08
2010,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,12.64
2010,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,6.17
2010,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,6.3
2010,на 100 000 населения,Ұлытау,Село,женщины,KZULU,12.47
2010,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,11.26
2011,на 100 000 населения,,,,,20.87
2011,на 100 000 населения,Абай,,,KZABY,24.43
2011,на 100 000 населения,Акмолинская,,,KZAKM,35.02
2011,на 100 000 населения,Актюбинская,,,KZAKT,17.53
2011,на 100 000 населения,Алматинская,,,KZALM,18.86
2011,на 100 000 населения,Атырауская,,,KZATY,13.39
2011,на 100 000 населения,Западно-Казахстанская,,,KZZAP,33.75
2011,на 100 000 населения,Жымбылская,,,KZZHA,17.91
2011,на 100 000 населения,Жетісу,,,KZZHS,24.1
2011,на 100 000 населения,Карагандинская,,,KZKAR,30.6
2011,на 100 000 населения,Костанайская,,,KZKUS,41.13
2011,на 100 000 населения,Кызылординская,,,KZKZY,7.22
2011,на 100 000 населения,Мангистауская,,,KZMAN,10.64
2011,на 100 000 населения,Павлодарская,,,KZPAV,32.15
2011,на 100 000 населения,Северо-Казахстанская,,,KZSEV,17.58
2011,на 100 000 населения,Туркестанская,,,KZYUZ,10.05
2011,на 100 000 населения,Ұлытау,,,KZULU,21.45
2011,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,48.06
2011,на 100 000 населения,г_Астана,,,KZNS,11.7
2011,на 100 000 населения,г_Алматы,,,KZALA,8.8
2011,на 100 000 населения,г_Шымкент,,,KZSHY,12.84
2011,на 100 000 населения,,Город,,,18.23
2011,на 100 000 населения,Абай,Город,,KZABY,16.98
2011,на 100 000 населения,Акмолинская,Город,,KZAKM,27.38
2011,на 100 000 населения,Актюбинская,Город,,KZAKT,15.49
2011,на 100 000 населения,Алматинская,Город,,KZALM,23.06
2011,на 100 000 населения,Атырауская,Город,,KZATY,10.88
2011,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,27.07
2011,на 100 000 населения,Жымбылская,Город,,KZZHA,20.36
2011,на 100 000 населения,Жетісу,Город,,KZZHS,21.62
2011,на 100 000 населения,Карагандинская,Город,,KZKAR,27.65
2011,на 100 000 населения,Костанайская,Город,,KZKUS,32.22
2011,на 100 000 населения,Кызылординская,Город,,KZKZY,6.03
2011,на 100 000 населения,Мангистауская,Город,,KZMAN,11.79
2011,на 100 000 населения,Павлодарская,Город,,KZPAV,25.32
2011,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,12.51
2011,на 100 000 населения,Туркестанская,Город,,KZYUZ,8.9
2011,на 100 000 населения,Ұлытау,Город,,KZULU,20.67
2011,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,41.1
2011,на 100 000 населения,г_Астана,Город,,KZNS,11.7
2011,на 100 000 населения,г_Алматы,Город,,KZALA,8.8
2011,на 100 000 населения,г_Шымкент,Город,,KZSHY,12.84
2011,на 100 000 населения,,Село,,,24.32
2011,на 100 000 населения,Абай,Село,,KZABY,33.83
2011,на 100 000 населения,Акмолинская,Село,,KZAKM,41.92
2011,на 100 000 населения,Актюбинская,Село,,KZAKT,21.83
2011,на 100 000 населения,Алматинская,Село,,KZALM,18.06
2011,на 100 000 населения,Атырауская,Село,,KZATY,16.23
2011,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,39.89
2011,на 100 000 населения,Жымбылская,Село,,KZZHA,16.26
2011,на 100 000 населения,Жетісу,Село,,KZZHS,25.75
2011,на 100 000 населения,Карагандинская,Село,,KZKAR,41.24
2011,на 100 000 населения,Костанайская,Село,,KZKUS,51.28
2011,на 100 000 населения,Кызылординская,Село,,KZKZY,8.1
2011,на 100 000 населения,Мангистауская,Село,,KZMAN,9.54
2011,на 100 000 населения,Павлодарская,Село,,KZPAV,47.23
2011,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,21.09
2011,на 100 000 населения,Туркестанская,Село,,KZYUZ,10.36
2011,на 100 000 населения,Ұлытау,Село,,KZULU,24.21
2011,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,58.55
2011,на 100 000 населения,,,мужчины,,35.55
2011,на 100 000 населения,Абай,,мужчины,KZABY,44.8
2011,на 100 000 населения,Акмолинская,,мужчины,KZAKM,59.23
2011,на 100 000 населения,Актюбинская,,мужчины,KZAKT,30.32
2011,на 100 000 населения,Алматинская,,мужчины,KZALM,30.86
2011,на 100 000 населения,Атырауская,,мужчины,KZATY,24.68
2011,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,57.39
2011,на 100 000 населения,Жымбылская,,мужчины,KZZHA,29.65
2011,на 100 000 населения,Жетісу,,мужчины,KZZHS,42.43
2011,на 100 000 населения,Карагандинская,,мужчины,KZKAR,54.0
2011,на 100 000 населения,Костанайская,,мужчины,KZKUS,72.48
2011,на 100 000 населения,Кызылординская,,мужчины,KZKZY,12.49
2011,на 100 000 населения,Мангистауская,,мужчины,KZMAN,14.68
2011,на 100 000 населения,Павлодарская,,мужчины,KZPAV,54.39
2011,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,30.1
2011,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,15.11
2011,на 100 000 населения,Ұлытау,,мужчины,KZULU,36.94
2011,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,84.37
2011,на 100 000 населения,г_Астана,,мужчины,KZNS,20.18
2011,на 100 000 населения,г_Алматы,,мужчины,KZALA,16.04
2011,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,21.13
2011,на 100 000 населения,,Город,мужчины,,31.55
2011,на 100 000 населения,Абай,Город,мужчины,KZABY,32.41
2011,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,47.38
2011,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,26.81
2011,на 100 000 населения,Алматинская,Город,мужчины,KZALM,34.77
2011,на 100 000 населения,Атырауская,Город,мужчины,KZATY,21.25
2011,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,43.68
2011,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,34.66
2011,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,40.77
2011,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,48.64
2011,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,57.38
2011,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,9.63
2011,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,16.45
2011,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,42.78
2011,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,23.03
2011,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,13.29
2011,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,36.19
2011,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,75.05
2011,на 100 000 населения,г_Астана,Город,мужчины,KZNS,20.18
2011,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,16.04
2011,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,21.13
2011,на 100 000 населения,,Село,мужчины,,40.45
2011,на 100 000 населения,Абай,Село,мужчины,KZABY,59.31
2011,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,69.35
2011,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,37.28
2011,на 100 000 населения,Алматинская,Село,мужчины,KZALM,30.14
2011,на 100 000 населения,Атырауская,Село,мужчины,KZATY,28.36
2011,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,69.01
2011,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,26.46
2011,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,43.47
2011,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,71.89
2011,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,88.59
2011,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,14.5
2011,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,13.04
2011,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,78.23
2011,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,34.6
2011,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,15.58
2011,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,39.38
2011,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,97.32
2011,на 100 000 населения,,,женщины,,7.21
2011,на 100 000 населения,Абай,,женщины,KZABY,5.59
2011,на 100 000 населения,Акмолинская,,женщины,KZAKM,12.43
2011,на 100 000 населения,Актюбинская,,женщины,KZAKT,5.67
2011,на 100 000 населения,Алматинская,,женщины,KZALM,7.25
2011,на 100 000 населения,Атырауская,,женщины,KZATY,2.55
2011,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,11.72
2011,на 100 000 населения,Жымбылская,,женщины,KZZHA,6.7
2011,на 100 000 населения,Жетісу,,женщины,KZZHS,6.48
2011,на 100 000 населения,Карагандинская,,женщины,KZKAR,9.84
2011,на 100 000 населения,Костанайская,,женщины,KZKUS,13.13
2011,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.98
2011,на 100 000 населения,Мангистауская,,женщины,KZMAN,6.67
2011,на 100 000 населения,Павлодарская,,женщины,KZPAV,12.4
2011,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,6.19
2011,на 100 000 населения,Туркестанская,,женщины,KZYUZ,4.96
2011,на 100 000 населения,Ұлытау,,женщины,KZULU,6.93
2011,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,15.8
2011,на 100 000 населения,г_Астана,,женщины,KZNS,3.74
2011,на 100 000 населения,г_Алматы,,женщины,KZALA,2.67
2011,на 100 000 населения,г_Шымкент,,женщины,KZSHY,5.22
2011,на 100 000 населения,,Город,женщины,,6.47
2011,на 100 000 населения,Абай,Город,женщины,KZABY,3.58
2011,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,9.76
2011,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,5.37
2011,на 100 000 населения,Алматинская,Город,женщины,KZALM,12.34
2011,на 100 000 населения,Атырауская,Город,женщины,KZATY,1.35
2011,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,12.75
2011,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,7.61
2011,на 100 000 населения,Жетісу,Город,женщины,KZZHS,4.47
2011,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,9.65
2011,на 100 000 населения,Костанайская,Город,женщины,KZKUS,11.01
2011,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,2.61
2011,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,7.39
2011,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,10.46
2011,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,3.81
2011,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,4.64
2011,на 100 000 населения,Ұлытау,Город,женщины,KZULU,6.57
2011,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,12.77
2011,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.74
2011,на 100 000 населения,г_Алматы,Город,женщины,KZALA,2.67
2011,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,5.22
2011,на 100 000 населения,,Село,женщины,,8.23
2011,на 100 000 населения,Абай,Село,женщины,KZABY,8.29
2011,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,14.97
2011,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,6.36
2011,на 100 000 населения,Алматинская,Село,женщины,KZALM,6.25
2011,на 100 000 населения,Атырауская,Село,женщины,KZATY,3.98
2011,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,10.69
2011,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,6.06
2011,на 100 000 населения,Жетісу,Село,женщины,KZZHS,7.91
2011,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,10.61
2011,на 100 000 населения,Костанайская,Село,женщины,KZKUS,15.68
2011,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.5
2011,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,5.95
2011,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,16.97
2011,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,7.97
2011,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,5.05
2011,на 100 000 населения,Ұлытау,Село,женщины,KZULU,8.27
2011,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,20.73
2012,на 100 000 населения,,,,,19.8
2012,на 100 000 населения,Абай,,,KZABY,15.43
2012,на 100 000 населения,Акмолинская,,,KZAKM,35.44
2012,на 100 000 населения,Актюбинская,,,KZAKT,21.63
2012,на 100 000 населения,Алматинская,,,KZALM,18.58
2012,на 100 000 населения,Атырауская,,,KZATY,17.67
2012,на 100 000 населения,Западно-Казахстанская,,,KZZAP,32.36
2012,на 100 000 населения,Жымбылская,,,KZZHA,14.51
2012,на 100 000 населения,Жетісу,,,KZZHS,27.16
2012,на 100 000 населения,Карагандинская,,,KZKAR,28.26
2012,на 100 000 населения,Костанайская,,,KZKUS,38.9
2012,на 100 000 населения,Кызылординская,,,KZKZY,14.32
2012,на 100 000 населения,Мангистауская,,,KZMAN,5.2
2012,на 100 000 населения,Павлодарская,,,KZPAV,28.75
2012,на 100 000 населения,Северо-Казахстанская,,,KZSEV,8.43
2012,на 100 000 населения,Туркестанская,,,KZYUZ,11.75
2012,на 100 000 населения,Ұлытау,,,KZULU,20.09
2012,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,45.06
2012,на 100 000 населения,г_Астана,,,KZNS,10.17
2012,на 100 000 населения,г_Алматы,,,KZALA,7.71
2012,на 100 000 населения,г_Шымкент,,,KZSHY,12.0
2012,на 100 000 населения,,Город,,,17.04
2012,на 100 000 населения,Абай,Город,,KZABY,8.42
2012,на 100 000 населения,Акмолинская,Город,,KZAKM,29.01
2012,на 100 000 населения,Актюбинская,Город,,KZAKT,17.52
2012,на 100 000 населения,Алматинская,Город,,KZALM,15.83
2012,на 100 000 населения,Атырауская,Город,,KZATY,16.74
2012,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,24.46
2012,на 100 000 населения,Жымбылская,Город,,KZZHA,13.41
2012,на 100 000 населения,Жетісу,Город,,KZZHS,29.07
2012,на 100 000 населения,Карагандинская,Город,,KZKAR,24.87
2012,на 100 000 населения,Костанайская,Город,,KZKUS,31.74
2012,на 100 000 населения,Кызылординская,Город,,KZKZY,15.71
2012,на 100 000 населения,Мангистауская,Город,,KZMAN,6.69
2012,на 100 000 населения,Павлодарская,Город,,KZPAV,25.35
2012,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,3.75
2012,на 100 000 населения,Туркестанская,Город,,KZYUZ,10.37
2012,на 100 000 населения,Ұлытау,Город,,KZULU,21.87
2012,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,37.23
2012,на 100 000 населения,г_Астана,Город,,KZNS,10.17
2012,на 100 000 населения,г_Алматы,Город,,KZALA,7.71
2012,на 100 000 населения,г_Шымкент,Город,,KZSHY,12.0
2012,на 100 000 населения,,Село,,,23.42
2012,на 100 000 населения,Абай,Село,,KZABY,24.44
2012,на 100 000 населения,Акмолинская,Село,,KZAKM,41.29
2012,на 100 000 населения,Актюбинская,Село,,KZAKT,30.3
2012,на 100 000 населения,Алматинская,Село,,KZALM,19.1
2012,на 100 000 населения,Атырауская,Село,,KZATY,18.72
2012,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,39.8
2012,на 100 000 населения,Жымбылская,Село,,KZZHA,15.24
2012,на 100 000 населения,Жетісу,Село,,KZZHS,25.88
