Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,10.1
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,13.1
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,23.2
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,15.8
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,13.9
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,8.1
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Южно-Казахстанская,KZONT,0.9
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,23.7
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,24.5
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,22.4
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,18.0
2013,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,62.3
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,906.6
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,41.4
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,40.5
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,83.1
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,45.9
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,25.8
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,31.0
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,101.5
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,79.3
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,21.7
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,29.9
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Южно-Казахстанская,KZONT,1.0
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,50.0
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,33.8
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,66.4
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,79.0
2013,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,176.2
2013,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,11.6
2013,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,9.5
2013,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,12.1
2013,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,11.4
2013,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,7.4
2013,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,9.9
2013,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,36.3
2013,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,5.6
2013,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,5.1
2013,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,11.1
2013,тыс.единиц,выше 10 Мбит/сек,Южно-Казахстанская,KZONT,79.7
2013,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,17.7
2013,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,5.4
2013,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,17.0
2013,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,27.1
2013,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,396.5
2014,тыс.единиц,,,,2093.2
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,264.2
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,16.4
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,9.8
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,12.4
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,7.1
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,10.2
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,12.9
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,15.6
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,15.6
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,11.7
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,5.3
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Южно-Казахстанская,KZONT,13.2
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,15.6
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,22.4
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,12.8
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,40.5
2014,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,42.6
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,881.4
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,52.3
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,45.8
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,76.9
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,44.7
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,21.5
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,30.1
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,86.9
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,64.5
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,20.9
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,26.8
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Южно-Казахстанская,KZONT,47.9
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,49.8
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,37.5
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,65.2
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,44.6
2014,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,165.8
2014,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,16.8
2014,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,16.7
2014,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,22.5
2014,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,18.3
2014,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,12.2
2014,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,12.4
2014,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,55.4
2014,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,24.1
2014,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,9.4
2014,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,21.0
2014,тыс.единиц,выше 10 Мбит/сек,Южно-Казахстанская,KZONT,17.6
2014,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,29.3
2014,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,9.6
2014,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,37.6
2014,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,44.6
2014,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,509.5
2015,тыс.единиц,,,,2301.0
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,271.6
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,14.0
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,11.5
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,9.6
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,7.0
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,8.2
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,10.6
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,15.6
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,20.0
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,9.6
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,3.3
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Южно-Казахстанская,KZONT,13.7
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,11.6
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,17.9
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,9.2
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,53.2
2015,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,56.8
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,767.1
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,54.6
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,40.4
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,79.6
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,42.5
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,18.9
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,26.9
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,71.5
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,45.7
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,19.3
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,27.5
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Южно-Казахстанская,KZONT,42.8
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,44.2
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,37.9
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,58.9
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,44.3
2015,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,112.2
2015,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,22.3
2015,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,20.5
2015,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,26.6
2015,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,18.8
2015,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,14.8
2015,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,12.0
2015,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,64.7
2015,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,37.2
2015,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,11.2
2015,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,23.9
2015,тыс.единиц,выше 10 Мбит/сек,Южно-Казахстанская,KZONT,21.1
2015,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,39.4
2015,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,18.8
2015,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,52.2
2015,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,46.2
2015,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,580.9
2016,тыс.единиц,,,,2349.9
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,197.4
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,4.0
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,11.1
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,8.9
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,6.2
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,4.3
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,3.6
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,8.2
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,19.8
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,7.8
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,12.0
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Южно-Казахстанская,KZONT,7.1
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,5.0
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,17.8
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,28.5
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,23.7
2016,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,29.5
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,837.7
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,68.5
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,42.0
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,104.6
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,44.7
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,22.6
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,37.1
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,74.6
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,46.0
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,24.8
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,21.5
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Южно-Казахстанская,KZONT,60.0
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,44.1
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Северо-Казахстанская,KZSEV,39.7
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Восточно-Казахстанская,KZVOS,53.0
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Астана,KZNS,58.5
2016,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,г_Алматы,KZALA,95.9
2016,тыс.единиц,выше 10 Мбит/сек,Акмолинская,KZAKM,24.7
2016,тыс.единиц,выше 10 Мбит/сек,Актюбинская,KZAKT,22.4
2016,тыс.единиц,выше 10 Мбит/сек,Алматинская,KZALM,26.2
2016,тыс.единиц,выше 10 Мбит/сек,Атырауская,KZATY,21.1
2016,тыс.единиц,выше 10 Мбит/сек,Западно-Казахстанская,KZZAP,15.0
2016,тыс.единиц,выше 10 Мбит/сек,Жымбылская,KZZHA,13.7
2016,тыс.единиц,выше 10 Мбит/сек,Карагандинская,KZKAR,73.0
2016,тыс.единиц,выше 10 Мбит/сек,Костанайская,KZKUS,39.0
2016,тыс.единиц,выше 10 Мбит/сек,Кызылординская,KZKZY,11.4
2016,тыс.единиц,выше 10 Мбит/сек,Мангистауская,KZMAN,27.2
2016,тыс.единиц,выше 10 Мбит/сек,Южно-Казахстанская,KZONT,21.6
2016,тыс.единиц,выше 10 Мбит/сек,Павлодарская,KZPAV,50.1
2016,тыс.единиц,выше 10 Мбит/сек,Северо-Казахстанская,KZSEV,23.5
2016,тыс.единиц,выше 10 Мбит/сек,Восточно-Казахстанская,KZVOS,51.6
2016,тыс.единиц,выше 10 Мбит/сек,г_Астана,KZNS,77.6
2016,тыс.единиц,выше 10 Мбит/сек,г_Алматы,KZALA,728.9
2017,тыс.единиц,,,,2576.0
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,,,71.3
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Акмолинская,KZAKM,3.8
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Актюбинская,KZAKT,3.2
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Алматинская,KZALM,1.2
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Атырауская,KZATY,4.2
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Западно-Казахстанская,KZZAP,1.6
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Жымбылская,KZZHA,0.8
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Карагандинская,KZKAR,1.6
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Костанайская,KZKUS,5.9
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Кызылординская,KZKZY,3.9
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Мангистауская,KZMAN,5.8
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Южно-Казахстанская,KZONT,4.1
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Павлодарская,KZPAV,0.9
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Северо-Казахстанская,KZSEV,4.9
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,Восточно-Казахстанская,KZVOS,3.0
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Астана,KZNS,21.7
2017,тыс.единиц,от 256 кБит/сек до менее 2 Мбит/сек,г_Алматы,KZALA,5.0
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,,,987.3
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Акмолинская,KZAKM,73.5
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Актюбинская,KZAKT,49.5
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Алматинская,KZALM,123.2
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Атырауская,KZATY,49.0
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Западно-Казахстанская,KZZAP,26.3
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Жымбылская,KZZHA,41.7
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Карагандинская,KZKAR,83.6
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Костанайская,KZKUS,66.4
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Кызылординская,KZKZY,33.9
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Мангистауская,KZMAN,31.4
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Южно-Казахстанская,KZONT,71.5
2017,тыс.единиц,от 2 Мбит/сек до менее 10 Мбит/сек,Павлодарская,KZPAV,48.6
