Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.0
2010,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.0
2010,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.65
2010,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,1.59
2010,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,0.0
2010,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.49
2010,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,2.46
2010,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,0.0
2010,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.86
2010,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.58
2010,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,1.69
2010,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,3.97
2010,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,0.68
2010,на 100 000 населения,,,женщины,,0.66
2010,на 100 000 населения,Абай,,женщины,KZABY,0.0
2010,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.0
2010,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.25
2010,на 100 000 населения,Алматинская,,женщины,KZALM,1.04
2010,на 100 000 населения,Атырауская,,женщины,KZATY,0.37
2010,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.32
2010,на 100 000 населения,Жымбылская,,женщины,KZZHA,0.38
2010,на 100 000 населения,Жетісу,,женщины,KZZHS,1.24
2010,на 100 000 населения,Карагандинская,,женщины,KZKAR,0.34
2010,на 100 000 населения,Костанайская,,женщины,KZKUS,0.21
2010,на 100 000 населения,Кызылординская,,женщины,KZKZY,2.58
2010,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.77
2010,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.25
2010,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.0
2010,на 100 000 населения,Туркестанская,,женщины,KZYUZ,1.46
2010,на 100 000 населения,Ұлытау,,женщины,KZULU,0.0
2010,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,0.25
2010,на 100 000 населения,г_Астана,,женщины,KZNS,0.57
2010,на 100 000 населения,г_Алматы,,женщины,KZALA,0.12
2010,на 100 000 населения,г_Шымкент,,женщины,KZSHY,2.29
2010,на 100 000 населения,,Город,женщины,,0.43
2010,на 100 000 населения,Абай,Город,женщины,KZABY,0.0
2010,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.0
2010,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.37
2010,на 100 000 населения,Алматинская,Город,женщины,KZALM,1.05
2010,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.69
2010,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.0
2010,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,0.45
2010,на 100 000 населения,Жетісу,Город,женщины,KZZHS,0.0
2010,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.0
2010,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.0
2010,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2010,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.76
2010,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.36
2010,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2010,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,1.04
2010,на 100 000 населения,Ұлытау,Город,женщины,KZULU,0.0
2010,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,0.41
2010,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.57
2010,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.12
2010,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,2.29
2010,на 100 000 населения,,Село,женщины,,0.98
2010,на 100 000 населения,Абай,Село,женщины,KZABY,0.0
2010,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,0.0
2010,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2010,на 100 000 населения,Алматинская,Село,женщины,KZALM,1.03
2010,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2010,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,0.62
2010,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.32
2010,на 100 000 населения,Жетісу,Село,женщины,KZZHS,2.12
2010,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,1.61
2010,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.47
2010,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,4.55
2010,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.79
2010,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2010,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.0
2010,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,1.58
2010,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2010,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,0.0
2011,на 100 000 населения,,,,,1.09
2011,на 100 000 населения,Абай,,,KZABY,3.36
2011,на 100 000 населения,Акмолинская,,,KZAKM,0.27
2011,на 100 000 населения,Актюбинская,,,KZAKT,0.38
2011,на 100 000 населения,Алматинская,,,KZALM,0.86
2011,на 100 000 населения,Атырауская,,,KZATY,0.37
2011,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.16
2011,на 100 000 населения,Жымбылская,,,KZZHA,1.52
2011,на 100 000 населения,Жетісу,,,KZZHS,5.67
2011,на 100 000 населения,Карагандинская,,,KZKAR,0.97
2011,на 100 000 населения,Костанайская,,,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,,,KZKZY,1.84
2011,на 100 000 населения,Мангистауская,,,KZMAN,0.75
2011,на 100 000 населения,Павлодарская,,,KZPAV,0.27
2011,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.34
2011,на 100 000 населения,Туркестанская,,,KZYUZ,0.88
2011,на 100 000 населения,Ұлытау,,,KZULU,0.89
2011,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,2.16
2011,на 100 000 населения,г_Астана,,,KZNS,0.14
2011,на 100 000 населения,г_Алматы,,,KZALA,0.2
2011,на 100 000 населения,г_Шымкент,,,KZSHY,2.33
2011,на 100 000 населения,,Город,,,1.07
2011,на 100 000 населения,Абай,Город,,KZABY,3.29
2011,на 100 000 населения,Акмолинская,Город,,KZAKM,0.29
2011,на 100 000 населения,Актюбинская,Город,,KZAKT,0.57
2011,на 100 000 населения,Алматинская,Город,,KZALM,0.54
2011,на 100 000 населения,Атырауская,Город,,KZATY,0.7
2011,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.0
2011,на 100 000 населения,Жымбылская,Город,,KZZHA,1.89
2011,на 100 000 населения,Жетісу,Город,,KZZHS,8.26
2011,на 100 000 населения,Карагандинская,Город,,KZKAR,0.45
2011,на 100 000 населения,Костанайская,Город,,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,Город,,KZKZY,1.0
2011,на 100 000 населения,Мангистауская,Город,,KZMAN,0.38
2011,на 100 000 населения,Павлодарская,Город,,KZPAV,0.39
2011,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.0
2011,на 100 000 населения,Туркестанская,Город,,KZYUZ,2.62
2011,на 100 000 населения,Ұлытау,Город,,KZULU,1.15
2011,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,1.8
2011,на 100 000 населения,г_Астана,Город,,KZNS,0.14
2011,на 100 000 населения,г_Алматы,Город,,KZALA,0.2
2011,на 100 000 населения,г_Шымкент,Город,,KZSHY,2.33
2011,на 100 000 населения,,Село,,,1.11
2011,на 100 000 населения,Абай,Село,,KZABY,3.45
2011,на 100 000 населения,Акмолинская,Село,,KZAKM,0.26
2011,на 100 000 населения,Актюбинская,Село,,KZAKT,0.0
2011,на 100 000 населения,Алматинская,Село,,KZALM,0.92
2011,на 100 000 населения,Атырауская,Село,,KZATY,0.0
2011,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,0.31
2011,на 100 000 населения,Жымбылская,Село,,KZZHA,1.28
2011,на 100 000 населения,Жымбылская,Село,,KZZHA,3.94
2011,на 100 000 населения,Карагандинская,Село,,KZKAR,2.86
2011,на 100 000 населения,Костанайская,Село,,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,Село,,KZKZY,2.45
2011,на 100 000 населения,Мангистауская,Село,,KZMAN,1.1
2011,на 100 000 населения,Павлодарская,Село,,KZPAV,0.0
2011,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,0.58
2011,на 100 000 населения,Туркестанская,Село,,KZYUZ,0.42
2011,на 100 000 населения,Ұлытау,Село,,KZULU,0.0
2011,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,2.71
2011,на 100 000 населения,,,мужчины,,1.08
2011,на 100 000 населения,Абай,,мужчины,KZABY,1.27
2011,на 100 000 населения,Акмолинская,,мужчины,KZAKM,0.57
2011,на 100 000 населения,Актюбинская,,мужчины,KZAKT,0.53
2011,на 100 000 населения,Алматинская,,мужчины,KZALM,0.7
2011,на 100 000 населения,Атырауская,,мужчины,KZATY,0.38
2011,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,0.0
2011,на 100 000 населения,Жымбылская,,мужчины,KZZHA,1.56
2011,на 100 000 населения,Карагандинская,,мужчины,KZKAR,0.75
2011,на 100 000 населения,Костанайская,,мужчины,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,,мужчины,KZKZY,2.27
2011,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.13
2011,на 100 000 населения,Павлодарская,,мужчины,KZPAV,0.28
2011,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,0.36
2011,на 100 000 населения,Туркестанская,,мужчины,KZYUZ,1.09
2011,на 100 000 населения,Ұлытау,,мужчины,KZULU,0.92
2011,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,1.72
2011,на 100 000 населения,г_Астана,,мужчины,KZNS,0.0
2011,на 100 000 населения,г_Алматы,,мужчины,KZALA,0.14
2011,на 100 000 населения,г_Шымкент,,мужчины,KZSHY,3.52
2011,на 100 000 населения,,Город,мужчины,,1.11
2011,на 100 000 населения,Абай,Город,мужчины,KZABY,1.77
2011,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,0.62
2011,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,0.8
2011,на 100 000 населения,Алматинская,Город,мужчины,KZALM,0.0
2011,на 100 000 населения,Атырауская,Город,мужчины,KZATY,0.73
2011,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,0.0
2011,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,2.51
2011,на 100 000 населения,Жетісу,Город,мужчины,KZZHS,7.49
2011,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,0.24
2011,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.69
2011,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.0
2011,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,0.42
2011,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2011,на 100 000 населения,Туркестанская,Город,мужчины,KZYUZ,3.19
2011,на 100 000 населения,Ұлытау,Город,мужчины,KZULU,1.21
2011,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,1.97
2011,на 100 000 населения,г_Астана,Город,мужчины,KZNS,0.0
2011,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,0.14
2011,на 100 000 населения,г_Шымкент,Город,мужчины,KZSHY,3.52
2011,на 100 000 населения,,Село,мужчины,,1.03
2011,на 100 000 населения,Абай,Село,мужчины,KZABY,0.69
2011,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,0.53
2011,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,0.0
2011,на 100 000 населения,Алматинская,Село,мужчины,KZALM,0.83
2011,на 100 000 населения,Атырауская,Село,мужчины,KZATY,0.0
2011,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,0.0
2011,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,0.96
2011,на 100 000 населения,Жетісу,Село,мужчины,KZZHS,4.19
2011,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,2.45
2011,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,3.38
2011,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,2.17
2011,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,0.0
2011,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,0.59
2011,на 100 000 населения,Туркестанская,Село,мужчины,KZYUZ,0.55
2011,на 100 000 населения,Ұлытау,Село,мужчины,KZULU,0.0
2011,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,1.37
2011,на 100 000 населения,,,женщины,,1.1
2011,на 100 000 населения,Абай,,женщины,KZABY,5.29
2011,на 100 000 населения,Акмолинская,,женщины,KZAKM,0.0
2011,на 100 000 населения,Актюбинская,,женщины,KZAKT,0.25
2011,на 100 000 населения,Алматинская,,женщины,KZALM,1.01
2011,на 100 000 населения,Атырауская,,женщины,KZATY,0.36
2011,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,0.32
2011,на 100 000 населения,Жымбылская,,женщины,KZZHA,1.49
2011,на 100 000 населения,Жетісу,,женщины,KZZHS,5.87
2011,на 100 000 населения,Карагандинская,,женщины,KZKAR,1.17
2011,на 100 000 населения,Костанайская,,женщины,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,,женщины,KZKZY,1.41
2011,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.37
2011,на 100 000 населения,Павлодарская,,женщины,KZPAV,0.25
2011,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,0.33
2011,на 100 000 населения,Туркестанская,,женщины,KZYUZ,0.66
2011,на 100 000 населения,Ұлытау,,женщины,KZULU,0.87
2011,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,2.55
2011,на 100 000 населения,г_Астана,,женщины,KZNS,0.27
2011,на 100 000 населения,г_Алматы,,женщины,KZALA,0.24
2011,на 100 000 населения,г_Шымкент,,женщины,KZSHY,1.24
2011,на 100 000 населения,,Город,женщины,,1.02
2011,на 100 000 населения,Абай,Город,женщины,KZABY,4.6
2011,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,0.0
2011,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,0.36
2011,на 100 000 населения,Алматинская,Город,женщины,KZALM,1.03
2011,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.67
2011,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,0.0
2011,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,1.34
2011,на 100 000 населения,Жетісу,Город,женщины,KZZHS,8.94
2011,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,0.63
2011,на 100 000 населения,Костанайская,Город,женщины,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,1.31
2011,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,0.74
2011,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,0.36
2011,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.0
2011,на 100 000 населения,Туркестанская,Город,женщины,KZYUZ,2.06
2011,на 100 000 населения,Ұлытау,Город,женщины,KZULU,1.1
2011,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,1.65
2011,на 100 000 населения,г_Астана,Город,женщины,KZNS,0.27
2011,на 100 000 населения,г_Алматы,Город,женщины,KZALA,0.24
2011,на 100 000 населения,г_Шымкент,Город,женщины,KZSHY,1.24
2011,на 100 000 населения,,Село,женщины,,1.2
2011,на 100 000 населения,Абай,Село,женщины,KZABY,6.22
2011,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,0.0
2011,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,0.0
2011,на 100 000 населения,Алматинская,Село,женщины,KZALM,1.01
2011,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.0
2011,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,0.63
2011,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,1.59
2011,на 100 000 населения,Жетісу,Село,женщины,KZZHS,3.69
2011,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,3.27
2011,на 100 000 населения,Костанайская,Село,женщины,KZKUS,0.0
2011,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,1.5
2011,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2011,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,0.0
2011,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,0.57
2011,на 100 000 населения,Туркестанская,Село,женщины,KZYUZ,0.28
2011,на 100 000 населения,Ұлытау,Село,женщины,KZULU,0.0
2011,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,4.01
2012,на 100 000 населения,,,,,0.58
2012,на 100 000 населения,Абай,,,KZABY,0.31
2012,на 100 000 населения,Акмолинская,,,KZAKM,0.55
2012,на 100 000 населения,Актюбинская,,,KZAKT,0.13
2012,на 100 000 населения,Алматинская,,,KZALM,0.25
2012,на 100 000 населения,Атырауская,,,KZATY,0.91
2012,на 100 000 населения,Западно-Казахстанская,,,KZZAP,0.65
2012,на 100 000 населения,Жымбылская,,,KZZHA,0.66
2012,на 100 000 населения,Жетісу,,,KZZHS,0.16
2012,на 100 000 населения,Карагандинская,,,KZKAR,1.14
2012,на 100 000 населения,Костанайская,,,KZKUS,0.34
2012,на 100 000 населения,Кызылординская,,,KZKZY,0.28
2012,на 100 000 населения,Мангистауская,,,KZMAN,0.54
2012,на 100 000 населения,Павлодарская,,,KZPAV,0.13
2012,на 100 000 населения,Северо-Казахстанская,,,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,,,KZYUZ,1.13
2012,на 100 000 населения,Ұлытау,,,KZULU,2.68
2012,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,0.81
2012,на 100 000 населения,г_Астана,,,KZNS,0.26
2012,на 100 000 населения,г_Алматы,,,KZALA,0.26
2012,на 100 000 населения,г_Шымкент,,,KZSHY,1.14
2012,на 100 000 населения,,Город,,,0.52
2012,на 100 000 населения,Абай,Город,,KZABY,0.27
2012,на 100 000 населения,Акмолинская,Город,,KZAKM,0.29
2012,на 100 000 населения,Актюбинская,Город,,KZAKT,0.19
2012,на 100 000 населения,Алматинская,Город,,KZALM,0.0
2012,на 100 000 населения,Атырауская,Город,,KZATY,1.71
2012,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,0.0
2012,на 100 000 населения,Жымбылская,Город,,KZZHA,0.47
2012,на 100 000 населения,Жетісу,Город,,KZZHS,0.0
2012,на 100 000 населения,Карагандинская,Город,,KZKAR,0.34
2012,на 100 000 населения,Костанайская,Город,,KZKUS,0.21
2012,на 100 000 населения,Кызылординская,Город,,KZKZY,0.33
2012,на 100 000 населения,Мангистауская,Город,,KZMAN,0.37
2012,на 100 000 населения,Павлодарская,Город,,KZPAV,0.19
2012,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.0
2012,на 100 000 населения,Туркестанская,Город,,KZYUZ,2.85
2012,на 100 000 населения,Ұлытау,Город,,KZULU,2.88
2012,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,0.45
2012,на 100 000 населения,г_Астана,Город,,KZNS,0.26
2012,на 100 000 населения,г_Алматы,Город,,KZALA,0.26
2012,на 100 000 населения,г_Шымкент,Город,,KZSHY,1.14
2012,на 100 000 населения,,Село,,,0.65
2012,на 100 000 населения,Абай,Село,,KZABY,0.35
2012,на 100 000 населения,Акмолинская,Село,,KZAKM,0.78
2012,на 100 000 населения,Актюбинская,Село,,KZAKT,0.0
2012,на 100 000 населения,Алматинская,Село,,KZALM,0.3
2012,на 100 000 населения,Атырауская,Село,,KZATY,0.0
2012,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,1.26
2012,на 100 000 населения,Жымбылская,Село,,KZZHA,0.79
2012,на 100 000 населения,Жетісу,Село,,KZZHS,0.26
2012,на 100 000 населения,Карагандинская,Село,,KZKAR,4.11
2012,на 100 000 населения,Костанайская,Село,,KZKUS,0.49
