Year,UNIT_MEASURE,Regions,Area,Sex,GeoCode,Value
2010,Percent,Almaty,,Female,KZALM,0.6
2010,Percent,Atyrau,,Female,KZATY,0.2
2010,Percent,Batys Kazakhstan,,Female,KZZAP,1.0
2010,Percent,Zhambyl,,Female,KZZHA,0.9
2010,Percent,Karagandy,,Female,KZKAR,1.0
2010,Percent,Kostanay,,Female,KZKUS,3.9
2010,Percent,Kyzylorda,,Female,KZKZY,0.5
2010,Percent,Mangistau,,Female,KZMAN,1.1
2010,Percent,Ontustik Kazakhstan,,Female,KZONT,1.0
2010,Percent,Pavlodar,,Female,KZPAV,0.7
2010,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.8
2010,Percent,Shygys Kazakhstan,,Female,KZVOS,0.2
2010,Percent,Nur-Sultan city,,Female,KZNS,0.2
2010,Percent,Almaty city,,Female,KZALA,0.1
2010,Percent,,urban,,,0.3
2010,Percent,Akmola,urban,,KZAKM,0.0
2010,Percent,Aktobe,urban,,KZAKT,0.1
2010,Percent,Almaty,urban,,KZALM,0.1
2010,Percent,Atyrau,urban,,KZATY,0.0
2010,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2010,Percent,Zhambyl,urban,,KZZHA,0.4
2010,Percent,Karagandy,urban,,KZKAR,0.1
2010,Percent,Kostanay,urban,,KZKUS,1.3
2010,Percent,Kyzylorda,urban,,KZKZY,0.7
2010,Percent,Mangistau,urban,,KZMAN,1.3
2010,Percent,Ontustik Kazakhstan,urban,,KZONT,1.0
2010,Percent,Pavlodar,urban,,KZPAV,0.0
2010,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.0
2010,Percent,Shygys Kazakhstan,urban,,KZVOS,0.1
2010,Percent,Nur-Sultan city,urban,,KZNS,0.1
2010,Percent,Almaty city,urban,,KZALA,0.0
2010,Percent,,rural,,,1.5
2010,Percent,Akmola,rural,,KZAKM,0.3
2010,Percent,Aktobe,rural,,KZAKT,1.1
2010,Percent,Almaty,rural,,KZALM,1.4
2010,Percent,Atyrau,rural,,KZATY,0.3
2010,Percent,Batys Kazakhstan,rural,,KZZAP,2.1
2010,Percent,Zhambyl,rural,,KZZHA,1.7
2010,Percent,Karagandy,rural,,KZKAR,2.8
2010,Percent,Kostanay,rural,,KZKUS,5.0
2010,Percent,Kyzylorda,rural,,KZKZY,0.5
2010,Percent,Mangistau,rural,,KZMAN,0.6
2010,Percent,Ontustik Kazakhstan,rural,,KZONT,1.1
2010,Percent,Pavlodar,rural,,KZPAV,3.4
2010,Percent,Soltustik Kazakhstan,rural,,KZSEV,1.1
2010,Percent,Turkistan,rural,,KZYUZ,0.2
2011,Percent,,,,,0.8
2011,Percent,Akmola,,,KZAKM,0.2
2011,Percent,Aktobe,,,KZAKT,0.0
2011,Percent,Almaty,,,KZALM,1.8
2011,Percent,Atyrau,,,KZATY,0.0
2011,Percent,Batys Kazakhstan,,,KZZAP,0.6
2011,Percent,Zhambyl,,,KZZHA,1.9
2011,Percent,Karagandy,,,KZKAR,0.5
2011,Percent,Kostanay,,,KZKUS,2.1
2011,Percent,Kyzylorda,,,KZKZY,1.0
2011,Percent,Mangistau,,,KZMAN,0.1
2011,Percent,Ontustik Kazakhstan,,,KZONT,0.9
2011,Percent,Pavlodar,,,KZPAV,1.0
2011,Percent,Soltustik Kazakhstan,,,KZSEV,0.2
2011,Percent,Shygys Kazakhstan,,,KZVOS,0.9
2011,Percent,Nur-Sultan city,,,KZNS,0.1
2011,Percent,Almaty city,,,KZALA,0.0
2011,Percent,,,Male,,0.9
2011,Percent,Akmola,,Male,KZAKM,0.2
2011,Percent,Aktobe,,Male,KZAKT,0.1
2011,Percent,Almaty,,Male,KZALM,1.9
2011,Percent,Atyrau,,Male,KZATY,0.0
2011,Percent,Batys Kazakhstan,,Male,KZZAP,0.7
2011,Percent,Zhambyl,,Male,KZZHA,2.1
2011,Percent,Karagandy,,Male,KZKAR,0.4
2011,Percent,Kostanay,,Male,KZKUS,1.6
2011,Percent,Kyzylorda,,Male,KZKZY,1.1
2011,Percent,Mangistau,,Male,KZMAN,0.1
2011,Percent,Ontustik Kazakhstan,,Male,KZONT,0.8
2011,Percent,Pavlodar,,Male,KZPAV,1.3
2011,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.2
2011,Percent,Shygys Kazakhstan,,Male,KZVOS,1.2
2011,Percent,Nur-Sultan city,,Male,KZNS,0.0
2011,Percent,Almaty city,,Male,KZALA,0.0
2011,Percent,,,Female,,0.8
2011,Percent,Akmola,,Female,KZAKM,0.1
2011,Percent,Aktobe,,Female,KZAKT,0.0
2011,Percent,Almaty,,Female,KZALM,1.6
2011,Percent,Atyrau,,Female,KZATY,0.0
2011,Percent,Batys Kazakhstan,,Female,KZZAP,0.4
2011,Percent,Zhambyl,,Female,KZZHA,1.6
2011,Percent,Karagandy,,Female,KZKAR,0.7
2011,Percent,Kostanay,,Female,KZKUS,2.7
2011,Percent,Kyzylorda,,Female,KZKZY,0.8
2011,Percent,Mangistau,,Female,KZMAN,0.1
2011,Percent,Ontustik Kazakhstan,,Female,KZONT,1.0
2011,Percent,Pavlodar,,Female,KZPAV,0.6
2011,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.2
2011,Percent,Shygys Kazakhstan,,Female,KZVOS,0.6
2011,Percent,Nur-Sultan city,,Female,KZNS,0.1
2011,Percent,Almaty city,,Female,KZALA,0.0
2011,Percent,,urban,,,0.2
2011,Percent,Akmola,urban,,KZAKM,0.1
2011,Percent,Aktobe,urban,,KZAKT,0.0
2011,Percent,Almaty,urban,,KZALM,0.1
2011,Percent,Atyrau,urban,,KZATY,0.0
2011,Percent,Batys Kazakhstan,urban,,KZZAP,0.1
2011,Percent,Zhambyl,urban,,KZZHA,1.2
2011,Percent,Karagandy,urban,,KZKAR,0.2
2011,Percent,Kostanay,urban,,KZKUS,0.2
2011,Percent,Kyzylorda,urban,,KZKZY,0.8
2011,Percent,Mangistau,urban,,KZMAN,0.2
2011,Percent,Ontustik Kazakhstan,urban,,KZONT,0.4
2011,Percent,Pavlodar,urban,,KZPAV,0.0
2011,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.0
2011,Percent,Shygys Kazakhstan,urban,,KZVOS,0.1
2011,Percent,Nur-Sultan city,urban,,KZNS,0.1
2011,Percent,Almaty city,urban,,KZALA,0.0
2011,Percent,,rural,,,1.5
2011,Percent,Akmola,rural,,KZAKM,0.2
2011,Percent,Aktobe,rural,,KZAKT,0.0
2011,Percent,Almaty,rural,,KZALM,2.2
2011,Percent,Atyrau,rural,,KZATY,0.0
2011,Percent,Batys Kazakhstan,rural,,KZZAP,1.0
2011,Percent,Zhambyl,rural,,KZZHA,2.3
2011,Percent,Karagandy,rural,,KZKAR,1.6
2011,Percent,Kostanay,rural,,KZKUS,3.8
2011,Percent,Kyzylorda,rural,,KZKZY,1.1
2011,Percent,Mangistau,rural,,KZMAN,0.0
2011,Percent,Ontustik Kazakhstan,rural,,KZONT,1.2
2011,Percent,Pavlodar,rural,,KZPAV,2.6
2011,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.3
2011,Percent,Turkistan,rural,,KZYUZ,1.9
2012,Percent,,,,,0.6
2012,Percent,Akmola,,,KZAKM,0.4
2012,Percent,Aktobe,,,KZAKT,0.0
2012,Percent,Almaty,,,KZALM,1.6
2012,Percent,Atyrau,,,KZATY,0.1
2012,Percent,Batys Kazakhstan,,,KZZAP,0.1
2012,Percent,Zhambyl,,,KZZHA,1.8
2012,Percent,Karagandy,,,KZKAR,0.5
2012,Percent,Kostanay,,,KZKUS,1.9
2012,Percent,Kyzylorda,,,KZKZY,0.1
2012,Percent,Mangistau,,,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,,,KZONT,0.4
2012,Percent,Pavlodar,,,KZPAV,0.4
2012,Percent,Soltustik Kazakhstan,,,KZSEV,0.3
2012,Percent,Shygys Kazakhstan,,,KZVOS,0.1
2012,Percent,Nur-Sultan city,,,KZNS,0.3
2012,Percent,Almaty city,,,KZALA,0.0
2012,Percent,,,Male,,0.6
2012,Percent,Akmola,,Male,KZAKM,0.4
2012,Percent,Aktobe,,Male,KZAKT,0.0
2012,Percent,Almaty,,Male,KZALM,1.7
2012,Percent,Atyrau,,Male,KZATY,0.1
2012,Percent,Batys Kazakhstan,,Male,KZZAP,0.1
2012,Percent,Zhambyl,,Male,KZZHA,1.6
2012,Percent,Karagandy,,Male,KZKAR,0.4
2012,Percent,Kostanay,,Male,KZKUS,1.8
2012,Percent,Kyzylorda,,Male,KZKZY,0.2
2012,Percent,Mangistau,,Male,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,,Male,KZONT,0.4
2012,Percent,Pavlodar,,Male,KZPAV,0.5
2012,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.1
2012,Percent,Shygys Kazakhstan,,Male,KZVOS,0.2
2012,Percent,Nur-Sultan city,,Male,KZNS,0.6
2012,Percent,Almaty city,,Male,KZALA,0.0
2012,Percent,,,Female,,0.6
2012,Percent,Akmola,,Female,KZAKM,0.4
2012,Percent,Aktobe,,Female,KZAKT,0.1
2012,Percent,Almaty,,Female,KZALM,1.5
2012,Percent,Atyrau,,Female,KZATY,0.1
2012,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2012,Percent,Zhambyl,,Female,KZZHA,1.9
2012,Percent,Karagandy,,Female,KZKAR,0.6
2012,Percent,Kostanay,,Female,KZKUS,1.9
2012,Percent,Kyzylorda,,Female,KZKZY,0.1
2012,Percent,Mangistau,,Female,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,,Female,KZONT,0.4
2012,Percent,Pavlodar,,Female,KZPAV,0.3
2012,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.4
2012,Percent,Shygys Kazakhstan,,Female,KZVOS,0.1
2012,Percent,Nur-Sultan city,,Female,KZNS,0.0
2012,Percent,Almaty city,,Female,KZALA,0.0
2012,Percent,,urban,,,0.2
2012,Percent,Akmola,urban,,KZAKM,0.3
2012,Percent,Aktobe,urban,,KZAKT,0.0
2012,Percent,Almaty,urban,,KZALM,1.2
2012,Percent,Atyrau,urban,,KZATY,0.0
2012,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2012,Percent,Zhambyl,urban,,KZZHA,0.0
2012,Percent,Karagandy,urban,,KZKAR,0.3
2012,Percent,Kostanay,urban,,KZKUS,0.2
2012,Percent,Kyzylorda,urban,,KZKZY,0.1
2012,Percent,Mangistau,urban,,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,urban,,KZONT,0.2
2012,Percent,Pavlodar,urban,,KZPAV,0.1
2012,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.2
2012,Percent,Shygys Kazakhstan,urban,,KZVOS,0.0
2012,Percent,Nur-Sultan city,urban,,KZNS,0.3
2012,Percent,Almaty city,urban,,KZALA,0.0
2012,Percent,,rural,,,1.1
2012,Percent,Akmola,rural,,KZAKM,0.4
2012,Percent,Aktobe,rural,,KZAKT,0.1
2012,Percent,Almaty,rural,,KZALM,1.7
2012,Percent,Atyrau,rural,,KZATY,0.1
2012,Percent,Batys Kazakhstan,rural,,KZZAP,0.1
2012,Percent,Zhambyl,rural,,KZZHA,2.8
2012,Percent,Karagandy,rural,,KZKAR,1.0
2012,Percent,Kostanay,rural,,KZKUS,3.5
2012,Percent,Kyzylorda,rural,,KZKZY,0.1
2012,Percent,Mangistau,rural,,KZMAN,0.0
2012,Percent,Ontustik Kazakhstan,rural,,KZONT,0.5
2012,Percent,Pavlodar,rural,,KZPAV,1.0
2012,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.3
2012,Percent,Turkistan,rural,,KZYUZ,0.2
2013,Percent,,,,,0.5
2013,Percent,Akmola,,,KZAKM,0.1
2013,Percent,Aktobe,,,KZAKT,0.0
2013,Percent,Almaty,,,KZALM,1.3
2013,Percent,Atyrau,,,KZATY,0.0
2013,Percent,Batys Kazakhstan,,,KZZAP,0.0
2013,Percent,Zhambyl,,,KZZHA,2.1
2013,Percent,Karagandy,,,KZKAR,0.1
2013,Percent,Kostanay,,,KZKUS,0.6
2013,Percent,Kyzylorda,,,KZKZY,0.1
2013,Percent,Mangistau,,,KZMAN,0.2
2013,Percent,Ontustik Kazakhstan,,,KZONT,0.2
2013,Percent,Pavlodar,,,KZPAV,0.5
2013,Percent,Soltustik Kazakhstan,,,KZSEV,0.7
2013,Percent,Shygys Kazakhstan,,,KZVOS,0.3
2013,Percent,Nur-Sultan city,,,KZNS,0.0
2013,Percent,Almaty city,,,KZALA,0.0
2013,Percent,,,Male,,0.5
2013,Percent,Akmola,,Male,KZAKM,0.0
2013,Percent,Aktobe,,Male,KZAKT,0.0
2013,Percent,Almaty,,Male,KZALM,1.5
2013,Percent,Atyrau,,Male,KZATY,0.0
2013,Percent,Batys Kazakhstan,,Male,KZZAP,0.0
2013,Percent,Zhambyl,,Male,KZZHA,2.2
2013,Percent,Karagandy,,Male,KZKAR,0.2
2013,Percent,Kostanay,,Male,KZKUS,0.6
2013,Percent,Kyzylorda,,Male,KZKZY,0.3
2013,Percent,Mangistau,,Male,KZMAN,0.2
2013,Percent,Ontustik Kazakhstan,,Male,KZONT,0.2
2013,Percent,Pavlodar,,Male,KZPAV,0.4
2013,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.6
2013,Percent,Shygys Kazakhstan,,Male,KZVOS,0.2
2013,Percent,Nur-Sultan city,,Male,KZNS,0.0
2013,Percent,Almaty city,,Male,KZALA,0.0
2013,Percent,,,Female,,0.4
2013,Percent,Akmola,,Female,KZAKM,0.3
2013,Percent,Aktobe,,Female,KZAKT,0.0
2013,Percent,Almaty,,Female,KZALM,1.0
2013,Percent,Atyrau,,Female,KZATY,0.1
2013,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2013,Percent,Zhambyl,,Female,KZZHA,2.1
2013,Percent,Karagandy,,Female,KZKAR,0.1
2013,Percent,Kostanay,,Female,KZKUS,0.6
2013,Percent,Kyzylorda,,Female,KZKZY,0.0
2013,Percent,Mangistau,,Female,KZMAN,0.2
2013,Percent,Ontustik Kazakhstan,,Female,KZONT,0.2
2013,Percent,Pavlodar,,Female,KZPAV,0.6
2013,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.9
2013,Percent,Shygys Kazakhstan,,Female,KZVOS,0.4
2013,Percent,Nur-Sultan city,,Female,KZNS,0.0
2013,Percent,Almaty city,,Female,KZALA,0.0
2013,Percent,,urban,,,0.2
2013,Percent,Akmola,urban,,KZAKM,0.0
2013,Percent,Aktobe,urban,,KZAKT,0.0
2013,Percent,Almaty,urban,,KZALM,1.9
2013,Percent,Atyrau,urban,,KZATY,0.0
2013,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2013,Percent,Zhambyl,urban,,KZZHA,1.6
2013,Percent,Karagandy,urban,,KZKAR,0.1
2013,Percent,Kostanay,urban,,KZKUS,0.0
2013,Percent,Kyzylorda,urban,,KZKZY,0.0
2013,Percent,Mangistau,urban,,KZMAN,0.4
2013,Percent,Ontustik Kazakhstan,urban,,KZONT,0.1
2013,Percent,Pavlodar,urban,,KZPAV,0.0
2013,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.4
2013,Percent,Shygys Kazakhstan,urban,,KZVOS,0.2
2013,Percent,Nur-Sultan city,urban,,KZNS,0.0
2013,Percent,Almaty city,urban,,KZALA,0.0
2013,Percent,,rural,,,0.7
2013,Percent,Akmola,rural,,KZAKM,0.2
2013,Percent,Aktobe,rural,,KZAKT,0.0
2013,Percent,Almaty,rural,,KZALM,1.1
2013,Percent,Atyrau,rural,,KZATY,0.1
2013,Percent,Batys Kazakhstan,rural,,KZZAP,0.0
2013,Percent,Zhambyl,rural,,KZZHA,2.4
2013,Percent,Karagandy,rural,,KZKAR,0.4
2013,Percent,Kostanay,rural,,KZKUS,1.2
2013,Percent,Kyzylorda,rural,,KZKZY,0.3
2013,Percent,Mangistau,rural,,KZMAN,0.0
2013,Percent,Ontustik Kazakhstan,rural,,KZONT,0.2
2013,Percent,Pavlodar,rural,,KZPAV,1.3
2013,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.9
2013,Percent,Turkistan,rural,,KZYUZ,0.4
2014,Percent,,,,,0.4
2014,Percent,Akmola,,,KZAKM,0.3
2014,Percent,Aktobe,,,KZAKT,0.0
2014,Percent,Almaty,,,KZALM,0.8
2014,Percent,Atyrau,,,KZATY,0.2
2014,Percent,Batys Kazakhstan,,,KZZAP,0.1
2014,Percent,Zhambyl,,,KZZHA,1.1
2014,Percent,Karagandy,,,KZKAR,0.4
2014,Percent,Kostanay,,,KZKUS,0.4
2014,Percent,Kyzylorda,,,KZKZY,0.7
2014,Percent,Mangistau,,,KZMAN,0.1
2014,Percent,Ontustik Kazakhstan,,,KZONT,0.2
2014,Percent,Pavlodar,,,KZPAV,0.6
2014,Percent,Soltustik Kazakhstan,,,KZSEV,0.4
2014,Percent,Shygys Kazakhstan,,,KZVOS,0.1
2014,Percent,Nur-Sultan city,,,KZNS,0.0
2014,Percent,Almaty city,,,KZALA,0.2
2014,Percent,,,Male,,0.4
2014,Percent,Akmola,,Male,KZAKM,0.4
2014,Percent,Aktobe,,Male,KZAKT,0.0
2014,Percent,Almaty,,Male,KZALM,0.8
2014,Percent,Atyrau,,Male,KZATY,0.2
2014,Percent,Batys Kazakhstan,,Male,KZZAP,0.1
2014,Percent,Zhambyl,,Male,KZZHA,1.2
2014,Percent,Karagandy,,Male,KZKAR,0.5
2014,Percent,Kostanay,,Male,KZKUS,0.5
2014,Percent,Kyzylorda,,Male,KZKZY,0.6
2014,Percent,Mangistau,,Male,KZMAN,0.1
2014,Percent,Ontustik Kazakhstan,,Male,KZONT,0.2
2014,Percent,Pavlodar,,Male,KZPAV,0.6
2014,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.5
2014,Percent,Shygys Kazakhstan,,Male,KZVOS,0.2
2014,Percent,Nur-Sultan city,,Male,KZNS,0.0
2014,Percent,Almaty city,,Male,KZALA,0.1
2014,Percent,,,Female,,0.3
2014,Percent,Akmola,,Female,KZAKM,0.2
2014,Percent,Aktobe,,Female,KZAKT,0.0
2014,Percent,Almaty,,Female,KZALM,0.7
2014,Percent,Atyrau,,Female,KZATY,0.2
2014,Percent,Batys Kazakhstan,,Female,KZZAP,0.1
2014,Percent,Zhambyl,,Female,KZZHA,0.9
2014,Percent,Karagandy,,Female,KZKAR,0.4
2014,Percent,Kostanay,,Female,KZKUS,0.3
2014,Percent,Kyzylorda,,Female,KZKZY,0.7
2014,Percent,Mangistau,,Female,KZMAN,0.0
2014,Percent,Ontustik Kazakhstan,,Female,KZONT,0.2
2014,Percent,Pavlodar,,Female,KZPAV,0.5
2014,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.3
2014,Percent,Shygys Kazakhstan,,Female,KZVOS,0.1
2014,Percent,Nur-Sultan city,,Female,KZNS,0.0
2014,Percent,Almaty city,,Female,KZALA,0.2
2014,Percent,,urban,,,0.2
2014,Percent,Akmola,urban,,KZAKM,0.1
2014,Percent,Aktobe,urban,,KZAKT,0.0
2014,Percent,Almaty,urban,,KZALM,0.5
2014,Percent,Atyrau,urban,,KZATY,0.1
2014,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2014,Percent,Zhambyl,urban,,KZZHA,0.5
2014,Percent,Karagandy,urban,,KZKAR,0.4
2014,Percent,Kostanay,urban,,KZKUS,0.3
2014,Percent,Kyzylorda,urban,,KZKZY,0.5
2014,Percent,Mangistau,urban,,KZMAN,0.1
2014,Percent,Ontustik Kazakhstan,urban,,KZONT,0.0
2014,Percent,Pavlodar,urban,,KZPAV,0.0
2014,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.3
2014,Percent,Shygys Kazakhstan,urban,,KZVOS,0.0
2014,Percent,Nur-Sultan city,urban,,KZNS,0.0
2014,Percent,Almaty city,urban,,KZALA,0.2
2014,Percent,,rural,,,0.6
2014,Percent,Akmola,rural,,KZAKM,0.5
2014,Percent,Aktobe,rural,,KZAKT,0.0
2014,Percent,Almaty,rural,,KZALM,0.9
2014,Percent,Atyrau,rural,,KZATY,0.3
2014,Percent,Batys Kazakhstan,rural,,KZZAP,0.2
2014,Percent,Zhambyl,rural,,KZZHA,1.5
2014,Percent,Karagandy,rural,,KZKAR,0.7
2014,Percent,Kostanay,rural,,KZKUS,0.6
2014,Percent,Kyzylorda,rural,,KZKZY,0.8
2014,Percent,Mangistau,rural,,KZMAN,0.0
2014,Percent,Ontustik Kazakhstan,rural,,KZONT,0.4
2014,Percent,Pavlodar,rural,,KZPAV,1.7
2014,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.5
2014,Percent,Turkistan,rural,,KZYUZ,0.3
2015,Percent,,,,,0.3
2015,Percent,Akmola,,,KZAKM,0.2
2015,Percent,Aktobe,,,KZAKT,0.0
2015,Percent,Almaty,,,KZALM,0.7
2015,Percent,Atyrau,,,KZATY,0.2
2015,Percent,Batys Kazakhstan,,,KZZAP,0.0
2015,Percent,Zhambyl,,,KZZHA,1.2
2015,Percent,Karagandy,,,KZKAR,0.2
2015,Percent,Kostanay,,,KZKUS,0.4
2015,Percent,Kyzylorda,,,KZKZY,0.2
2015,Percent,Mangistau,,,KZMAN,0.1
2015,Percent,Ontustik Kazakhstan,,,KZONT,0.2
2015,Percent,Pavlodar,,,KZPAV,0.3
2015,Percent,Soltustik Kazakhstan,,,KZSEV,0.2
2015,Percent,Shygys Kazakhstan,,,KZVOS,0.2
2015,Percent,Nur-Sultan city,,,KZNS,0.2
2015,Percent,Almaty city,,,KZALA,0.1
2015,Percent,,,Male,,0.3
2015,Percent,Akmola,,Male,KZAKM,0.2
2015,Percent,Aktobe,,Male,KZAKT,0.0
2015,Percent,Almaty,,Male,KZALM,0.8
2015,Percent,Atyrau,,Male,KZATY,0.2
2015,Percent,Batys Kazakhstan,,Male,KZZAP,0.0
2015,Percent,Zhambyl,,Male,KZZHA,1.2
2015,Percent,Karagandy,,Male,KZKAR,0.1
2015,Percent,Kostanay,,Male,KZKUS,0.4
2015,Percent,Kyzylorda,,Male,KZKZY,0.2
2015,Percent,Mangistau,,Male,KZMAN,0.0
2015,Percent,Ontustik Kazakhstan,,Male,KZONT,0.2
2015,Percent,Pavlodar,,Male,KZPAV,0.4
2015,Percent,Soltustik Kazakhstan,,Male,KZSEV,0.2
2015,Percent,Shygys Kazakhstan,,Male,KZVOS,0.3
2015,Percent,Nur-Sultan city,,Male,KZNS,0.2
2015,Percent,Almaty city,,Male,KZALA,0.1
2015,Percent,,,Female,,0.3
2015,Percent,Akmola,,Female,KZAKM,0.1
2015,Percent,Aktobe,,Female,KZAKT,0.1
2015,Percent,Almaty,,Female,KZALM,0.6
2015,Percent,Atyrau,,Female,KZATY,0.1
2015,Percent,Batys Kazakhstan,,Female,KZZAP,0.0
2015,Percent,Zhambyl,,Female,KZZHA,1.2
2015,Percent,Karagandy,,Female,KZKAR,0.2
2015,Percent,Kostanay,,Female,KZKUS,0.4
2015,Percent,Kyzylorda,,Female,KZKZY,0.2
2015,Percent,Mangistau,,Female,KZMAN,0.2
2015,Percent,Ontustik Kazakhstan,,Female,KZONT,0.1
2015,Percent,Pavlodar,,Female,KZPAV,0.2
2015,Percent,Soltustik Kazakhstan,,Female,KZSEV,0.3
2015,Percent,Shygys Kazakhstan,,Female,KZVOS,0.1
2015,Percent,Nur-Sultan city,,Female,KZNS,0.2
2015,Percent,Almaty city,,Female,KZALA,0.1
2015,Percent,,urban,,,0.1
2015,Percent,Akmola,urban,,KZAKM,0.1
2015,Percent,Aktobe,urban,,KZAKT,0.1
2015,Percent,Almaty,urban,,KZALM,0.1
2015,Percent,Atyrau,urban,,KZATY,0.2
2015,Percent,Batys Kazakhstan,urban,,KZZAP,0.0
2015,Percent,Zhambyl,urban,,KZZHA,1.0
2015,Percent,Karagandy,urban,,KZKAR,0.1
2015,Percent,Kostanay,urban,,KZKUS,0.1
2015,Percent,Kyzylorda,urban,,KZKZY,0.1
2015,Percent,Mangistau,urban,,KZMAN,0.0
2015,Percent,Ontustik Kazakhstan,urban,,KZONT,0.1
2015,Percent,Pavlodar,urban,,KZPAV,0.0
2015,Percent,Soltustik Kazakhstan,urban,,KZSEV,0.2
2015,Percent,Shygys Kazakhstan,urban,,KZVOS,0.0
2015,Percent,Nur-Sultan city,urban,,KZNS,0.2
2015,Percent,Almaty city,urban,,KZALA,0.1
2015,Percent,,rural,,,0.5
2015,Percent,Akmola,rural,,KZAKM,0.3
2015,Percent,Aktobe,rural,,KZAKT,0.0
2015,Percent,Almaty,rural,,KZALM,0.9
2015,Percent,Atyrau,rural,,KZATY,0.1
2015,Percent,Batys Kazakhstan,rural,,KZZAP,0.1
2015,Percent,Zhambyl,rural,,KZZHA,1.4
2015,Percent,Karagandy,rural,,KZKAR,0.3
2015,Percent,Kostanay,rural,,KZKUS,0.6
2015,Percent,Kyzylorda,rural,,KZKZY,0.2
2015,Percent,Mangistau,rural,,KZMAN,0.3
2015,Percent,Ontustik Kazakhstan,rural,,KZONT,0.2
2015,Percent,Pavlodar,rural,,KZPAV,1.0
2015,Percent,Soltustik Kazakhstan,rural,,KZSEV,0.3
2015,Percent,Turkistan,rural,,KZYUZ,0.4
2016,Percent,,,,,0.2
2016,Percent,Akmola,,,KZAKM,0.2
2016,Percent,Aktobe,,,KZAKT,0.0
2016,Percent,Almaty,,,KZALM,0.4
2016,Percent,Atyrau,,,KZATY,0.2
2016,Percent,Batys Kazakhstan,,,KZZAP,0.0
2016,Percent,Zhambyl,,,KZZHA,0.5
2016,Percent,Karagandy,,,KZKAR,0.1
2016,Percent,Kostanay,,,KZKUS,0.3
2016,Percent,Kyzylorda,,,KZKZY,0.2
