Year,UNIT_MEASURE,Area,Regions,GeoCode,Value
2024,Percent,rural,Shygys Kazakhstan,KZVOS,30.9
2019,Percent,,Astana city,KZNS,91.0
2020,Percent,,Astana city,KZNS,100.0
2021,Percent,,Astana city,KZNS,100.0
2022,Percent,,Astana city,KZNS,100.0
2023,Percent,,Astana city,KZNS,100.0
2024,Percent,,Astana city,KZNS,100.0
2019,Percent,,Almaty city,KZALA,80.0
2020,Percent,,Almaty city,KZALA,80.0
2021,Percent,,Almaty city,KZALA,92.5
2022,Percent,,Almaty city,KZALA,92.5
2023,Percent,,Almaty city,KZALA,85.7
2024,Percent,,Almaty city,KZALA,94.0
2019,Percent,,Shymkent city,KZSHY,60.7
2020,Percent,,Shymkent city,KZSHY,50.2
2021,Percent,,Shymkent city,KZSHY,54.0
2022,Percent,,Shymkent city,KZSHY,60.0
2023,Percent,,Shymkent city,KZSHY,65.0
2024,Percent,,Shymkent city,KZSHY,70.0
