Year,UNIT_MEASURE,SERIES,Жасы,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2010,пайыз,нормадан күшті ауытқу,,,,Павлодар,KZPAV,2.5
2010,пайыз,нормадан күшті ауытқу,,,,Солтүстік Қазақстан,KZSEV,2.3
2010,пайыз,нормадан күшті ауытқу,,,,Шығыс Қазақстан,KZVOS,7.2
2010,пайыз,нормадан күшті ауытқу,,,,Астана қаласы,KZNS,10.1
2010,пайыз,нормадан күшті ауытқу,,,,Алматы қаласы,KZALA,7.1
2010,пайыз,нормадан күшті ауытқу,M0T5,,,,,3.7
2010,пайыз,нормадан күшті ауытқу,M6T11,,,,,6.6
2010,пайыз,нормадан күшті ауытқу,M12T23,,,,,8.1
2010,пайыз,нормадан күшті ауытқу,M24T35,,,,,6.5
2010,пайыз,нормадан күшті ауытқу,36-47 ай,,,,,5.3
2010,пайыз,нормадан күшті ауытқу,48-59 ай,,,,,1.7
2015,пайыз,қалыпты және қатал ауытқушылық,,,,,,8.0
2015,пайыз,қалыпты және қатал ауытқушылық,,,ерлер,,,7.7
2015,пайыз,қалыпты және қатал ауытқушылық,,,әйелдер,,,8.3
2015,пайыз,қалыпты және қатал ауытқушылық,,қала,,,,7.2
2015,пайыз,қалыпты және қатал ауытқушылық,,ауыл,,,,8.9
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Ақмола,KZAKM,2.9
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Ақтөбе,KZAKT,6.6
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы,KZALM,8.1
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Атырау,KZATY,11.8
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Батыс Қазақстан,KZZAP,7.4
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Жамбыл,KZZHA,6.9
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Қарағанды,KZKAR,5.4
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Қостанай,KZKUS,11.4
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Қызылорда,KZKZY,10.0
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Маңғыстау,KZMAN,4.5
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Оңтүстік Қазақстан,KZONT,11.4
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Павлодар,KZPAV,5.5
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Солтүстік Қазақстан,KZSEV,2.3
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Шығыс Қазақстан,KZVOS,7.2
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Астана қаласы,KZNS,7.1
2015,пайыз,қалыпты және қатал ауытқушылық,,,,Алматы қаласы,KZALA,6.3
2015,пайыз,қалыпты және қатал ауытқушылық,M0T5,,,,,5.0
2015,пайыз,қалыпты және қатал ауытқушылық,M6T11,,,,,5.8
2015,пайыз,қалыпты және қатал ауытқушылық,M12T17,,,,,6.8
2015,пайыз,қалыпты және қатал ауытқушылық,M18T23,,,,,11.0
2015,пайыз,қалыпты және қатал ауытқушылық,M24T35,,,,,11.5
2015,пайыз,қалыпты және қатал ауытқушылық,36-47 ай,,,,,8.4
2015,пайыз,қалыпты және қатал ауытқушылық,48-59 ай,,,,,6.0
2015,пайыз,нормадан күшті ауытқу,,,,,,2.4
2015,пайыз,нормадан күшті ауытқу,,,ерлер,,,2.3
2015,пайыз,нормадан күшті ауытқу,,,әйелдер,,,2.6
2015,пайыз,нормадан күшті ауытқу,,қала,,,,2.3
2015,пайыз,нормадан күшті ауытқу,,ауыл,,,,2.5
2015,пайыз,нормадан күшті ауытқу,,,,Ақмола,KZAKM,0.1
2015,пайыз,нормадан күшті ауытқу,,,,Ақтөбе,KZAKT,4.1
2015,пайыз,нормадан күшті ауытқу,,,,Алматы,KZALM,2.3
2015,пайыз,нормадан күшті ауытқу,,,,Атырау,KZATY,4.2
2015,пайыз,нормадан күшті ауытқу,,,,Батыс Қазақстан,KZZAP,2.5
2015,пайыз,нормадан күшті ауытқу,,,,Жамбыл,KZZHA,2.5
2015,пайыз,нормадан күшті ауытқу,,,,Қарағанды,KZKAR,0.0
2015,пайыз,нормадан күшті ауытқу,,,,Қостанай,KZKUS,3.3
2015,пайыз,нормадан күшті ауытқу,,,,Қызылорда,KZKZY,3.3
2015,пайыз,нормадан күшті ауытқу,,,,Маңғыстау,KZMAN,2.0
2015,пайыз,нормадан күшті ауытқу,,,,Оңтүстік Қазақстан,KZONT,2.4
2015,пайыз,нормадан күшті ауытқу,,,,Павлодар,KZPAV,1.6
2015,пайыз,нормадан күшті ауытқу,,,,Солтүстік Қазақстан,KZSEV,0.0
2015,пайыз,нормадан күшті ауытқу,,,,Шығыс Қазақстан,KZVOS,2.2
2015,пайыз,нормадан күшті ауытқу,,,,Астана қаласы,KZNS,3.5
2015,пайыз,нормадан күшті ауытқу,,,,Алматы қаласы,KZALA,2.7
2015,пайыз,нормадан күшті ауытқу,M0T5,,,,,1.9
2015,пайыз,нормадан күшті ауытқу,M6T11,,,,,1.6
2015,пайыз,нормадан күшті ауытқу,M12T17,,,,,3.2
2015,пайыз,нормадан күшті ауытқу,M18T23,,,,,5.0
2015,пайыз,нормадан күшті ауытқу,M24T35,,,,,3.0
2015,пайыз,нормадан күшті ауытқу,36-47 ай,,,,,2.0
2015,пайыз,нормадан күшті ауытқу,48-59 ай,,,,,1.4
