Year,UNIT_MEASURE,Регионы,GeoCode,Value
2013,Мвт,Мангистауская,KZMAN,0.0
2013,Мвт,Павлодарская,KZPAV,0.0
2013,Мвт,Северо-Казахстанская,KZSEV,2.5
2013,Мвт,Туркестанская,KZYUZ,1.2
2013,Мвт,Восточно-Казахстанская,KZVOS,41.8
2013,Мвт,Ұлытау,KZULU,0.0
2013,Мвт,г_Астана,KZNS,0.0
2013,Мвт,г_Алматы,KZALA,0.0
2013,Мвт,г_Шымкент,KZSHY,0.0
2014,Мвт,,,226.7
2014,Мвт,Абай,KZABY,0.0
2014,Мвт,Акмолинская,KZAKM,45.9
2014,Мвт,Актюбинская,KZAKT,0.0
2014,Мвт,Алматинская,KZALM,58.0
2014,Мвт,Атырауская,KZATY,0.0
2014,Мвт,Западно-Казахстанская,KZZAP,0.0
2014,Мвт,Жымбылская,KZZHA,37.2
2014,Мвт,Жетісу,KZZHS,29.2
2014,Мвт,Карагандинская,KZKAR,0.0
2014,Мвт,Костанайская,KZKUS,0.4
2014,Мвт,Кызылординская,KZKZY,0.7
2014,Мвт,Мангистауская,KZMAN,0.0
2014,Мвт,Павлодарская,KZPAV,0.0
2014,Мвт,Северо-Казахстанская,KZSEV,6.0
2014,Мвт,Туркестанская,KZYUZ,6.7
2014,Мвт,Восточно-Казахстанская,KZVOS,41.8
2014,Мвт,Ұлытау,KZULU,0.0
2014,Мвт,г_Астана,KZNS,0.0
2014,Мвт,г_Алматы,KZALA,0.0
2014,Мвт,г_Шымкент,KZSHY,1.0
2015,Мвт,,,283.2
2015,Мвт,Абай,KZABY,0.0
2015,Мвт,Акмолинская,KZAKM,45.9
2015,Мвт,Актюбинская,KZAKT,0.0
2015,Мвт,Алматинская,KZALM,58.0
2015,Мвт,Атырауская,KZATY,0.0
2015,Мвт,Западно-Казахстанская,KZZAP,0.0
2015,Мвт,Жымбылская,KZZHA,87.2
2015,Мвт,Жетісу,KZZHS,33.4
2015,Мвт,Карагандинская,KZKAR,0.6
2015,Мвт,Костанайская,KZKUS,0.4
2015,Мвт,Кызылординская,KZKZY,1.0
2015,Мвт,Мангистауская,KZMAN,0.0
2015,Мвт,Павлодарская,KZPAV,0.0
2015,Мвт,Северо-Казахстанская,KZSEV,6.0
2015,Мвт,Туркестанская,KZYUZ,8.1
2015,Мвт,Восточно-Казахстанская,KZVOS,41.8
2015,Мвт,Ұлытау,KZULU,0.0
2015,Мвт,г_Астана,KZNS,0.0
2015,Мвт,г_Алматы,KZALA,0.0
2015,Мвт,г_Шымкент,KZSHY,1.0
2016,Мвт,,,330.8
2016,Мвт,Абай,KZABY,0.0
2016,Мвт,Акмолинская,KZAKM,45.9
2016,Мвт,Актюбинская,KZAKT,0.0
2016,Мвт,Алматинская,KZALM,58.0
2016,Мвт,Атырауская,KZATY,0.0
2016,Мвт,Западно-Казахстанская,KZZAP,0.0
2016,Мвт,Жымбылская,KZZHA,117.8
2016,Мвт,Жетісу,KZZHS,50.4
2016,Мвт,Карагандинская,KZKAR,0.6
2016,Мвт,Костанайская,KZKUS,0.4
2016,Мвт,Кызылординская,KZKZY,1.0
2016,Мвт,Мангистауская,KZMAN,0.0
2016,Мвт,Павлодарская,KZPAV,0.0
2016,Мвт,Северо-Казахстанская,KZSEV,6.0
2016,Мвт,Туркестанская,KZYUZ,8.1
2016,Мвт,Восточно-Казахстанская,KZVOS,41.8
2016,Мвт,Ұлытау,KZULU,0.0
2016,Мвт,г_Астана,KZNS,0.0
2016,Мвт,г_Алматы,KZALA,0.0
2016,Мвт,г_Шымкент,KZSHY,1.0
2017,Мвт,,,370.7
2017,Мвт,Абай,KZABY,0.0
2017,Мвт,Акмолинская,KZAKM,45.9
2017,Мвт,Актюбинская,KZAKT,0.0
2017,Мвт,Алматинская,KZALM,68.4
2017,Мвт,Атырауская,KZATY,0.0
2017,Мвт,Западно-Казахстанская,KZZAP,0.0
2017,Мвт,Жымбылская,KZZHA,117.8
2017,Мвт,Жетісу,KZZHS,78.9
2017,Мвт,Карагандинская,KZKAR,0.6
2017,Мвт,Костанайская,KZKUS,0.4
2017,Мвт,Кызылординская,KZKZY,1.0
2017,Мвт,Мангистауская,KZMAN,0.0
2017,Мвт,Павлодарская,KZPAV,0.0
2017,Мвт,Северо-Казахстанская,KZSEV,6.0
2017,Мвт,Туркестанская,KZYUZ,9.0
2017,Мвт,Восточно-Казахстанская,KZVOS,41.8
2017,Мвт,Ұлытау,KZULU,0.0
2017,Мвт,г_Астана,KZNS,0.0
2017,Мвт,г_Алматы,KZALA,0.0
2017,Мвт,г_Шымкент,KZSHY,1.0
2018,Мвт,,,531.7
2018,Мвт,Абай,KZABY,0.0
2018,Мвт,Акмолинская,KZAKM,45.9
2018,Мвт,Актюбинская,KZAKT,0.0
2018,Мвт,Алматинская,KZALM,77.4
2018,Мвт,Атырауская,KZATY,0.0
2018,Мвт,Западно-Казахстанская,KZZAP,0.0
2018,Мвт,Жымбылская,KZZHA,167.8
2018,Мвт,Жетісу,KZZHS,78.9
2018,Мвт,Карагандинская,KZKAR,100.6
2018,Мвт,Костанайская,KZKUS,0.4
2018,Мвт,Кызылординская,KZKZY,1.0
2018,Мвт,Мангистауская,KZMAN,2.0
2018,Мвт,Павлодарская,KZPAV,0.0
2018,Мвт,Северо-Казахстанская,KZSEV,6.0
2018,Мвт,Туркестанская,KZYUZ,9.0
2018,Мвт,Восточно-Казахстанская,KZVOS,41.8
2018,Мвт,Ұлытау,KZULU,0.0
2018,Мвт,г_Астана,KZNS,0.0
2018,Мвт,г_Алматы,KZALA,0.0
2018,Мвт,г_Шымкент,KZSHY,1.0
2019,Мвт,,,1085.5
2019,Мвт,Абай,KZABY,30.0
2019,Мвт,Акмолинская,KZAKM,145.9
2019,Мвт,Актюбинская,KZAKT,0.0
2019,Мвт,Алматинская,KZALM,191.8
2019,Мвт,Атырауская,KZATY,52.8
2019,Мвт,Западно-Казахстанская,KZZAP,0.0
2019,Мвт,Жымбылская,KZZHA,167.8
2019,Мвт,Жетісу,KZZHS,78.9
2019,Мвт,Карагандинская,KZKAR,191.7
2019,Мвт,Костанайская,KZKUS,0.4
2019,Мвт,Кызылординская,KZKZY,79.0
2019,Мвт,Мангистауская,KZMAN,50.6
2019,Мвт,Павлодарская,KZPAV,0.0
2019,Мвт,Северо-Казахстанская,KZSEV,8.0
2019,Мвт,Туркестанская,KZYUZ,45.5
2019,Мвт,Восточно-Казахстанская,KZVOS,41.8
2019,Мвт,Ұлытау,KZULU,0.0
2019,Мвт,г_Астана,KZNS,0.0
2019,Мвт,г_Алматы,KZALA,0.4
2019,Мвт,г_Шымкент,KZSHY,1.0
2020,Мвт,,,1554.1
2020,Мвт,Абай,KZABY,30.0
2020,Мвт,Акмолинская,KZAKM,282.8
2020,Мвт,Актюбинская,KZAKT,48.0
2020,Мвт,Алматинская,KZALM,259.2
2020,Мвт,Атырауская,KZATY,52.8
2020,Мвт,Западно-Казахстанская,KZZAP,0.0
2020,Мвт,Жымбылская,KZZHA,277.3
2020,Мвт,Жетісу,KZZHS,78.9
2020,Мвт,Карагандинская,KZKAR,217.7
2020,Мвт,Костанайская,KZKUS,0.4
2020,Мвт,Кызылординская,KZKZY,79.0
2020,Мвт,Мангистауская,KZMAN,60.6
2020,Мвт,Павлодарская,KZPAV,0.0
2020,Мвт,Северо-Казахстанская,KZSEV,8.0
2020,Мвт,Туркестанская,KZYUZ,104.8
2020,Мвт,Восточно-Казахстанская,KZVOS,41.8
2020,Мвт,Ұлытау,KZULU,10.0
2020,Мвт,г_Астана,KZNS,0.0
2020,Мвт,г_Алматы,KZALA,1.4
2020,Мвт,г_Шымкент,KZSHY,1.3
2021,Мвт,,,1987.7
2021,Мвт,Абай,KZABY,59.7
2021,Мвт,Акмолинская,KZAKM,287.3
2021,Мвт,Актюбинская,KZAKT,96.5
2021,Мвт,Алматинская,KZALM,259.2
2021,Мвт,Атырауская,KZATY,52.8
2021,Мвт,Западно-Казахстанская,KZZAP,0.0
2021,Мвт,Жымбылская,KZZHA,377.2
2021,Мвт,Жетісу,KZZHS,104.7
2021,Мвт,Карагандинская,KZKAR,217.7
2021,Мвт,Костанайская,KZKUS,50.4
2021,Мвт,Кызылординская,KZKZY,89.0
2021,Мвт,Мангистауская,KZMAN,65.6
2021,Мвт,Павлодарская,KZPAV,0.0
2021,Мвт,Северо-Казахстанская,KZSEV,8.0
2021,Мвт,Туркестанская,KZYUZ,219.8
2021,Мвт,Восточно-Казахстанская,KZVOS,66.7
2021,Мвт,Ұлытау,KZULU,10.0
2021,Мвт,г_Астана,KZNS,0.0
2021,Мвт,г_Алматы,KZALA,1.8
2021,Мвт,г_Шымкент,KZSHY,21.3
2022,Мвт,,,2373.2
2022,Мвт,Абай,KZABY,159.7
2022,Мвт,Акмолинская,KZAKM,287.3
2022,Мвт,Актюбинская,KZAKT,96.5
2022,Мвт,Алматинская,KZALM,369.2
2022,Мвт,Атырауская,KZATY,52.8
2022,Мвт,Западно-Казахстанская,KZZAP,0.0
2022,Мвт,Жымбылская,KZZHA,440.8
2022,Мвт,Жетісу,KZZHS,159.7
2022,Мвт,Карагандинская,KZKAR,267.7
2022,Мвт,Костанайская,KZKUS,50.4
2022,Мвт,Кызылординская,KZKZY,89.0
2022,Мвт,Мангистауская,KZMAN,65.6
2022,Мвт,Павлодарская,KZPAV,0.0
2022,Мвт,Северо-Казахстанская,KZSEV,8.0
2022,Мвт,Туркестанская,KZYUZ,226.8
2022,Мвт,Восточно-Казахстанская,KZVOS,66.7
2022,Мвт,Ұлытау,KZULU,10.0
2022,Мвт,г_Астана,KZNS,0.0
2022,Мвт,г_Алматы,KZALA,1.8
2022,Мвт,г_Шымкент,KZSHY,21.3
2023,Мвт,,,2868.8
2023,Мвт,Абай,KZABY,159.7
2023,Мвт,Акмолинская,KZAKM,526.4
2023,Мвт,Актюбинская,KZAKT,96.5
2023,Мвт,Алматинская,KZALM,371.4
2023,Мвт,Атырауская,KZATY,52.8
2023,Мвт,Западно-Казахстанская,KZZAP,0.0
2023,Мвт,Жымбылская,KZZHA,540.8
2023,Мвт,Жетісу,KZZHS,209.7
2023,Мвт,Карагандинская,KZKAR,272.5
2023,Мвт,Костанайская,KZKUS,98.4
2023,Мвт,Кызылординская,KZKZY,89.0
2023,Мвт,Мангистауская,KZMAN,65.6
2023,Мвт,Павлодарская,KZPAV,0.0
2023,Мвт,Северо-Казахстанская,KZSEV,8.0
2023,Мвт,Туркестанская,KZYUZ,278.3
2023,Мвт,Восточно-Казахстанская,KZVOS,66.7
2023,Мвт,Ұлытау,KZULU,10.0
2023,Мвт,г_Астана,KZNS,0.0
2023,Мвт,г_Алматы,KZALA,1.8
2023,Мвт,г_Шымкент,KZSHY,21.3
2024,Мвт,,,3032.1
2024,Мвт,Абай,KZABY,159.7
2024,Мвт,Акмолинская,KZAKM,541.4
2024,Мвт,Актюбинская,KZAKT,109.0
2024,Мвт,Алматинская,KZALM,374.4
2024,Мвт,Атырауская,KZATY,100.8
2024,Мвт,Западно-Казахстанская,KZZAP,0.0
2024,Мвт,Жымбылская,KZZHA,560.8
2024,Мвт,Жетісу,KZZHS,224.6
2024,Мвт,Карагандинская,KZKAR,272.5
2024,Мвт,Костанайская,KZKUS,98.4
2024,Мвт,Кызылординская,KZKZY,89.0
2024,Мвт,Мангистауская,KZMAN,115.6
2024,Мвт,Павлодарская,KZPAV,0.0
2024,Мвт,Северо-Казахстанская,KZSEV,8.0
2024,Мвт,Туркестанская,KZYUZ,278.3
2024,Мвт,Восточно-Казахстанская,KZVOS,66.7
2024,Мвт,Ұлытау,KZULU,10.0
2024,Мвт,г_Астана,KZNS,0.0
2024,Мвт,г_Алматы,KZALA,1.8
2024,Мвт,г_Шымкент,KZSHY,21.3
