Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,6.4
2010,на 100 000 населения,г_Астана,,женщины,KZNS,4.92
2010,на 100 000 населения,г_Алматы,,женщины,KZALA,4.08
2010,на 100 000 населения,,Город,женщины,,4.59
2010,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,7.67
2010,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,2.4
2010,на 100 000 населения,Алматинская,Город,женщины,KZALM,6.56
2010,на 100 000 населения,Атырауская,Город,женщины,KZATY,0.76
2010,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,5.2
2010,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,4.03
2010,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,6.74
2010,на 100 000 населения,Костанайская,Город,женщины,KZKUS,6.24
2010,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.66
2010,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,1.43
2010,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,2.12
2010,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,4.71
2010,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.77
2010,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,8.02
2010,на 100 000 населения,г_Астана,Город,женщины,KZNS,4.92
2010,на 100 000 населения,г_Алматы,Город,женщины,KZALA,4.08
2010,на 100 000 населения,,Село,женщины,,3.14
2010,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,5.06
2010,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,4.67
2010,на 100 000 населения,Алматинская,Село,женщины,KZALM,3.07
2010,на 100 000 населения,Атырауская,Село,женщины,KZATY,0.73
2010,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,3.13
2010,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,0.97
2010,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,4.71
2010,на 100 000 населения,Костанайская,Село,женщины,KZKUS,7.53
2010,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,2.53
2010,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.0
2010,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,1.44
2010,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,10.92
2010,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,2.23
2010,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,4.03
2011,на 100 000 населения,,,,,5.99
2011,на 100 000 населения,Акмолинская,,,KZAKM,10.38
2011,на 100 000 населения,Актюбинская,,,KZAKT,2.69
2011,на 100 000 населения,Алматинская,,,KZALM,5.66
2011,на 100 000 населения,Атырауская,,,KZATY,4.84
2011,на 100 000 населения,Западно-Казахстанская,,,KZZAP,6.06
2011,на 100 000 населения,Жымбылская,,,KZZHA,5.42
2011,на 100 000 населения,Карагандинская,,,KZKAR,9.74
2011,на 100 000 населения,Костанайская,,,KZKUS,9.77
2011,на 100 000 населения,Кызылординская,,,KZKZY,0.42
2011,на 100 000 населения,Мангистауская,,,KZMAN,1.87
2011,на 100 000 населения,Южно-Казахстанская,,,KZONT,1.77
2011,на 100 000 населения,Павлодарская,,,KZPAV,8.97
2011,на 100 000 населения,Северо-Казахстанская,,,KZSEV,1.7
2011,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,7.45
2011,на 100 000 населения,г_Астана,,,KZNS,8.06
2011,на 100 000 населения,г_Алматы,,,KZALA,10.62
2011,на 100 000 населения,,Город,,,7.33
2011,на 100 000 населения,Акмолинская,Город,,KZAKM,11.4
2011,на 100 000 населения,Актюбинская,Город,,KZAKT,2.49
2011,на 100 000 населения,Алматинская,Город,,KZALM,8.61
2011,на 100 000 населения,Атырауская,Город,,KZATY,6.22
2011,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,7.49
2011,на 100 000 населения,Жымбылская,Город,,KZZHA,6.15
2011,на 100 000 населения,Карагандинская,Город,,KZKAR,11.33
2011,на 100 000 населения,Костанайская,Город,,KZKUS,9.44
2011,на 100 000 населения,Кызылординская,Город,,KZKZY,0.0
2011,на 100 000 населения,Мангистауская,Город,,KZMAN,1.43
2011,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,2.95
2011,на 100 000 населения,Павлодарская,Город,,KZPAV,7.79
2011,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,0.42
2011,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,7.78
2011,на 100 000 населения,г_Астана,Город,,KZNS,8.06
2011,на 100 000 населения,г_Алматы,Город,,KZALA,10.62
2011,на 100 000 населения,,Село,,,4.38
2011,на 100 000 населения,Акмолинская,Село,,KZAKM,9.48
2011,на 100 000 населения,Актюбинская,Село,,KZAKT,3.0
2011,на 100 000 населения,Алматинская,Село,,KZALM,4.76
2011,на 100 000 населения,Атырауская,Село,,KZATY,3.57
2011,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,4.73
2011,на 100 000 населения,Жымбылская,Село,,KZZHA,4.93
2011,на 100 000 населения,Карагандинская,Село,,KZKAR,4.06
2011,на 100 000 населения,Костанайская,Село,,KZKUS,10.1
2011,на 100 000 населения,Кызылординская,Село,,KZKZY,0.74
2011,на 100 000 населения,Мангистауская,Село,,KZMAN,2.34
2011,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,1.01
2011,на 100 000 населения,Павлодарская,Село,,KZPAV,11.56
2011,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,2.59
2011,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,6.99
2011,на 100 000 населения,,,мужчины,,8.74
2011,на 100 000 населения,Акмолинская,,мужчины,KZAKM,15.0
2011,на 100 000 населения,Актюбинская,,мужчины,KZAKT,3.19
2011,на 100 000 населения,Алматинская,,мужчины,KZALM,8.94
2011,на 100 000 населения,Атырауская,,мужчины,KZATY,5.7
2011,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,8.49
2011,на 100 000 населения,Жымбылская,,мужчины,KZZHA,7.01
2011,на 100 000 населения,Карагандинская,,мужчины,KZKAR,13.28
2011,на 100 000 населения,Костанайская,,мужчины,KZKUS,14.68
2011,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.57
2011,на 100 000 населения,Мангистауская,,мужчины,KZMAN,2.26
2011,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,2.18
2011,на 100 000 населения,Павлодарская,,мужчины,KZPAV,15.09
2011,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,1.07
2011,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,10.85
2011,на 100 000 населения,г_Астана,,мужчины,KZNS,13.18
2011,на 100 000 населения,г_Алматы,,мужчины,KZALA,18.05
2011,на 100 000 населения,,Город,мужчины,,11.33
2011,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,16.25
2011,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,3.09
2011,на 100 000 населения,Алматинская,Город,мужчины,KZALM,15.26
2011,на 100 000 населения,Атырауская,Город,мужчины,KZATY,8.14
2011,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,11.04
2011,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,9.04
2011,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,15.86
2011,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,15.26
2011,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.0
2011,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,0.74
2011,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,3.88
2011,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,13.98
2011,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,0.0
2011,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,12.36
2011,на 100 000 населения,г_Астана,Город,мужчины,KZNS,13.18
2011,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,18.05
2011,на 100 000 населения,,Село,мужчины,,5.82
2011,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,13.96
2011,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,3.34
2011,на 100 000 населения,Алматинская,Село,мужчины,KZALM,7.1
2011,на 100 000 населения,Атырауская,Село,мужчины,KZATY,3.56
2011,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,6.3
2011,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,5.73
2011,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,4.72
2011,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,14.13
2011,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.97
2011,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,3.85
2011,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,1.13
2011,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,17.34
2011,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,1.75
2011,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,8.92
2011,на 100 000 населения,,,женщины,,3.43
2011,на 100 000 населения,Акмолинская,,женщины,KZAKM,6.07
2011,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.22
2011,на 100 000 населения,Алматинская,,женщины,KZALM,2.49
2011,на 100 000 населения,Атырауская,,женщины,KZATY,4.01
2011,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,3.8
2011,на 100 000 населения,Жымбылская,,женщины,KZZHA,3.9
2011,на 100 000 населения,Карагандинская,,женщины,KZKAR,6.57
2011,на 100 000 населения,Костанайская,,женщины,KZKUS,5.38
2011,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.28
2011,на 100 000 населения,Мангистауская,,женщины,KZMAN,1.48
2011,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,1.37
2011,на 100 000 населения,Павлодарская,,женщины,KZPAV,3.54
2011,на 100 000 населения,Северо-Казахстанская,,женщины,KZSEV,2.28
2011,на 100 000 населения,Восточно-Казахстанская,,женщины,KZVOS,4.37
2011,на 100 000 населения,г_Астана,,женщины,KZNS,3.23
2011,на 100 000 населения,г_Алматы,,женщины,KZALA,4.37
2011,на 100 000 населения,,Город,женщины,,3.8
2011,на 100 000 населения,Акмолинская,Город,женщины,KZAKM,7.14
2011,на 100 000 населения,Актюбинская,Город,женщины,KZAKT,1.96
2011,на 100 000 населения,Алматинская,Город,женщины,KZALM,2.59
2011,на 100 000 населения,Атырауская,Город,женщины,KZATY,4.46
2011,на 100 000 населения,Западно-Казахстанская,Город,женщины,KZZAP,4.44
2011,на 100 000 населения,Жымбылская,Город,женщины,KZZHA,3.58
2011,на 100 000 населения,Карагандинская,Город,женщины,KZKAR,7.4
2011,на 100 000 населения,Костанайская,Город,женщины,KZKUS,4.55
2011,на 100 000 населения,Кызылординская,Город,женщины,KZKZY,0.0
2011,на 100 000 населения,Мангистауская,Город,женщины,KZMAN,2.09
2011,на 100 000 населения,Южно-Казахстанская,Город,женщины,KZONT,2.09
2011,на 100 000 населения,Павлодарская,Город,женщины,KZPAV,2.53
2011,на 100 000 населения,Северо-Казахстанская,Город,женщины,KZSEV,0.76
2011,на 100 000 населения,Восточно-Казахстанская,Город,женщины,KZVOS,3.88
2011,на 100 000 населения,г_Астана,Город,женщины,KZNS,3.23
2011,на 100 000 населения,г_Алматы,Город,женщины,KZALA,4.37
2011,на 100 000 населения,,Село,женщины,,2.95
2011,на 100 000 населения,Акмолинская,Село,женщины,KZAKM,5.08
2011,на 100 000 населения,Актюбинская,Село,женщины,KZAKT,2.66
2011,на 100 000 населения,Алматинская,Село,женщины,KZALM,2.46
2011,на 100 000 населения,Атырауская,Село,женщины,KZATY,3.58
2011,на 100 000 населения,Западно-Казахстанская,Село,женщины,KZZAP,3.16
2011,на 100 000 населения,Жымбылская,Село,женщины,KZZHA,4.13
2011,на 100 000 населения,Карагандинская,Село,женщины,KZKAR,3.39
2011,на 100 000 населения,Костанайская,Село,женщины,KZKUS,6.27
2011,на 100 000 населения,Кызылординская,Село,женщины,KZKZY,0.5
2011,на 100 000 населения,Мангистауская,Село,женщины,KZMAN,0.79
2011,на 100 000 населения,Южно-Казахстанская,Село,женщины,KZONT,0.89
2011,на 100 000 населения,Павлодарская,Село,женщины,KZPAV,5.92
2011,на 100 000 населения,Северо-Казахстанская,Село,женщины,KZSEV,3.4
2011,на 100 000 населения,Восточно-Казахстанская,Село,женщины,KZVOS,5.08
2012,на 100 000 населения,,,,,5.84
2012,на 100 000 населения,Акмолинская,,,KZAKM,8.61
2012,на 100 000 населения,Актюбинская,,,KZAKT,4.04
2012,на 100 000 населения,Алматинская,,,KZALM,5.91
2012,на 100 000 населения,Атырауская,,,KZATY,3.1
2012,на 100 000 населения,Западно-Казахстанская,,,KZZAP,4.39
2012,на 100 000 населения,Жымбылская,,,KZZHA,5.93
2012,на 100 000 населения,Карагандинская,,,KZKAR,11.03
2012,на 100 000 населения,Костанайская,,,KZKUS,9.66
2012,на 100 000 населения,Кызылординская,,,KZKZY,0.56
2012,на 100 000 населения,Мангистауская,,,KZMAN,1.08
2012,на 100 000 населения,Южно-Казахстанская,,,KZONT,1.89
2012,на 100 000 населения,Павлодарская,,,KZPAV,7.48
2012,на 100 000 населения,Северо-Казахстанская,,,KZSEV,3.61
2012,на 100 000 населения,Восточно-Казахстанская,,,KZVOS,7.31
2012,на 100 000 населения,г_Астана,,,KZNS,7.63
2012,на 100 000 населения,г_Алматы,,,KZALA,9.1
2012,на 100 000 населения,,Город,,,7.15
2012,на 100 000 населения,Акмолинская,Город,,KZAKM,7.58
2012,на 100 000 населения,Актюбинская,Город,,KZAKT,5.12
2012,на 100 000 населения,Алматинская,Город,,KZALM,8.25
2012,на 100 000 населения,Атырауская,Город,,KZATY,2.65
2012,на 100 000 населения,Западно-Казахстанская,Город,,KZZAP,4.66
2012,на 100 000 населения,Жымбылская,Город,,KZZHA,7.29
2012,на 100 000 населения,Карагандинская,Город,,KZKAR,11.73
2012,на 100 000 населения,Костанайская,Город,,KZKUS,11.59
2012,на 100 000 населения,Кызылординская,Город,,KZKZY,0.33
2012,на 100 000 населения,Мангистауская,Город,,KZMAN,1.05
2012,на 100 000 населения,Южно-Казахстанская,Город,,KZONT,3.09
2012,на 100 000 населения,Павлодарская,Город,,KZPAV,7.94
2012,на 100 000 населения,Северо-Казахстанская,Город,,KZSEV,5.44
2012,на 100 000 населения,Восточно-Казахстанская,Город,,KZVOS,7.37
2012,на 100 000 населения,г_Астана,Город,,KZNS,7.63
2012,на 100 000 населения,г_Алматы,Город,,KZALA,9.1
2012,на 100 000 населения,,Село,,,4.26
2012,на 100 000 населения,Акмолинская,Село,,KZAKM,9.51
2012,на 100 000 населения,Актюбинская,Село,,KZAKT,2.31
2012,на 100 000 населения,Алматинская,Село,,KZALM,5.2
2012,на 100 000 населения,Атырауская,Село,,KZATY,3.51
2012,на 100 000 населения,Западно-Казахстанская,Село,,KZZAP,4.13
2012,на 100 000 населения,Жымбылская,Село,,KZZHA,5.02
2012,на 100 000 населения,Карагандинская,Село,,KZKAR,8.49
2012,на 100 000 населения,Костанайская,Село,,KZKUS,7.65
2012,на 100 000 населения,Кызылординская,Село,,KZKZY,0.73
2012,на 100 000 населения,Мангистауская,Село,,KZMAN,1.1
2012,на 100 000 населения,Южно-Казахстанская,Село,,KZONT,1.12
2012,на 100 000 населения,Павлодарская,Село,,KZPAV,6.47
2012,на 100 000 населения,Северо-Казахстанская,Село,,KZSEV,2.33
2012,на 100 000 населения,Восточно-Казахстанская,Село,,KZVOS,7.23
2012,на 100 000 населения,,,мужчины,,8.86
2012,на 100 000 населения,Акмолинская,,мужчины,KZAKM,13.01
2012,на 100 000 населения,Актюбинская,,мужчины,KZAKT,5.51
2012,на 100 000 населения,Алматинская,,мужчины,KZALM,8.34
2012,на 100 000 населения,Атырауская,,мужчины,KZATY,4.46
2012,на 100 000 населения,Западно-Казахстанская,,мужчины,KZZAP,7.07
2012,на 100 000 населения,Жымбылская,,мужчины,KZZHA,8.27
2012,на 100 000 населения,Карагандинская,,мужчины,KZKAR,17.43
2012,на 100 000 населения,Костанайская,,мужчины,KZKUS,14.69
2012,на 100 000 населения,Кызылординская,,мужчины,KZKZY,0.83
2012,на 100 000 населения,Мангистауская,,мужчины,KZMAN,1.81
2012,на 100 000 населения,Южно-Казахстанская,,мужчины,KZONT,2.74
2012,на 100 000 населения,Павлодарская,,мужчины,KZPAV,11.93
2012,на 100 000 населения,Северо-Казахстанская,,мужчины,KZSEV,5.41
2012,на 100 000 населения,Восточно-Казахстанская,,мужчины,KZVOS,10.71
2012,на 100 000 населения,г_Астана,,мужчины,KZNS,11.43
2012,на 100 000 населения,г_Алматы,,мужчины,KZALA,16.36
2012,на 100 000 населения,,Город,мужчины,,11.07
2012,на 100 000 населения,Акмолинская,Город,мужчины,KZAKM,11.83
2012,на 100 000 населения,Актюбинская,Город,мужчины,KZAKT,6.53
2012,на 100 000 населения,Алматинская,Город,мужчины,KZALM,9.38
2012,на 100 000 населения,Атырауская,Город,мужчины,KZATY,3.17
2012,на 100 000 населения,Западно-Казахстанская,Город,мужчины,KZZAP,7.93
2012,на 100 000 населения,Жымбылская,Город,мужчины,KZZHA,9.97
2012,на 100 000 населения,Карагандинская,Город,мужчины,KZKAR,18.8
2012,на 100 000 населения,Костанайская,Город,мужчины,KZKUS,17.07
2012,на 100 000 населения,Кызылординская,Город,мужчины,KZKZY,0.67
2012,на 100 000 населения,Мангистауская,Город,мужчины,KZMAN,1.44
2012,на 100 000 населения,Южно-Казахстанская,Город,мужчины,KZONT,4.6
2012,на 100 000 населения,Павлодарская,Город,мужчины,KZPAV,13.47
2012,на 100 000 населения,Северо-Казахстанская,Город,мужчины,KZSEV,9.25
2012,на 100 000 населения,Восточно-Казахстанская,Город,мужчины,KZVOS,10.96
2012,на 100 000 населения,г_Астана,Город,мужчины,KZNS,11.43
2012,на 100 000 населения,г_Алматы,Город,мужчины,KZALA,16.36
2012,на 100 000 населения,,Село,мужчины,,6.36
2012,на 100 000 населения,Акмолинская,Село,мужчины,KZAKM,13.99
2012,на 100 000 населения,Актюбинская,Село,мужчины,KZAKT,3.96
2012,на 100 000 населения,Алматинская,Село,мужчины,KZALM,8.04
2012,на 100 000 населения,Атырауская,Село,мужчины,KZATY,5.59
2012,на 100 000 населения,Западно-Казахстанская,Село,мужчины,KZZAP,6.32
2012,на 100 000 населения,Жымбылская,Село,мужчины,KZZHA,7.21
2012,на 100 000 населения,Карагандинская,Село,мужчины,KZKAR,12.84
2012,на 100 000 населения,Костанайская,Село,мужчины,KZKUS,12.37
2012,на 100 000 населения,Кызылординская,Село,мужчины,KZKZY,0.95
2012,на 100 000 населения,Мангистауская,Село,мужчины,KZMAN,2.18
2012,на 100 000 населения,Южно-Казахстанская,Село,мужчины,KZONT,1.6
2012,на 100 000 населения,Павлодарская,Село,мужчины,KZPAV,8.72
2012,на 100 000 населения,Северо-Казахстанская,Село,мужчины,KZSEV,2.96
2012,на 100 000 населения,Восточно-Казахстанская,Село,мужчины,KZVOS,10.38
2012,на 100 000 населения,,,женщины,,3.03
2012,на 100 000 населения,Акмолинская,,женщины,KZAKM,4.49
2012,на 100 000 населения,Актюбинская,,женщины,KZAKT,2.68
2012,на 100 000 населения,Алматинская,,женщины,KZALM,3.57
2012,на 100 000 населения,Атырауская,,женщины,KZATY,1.79
2012,на 100 000 населения,Западно-Казахстанская,,женщины,KZZAP,1.89
2012,на 100 000 населения,Жымбылская,,женщины,KZZHA,3.68
2012,на 100 000 населения,Карагандинская,,женщины,KZKAR,5.29
2012,на 100 000 населения,Костанайская,,женщины,KZKUS,5.17
2012,на 100 000 населения,Кызылординская,,женщины,KZKZY,0.28
2012,на 100 000 населения,Мангистауская,,женщины,KZMAN,0.36
2012,на 100 000 населения,Южно-Казахстанская,,женщины,KZONT,1.05
