Year,UNIT_MEASURE,Регионы,GeoCode,Value
2014,тыс.гектар,Жымбылская,KZZHA,182.6
2014,тыс.гектар,Карагандинская,KZKAR,153.8
2014,тыс.гектар,Павлодарская,KZPAV,68.5
2014,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2014,тыс.гектар,Туркестанская,KZYUZ,431.8
2014,тыс.гектар,Восточно-Казахстанская,KZVOS,3045.6
2015,тыс.гектар,,,5675.0
2015,тыс.гектар,Акмолинская,KZAKM,74.5
2015,тыс.гектар,Алматинская,KZALM,1707.1
2015,тыс.гектар,Жымбылская,KZZHA,182.6
2015,тыс.гектар,Карагандинская,KZKAR,153.8
2015,тыс.гектар,Павлодарская,KZPAV,68.5
2015,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2015,тыс.гектар,Туркестанская,KZYUZ,431.8
2015,тыс.гектар,Восточно-Казахстанская,KZVOS,3045.6
2016,тыс.гектар,,,5675.2
2016,тыс.гектар,Акмолинская,KZAKM,74.5
2016,тыс.гектар,Алматинская,KZALM,1707.3
2016,тыс.гектар,Жымбылская,KZZHA,182.6
2016,тыс.гектар,Карагандинская,KZKAR,153.8
2016,тыс.гектар,Павлодарская,KZPAV,68.5
2016,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2016,тыс.гектар,Туркестанская,KZYUZ,431.8
2016,тыс.гектар,Восточно-Казахстанская,KZVOS,3045.6
2017,тыс.гектар,,,5699.2
2017,тыс.гектар,Акмолинская,KZAKM,99.8
2017,тыс.гектар,Алматинская,KZALM,1707.3
2017,тыс.гектар,Жымбылская,KZZHA,215.8
2017,тыс.гектар,Карагандинская,KZKAR,179.2
2017,тыс.гектар,Павлодарская,KZPAV,68.5
2017,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2017,тыс.гектар,Туркестанская,KZYUZ,431.8
2017,тыс.гектар,Восточно-Казахстанская,KZVOS,2985.8
2018,тыс.гектар,,,5841.6
2018,тыс.гектар,Акмолинская,KZAKM,99.8
2018,тыс.гектар,Алматинская,KZALM,1706.1
2018,тыс.гектар,Жымбылская,KZZHA,215.8
2018,тыс.гектар,Карагандинская,KZKAR,179.2
2018,тыс.гектар,Павлодарская,KZPAV,68.5
2018,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2018,тыс.гектар,Туркестанская,KZYUZ,431.8
2018,тыс.гектар,Восточно-Казахстанская,KZVOS,3129.3
2019,тыс.гектар,,,5999.6
2019,тыс.гектар,Акмолинская,KZAKM,99.8
2019,тыс.гектар,Алматинская,KZALM,1705.9
2019,тыс.гектар,Жымбылская,KZZHA,324.9
2019,тыс.гектар,Карагандинская,KZKAR,179.2
2019,тыс.гектар,Павлодарская,KZPAV,68.5
2019,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2019,тыс.гектар,Туркестанская,KZYUZ,431.8
2019,тыс.гектар,Восточно-Казахстанская,KZVOS,3178.4
2020,тыс.гектар,,,5872.2
2020,тыс.гектар,Акмолинская,KZAKM,70.2
2020,тыс.гектар,Алматинская,KZALM,1799.9
2020,тыс.гектар,Жымбылская,KZZHA,324.9
2020,тыс.гектар,Карагандинская,KZKAR,179.1
2020,тыс.гектар,Павлодарская,KZPAV,68.5
2020,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2020,тыс.гектар,Туркестанская,KZYUZ,287.8
2020,тыс.гектар,Восточно-Казахстанская,KZVOS,3130.6
2021,тыс.гектар,,,5628.7
2021,тыс.гектар,Акмолинская,KZAKM,99.8
2021,тыс.гектар,Алматинская,KZALM,1728.2
2021,тыс.гектар,Жымбылская,KZZHA,221.9
2021,тыс.гектар,Карагандинская,KZKAR,154.9
2021,тыс.гектар,Павлодарская,KZPAV,68.5
2021,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2021,тыс.гектар,Туркестанская,KZYUZ,213.6
2021,тыс.гектар,Восточно-Казахстанская,KZVOS,3130.7
2022,тыс.гектар,,,5693.5
2022,тыс.гектар,Акмолинская,KZAKM,99.4
2022,тыс.гектар,Алматинская,KZALM,863.4
2022,тыс.гектар,Жымбылская,KZZHA,314.2
2022,тыс.гектар,Карагандинская,KZKAR,154.9
2022,тыс.гектар,Павлодарская,KZPAV,68.5
2022,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2022,тыс.гектар,Туркестанская,KZYUZ,214.3
2022,тыс.гектар,Восточно-Казахстанская,KZVOS,2987.1
2022,тыс.гектар,Абай,KZABY,0.0
2022,тыс.гектар,Жетісу,KZZHS,956.3
2022,тыс.гектар,Ұлытау,KZULU,24.3
2023,тыс.гектар,,,6070.9
2023,тыс.гектар,Акмолинская,KZAKM,100.7
2023,тыс.гектар,Алматинская,KZALM,868.8
2023,тыс.гектар,Жымбылская,KZZHA,324.9
2023,тыс.гектар,Карагандинская,KZKAR,154.9
2023,тыс.гектар,Павлодарская,KZPAV,68.5
2023,тыс.гектар,Северо-Казахстанская,KZSEV,11.1
2023,тыс.гектар,Туркестанская,KZYUZ,431.7
2023,тыс.гектар,Восточно-Казахстанская,KZVOS,2987.3
2023,тыс.гектар,Абай,KZABY,141.5
2023,тыс.гектар,Жетісу,KZZHS,956.3
2023,тыс.гектар,Ұлытау,KZULU,25.2
