Year,UNIT_MEASURE,SERIES,Пол,Регионы,GeoCode,Value
2022,процент,i) грамотности в разбивке по полу,женщины,Кызылординская,KZKZY,30.2
2022,процент,i) грамотности в разбивке по полу,,Мангистауская,KZMAN,28.4
2022,процент,i) грамотности в разбивке по полу,мужчины,Мангистауская,KZMAN,21.4
2022,процент,i) грамотности в разбивке по полу,женщины,Мангистауская,KZMAN,36.1
2022,процент,i) грамотности в разбивке по полу,,Южно-Казахстанская,KZONT,0.0
2022,процент,i) грамотности в разбивке по полу,мужчины,Южно-Казахстанская,KZONT,0.0
2022,процент,i) грамотности в разбивке по полу,женщины,Южно-Казахстанская,KZONT,0.0
2022,процент,i) грамотности в разбивке по полу,,Павлодарская,KZPAV,44.0
2022,процент,i) грамотности в разбивке по полу,мужчины,Павлодарская,KZPAV,40.3
2022,процент,i) грамотности в разбивке по полу,женщины,Павлодарская,KZPAV,47.8
2022,процент,i) грамотности в разбивке по полу,,Северо-Казахстанская,KZSEV,52.6
2022,процент,i) грамотности в разбивке по полу,мужчины,Северо-Казахстанская,KZSEV,46.4
2022,процент,i) грамотности в разбивке по полу,женщины,Северо-Казахстанская,KZSEV,59.9
2022,процент,i) грамотности в разбивке по полу,,Восточно-Казахстанская,KZVOS,47.1
2022,процент,i) грамотности в разбивке по полу,мужчины,Восточно-Казахстанская,KZVOS,41.5
2022,процент,i) грамотности в разбивке по полу,женщины,Восточно-Казахстанская,KZVOS,53.4
2022,процент,i) грамотности в разбивке по полу,,Туркестанская,KZYUZ,18.7
2022,процент,i) грамотности в разбивке по полу,мужчины,Туркестанская,KZYUZ,10.5
2022,процент,i) грамотности в разбивке по полу,женщины,Туркестанская,KZYUZ,27.5
2022,процент,i) грамотности в разбивке по полу,,г_Астана,KZNS,53.6
2022,процент,i) грамотности в разбивке по полу,мужчины,г_Астана,KZNS,50.6
2022,процент,i) грамотности в разбивке по полу,женщины,г_Астана,KZNS,57.2
2022,процент,i) грамотности в разбивке по полу,,г_Алматы,KZALA,54.3
2022,процент,i) грамотности в разбивке по полу,мужчины,г_Алматы,KZALA,48.2
2022,процент,i) грамотности в разбивке по полу,женщины,г_Алматы,KZALA,60.7
2022,процент,i) грамотности в разбивке по полу,,г_Шымкент,KZSHY,26.3
2022,процент,i) грамотности в разбивке по полу,мужчины,г_Шымкент,KZSHY,20.4
2022,процент,i) грамотности в разбивке по полу,женщины,г_Шымкент,KZSHY,32.5
2011,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",,,,88.0
2011,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",мужчины,,,87.0
2011,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",женщины,,,89.0
2015,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",,,,96.0
2015,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",мужчины,,,96.0
2015,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",женщины,,,97.0
2020,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",,,,95.0
2020,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",мужчины,,,95.0
2020,процент,"навыков счета, в разбивке по полу (TIMSS 4 класс)",женщины,,,95.0
2011,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",,,,85.0
2011,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",мужчины,,,85.0
2011,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",женщины,,,86.0
2015,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",,,,91.0
2015,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",мужчины,,,90.0
2015,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",женщины,,,92.0
2020,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",,,,85.0
2020,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",мужчины,,,84.0
2020,процент,"навыков счета, в разбивке по полу (TIMSS 8 класс)",женщины,,,86.0
2012,процент,"навыков счета, в разбивке по полу (PISA)",,,,55.0
2012,процент,"навыков счета, в разбивке по полу (PISA)",мужчины,55.0,55.0,
2012,процент,"навыков счета, в разбивке по полу (PISA)",женщины,55.0,55.0,
2015,процент,"навыков счета, в разбивке по полу (PISA)",,,,67.8
2015,процент,"навыков счета, в разбивке по полу (PISA)",мужчины,67.2,67.2,
2015,процент,"навыков счета, в разбивке по полу (PISA)",женщины,68.5,68.5,
2015,процент,i) грамотности в разбивке по полу,,Акмолинская,KZAKM,67.8
2015,процент,i) грамотности в разбивке по полу,,Актюбинская,KZAKT,68.5
2015,процент,i) грамотности в разбивке по полу,,Алматинская,KZALM,67.2
2015,процент,i) грамотности в разбивке по полу,,Атырауская,KZATY,0.0
2015,процент,i) грамотности в разбивке по полу,,Западно-Казахстанская,KZZAP,0.0
2015,процент,i) грамотности в разбивке по полу,,Жымбылская,KZZHA,62.0
2015,процент,i) грамотности в разбивке по полу,,Карагандинская,KZKAR,57.0
2015,процент,i) грамотности в разбивке по полу,,Костанайская,KZKUS,0.0
2015,процент,i) грамотности в разбивке по полу,,Кызылординская,KZKZY,59.0
2015,процент,i) грамотности в разбивке по полу,,Мангистауская,KZMAN,65.0
2015,процент,i) грамотности в разбивке по полу,,Южно-Казахстанская,KZONT,0.0
2015,процент,i) грамотности в разбивке по полу,,Павлодарская,KZPAV,77.0
2015,процент,i) грамотности в разбивке по полу,,Северо-Казахстанская,KZSEV,76.0
2015,процент,i) грамотности в разбивке по полу,,Восточно-Казахстанская,KZVOS,0.0
2015,процент,i) грамотности в разбивке по полу,,Туркестанская,KZYUZ,0.0
2015,процент,i) грамотности в разбивке по полу,,г_Астана,KZNS,38.0
2015,процент,i) грамотности в разбивке по полу,,г_Алматы,KZALA,51.0
2015,процент,i) грамотности в разбивке по полу,,г_Шымкент,KZSHY,0.0
2018,процент,"навыков счета, в разбивке по полу (PISA)",,,,51.0
2018,процент,"навыков счета, в разбивке по полу (PISA)",мужчины,51.0,51.0,
2018,процент,"навыков счета, в разбивке по полу (PISA)",женщины,51.0,51.0,
2018,процент,i) грамотности в разбивке по полу,,Акмолинская,KZAKM,46.0
2018,процент,i) грамотности в разбивке по полу,,Актюбинская,KZAKT,51.0
2018,процент,i) грамотности в разбивке по полу,,Алматинская,KZALM,39.0
2018,процент,i) грамотности в разбивке по полу,,Атырауская,KZATY,31.0
2018,процент,i) грамотности в разбивке по полу,,Западно-Казахстанская,KZZAP,49.0
2018,процент,i) грамотности в разбивке по полу,,Жымбылская,KZZHA,68.0
2018,процент,i) грамотности в разбивке по полу,,Карагандинская,KZKAR,60.0
2018,процент,i) грамотности в разбивке по полу,,Костанайская,KZKUS,64.0
2018,процент,i) грамотности в разбивке по полу,,Кызылординская,KZKZY,50.0
2018,процент,i) грамотности в разбивке по полу,,Мангистауская,KZMAN,35.0
2018,процент,i) грамотности в разбивке по полу,,Южно-Казахстанская,KZONT,41.0
2018,процент,i) грамотности в разбивке по полу,,Павлодарская,KZPAV,58.0
2018,процент,i) грамотности в разбивке по полу,,Северо-Казахстанская,KZSEV,55.0
2018,процент,i) грамотности в разбивке по полу,,Восточно-Казахстанская,KZVOS,58.0
2018,процент,i) грамотности в разбивке по полу,,Туркестанская,KZYUZ,0.0
2018,процент,i) грамотности в разбивке по полу,,г_Астана,KZNS,63.0
2018,процент,i) грамотности в разбивке по полу,,г_Алматы,KZALA,62.0
2018,процент,i) грамотности в разбивке по полу,,г_Шымкент,KZSHY,0.0
2022,процент,"навыков счета, в разбивке по полу (PISA)",,,,51.0
2022,процент,"навыков счета, в разбивке по полу (PISA)",мужчины,51.0,51.0,
2022,процент,"навыков счета, в разбивке по полу (PISA)",женщины,51.0,51.0,
2022,процент,i) грамотности в разбивке по полу,,Акмолинская,KZAKM,46.9
2022,процент,i) грамотности в разбивке по полу,,Актюбинская,KZAKT,59.7
2022,процент,i) грамотности в разбивке по полу,,Алматинская,KZALM,43.8
2022,процент,i) грамотности в разбивке по полу,,Атырауская,KZATY,38.4
2022,процент,i) грамотности в разбивке по полу,,Западно-Казахстанская,KZZAP,49.6
2022,процент,i) грамотности в разбивке по полу,,Жымбылская,KZZHA,58.6
2022,процент,i) грамотности в разбивке по полу,,Карагандинская,KZKAR,48.0
2022,процент,i) грамотности в разбивке по полу,,Костанайская,KZKUS,56.4
2022,процент,i) грамотности в разбивке по полу,,Кызылординская,KZKZY,44.5
2022,процент,i) грамотности в разбивке по полу,,Мангистауская,KZMAN,0.0
2022,процент,i) грамотности в разбивке по полу,,Южно-Казахстанская,KZONT,0.0
2022,процент,i) грамотности в разбивке по полу,,Павлодарская,KZPAV,49.6
2022,процент,i) грамотности в разбивке по полу,,Северо-Казахстанская,KZSEV,58.2
2022,процент,i) грамотности в разбивке по полу,,Восточно-Казахстанская,KZVOS,52.2
2022,процент,i) грамотности в разбивке по полу,,Туркестанская,KZYUZ,31.0
2022,процент,i) грамотности в разбивке по полу,,г_Астана,KZNS,61.1
2022,процент,i) грамотности в разбивке по полу,,г_Алматы,KZALA,62.6
2022,процент,i) грамотности в разбивке по полу,,г_Шымкент,KZSHY,40.4
