Year,UNIT_MEASURE,Вид экономической деятельности,Регионы,Пол,Возраст,GeoCode,Value
2018,процент,,Акмолинская,,29-34,KZAKM,739.0
2018,процент,,Акмолинская,,35-44,KZAKM,792.0
2018,процент,,Акмолинская,,45-54,KZAKM,716.0
2018,процент,,Акмолинская,,55-64,KZAKM,670.0
2018,процент,,Акмолинская,,65 и старше,KZAKM,674.0
2018,процент,,Актюбинская,,16-24,KZAKT,478.0
2018,процент,,Актюбинская,,25-28,KZAKT,622.0
2018,процент,,Актюбинская,,29-34,KZAKT,747.0
2018,процент,,Актюбинская,,35-44,KZAKT,819.0
2018,процент,,Актюбинская,,45-54,KZAKT,773.0
2018,процент,,Актюбинская,,55-64,KZAKT,796.0
2018,процент,,Актюбинская,,65 и старше,KZAKT,798.0
2018,процент,,Алматинская,,16-24,KZALM,497.0
2018,процент,,Алматинская,,25-28,KZALM,608.0
2018,процент,,Алматинская,,29-34,KZALM,711.0
2018,процент,,Алматинская,,35-44,KZALM,791.0
2018,процент,,Алматинская,,45-54,KZALM,708.0
2018,процент,,Алматинская,,55-64,KZALM,732.0
2018,процент,,Алматинская,,65 и старше,KZALM,810.0
2018,процент,,Атырауская,,16-24,KZATY,768.0
2018,процент,,Атырауская,,25-28,KZATY,1231.0
2018,процент,,Атырауская,,29-34,KZATY,1571.0
2018,процент,,Атырауская,,35-44,KZATY,1917.0
2018,процент,,Атырауская,,45-54,KZATY,1855.0
2018,процент,,Атырауская,,55-64,KZATY,2077.0
2018,процент,,Атырауская,,65 и старше,KZATY,6563.0
2018,процент,,Западно-Казахстанская,,16-24,KZZAP,490.0
2018,процент,,Западно-Казахстанская,,25-28,KZZAP,621.0
2018,процент,,Западно-Казахстанская,,29-34,KZZAP,894.0
2018,процент,,Западно-Казахстанская,,35-44,KZZAP,1586.0
2018,процент,,Западно-Казахстанская,,45-54,KZZAP,1341.0
2018,процент,,Западно-Казахстанская,,55-64,KZZAP,1276.0
2018,процент,,Западно-Казахстанская,,65 и старше,KZZAP,1028.0
2018,процент,,Жымбылская,,16-24,KZZHA,443.0
2018,процент,,Жымбылская,,25-28,KZZHA,532.0
2018,процент,,Жымбылская,,29-34,KZZHA,619.0
2018,процент,,Жымбылская,,35-44,KZZHA,649.0
2018,процент,,Жымбылская,,45-54,KZZHA,630.0
2018,процент,,Жымбылская,,55-64,KZZHA,636.0
2018,процент,,Жымбылская,,65 и старше,KZZHA,661.0
2018,процент,,Карагандинская,,16-24,KZKAR,521.0
2018,процент,,Карагандинская,,25-28,KZKAR,708.0
2018,процент,,Карагандинская,,29-34,KZKAR,830.0
2018,процент,,Карагандинская,,35-44,KZKAR,890.0
2018,процент,,Карагандинская,,45-54,KZKAR,807.0
2018,процент,,Карагандинская,,55-64,KZKAR,817.0
2018,процент,,Карагандинская,,65 и старше,KZKAR,837.0
2018,процент,,Костанайская,,16-24,KZKUS,472.0
2018,процент,,Костанайская,,25-28,KZKUS,622.0
2018,процент,,Костанайская,,29-34,KZKUS,728.0
2018,процент,,Костанайская,,35-44,KZKUS,761.0
2018,процент,,Костанайская,,45-54,KZKUS,679.0
2018,процент,,Костанайская,,55-64,KZKUS,653.0
2018,процент,,Костанайская,,65 и старше,KZKUS,789.0
2018,процент,,Кызылординская,,16-24,KZKZY,460.0
2018,процент,,Кызылординская,,25-28,KZKZY,594.0
2018,процент,,Кызылординская,,29-34,KZKZY,696.0
2018,процент,,Кызылординская,,35-44,KZKZY,784.0
2018,процент,,Кызылординская,,45-54,KZKZY,726.0
2018,процент,,Кызылординская,,55-64,KZKZY,810.0
2018,процент,,Кызылординская,,65 и старше,KZKZY,941.0
2018,процент,,Мангистауская,,16-24,KZMAN,538.0
2018,процент,,Мангистауская,,25-28,KZMAN,867.0
2018,процент,,Мангистауская,,29-34,KZMAN,1351.0
2018,процент,,Мангистауская,,35-44,KZMAN,1585.0
2018,процент,,Мангистауская,,45-54,KZMAN,1641.0
2018,процент,,Мангистауская,,55-64,KZMAN,1662.0
2018,процент,,Мангистауская,,65 и старше,KZMAN,1421.0
2018,процент,,Южно-Казахстанская,,16-24,KZONT,436.0
2018,процент,,Южно-Казахстанская,,25-28,KZONT,514.0
2018,процент,,Южно-Казахстанская,,29-34,KZONT,608.0
2018,процент,,Южно-Казахстанская,,35-44,KZONT,651.0
2018,процент,,Южно-Казахстанская,,45-54,KZONT,666.0
2018,процент,,Южно-Казахстанская,,55-64,KZONT,672.0
2018,процент,,Южно-Казахстанская,,65 и старше,KZONT,864.0
2018,процент,,Павлодарская,,16-24,KZPAV,515.0
2018,процент,,Павлодарская,,25-28,KZPAV,638.0
2018,процент,,Павлодарская,,29-34,KZPAV,765.0
2018,процент,,Павлодарская,,35-44,KZPAV,828.0
2018,процент,,Павлодарская,,45-54,KZPAV,787.0
2018,процент,,Павлодарская,,55-64,KZPAV,815.0
2018,процент,,Павлодарская,,65 и старше,KZPAV,788.0
2018,процент,,Северо-Казахстанская,,16-24,KZSEV,465.0
2018,процент,,Северо-Казахстанская,,25-28,KZSEV,566.0
2018,процент,,Северо-Казахстанская,,29-34,KZSEV,662.0
2018,процент,,Северо-Казахстанская,,35-44,KZSEV,697.0
2018,процент,,Северо-Казахстанская,,45-54,KZSEV,629.0
2018,процент,,Северо-Казахстанская,,55-64,KZSEV,607.0
2018,процент,,Северо-Казахстанская,,65 и старше,KZSEV,639.0
2018,процент,,Восточно-Казахстанская,,16-24,KZVOS,531.0
2018,процент,,Восточно-Казахстанская,,25-28,KZVOS,628.0
2018,процент,,Восточно-Казахстанская,,29-34,KZVOS,738.0
2018,процент,,Восточно-Казахстанская,,35-44,KZVOS,827.0
2018,процент,,Восточно-Казахстанская,,45-54,KZVOS,757.0
2018,процент,,Восточно-Казахстанская,,55-64,KZVOS,714.0
2018,процент,,Восточно-Казахстанская,,65 и старше,KZVOS,890.0
2018,процент,,г_Нур-Султан,,16-24,KZNS,724.0
2018,процент,,г_Нур-Султан,,25-28,KZNS,1019.0
2018,процент,,г_Нур-Султан,,29-34,KZNS,1403.0
2018,процент,,г_Нур-Султан,,35-44,KZNS,1654.0
2018,процент,,г_Нур-Султан,,45-54,KZNS,1561.0
2018,процент,,г_Нур-Султан,,55-64,KZNS,1461.0
2018,процент,,г_Нур-Султан,,65 и старше,KZNS,1444.0
2018,процент,,г_Алматы,,16-24,KZALA,729.0
2018,процент,,г_Алматы,,25-28,KZALA,1021.0
2018,процент,,г_Алматы,,29-34,KZALA,1380.0
2018,процент,,г_Алматы,,35-44,KZALA,1726.0
2018,процент,,г_Алматы,,45-54,KZALA,1357.0
2018,процент,,г_Алматы,,55-64,KZALA,1246.0
2018,процент,,г_Алматы,,65 и старше,KZALA,1359.0
2018,процент,,,мужчины,16-24,,612.0
2018,процент,,,мужчины,25-28,,827.0
2018,процент,,,мужчины,29-34,,1100.0
2018,процент,,,мужчины,35-44,,1347.0
2018,процент,,,мужчины,45-54,,1205.0
2018,процент,,,мужчины,55-64,,1107.0
2018,процент,,,мужчины,65 и старше,,1276.0
2018,процент,,,женщины,16-24,,532.0
2018,процент,,,женщины,25-28,,680.0
2018,процент,,,женщины,29-34,,788.0
2018,процент,,,женщины,35-44,,868.0
2018,процент,,,женщины,45-54,,793.0
2018,процент,,,женщины,55-64,,758.0
2018,процент,,,женщины,65 и старше,,968.0
2018,процент,всего,,,,,959.0
2018,процент,"сельское, лесное и рыбное хозяйство",,,,,537.0
2018,процент,промышленность,,,,,1382.0
2018,процент,строительство,,,,,1337.0
2018,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,,,,935.0
2018,процент,транспорт и складирование,,,,,1178.0
2018,процент,предоставление услуг по проживанию и питанию,,,,,1295.0
2018,процент,информация и связь,,,,,1371.0
2018,процент,финансовая и страховая деятельность,,,,,2270.0
2018,процент,операции с недвижимым имуществом,,,,,982.0
2018,процент,"Профессиональная, научная и техническая деятельность",,,,,1548.0
2018,процент,деятельность в области администрированного и вспомогательного обслуживания,,,,,886.0
2018,процент,государственное управление и оборона; обязательное социальное обеспечение,,,,,720.0
2018,процент,Образование,,,,,599.0
2018,процент,здравоохранение и социальное обслуживание населения,,,,,644.0
2018,процент,"искусство, развлечения и отдых",,,,,610.0
2018,процент,предоставление прочих видов услуг,,,,,1549.0
2018,процент,всего,,мужчины,,,1122.0
2018,процент,"сельское, лесное и рыбное хозяйство",,мужчины,,,549.0
2018,процент,промышленность,,мужчины,,,1490.0
2018,процент,строительство,,мужчины,,,1346.0
2018,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,мужчины,,,972.0
2018,процент,транспорт и складирование,,мужчины,,,1242.0
2018,процент,предоставление услуг по проживанию и питанию,,мужчины,,,1837.0
2018,процент,информация и связь,,мужчины,,,1423.0
2018,процент,финансовая и страховая деятельность,,мужчины,,,2877.0
2018,процент,операции с недвижимым имуществом,,мужчины,,,1035.0
2018,процент,"Профессиональная, научная и техническая деятельность",,мужчины,,,1697.0
2018,процент,деятельность в области администрированного и вспомогательного обслуживания,,мужчины,,,893.0
2018,процент,государственное управление и оборона; обязательное социальное обеспечение,,мужчины,,,775.0
2018,процент,Образование,,мужчины,,,640.0
2018,процент,здравоохранение и социальное обслуживание населения,,мужчины,,,717.0
2018,процент,"искусство, развлечения и отдых",,мужчины,,,717.0
2018,процент,предоставление прочих видов услуг,,мужчины,,,1624.0
2018,процент,всего,,женщины,,,785.0
2018,процент,"сельское, лесное и рыбное хозяйство",,женщины,,,509.0
2018,процент,промышленность,,женщины,,,1120.0
2018,процент,строительство,,женщины,,,1298.0
2018,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,женщины,,,888.0
2018,процент,транспорт и складирование,,женщины,,,1005.0
2018,процент,предоставление услуг по проживанию и питанию,,женщины,,,917.0
2018,процент,информация и связь,,женщины,,,1285.0
2018,процент,финансовая и страховая деятельность,,женщины,,,1888.0
2018,процент,операции с недвижимым имуществом,,женщины,,,913.0
2018,процент,"Профессиональная, научная и техническая деятельность",,женщины,,,1328.0
2018,процент,деятельность в области администрированного и вспомогательного обслуживания,,женщины,,,863.0
2018,процент,государственное управление и оборона; обязательное социальное обеспечение,,женщины,,,622.0
2018,процент,Образование,,женщины,,,585.0
2018,процент,здравоохранение и социальное обслуживание населения,,женщины,,,619.0
2018,процент,"искусство, развлечения и отдых",,женщины,,,522.0
2018,процент,предоставление прочих видов услуг,,женщины,,,1452.0
2019,процент,,,,,,1038.0
2019,процент,,Акмолинская,,,KZAKM,752.0
2019,процент,,Актюбинская,,,KZAKT,849.0
2019,процент,,Алматинская,,,KZALM,755.0
2019,процент,,Атырауская,,,KZATY,1811.0
2019,процент,,Западно-Казахстанская,,,KZZAP,980.0
2019,процент,,Жымбылская,,,KZZHA,705.0
2019,процент,,Карагандинская,,,KZKAR,999.0
2019,процент,,Костанайская,,,KZKUS,788.0
2019,процент,,Кызылординская,,,KZKZY,825.0
2019,процент,,Мангистауская,,,KZMAN,1603.0
2019,процент,,Павлодарская,,,KZPAV,907.0
2019,процент,,Северо-Казахстанская,,,KZSEV,689.0
2019,процент,,Туркестанская,,,KZYUZ,644.0
2019,процент,,Восточно-Казахстанская,,,KZVOS,872.0
2019,процент,,г_Нур-Султан,,,KZNS,1436.0
2019,процент,,г_Алматы,,,KZALA,1405.0
2019,процент,,г_Шымкент,,,KZSHY,699.0
2019,процент,,,мужчины,,,1229.0
2019,процент,,Акмолинская,мужчины,,KZAKM,839.0
2019,процент,,Актюбинская,мужчины,,KZAKT,997.0
2019,процент,,Алматинская,мужчины,,KZALM,837.0
2019,процент,,Атырауская,мужчины,,KZATY,2217.0
2019,процент,,Западно-Казахстанская,мужчины,,KZZAP,1209.0
2019,процент,,Жымбылская,мужчины,,KZZHA,766.0
2019,процент,,Карагандинская,мужчины,,KZKAR,1224.0
2019,процент,,Костанайская,мужчины,,KZKUS,883.0
2019,процент,,Кызылординская,мужчины,,KZKZY,945.0
2019,процент,,Мангистауская,мужчины,,KZMAN,2015.0
2019,процент,,Павлодарская,мужчины,,KZPAV,1039.0
2019,процент,,Северо-Казахстанская,мужчины,,KZSEV,745.0
2019,процент,,Туркестанская,мужчины,,KZYUZ,726.0
2019,процент,,Восточно-Казахстанская,мужчины,,KZVOS,956.0
2019,процент,,г_Нур-Султан,мужчины,,KZNS,1672.0
2019,процент,,г_Алматы,мужчины,,KZALA,1588.0
2019,процент,,г_Шымкент,мужчины,,KZSHY,761.0
2019,процент,,,женщины,,,842.0
2019,процент,,Акмолинская,женщины,,KZAKM,667.0
2019,процент,,Актюбинская,женщины,,KZAKT,690.0
2019,процент,,Алматинская,женщины,,KZALM,695.0
2019,процент,,Атырауская,женщины,,KZATY,1173.0
2019,процент,,Западно-Казахстанская,женщины,,KZZAP,761.0
2019,процент,,Жымбылская,женщины,,KZZHA,657.0
2019,процент,,Карагандинская,женщины,,KZKAR,764.0
2019,процент,,Костанайская,женщины,,KZKUS,689.0
2019,процент,,Кызылординская,женщины,,KZKZY,699.0
2019,процент,,Мангистауская,женщины,,KZMAN,1051.0
2019,процент,,Павлодарская,женщины,,KZPAV,756.0
2019,процент,,Северо-Казахстанская,женщины,,KZSEV,633.0
2019,процент,,Туркестанская,женщины,,KZYUZ,585.0
2019,процент,,Восточно-Казахстанская,женщины,,KZVOS,774.0
2019,процент,,г_Нур-Султан,женщины,,KZNS,1190.0
2019,процент,,г_Алматы,женщины,,KZALA,1222.0
2019,процент,,г_Шымкент,женщины,,KZSHY,630.0
2019,процент,,,,16-24,,671.0
2019,процент,,,,25-28,,844.0
2019,процент,,,,29-34,,1042.0
2019,процент,,,,35-44,,1181.0
2019,процент,,,,45-54,,1062.0
2019,процент,,,,55-64,,1015.0
2019,процент,,,,65 и старше,,1140.0
2019,процент,,Акмолинская,,16-24,KZAKM,574.0
2019,процент,,Акмолинская,,25-28,KZAKM,674.0
2019,процент,,Акмолинская,,29-34,KZAKM,769.0
2019,процент,,Акмолинская,,35-44,KZAKM,827.0
2019,процент,,Акмолинская,,45-54,KZAKM,746.0
2019,процент,,Акмолинская,,55-64,KZAKM,725.0
2019,процент,,Акмолинская,,65 и старше,KZAKM,809.0
2019,процент,,Актюбинская,,16-24,KZAKT,587.0
2019,процент,,Актюбинская,,25-28,KZAKT,737.0
2019,процент,,Актюбинская,,29-34,KZAKT,854.0
2019,процент,,Актюбинская,,35-44,KZAKT,894.0
2019,процент,,Актюбинская,,45-54,KZAKT,858.0
2019,процент,,Актюбинская,,55-64,KZAKT,903.0
2019,процент,,Актюбинская,,65 и старше,KZAKT,990.0
2019,процент,,Алматинская,,16-24,KZALM,548.0
2019,процент,,Алматинская,,25-28,KZALM,636.0
2019,процент,,Алматинская,,29-34,KZALM,769.0
2019,процент,,Алматинская,,35-44,KZALM,849.0
2019,процент,,Алматинская,,45-54,KZALM,737.0
2019,процент,,Алматинская,,55-64,KZALM,755.0
2019,процент,,Алматинская,,65 и старше,KZALM,792.0
2019,процент,,Атырауская,,16-24,KZATY,904.0
2019,процент,,Атырауская,,25-28,KZATY,1269.0
2019,процент,,Атырауская,,29-34,KZATY,1737.0
2019,процент,,Атырауская,,35-44,KZATY,2053.0
2019,процент,,Атырауская,,45-54,KZATY,2014.0
2019,процент,,Атырауская,,55-64,KZATY,2082.0
2019,процент,,Атырауская,,65 и старше,KZATY,3328.0
2019,процент,,Западно-Казахстанская,,16-24,KZZAP,537.0
2019,процент,,Западно-Казахстанская,,25-28,KZZAP,653.0
2019,процент,,Западно-Казахстанская,,29-34,KZZAP,830.0
2019,процент,,Западно-Казахстанская,,35-44,KZZAP,1133.0
2019,процент,,Западно-Казахстанская,,45-54,KZZAP,1112.0
2019,процент,,Западно-Казахстанская,,55-64,KZZAP,995.0
2019,процент,,Западно-Казахстанская,,65 и старше,KZZAP,1068.0
2019,процент,,Жымбылская,,16-24,KZZHA,512.0
2019,процент,,Жымбылская,,25-28,KZZHA,581.0
2019,процент,,Жымбылская,,29-34,KZZHA,693.0
2019,процент,,Жымбылская,,35-44,KZZHA,731.0
2019,процент,,Жымбылская,,45-54,KZZHA,728.0
2019,процент,,Жымбылская,,55-64,KZZHA,758.0
2019,процент,,Жымбылская,,65 и старше,KZZHA,793.0
2019,процент,,Карагандинская,,16-24,KZKAR,778.0
2019,процент,,Карагандинская,,25-28,KZKAR,938.0
2019,процент,,Карагандинская,,29-34,KZKAR,1038.0
2019,процент,,Карагандинская,,35-44,KZKAR,1053.0
2019,процент,,Карагандинская,,45-54,KZKAR,1001.0
2019,процент,,Карагандинская,,55-64,KZKAR,996.0
2019,процент,,Карагандинская,,65 и старше,KZKAR,810.0
2019,процент,,Костанайская,,16-24,KZKUS,569.0
2019,процент,,Костанайская,,25-28,KZKUS,708.0
2019,процент,,Костанайская,,29-34,KZKUS,838.0
2019,процент,,Костанайская,,35-44,KZKUS,864.0
2019,процент,,Костанайская,,45-54,KZKUS,768.0
2019,процент,,Костанайская,,55-64,KZKUS,765.0
2019,процент,,Костанайская,,65 и старше,KZKUS,845.0
2019,процент,,Кызылординская,,16-24,KZKZY,533.0
2019,процент,,Кызылординская,,25-28,KZKZY,649.0
2019,процент,,Кызылординская,,29-34,KZKZY,793.0
2019,процент,,Кызылординская,,35-44,KZKZY,901.0
2019,процент,,Кызылординская,,45-54,KZKZY,875.0
2019,процент,,Кызылординская,,55-64,KZKZY,896.0
2019,процент,,Кызылординская,,65 и старше,KZKZY,1001.0
2019,процент,,Мангистауская,,16-24,KZMAN,668.0
2019,процент,,Мангистауская,,25-28,KZMAN,896.0
2019,процент,,Мангистауская,,29-34,KZMAN,1468.0
2019,процент,,Мангистауская,,35-44,KZMAN,1804.0
2019,процент,,Мангистауская,,45-54,KZMAN,1866.0
2019,процент,,Мангистауская,,55-64,KZMAN,1853.0
2019,процент,,Мангистауская,,65 и старше,KZMAN,1331.0
2019,процент,,Павлодарская,,16-24,KZPAV,662.0
2019,процент,,Павлодарская,,25-28,KZPAV,819.0
2019,процент,,Павлодарская,,29-34,KZPAV,923.0
2019,процент,,Павлодарская,,35-44,KZPAV,968.0
2019,процент,,Павлодарская,,45-54,KZPAV,909.0
2019,процент,,Павлодарская,,55-64,KZPAV,912.0
2019,процент,,Павлодарская,,65 и старше,KZPAV,921.0
2019,процент,,Северо-Казахстанская,,16-24,KZSEV,535.0
2019,процент,,Северо-Казахстанская,,25-28,KZSEV,629.0
2019,процент,,Северо-Казахстанская,,29-34,KZSEV,714.0
2019,процент,,Северо-Казахстанская,,35-44,KZSEV,736.0
2019,процент,,Северо-Казахстанская,,45-54,KZSEV,677.0
2019,процент,,Северо-Казахстанская,,55-64,KZSEV,673.0
2019,процент,,Северо-Казахстанская,,65 и старше,KZSEV,731.0
2019,процент,,Туркестанская,,16-24,KZYUZ,455.0
2019,процент,,Туркестанская,,25-28,KZYUZ,537.0
2019,процент,,Туркестанская,,29-34,KZYUZ,610.0
2019,процент,,Туркестанская,,35-44,KZYUZ,675.0
2019,процент,,Туркестанская,,45-54,KZYUZ,667.0
2019,процент,,Туркестанская,,55-64,KZYUZ,685.0
2019,процент,,Туркестанская,,65 и старше,KZYUZ,1482.0
2019,процент,,Восточно-Казахстанская,,16-24,KZVOS,639.0
2019,процент,,Восточно-Казахстанская,,25-28,KZVOS,762.0
2019,процент,,Восточно-Казахстанская,,29-34,KZVOS,887.0
2019,процент,,Восточно-Казахстанская,,35-44,KZVOS,948.0
2019,процент,,Восточно-Казахстанская,,45-54,KZVOS,905.0
2019,процент,,Восточно-Казахстанская,,55-64,KZVOS,809.0
2019,процент,,Восточно-Казахстанская,,65 и старше,KZVOS,1014.0
2019,процент,,г_Нур-Султан,,16-24,KZNS,764.0
2019,процент,,г_Нур-Султан,,25-28,KZNS,1056.0
2019,процент,,г_Нур-Султан,,29-34,KZNS,1391.0
2019,процент,,г_Нур-Султан,,35-44,KZNS,1738.0
2019,процент,,г_Нур-Султан,,45-54,KZNS,1532.0
2019,процент,,г_Нур-Султан,,55-64,KZNS,1423.0
2019,процент,,г_Нур-Султан,,65 и старше,KZNS,1471.0
2019,процент,,г_Алматы,,16-24,KZALA,778.0
2019,процент,,г_Алматы,,25-28,KZALA,1076.0
2019,процент,,г_Алматы,,29-34,KZALA,1411.0
2019,процент,,г_Алматы,,35-44,KZALA,1807.0
2019,процент,,г_Алматы,,45-54,KZALA,1454.0
2019,процент,,г_Алматы,,55-64,KZALA,1271.0
2019,процент,,г_Алматы,,65 и старше,KZALA,1453.0
2019,процент,,г_Шымкент,,16-24,KZSHY,496.0
2019,процент,,г_Шымкент,,25-28,KZSHY,593.0
2019,процент,,г_Шымкент,,29-34,KZSHY,695.0
2019,процент,,г_Шымкент,,35-44,KZSHY,735.0
2019,процент,,г_Шымкент,,45-54,KZSHY,747.0
2019,процент,,г_Шымкент,,55-64,KZSHY,761.0
2019,процент,,г_Шымкент,,65 и старше,KZSHY,765.0
2019,процент,,,мужчины,16-24,,729.0
2019,процент,,,мужчины,25-28,,927.0
2019,процент,,,мужчины,29-34,,1211.0
2019,процент,,,мужчины,35-44,,1449.0
2019,процент,,,мужчины,45-54,,1326.0
2019,процент,,,мужчины,55-64,,1185.0
2019,процент,,,мужчины,65 и старше,,1314.0
2019,процент,,,женщины,16-24,,603.0
2019,процент,,,женщины,25-28,,734.0
2019,процент,,,женщины,29-34,,838.0
2019,процент,,,женщины,35-44,,923.0
2019,процент,,,женщины,45-54,,856.0
2019,процент,,,женщины,55-64,,824.0
2019,процент,,,женщины,65 и старше,,886.0
2019,процент,всего,,,,,1038.0
2019,процент,"сельское, лесное и рыбное хозяйство",,,,,599.0
2019,процент,промышленность,,,,,1445.0
2019,процент,строительство,,,,,1692.0
2019,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,,,,1106.0
2019,процент,транспорт и складирование,,,,,1226.0
2019,процент,предоставление услуг по проживанию и питанию,,,,,970.0
2019,процент,информация и связь,,,,,1580.0
2019,процент,финансовая и страховая деятельность,,,,,2338.0
2019,процент,операции с недвижимым имуществом,,,,,1128.0
2019,процент,"Профессиональная, научная и техническая деятельность",,,,,1867.0
2019,процент,деятельность в области администрированного и вспомогательного обслуживания,,,,,1054.0
2019,процент,государственное управление и оборона; обязательное социальное обеспечение,,,,,768.0
2019,процент,Образование,,,,,675.0
2019,процент,здравоохранение и социальное обслуживание населения,,,,,693.0
2019,процент,"искусство, развлечения и отдых",,,,,712.0
2019,процент,предоставление прочих видов услуг,,,,,1822.0
2019,процент,всего,,мужчины,,,1229.0
2019,процент,"сельское, лесное и рыбное хозяйство",,мужчины,,,610.0
2019,процент,промышленность,,мужчины,,,1543.0
2019,процент,строительство,,мужчины,,,1735.0
2019,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,мужчины,,,1172.0
2019,процент,транспорт и складирование,,мужчины,,,1296.0
2019,процент,предоставление услуг по проживанию и питанию,,мужчины,,,1134.0
2019,процент,информация и связь,,мужчины,,,1658.0
2019,процент,финансовая и страховая деятельность,,мужчины,,,3113.0
2019,процент,операции с недвижимым имуществом,,мужчины,,,1158.0
2019,процент,"Профессиональная, научная и техническая деятельность",,мужчины,,,2108.0
2019,процент,деятельность в области администрированного и вспомогательного обслуживания,,мужчины,,,1048.0
2019,процент,государственное управление и оборона; обязательное социальное обеспечение,,мужчины,,,814.0
2019,процент,Образование,,мужчины,,,687.0
2019,процент,здравоохранение и социальное обслуживание населения,,мужчины,,,784.0
2019,процент,"искусство, развлечения и отдых",,мужчины,,,865.0
2019,процент,предоставление прочих видов услуг,,мужчины,,,2135.0
2019,процент,всего,,женщины,,,842.0
2019,процент,"сельское, лесное и рыбное хозяйство",,женщины,,,571.0
2019,процент,промышленность,,женщины,,,1194.0
2019,процент,строительство,,женщины,,,1453.0
2019,процент,оптовая и розничная торговля; ремонт автомобилей и мотоциклов,,женщины,,,1030.0
2019,процент,транспорт и складирование,,женщины,,,1051.0
2019,процент,предоставление услуг по проживанию и питанию,,женщины,,,859.0
2019,процент,информация и связь,,женщины,,,1459.0
2019,процент,финансовая и страховая деятельность,,женщины,,,1854.0
2019,процент,операции с недвижимым имуществом,,женщины,,,1085.0
2019,процент,"Профессиональная, научная и техническая деятельность",,женщины,,,1514.0
2019,процент,деятельность в области администрированного и вспомогательного обслуживания,,женщины,,,1077.0
