Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,0.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,3.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,12.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,8.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,4.0
2010,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,49.0
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12317.8
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,373.7
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,47.3
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1797.6
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,15.8
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,103.3
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2213.6
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,155.4
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,222.4
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3094.7
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,122.7
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,247.0
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,530.2
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1603.4
2010,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,1800.8
2011,тыс.гектар,"Площадь территории, покрытой лесом",,,12452.0
2011,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,378.6
2011,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,47.2
2011,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1850.9
2011,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,15.8
2011,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,104.6
2011,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2219.6
2011,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,155.4
2011,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,223.7
2011,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3088.2
2011,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,122.8
2011,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,249.9
2011,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,529.4
2011,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1603.4
2011,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,1862.5
2011,млн.м3,Запасы наземной биомассы в лесах,,,380.7
2011,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,42.7
2011,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.0
2011,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,38.7
2011,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2011,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.0
2011,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2011,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,4.6
2011,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,16.5
2011,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,6.0
2011,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2011,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,26.6
2011,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,54.4
2011,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.1
2011,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,175.1
2011,процент,Изменение чистой площади лесов,,,134.20000000000073
2011,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,4.900000000000034
2011,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,-0.0999999999999943
2011,процент,Изменение чистой площади лесов,Алматинская,KZALM,53.30000000000018
2011,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.0
2011,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,1.2999999999999972
2011,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,6.0
2011,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,0.0
2011,процент,Изменение чистой площади лесов,Костанайская,KZKUS,1.299999999999983
2011,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,-6.5
2011,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.0999999999999943
2011,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,2.9000000000000057
2011,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,-0.8
2011,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,0.0
2011,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,61.700000000000045
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,9.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,13.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,0.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,3.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,12.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,7.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,4.0
2011,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,48.0
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12452.0
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,378.6
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,47.2
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1850.9
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,15.8
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,104.6
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2219.6
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,155.4
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,223.7
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3088.2
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,122.8
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,249.9
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,529.4
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1603.4
2011,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,1862.5
2012,тыс.гектар,"Площадь территории, покрытой лесом",,,12548.6
2012,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,378.0
2012,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,47.9
2012,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1851.7
2012,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,15.8
2012,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,106.1
2012,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2222.3
2012,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,156.0
2012,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,224.1
2012,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3056.8
2012,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,122.8
2012,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,249.3
2012,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,529.7
2012,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1614.1
2012,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,1974.1
2012,млн.м3,Запасы наземной биомассы в лесах,,,412.2
2012,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,45.4
2012,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.1
2012,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,40.7
2012,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2012,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.3
2012,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2012,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,4.6
2012,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,15.5
2012,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,5.9
2012,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2012,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,27.0
2012,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,52.0
2012,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.1
2012,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,204.6
2012,процент,Изменение чистой площади лесов,,,96.60000000000036
2012,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,-0.6000000000000227
2012,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,0.6999999999999957
2012,процент,Изменение чистой площади лесов,Алматинская,KZALM,0.7999999999999545
2012,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.0
2012,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,1.5
2012,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,2.700000000000273
2012,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,0.5999999999999943
2012,процент,Изменение чистой площади лесов,Костанайская,KZKUS,0.4000000000000057
2012,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,-31.39999999999964
2012,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,0.0
2012,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,-0.5999999999999943
2012,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,0.3
2012,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,10.699999999999818
2012,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,111.59999999999992
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,9.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,13.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,0.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,3.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,11.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,7.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,3.0
2012,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,50.0
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12548.6
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,378.0
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,47.9
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1851.7
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Атырауская,KZATY,15.8
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Западно-Казахстанская,KZZAP,106.1
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Жымбылская,KZZHA,2222.3
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Карагандинская,KZKAR,156.0
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Костанайская,KZKUS,224.1
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Кызылординская,KZKZY,3056.8
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Мангистауская,KZMAN,122.8
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Павлодарская,KZPAV,249.3
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Северо-Казахстанская,KZSEV,529.7
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Туркестанская,KZYUZ,1614.1
2012,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Восточно-Казахстанская,KZVOS,1974.1
2013,тыс.гектар,"Площадь территории, покрытой лесом",,,12593.9
2013,тыс.гектар,"Площадь территории, покрытой лесом",Акмолинская,KZAKM,379.3
2013,тыс.гектар,"Площадь территории, покрытой лесом",Актюбинская,KZAKT,49.8
2013,тыс.гектар,"Площадь территории, покрытой лесом",Алматинская,KZALM,1854.4
2013,тыс.гектар,"Площадь территории, покрытой лесом",Атырауская,KZATY,16.4
2013,тыс.гектар,"Площадь территории, покрытой лесом",Западно-Казахстанская,KZZAP,106.1
2013,тыс.гектар,"Площадь территории, покрытой лесом",Жымбылская,KZZHA,2231.0
2013,тыс.гектар,"Площадь территории, покрытой лесом",Карагандинская,KZKAR,155.6
2013,тыс.гектар,"Площадь территории, покрытой лесом",Костанайская,KZKUS,229.0
2013,тыс.гектар,"Площадь территории, покрытой лесом",Кызылординская,KZKZY,3055.0
2013,тыс.гектар,"Площадь территории, покрытой лесом",Мангистауская,KZMAN,122.4
2013,тыс.гектар,"Площадь территории, покрытой лесом",Павлодарская,KZPAV,250.5
2013,тыс.гектар,"Площадь территории, покрытой лесом",Северо-Казахстанская,KZSEV,529.3
2013,тыс.гектар,"Площадь территории, покрытой лесом",Туркестанская,KZYUZ,1614.2
2013,тыс.гектар,"Площадь территории, покрытой лесом",Восточно-Казахстанская,KZVOS,2000.8
2013,млн.м3,Запасы наземной биомассы в лесах,,,412.2
2013,млн.м3,Запасы наземной биомассы в лесах,Акмолинская,KZAKM,45.4
2013,млн.м3,Запасы наземной биомассы в лесах,Актюбинская,KZAKT,1.1
2013,млн.м3,Запасы наземной биомассы в лесах,Алматинская,KZALM,40.7
2013,млн.м3,Запасы наземной биомассы в лесах,Атырауская,KZATY,0.5
2013,млн.м3,Запасы наземной биомассы в лесах,Западно-Казахстанская,KZZAP,8.3
2013,млн.м3,Запасы наземной биомассы в лесах,Жымбылская,KZZHA,3.4
2013,млн.м3,Запасы наземной биомассы в лесах,Карагандинская,KZKAR,4.6
2013,млн.м3,Запасы наземной биомассы в лесах,Костанайская,KZKUS,15.5
2013,млн.м3,Запасы наземной биомассы в лесах,Кызылординская,KZKZY,5.9
2013,млн.м3,Запасы наземной биомассы в лесах,Мангистауская,KZMAN,0.1
2013,млн.м3,Запасы наземной биомассы в лесах,Павлодарская,KZPAV,27.0
2013,млн.м3,Запасы наземной биомассы в лесах,Северо-Казахстанская,KZSEV,52.0
2013,млн.м3,Запасы наземной биомассы в лесах,Туркестанская,KZYUZ,3.1
2013,млн.м3,Запасы наземной биомассы в лесах,Восточно-Казахстанская,KZVOS,204.6
2013,процент,Изменение чистой площади лесов,,,45.29999999999927
2013,процент,Изменение чистой площади лесов,Акмолинская,KZAKM,1.3000000000000114
2013,процент,Изменение чистой площади лесов,Актюбинская,KZAKT,1.8999999999999984
2013,процент,Изменение чистой площади лесов,Алматинская,KZALM,2.700000000000045
2013,процент,Изменение чистой площади лесов,Атырауская,KZATY,0.5999999999999979
2013,процент,Изменение чистой площади лесов,Западно-Казахстанская,KZZAP,0.0
2013,процент,Изменение чистой площади лесов,Жымбылская,KZZHA,8.699999999999818
2013,процент,Изменение чистой площади лесов,Карагандинская,KZKAR,-0.4000000000000057
2013,процент,Изменение чистой площади лесов,Костанайская,KZKUS,4.900000000000006
2013,процент,Изменение чистой площади лесов,Кызылординская,KZKZY,-1.800000000000182
2013,процент,Изменение чистой площади лесов,Мангистауская,KZMAN,-0.3999999999999915
2013,процент,Изменение чистой площади лесов,Павлодарская,KZPAV,1.2
2013,процент,Изменение чистой площади лесов,Северо-Казахстанская,KZSEV,-0.4000000000000909
2013,процент,Изменение чистой площади лесов,Туркестанская,KZYUZ,0.1000000000001364
2013,процент,Изменение чистой площади лесов,Восточно-Казахстанская,KZVOS,26.700000000000045
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",,,100.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Акмолинская,KZAKM,9.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Актюбинская,KZAKT,0.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Алматинская,KZALM,13.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Атырауская,KZATY,0.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Западно-Казахстанская,KZZAP,0.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Жымбылская,KZZHA,0.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Карагандинская,KZKAR,4.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Костанайская,KZKUS,0.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Кызылординская,KZKZY,3.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Мангистауская,KZMAN,0.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Павлодарская,KZPAV,11.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Северо-Казахстанская,KZSEV,7.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Туркестанская,KZYUZ,3.0
2013,тыс.гектар,"Доля лесной площади, находящейся в охраняемых законом зонах",Восточно-Казахстанская,KZVOS,50.0
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",,,12593.9
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Акмолинская,KZAKM,379.3
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Актюбинская,KZAKT,49.8
2013,тыс.гектар,"Доля площади лесов, в отношении которых разработан долгосрочный план управления лесным хозяйством",Алматинская,KZALM,1854.4
