Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2011,тыс.тенге,природного характера,Атырауская,KZATY,0.0
2011,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,0.0
2011,тыс.тенге,природного характера,Жымбылская,KZZHA,64.9
2011,тыс.тенге,природного характера,Карагандинская,KZKAR,0.0
2011,тыс.тенге,природного характера,Костанайская,KZKUS,0.0
2011,тыс.тенге,природного характера,Кызылординская,KZKZY,4500.0
2011,тыс.тенге,природного характера,Мангистауская,KZMAN,120853.4
2011,тыс.тенге,природного характера,Павлодарская,KZPAV,91298.6
2011,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,0.0
2011,тыс.тенге,природного характера,Туркестанская,KZYUZ,0.0
2011,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,108000.0
2011,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2011,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2011,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2011,тыс.тенге,техногенного характера,,,949121.4
2011,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2011,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2011,тыс.тенге,техногенного характера,Алматинская,KZALM,367400.0
2011,тыс.тенге,техногенного характера,Атырауская,KZATY,0.0
2011,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,274747.9
2011,тыс.тенге,техногенного характера,Жымбылская,KZZHA,0.0
2011,тыс.тенге,техногенного характера,Карагандинская,KZKAR,255073.5
2011,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2011,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2011,тыс.тенге,техногенного характера,Мангистауская,KZMAN,0.0
2011,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2011,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,0.0
2011,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2011,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,51900.0
2011,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2011,тыс.тенге,техногенного характера,г_Алматы,KZALA,0.0
2011,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2012,тыс.тенге,природного характера,,,1238491.2
2012,тыс.тенге,природного характера,Акмолинская,KZAKM,7579.2
2012,тыс.тенге,природного характера,Актюбинская,KZAKT,2000.0
2012,тыс.тенге,природного характера,Алматинская,KZALM,867.0
2012,тыс.тенге,природного характера,Атырауская,KZATY,0.0
2012,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,0.0
2012,тыс.тенге,природного характера,Жымбылская,KZZHA,55.5
2012,тыс.тенге,природного характера,Карагандинская,KZKAR,74.0
2012,тыс.тенге,природного характера,Костанайская,KZKUS,20400.0
2012,тыс.тенге,природного характера,Кызылординская,KZKZY,9700.0
2012,тыс.тенге,природного характера,Мангистауская,KZMAN,34652.9
2012,тыс.тенге,природного характера,Павлодарская,KZPAV,76462.6
2012,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,0.0
2012,тыс.тенге,природного характера,Туркестанская,KZYUZ,977400.0
2012,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,109300.0
2012,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2012,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2012,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2012,тыс.тенге,техногенного характера,,,1484323.6
2012,тыс.тенге,техногенного характера,Акмолинская,KZAKM,57044.3
2012,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2012,тыс.тенге,техногенного характера,Алматинская,KZALM,970900.0
2012,тыс.тенге,техногенного характера,Атырауская,KZATY,0.0
2012,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,407495.3
2012,тыс.тенге,техногенного характера,Жымбылская,KZZHA,0.0
2012,тыс.тенге,техногенного характера,Карагандинская,KZKAR,14384.0
2012,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2012,тыс.тенге,техногенного характера,Кызылординская,KZKZY,21500.0
2012,тыс.тенге,техногенного характера,Мангистауская,KZMAN,0.0
2012,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2012,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,0.0
2012,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2012,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,13000.0
2012,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2012,тыс.тенге,техногенного характера,г_Алматы,KZALA,0.0
2012,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2013,тыс.тенге,природного характера,,,385119.9
2013,тыс.тенге,природного характера,Акмолинская,KZAKM,56392.5
2013,тыс.тенге,природного характера,Актюбинская,KZAKT,2000.0
2013,тыс.тенге,природного характера,Алматинская,KZALM,1363.0
2013,тыс.тенге,природного характера,Атырауская,KZATY,0.0
2013,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,0.0
2013,тыс.тенге,природного характера,Жымбылская,KZZHA,59.3
2013,тыс.тенге,природного характера,Карагандинская,KZKAR,3500.0
2013,тыс.тенге,природного характера,Костанайская,KZKUS,36800.0
2013,тыс.тенге,природного характера,Кызылординская,KZKZY,93800.0
2013,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
2013,тыс.тенге,природного характера,Павлодарская,KZPAV,138605.1
2013,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,0.0
2013,тыс.тенге,природного характера,Туркестанская,KZYUZ,0.0
2013,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,52600.0
2013,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2013,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2013,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2013,тыс.тенге,техногенного характера,,,1238029.8
2013,тыс.тенге,техногенного характера,Акмолинская,KZAKM,25791.0
2013,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2013,тыс.тенге,техногенного характера,Алматинская,KZALM,927600.0
2013,тыс.тенге,техногенного характера,Атырауская,KZATY,0.0
2013,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,274838.8
2013,тыс.тенге,техногенного характера,Жымбылская,KZZHA,0.0
2013,тыс.тенге,техногенного характера,Карагандинская,KZKAR,0.0
2013,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2013,тыс.тенге,техногенного характера,Кызылординская,KZKZY,7600.0
2013,тыс.тенге,техногенного характера,Мангистауская,KZMAN,0.0
2013,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2013,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,0.0
2013,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2013,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,2200.0
2013,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2013,тыс.тенге,техногенного характера,г_Алматы,KZALA,0.0
2013,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2014,тыс.тенге,природного характера,,,759078.1
2014,тыс.тенге,природного характера,Акмолинская,KZAKM,34045.1
2014,тыс.тенге,природного характера,Актюбинская,KZAKT,5000.0
2014,тыс.тенге,природного характера,Алматинская,KZALM,6.0
2014,тыс.тенге,природного характера,Атырауская,KZATY,50686.2
2014,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,64357.8
2014,тыс.тенге,природного характера,Жымбылская,KZZHA,1.7
2014,тыс.тенге,природного характера,Карагандинская,KZKAR,473901.0
2014,тыс.тенге,природного характера,Костанайская,KZKUS,1200.0
2014,тыс.тенге,природного характера,Кызылординская,KZKZY,30886.0
2014,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
2014,тыс.тенге,природного характера,Павлодарская,KZPAV,41893.1
2014,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,0.0
2014,тыс.тенге,природного характера,Туркестанская,KZYUZ,0.0
2014,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,56600.0
2014,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2014,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2014,тыс.тенге,природного характера,г_Шымкент,KZSHY,501.2
2014,тыс.тенге,техногенного характера,,,927084.0
2014,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2014,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2014,тыс.тенге,техногенного характера,Алматинская,KZALM,180100.0
2014,тыс.тенге,техногенного характера,Атырауская,KZATY,17274.4
2014,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,0.0
2014,тыс.тенге,техногенного характера,Жымбылская,KZZHA,121.6
2014,тыс.тенге,техногенного характера,Карагандинская,KZKAR,12828.0
2014,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2014,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2014,тыс.тенге,техногенного характера,Мангистауская,KZMAN,59980.0
2014,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2014,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,118800.0
2014,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2014,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,14300.0
2014,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2014,тыс.тенге,техногенного характера,г_Алматы,KZALA,125613.0
2014,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,398067.0
2015,тыс.тенге,природного характера,,,5053460.0
2015,тыс.тенге,природного характера,Акмолинская,KZAKM,14285.0
2015,тыс.тенге,природного характера,Актюбинская,KZAKT,0.0
2015,тыс.тенге,природного характера,Алматинская,KZALM,723568.0
2015,тыс.тенге,природного характера,Атырауская,KZATY,103683.7
2015,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,103906.8
2015,тыс.тенге,природного характера,Жымбылская,KZZHA,2.1
2015,тыс.тенге,природного характера,Карагандинская,KZKAR,3765011.0
2015,тыс.тенге,природного характера,Костанайская,KZKUS,0.0
2015,тыс.тенге,природного характера,Кызылординская,KZKZY,35182.0
2015,тыс.тенге,природного характера,Мангистауская,KZMAN,10332.2
2015,тыс.тенге,природного характера,Павлодарская,KZPAV,71709.1
2015,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,0.1
2015,тыс.тенге,природного характера,Туркестанская,KZYUZ,0.0
2015,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,220900.0
2015,тыс.тенге,природного характера,г_Астана,KZNS,4855.0
2015,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2015,тыс.тенге,природного характера,г_Шымкент,KZSHY,25.0
2015,тыс.тенге,техногенного характера,,,3656744.7
2015,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2015,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2015,тыс.тенге,техногенного характера,Алматинская,KZALM,64068.0
2015,тыс.тенге,техногенного характера,Атырауская,KZATY,114069.8
2015,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,0.0
2015,тыс.тенге,техногенного характера,Жымбылская,KZZHA,119.2
2015,тыс.тенге,техногенного характера,Карагандинская,KZKAR,0.0
2015,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2015,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2015,тыс.тенге,техногенного характера,Мангистауская,KZMAN,143826.0
2015,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2015,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,129600.0
2015,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2015,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,25100.0
2015,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2015,тыс.тенге,техногенного характера,г_Алматы,KZALA,3112242.7
2015,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,67719.0
2016,тыс.тенге,природного характера,,,1266829.0
2016,тыс.тенге,природного характера,Акмолинская,KZAKM,41496.0
2016,тыс.тенге,природного характера,Актюбинская,KZAKT,13704.8
2016,тыс.тенге,природного характера,Алматинская,KZALM,881939.0
2016,тыс.тенге,природного характера,Атырауская,KZATY,99505.4
2016,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,0.0
2016,тыс.тенге,природного характера,Жымбылская,KZZHA,1.3
2016,тыс.тенге,природного характера,Карагандинская,KZKAR,12260.0
2016,тыс.тенге,природного характера,Костанайская,KZKUS,26500.0
2016,тыс.тенге,природного характера,Кызылординская,KZKZY,62604.0
2016,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
2016,тыс.тенге,природного характера,Павлодарская,KZPAV,38518.5
2016,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,0.0
2016,тыс.тенге,природного характера,Туркестанская,KZYUZ,0.0
2016,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,90300.0
2016,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2016,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2016,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2016,тыс.тенге,техногенного характера,,,3736174.0
2016,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2016,тыс.тенге,техногенного характера,Актюбинская,KZAKT,134695.5
2016,тыс.тенге,техногенного характера,Алматинская,KZALM,4246.0
2016,тыс.тенге,техногенного характера,Атырауская,KZATY,145923.4
2016,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,4000.0
2016,тыс.тенге,техногенного характера,Жымбылская,KZZHA,110.9
2016,тыс.тенге,техногенного характера,Карагандинская,KZKAR,0.0
2016,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2016,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2016,тыс.тенге,техногенного характера,Мангистауская,KZMAN,58310.0
2016,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2016,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,103300.0
2016,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2016,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,18900.0
2016,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2016,тыс.тенге,техногенного характера,г_Алматы,KZALA,3266688.2
2016,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2017,тыс.тенге,природного характера,,,2613906.9
2017,тыс.тенге,природного характера,Акмолинская,KZAKM,126663.1
2017,тыс.тенге,природного характера,Актюбинская,KZAKT,315259.9
2017,тыс.тенге,природного характера,Алматинская,KZALM,1213899.0
2017,тыс.тенге,природного характера,Атырауская,KZATY,4589.4
2017,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,77420.2
2017,тыс.тенге,природного характера,Жымбылская,KZZHA,17.9
2017,тыс.тенге,природного характера,Карагандинская,KZKAR,162781.3
2017,тыс.тенге,природного характера,Костанайская,KZKUS,27200.0
2017,тыс.тенге,природного характера,Кызылординская,KZKZY,72418.0
2017,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
2017,тыс.тенге,природного характера,Павлодарская,KZPAV,503358.1
2017,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,2600.0
2017,тыс.тенге,природного характера,Туркестанская,KZYUZ,100.0
2017,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,107600.0
2017,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2017,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2017,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2017,тыс.тенге,техногенного характера,,,4826476.6
2017,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2017,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2017,тыс.тенге,техногенного характера,Алматинская,KZALM,58752.0
2017,тыс.тенге,техногенного характера,Атырауская,KZATY,0.0
2017,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,0.0
2017,тыс.тенге,техногенного характера,Жымбылская,KZZHA,93.3
2017,тыс.тенге,техногенного характера,Карагандинская,KZKAR,1402.4
2017,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2017,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2017,тыс.тенге,техногенного характера,Мангистауская,KZMAN,224205.0
2017,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2017,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,87200.0
2017,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2017,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,51500.0
2017,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2017,тыс.тенге,техногенного характера,г_Алматы,KZALA,4403323.9
2017,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2018,тыс.тенге,природного характера,,,1219596.0
2018,тыс.тенге,природного характера,Акмолинская,KZAKM,143191.2
2018,тыс.тенге,природного характера,Актюбинская,KZAKT,34530.4
2018,тыс.тенге,природного характера,Алматинская,KZALM,674039.0
2018,тыс.тенге,природного характера,Атырауская,KZATY,0.0
2018,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,0.0
2018,тыс.тенге,природного характера,Жымбылская,KZZHA,71.7
2018,тыс.тенге,природного характера,Карагандинская,KZKAR,21981.0
2018,тыс.тенге,природного характера,Костанайская,KZKUS,48704.0
2018,тыс.тенге,природного характера,Кызылординская,KZKZY,60881.0
2018,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
2018,тыс.тенге,природного характера,Павлодарская,KZPAV,47217.7
2018,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,1500.0
2018,тыс.тенге,природного характера,Туркестанская,KZYUZ,0.0
2018,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,187480.0
2018,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2018,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2018,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2018,тыс.тенге,техногенного характера,,,4014984.1
2018,тыс.тенге,техногенного характера,Акмолинская,KZAKM,338700.0
2018,тыс.тенге,техногенного характера,Актюбинская,KZAKT,5971.0
2018,тыс.тенге,техногенного характера,Алматинская,KZALM,7309.0
2018,тыс.тенге,техногенного характера,Атырауская,KZATY,154154.3
2018,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,0.0
2018,тыс.тенге,техногенного характера,Жымбылская,KZZHA,85.5
2018,тыс.тенге,техногенного характера,Карагандинская,KZKAR,295447.0
2018,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2018,тыс.тенге,техногенного характера,Кызылординская,KZKZY,308500.0
2018,тыс.тенге,техногенного характера,Мангистауская,KZMAN,39400.0
2018,тыс.тенге,техногенного характера,Павлодарская,KZPAV,75620.3
2018,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,101200.0
2018,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,0.0
2018,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,0.0
2018,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2018,тыс.тенге,техногенного характера,г_Алматы,KZALA,2688597.0
2018,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2019,тыс.тенге,природного характера,,,1190605.2
2019,тыс.тенге,природного характера,Акмолинская,KZAKM,0.0
2019,тыс.тенге,природного характера,Актюбинская,KZAKT,699.5
2019,тыс.тенге,природного характера,Алматинская,KZALM,487687.0
2019,тыс.тенге,природного характера,Атырауская,KZATY,0.0
2019,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,464678.1
2019,тыс.тенге,природного характера,Жымбылская,KZZHA,21.0
2019,тыс.тенге,природного характера,Карагандинская,KZKAR,61401.5
2019,тыс.тенге,природного характера,Костанайская,KZKUS,35377.9
2019,тыс.тенге,природного характера,Кызылординская,KZKZY,38342.0
2019,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
2019,тыс.тенге,природного характера,Павлодарская,KZPAV,0.0
2019,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,1000.0
2019,тыс.тенге,природного характера,Туркестанская,KZYUZ,0.0
2019,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,101398.2
2019,тыс.тенге,природного характера,г_Астана,KZNS,0.0
2019,тыс.тенге,природного характера,г_Алматы,KZALA,0.0
2019,тыс.тенге,природного характера,г_Шымкент,KZSHY,0.0
2019,тыс.тенге,техногенного характера,,,5353189.7
2019,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2019,тыс.тенге,техногенного характера,Актюбинская,KZAKT,10000.0
2019,тыс.тенге,техногенного характера,Алматинская,KZALM,62492.0
2019,тыс.тенге,техногенного характера,Атырауская,KZATY,0.0
2019,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,6950.0
2019,тыс.тенге,техногенного характера,Жымбылская,KZZHA,78.9
2019,тыс.тенге,техногенного характера,Карагандинская,KZKAR,19100.4
2019,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2019,тыс.тенге,техногенного характера,Кызылординская,KZKZY,38064.0
2019,тыс.тенге,техногенного характера,Мангистауская,KZMAN,0.0
2019,тыс.тенге,техногенного характера,Павлодарская,KZPAV,478779.1
2019,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,0.0
2019,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,120000.0
2019,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,56876.0
2019,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2019,тыс.тенге,техногенного характера,г_Алматы,KZALA,3526720.3
2019,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,1034129.0
2020,тыс.тенге,природного характера,,,7408195.5
2020,тыс.тенге,природного характера,Акмолинская,KZAKM,565149.2
2020,тыс.тенге,природного характера,Актюбинская,KZAKT,0.0
2020,тыс.тенге,природного характера,Алматинская,KZALM,1006824.0
2020,тыс.тенге,природного характера,Атырауская,KZATY,0.0
2020,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,19241.8
2020,тыс.тенге,природного характера,Жымбылская,KZZHA,0.0
2020,тыс.тенге,природного характера,Карагандинская,KZKAR,50781.5
2020,тыс.тенге,природного характера,Костанайская,KZKUS,508056.5
2020,тыс.тенге,природного характера,Кызылординская,KZKZY,0.0
2020,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
2020,тыс.тенге,природного характера,Павлодарская,KZPAV,0.0
2020,тыс.тенге,природного характера,Северо-Казахстанская,KZSEV,193492.9
2020,тыс.тенге,природного характера,Туркестанская,KZYUZ,348687.0
2020,тыс.тенге,природного характера,Восточно-Казахстанская,KZVOS,486711.6
2020,тыс.тенге,природного характера,г_Астана,KZNS,2256052.9
2020,тыс.тенге,природного характера,г_Алматы,KZALA,1687618.1
2020,тыс.тенге,природного характера,г_Шымкент,KZSHY,285580.0
2020,тыс.тенге,техногенного характера,,,1979722.4
2020,тыс.тенге,техногенного характера,Акмолинская,KZAKM,0.0
2020,тыс.тенге,техногенного характера,Актюбинская,KZAKT,0.0
2020,тыс.тенге,техногенного характера,Алматинская,KZALM,88336.0
2020,тыс.тенге,техногенного характера,Атырауская,KZATY,900747.8
2020,тыс.тенге,техногенного характера,Западно-Казахстанская,KZZAP,0.0
2020,тыс.тенге,техногенного характера,Жымбылская,KZZHA,260369.6
2020,тыс.тенге,техногенного характера,Карагандинская,KZKAR,0.0
2020,тыс.тенге,техногенного характера,Костанайская,KZKUS,0.0
2020,тыс.тенге,техногенного характера,Кызылординская,KZKZY,0.0
2020,тыс.тенге,техногенного характера,Мангистауская,KZMAN,0.0
2020,тыс.тенге,техногенного характера,Павлодарская,KZPAV,0.0
2020,тыс.тенге,техногенного характера,Северо-Казахстанская,KZSEV,0.0
2020,тыс.тенге,техногенного характера,Туркестанская,KZYUZ,108282.0
2020,тыс.тенге,техногенного характера,Восточно-Казахстанская,KZVOS,32120.4
2020,тыс.тенге,техногенного характера,г_Астана,KZNS,0.0
2020,тыс.тенге,техногенного характера,г_Алматы,KZALA,589866.6
2020,тыс.тенге,техногенного характера,г_Шымкент,KZSHY,0.0
2021,тыс.тенге,природного характера,,,7335470.9
2021,тыс.тенге,природного характера,Акмолинская,KZAKM,621077.3
2021,тыс.тенге,природного характера,Актюбинская,KZAKT,0.0
2021,тыс.тенге,природного характера,Алматинская,KZALM,595676.9
2021,тыс.тенге,природного характера,Атырауская,KZATY,2800.0
2021,тыс.тенге,природного характера,Западно-Казахстанская,KZZAP,313357.6
2021,тыс.тенге,природного характера,Жымбылская,KZZHA,300460.9
2021,тыс.тенге,природного характера,Карагандинская,KZKAR,457892.1
2021,тыс.тенге,природного характера,Костанайская,KZKUS,51812.7
2021,тыс.тенге,природного характера,Кызылординская,KZKZY,244769.9
2021,тыс.тенге,природного характера,Мангистауская,KZMAN,0.0
