Year,UNIT_MEASURE,Регионы,GeoCode,Value
2013,человек,Восточно-Казахстанская,KZVOS,13382.0
2013,человек,г_Астана,KZNS,6918.0
2013,человек,г_Алматы,KZALA,44195.0
2014,человек,,,120609.0
2014,человек,Акмолинская,KZAKM,595.0
2014,человек,Актюбинская,KZAKT,1047.0
2014,человек,Алматинская,KZALM,1908.0
2014,человек,Атырауская,KZATY,2760.0
2014,человек,Западно-Казахстанская,KZZAP,2580.0
2014,человек,Жымбылская,KZZHA,3561.0
2014,человек,Карагандинская,KZKAR,7919.0
2014,человек,Костанайская,KZKUS,5847.0
2014,человек,Кызылординская,KZKZY,1195.0
2014,человек,Мангистауская,KZMAN,15743.0
2014,человек,Южно-Казахстанская,KZONT,521.0
2014,человек,Павлодарская,KZPAV,802.0
2014,человек,Северо-Казахстанская,KZSEV,3946.0
2014,человек,Восточно-Казахстанская,KZVOS,13508.0
2014,человек,г_Астана,KZNS,9393.0
2014,человек,г_Алматы,KZALA,49284.0
2015,человек,,,108673.0
2015,человек,Акмолинская,KZAKM,1586.0
2015,человек,Актюбинская,KZAKT,1182.0
2015,человек,Алматинская,KZALM,1607.0
2015,человек,Атырауская,KZATY,3124.0
2015,человек,Западно-Казахстанская,KZZAP,2414.0
2015,человек,Жымбылская,KZZHA,3376.0
2015,человек,Карагандинская,KZKAR,7120.0
2015,человек,Костанайская,KZKUS,6202.0
2015,человек,Кызылординская,KZKZY,1338.0
2015,человек,Мангистауская,KZMAN,13938.0
2015,человек,Южно-Казахстанская,KZONT,585.0
2015,человек,Павлодарская,KZPAV,784.0
2015,человек,Северо-Казахстанская,KZSEV,1239.0
2015,человек,Восточно-Казахстанская,KZVOS,6051.0
2015,человек,г_Астана,KZNS,7881.0
2015,человек,г_Алматы,KZALA,50246.0
2016,человек,,,77947.0
2016,человек,Акмолинская,KZAKM,371.0
2016,человек,Актюбинская,KZAKT,451.0
2016,человек,Алматинская,KZALM,1686.0
2016,человек,Атырауская,KZATY,1309.0
2016,человек,Западно-Казахстанская,KZZAP,2633.0
2016,человек,Жымбылская,KZZHA,3.0
2016,человек,Карагандинская,KZKAR,1678.0
2016,человек,Костанайская,KZKUS,3731.0
2016,человек,Кызылординская,KZKZY,1332.0
2016,человек,Мангистауская,KZMAN,426.0
2016,человек,Южно-Казахстанская,KZONT,340.0
2016,человек,Павлодарская,KZPAV,775.0
2016,человек,Северо-Казахстанская,KZSEV,1347.0
2016,человек,Восточно-Казахстанская,KZVOS,2265.0
2016,человек,г_Астана,KZNS,9686.0
2016,человек,г_Алматы,KZALA,49914.0
2017,человек,,,68392.0
2017,человек,Акмолинская,KZAKM,389.0
2017,человек,Актюбинская,KZAKT,384.0
2017,человек,Алматинская,KZALM,1763.0
2017,человек,Атырауская,KZATY,1462.0
2017,человек,Западно-Казахстанская,KZZAP,1679.0
2017,человек,Жымбылская,KZZHA,2.0
2017,человек,Карагандинская,KZKAR,1713.0
2017,человек,Костанайская,KZKUS,2431.0
2017,человек,Кызылординская,KZKZY,102.0
2017,человек,Мангистауская,KZMAN,231.0
2017,человек,Южно-Казахстанская,KZONT,346.0
2017,человек,Павлодарская,KZPAV,844.0
2017,человек,Северо-Казахстанская,KZSEV,1379.0
2017,человек,Восточно-Казахстанская,KZVOS,2320.0
2017,человек,г_Астана,KZNS,4513.0
2017,человек,г_Алматы,KZALA,48834.0
2018,человек,,,69510.0
2018,человек,Акмолинская,KZAKM,417.0
2018,человек,Актюбинская,KZAKT,414.0
2018,человек,Алматинская,KZALM,1838.0
2018,человек,Атырауская,KZATY,1887.0
2018,человек,Западно-Казахстанская,KZZAP,1809.0
2018,человек,Карагандинская,KZKAR,1229.0
2018,человек,Костанайская,KZKUS,2432.0
2018,человек,Кызылординская,KZKZY,295.0
2018,человек,Мангистауская,KZMAN,231.0
2018,человек,Павлодарская,KZPAV,951.0
2018,человек,Северо-Казахстанская,KZSEV,1209.0
2018,человек,Туркестанская,KZYUZ,326.0
2018,человек,Восточно-Казахстанская,KZVOS,2246.0
2018,человек,г_Астана,KZNS,5324.0
2018,человек,г_Алматы,KZALA,48779.0
2018,человек,г_Шымкент,KZSHY,123.0
2019,человек,,,69389.0
2019,человек,Акмолинская,KZAKM,480.0
2019,человек,Актюбинская,KZAKT,1108.0
2019,человек,Алматинская,KZALM,2438.0
2019,человек,Атырауская,KZATY,1897.0
2019,человек,Западно-Казахстанская,KZZAP,1880.0
2019,человек,Карагандинская,KZKAR,1251.0
2019,человек,Костанайская,KZKUS,0.0
2019,человек,Кызылординская,KZKZY,343.0
2019,человек,Мангистауская,KZMAN,216.0
2019,человек,Павлодарская,KZPAV,985.0
2019,человек,Северо-Казахстанская,KZSEV,1383.0
2019,человек,Туркестанская,KZYUZ,303.0
2019,человек,Восточно-Казахстанская,KZVOS,2114.0
2019,человек,г_Астана,KZNS,5278.0
2019,человек,г_Алматы,KZALA,49589.0
2019,человек,г_Шымкент,KZSHY,124.0
2020,человек,,,24441.0
2020,человек,Акмолинская,KZAKM,793.0
2020,человек,Актюбинская,KZAKT,1424.0
2020,человек,Алматинская,KZALM,2763.0
2020,человек,Атырауская,KZATY,3572.0
2020,человек,Западно-Казахстанская,KZZAP,1734.0
2020,человек,Жымбылская,KZZHA,3.0
2020,человек,Карагандинская,KZKAR,1139.0
2020,человек,Костанайская,KZKUS,0.0
2020,человек,Кызылординская,KZKZY,743.0
2020,человек,Мангистауская,KZMAN,706.0
2020,человек,Павлодарская,KZPAV,901.0
2020,человек,Северо-Казахстанская,KZSEV,991.0
2020,человек,Туркестанская,KZYUZ,557.0
2020,человек,Восточно-Казахстанская,KZVOS,2060.0
2020,человек,г_Астана,KZNS,5723.0
2020,человек,г_Алматы,KZALA,17.0
2020,человек,г_Шымкент,KZSHY,1315.0
2021,человек,,,25343.0
2021,человек,Акмолинская,KZAKM,872.0
2021,человек,Актюбинская,KZAKT,1629.0
2021,человек,Алматинская,KZALM,2163.0
2021,человек,Атырауская,KZATY,6007.0
2021,человек,Западно-Казахстанская,KZZAP,1796.0
2021,человек,Жымбылская,KZZHA,3.0
2021,человек,Карагандинская,KZKAR,1555.0
2021,человек,Костанайская,KZKUS,17.0
2021,человек,Кызылординская,KZKZY,1295.0
2021,человек,Мангистауская,KZMAN,621.0
2021,человек,Павлодарская,KZPAV,314.0
2021,человек,Северо-Казахстанская,KZSEV,678.0
2021,человек,Туркестанская,KZYUZ,259.0
2021,человек,Восточно-Казахстанская,KZVOS,2134.0
2021,человек,г_Астана,KZNS,4424.0
2021,человек,г_Алматы,KZALA,17.0
2021,человек,г_Шымкент,KZSHY,1559.0
2022,человек,,,29449.0
2022,человек,Абай,KZABY,928.0
2022,человек,Акмолинская,KZAKM,929.0
2022,человек,Актюбинская,KZAKT,1810.0
2022,человек,Алматинская,KZALM,1290.0
2022,человек,Атырауская,KZATY,7071.0
2022,человек,Западно-Казахстанская,KZZAP,1731.0
2022,человек,Жымбылская,KZZHA,0.0
2022,человек,Жымбылская,KZZHA,1036.0
2022,человек,Карагандинская,KZKAR,2247.0
2022,человек,Костанайская,KZKUS,74.0
2022,человек,Кызылординская,KZKZY,2230.0
2022,человек,Мангистауская,KZMAN,0.0
2022,человек,Павлодарская,KZPAV,287.0
2022,человек,Северо-Казахстанская,KZSEV,655.0
2022,человек,Туркестанская,KZYUZ,366.0
2022,человек,Ұлытау,KZULU,1695.0
2022,человек,Восточно-Казахстанская,KZVOS,1268.0
2022,человек,г_Астана,KZNS,4391.0
2022,человек,г_Алматы,KZALA,0.0
2022,человек,г_Шымкент,KZSHY,1441.0
2023,человек,,,44141.0
2023,человек,Абай,KZABY,896.0
2023,человек,Акмолинская,KZAKM,950.0
2023,человек,Актюбинская,KZAKT,1794.0
2023,человек,Алматинская,KZALM,1013.0
2023,человек,Атырауская,KZATY,8916.0
2023,человек,Западно-Казахстанская,KZZAP,1959.0
2023,человек,Жымбылская,KZZHA,3323.0
2023,человек,Жымбылская,KZZHA,935.0
2023,человек,Карагандинская,KZKAR,481.0
2023,человек,Костанайская,KZKUS,49.0
2023,человек,Кызылординская,KZKZY,3759.0
2023,человек,Мангистауская,KZMAN,2147.0
2023,человек,Павлодарская,KZPAV,218.0
2023,человек,Северо-Казахстанская,KZSEV,788.0
2023,человек,Туркестанская,KZYUZ,482.0
2023,человек,Ұлытау,KZULU,1720.0
2023,человек,Восточно-Казахстанская,KZVOS,1243.0
2023,человек,г_Астана,KZNS,12003.0
2023,человек,г_Алматы,KZALA,0.0
2023,человек,г_Шымкент,KZSHY,1465.0
