Year,UNIT_MEASURE,Регионы,GeoCode,Value
2025,процент,Акмолинская,KZAKM,12.3
2025,процент,Актюбинская,KZAKT,14.4
2025,процент,Алматинская,KZALM,9.8
2025,процент,Атырауская,KZATY,13.9
2025,процент,Западно-Казахстанская,KZZAP,10.9
2025,процент,Жымбылская,KZZHA,10.7
2025,процент,Жетісу,KZZHS,11.0
2025,процент,Карагандинская,KZKAR,12.4
2025,процент,Костанайская,KZKUS,10.0
2025,процент,Кызылординская,KZKZY,10.5
2025,процент,Мангистауская,KZMAN,10.4
2025,процент,Павлодарская,KZPAV,10.4
2025,процент,Северо-Казахстанская,KZSEV,12.3
2025,процент,Туркестанская,KZYUZ,8.5
2025,процент,Ұлытау,KZULU,14.8
2025,процент,Восточно-Казахстанская,KZVOS,12.7
2025,процент,г_Астана,KZNS,7.2
2025,процент,г_Алматы,KZALA,9.5
2025,процент,г_Шымкент,KZSHY,9.2
