Year,Возраст,Местность,Регионы,GeoCode,Value
2011,,Село,Южно-Казахстанская,KZONT,32.1462775341499
2011,,Село,Павлодарская,KZPAV,32.80687170961485
2011,,Село,Северо-Казахстанская,KZSEV,32.76550030693677
2011,,Село,Восточно-Казахстанская,KZVOS,24.963055587131976
2012,10-14,,,,0.0301062396067062
2012,10-14,,Акмолинская,KZAKM,0.0
2012,10-14,,Актюбинская,KZAKT,0.040395063723213
2012,10-14,,Алматинская,KZALM,0.029852751304192
2012,10-14,,Атырауская,KZATY,0.1459427904261529
2012,10-14,,Западно-Казахстанская,KZZAP,0.0527648796960742
2012,10-14,,Жымбылская,KZZHA,0.0
2012,10-14,,Карагандинская,KZKAR,0.0247582971243237
2012,10-14,,Костанайская,KZKUS,0.0398747931495105
2012,10-14,,Кызылординская,KZKZY,0.0338615738859542
2012,10-14,,Мангистауская,KZMAN,0.0451029474776176
2012,10-14,,Южно-Казахстанская,KZONT,0.0082942122986579
2012,10-14,,Павлодарская,KZPAV,0.0964436407474382
2012,10-14,,Северо-Казахстанская,KZSEV,0.0
2012,10-14,,Восточно-Казахстанская,KZVOS,0.0780365991650084
2012,10-14,,г_Нур-Султан,KZNS,0.0
2012,10-14,,г_Алматы,KZALA,0.0
2012,10-14,Город,,,0.0375809164106466
2012,10-14,Город,Акмолинская,KZAKM,0.0
2012,10-14,Город,Актюбинская,KZAKT,0.0737055463423622
2012,10-14,Город,Алматинская,KZALM,0.0
2012,10-14,Город,Атырауская,KZATY,0.2160060481693487
2012,10-14,Город,Западно-Казахстанская,KZZAP,0.1310015065173249
2012,10-14,Город,Жымбылская,KZZHA,0.0
2012,10-14,Город,Карагандинская,KZKAR,0.0339379952826186
2012,10-14,Город,Костанайская,KZKUS,0.0
2012,10-14,Город,Кызылординская,KZKZY,0.0896418806866568
2012,10-14,Город,Мангистауская,KZMAN,0.0
2012,10-14,Город,Южно-Казахстанская,KZONT,0.0239091452480573
2012,10-14,Город,Павлодарская,KZPAV,0.0759647523549073
2012,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2012,10-14,Город,Восточно-Казахстанская,KZVOS,0.1039392994491217
2012,10-14,Город,г_Нур-Султан,KZNS,0.0
2012,10-14,Город,г_Алматы,KZALA,0.0
2012,10-14,Село,,,0.0234447348986601
2012,10-14,Село,Акмолинская,KZAKM,0.0
2012,10-14,Село,Актюбинская,KZAKT,0.0
2012,10-14,Село,Алматинская,KZALM,0.0381228317639434
2012,10-14,Село,Атырауская,KZATY,0.088519075860848
2012,10-14,Село,Западно-Казахстанская,KZZAP,0.0
2012,10-14,Село,Жымбылская,KZZHA,0.0
2012,10-14,Село,Карагандинская,KZKAR,0.0
2012,10-14,Село,Костанайская,KZKUS,0.0694806322737536
2012,10-14,Село,Кызылординская,KZKZY,0.0
2012,10-14,Село,Мангистауская,KZMAN,0.0856274350301836
2012,10-14,Село,Южно-Казахстанская,KZONT,0.0
2012,10-14,Село,Павлодарская,KZPAV,0.1320393477256222
2012,10-14,Село,Северо-Казахстанская,KZSEV,0.0
2012,10-14,Село,Восточно-Казахстанская,KZVOS,0.0520792646407832
2012,15-19,,,,33.820040047206206
2012,,,Акмолинская,KZAKM,34.51160438106726
2012,,,Актюбинская,KZAKT,29.618242377658213
2012,,,Алматинская,KZALM,36.44040368376144
2012,,,Атырауская,KZATY,54.24666526009799
2012,,,Западно-Казахстанская,KZZAP,34.750547298075816
2012,,,Жымбылская,KZZHA,45.43415498222892
2012,,,Карагандинская,KZKAR,32.02022329892564
2012,,,Костанайская,KZKUS,30.18575851393189
2012,,,Кызылординская,KZKZY,29.289885100772278
2012,,,Мангистауская,KZMAN,54.89684343150269
2012,,,Южно-Казахстанская,KZONT,34.49343188599587
2012,,,Павлодарская,KZPAV,31.48986419996064
2012,,,Северо-Казахстанская,KZSEV,28.247507171151483
2012,,,Восточно-Казахстанская,KZVOS,25.68730423037064
2012,,,г_Нур-Султан,KZNS,26.033616692426584
2012,,,г_Алматы,KZALA,19.094380796508457
2012,,Город,,,32.79511883381278
2012,,Город,Акмолинская,KZAKM,33.93194706994329
2012,,Город,Актюбинская,KZAKT,33.32384836700496
2012,,Город,Алматинская,KZALM,40.69087629038185
2012,,Город,Атырауская,KZATY,59.61155646419541
2012,,Город,Западно-Казахстанская,KZZAP,42.94788914497723
2012,,Город,Жымбылская,KZZHA,35.640307054953084
2012,,Город,Карагандинская,KZKAR,33.62265874828689
2012,,Город,Костанайская,KZKUS,31.248665955176094
2012,,Город,Кызылординская,KZKZY,35.407637582795
2012,,Город,Мангистауская,KZMAN,50.36814707123763
2012,,Город,Южно-Казахстанская,KZONT,34.40895815350416
2012,,Город,Павлодарская,KZPAV,32.16171158655182
2012,,Город,Северо-Казахстанская,KZSEV,28.882785505448748
2012,,Город,Восточно-Казахстанская,KZVOS,28.342940466154797
2012,,Город,г_Нур-Султан,KZNS,26.033616692426584
2012,,Город,г_Алматы,KZALA,19.094380796508457
2012,,Село,,,34.76437584972138
2012,,Село,Акмолинская,KZAKM,34.917170915583775
2012,,Село,Актюбинская,KZAKT,25.263783623123796
2012,,Село,Алматинская,KZALM,35.2402961845022
2012,,Село,Атырауская,KZATY,50.10386373078521
2012,,Село,Западно-Казахстанская,KZZAP,29.055690072639223
2012,,Село,Жымбылская,KZZHA,51.3758755151448
2012,,Село,Карагандинская,KZKAR,27.72907066835216
2012,,Село,Костанайская,KZKUS,29.378384513116508
2012,,Село,Кызылординская,KZKZY,25.477707006369428
2012,,Село,Мангистауская,KZMAN,59.0728247708009
2012,,Село,Южно-Казахстанская,KZONT,34.538722929451744
2012,,Село,Павлодарская,KZPAV,30.34775934344925
2012,,Село,Северо-Казахстанская,KZSEV,27.964294178055138
2012,,Село,Восточно-Казахстанская,KZVOS,22.911307992759838
2013,10-14,,,,0.0379838532448611
2013,10-14,,Акмолинская,KZAKM,0.0876577840112202
2013,10-14,,Актюбинская,KZAKT,0.0822351514154725
2013,10-14,,Алматинская,KZALM,0.0306327970041124
2013,10-14,,Атырауская,KZATY,0.0496339496215411
2013,10-14,,Западно-Казахстанская,KZZAP,0.0541023074634133
2013,10-14,,Жымбылская,KZZHA,0.0
2013,10-14,,Карагандинская,KZKAR,0.0252847697189597
2013,10-14,,Костанайская,KZKUS,0.1215288327155617
2013,10-14,,Кызылординская,KZKZY,0.0343554066821265
2013,10-14,,Мангистауская,KZMAN,0.0459579943931246
2013,10-14,,Южно-Казахстанская,KZONT,0.0084691574458714
2013,10-14,,Павлодарская,KZPAV,0.0985197408930814
2013,10-14,,Северо-Казахстанская,KZSEV,0.060560181680545
2013,10-14,,Восточно-Казахстанская,KZVOS,0.0533560986020702
2013,10-14,,г_Нур-Султан,KZNS,0.0
2013,10-14,,г_Алматы,KZALA,0.0288971406279348
2013,10-14,Город,,,0.0307675740537047
2013,10-14,Город,Акмолинская,KZAKM,0.1066098081023454
2013,10-14,Город,Актюбинская,KZAKT,0.0755829333736442
2013,10-14,Город,Алматинская,KZALM,0.0
2013,10-14,Город,Атырауская,KZATY,0.112898673440587
2013,10-14,Город,Западно-Казахстанская,KZZAP,0.0
2013,10-14,Город,Жымбылская,KZZHA,0.0
2013,10-14,Город,Карагандинская,KZKAR,0.034676468548443
2013,10-14,Город,Костанайская,KZKUS,0.0950344499881207
2013,10-14,Город,Кызылординская,KZKZY,0.0
2013,10-14,Город,Мангистауская,KZMAN,0.0
2013,10-14,Город,Южно-Казахстанская,KZONT,0.0
2013,10-14,Город,Павлодарская,KZPAV,0.0775674837108284
2013,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2013,10-14,Город,Восточно-Казахстанская,KZVOS,0.0531985636387817
2013,10-14,Город,г_Нур-Султан,KZNS,0.0
2013,10-14,Город,г_Алматы,KZALA,0.0288971406279348
2013,10-14,Село,,,0.0443909476613653
2013,10-14,Село,Акмолинская,KZAKM,0.0744269127716582
2013,10-14,Село,Актюбинская,KZAKT,0.0901713255184851
2013,10-14,Село,Алматинская,KZALM,0.0391171264558905
2013,10-14,Село,Атырауская,KZATY,0.0
2013,10-14,Село,Западно-Казахстанская,KZZAP,0.0898714837781971
2013,10-14,Село,Жымбылская,KZZHA,0.0
2013,10-14,Село,Карагандинская,KZKAR,0.0
2013,10-14,Село,Костанайская,KZKUS,0.1412130198404293
2013,10-14,Село,Кызылординская,KZKZY,0.0550266879436526
2013,10-14,Село,Мангистауская,KZMAN,0.0862849993528625
2013,10-14,Село,Южно-Казахстанская,KZONT,0.0129495937064974
2013,10-14,Село,Павлодарская,KZPAV,0.1349800904366606
2013,10-14,Село,Северо-Казахстанская,KZSEV,0.0889323669349459
2013,10-14,Село,Восточно-Казахстанская,KZVOS,0.0535145693415032
2013,15-19,,,,33.61561193920943
2013,,,Акмолинская,KZAKM,31.21202916160389
2013,,,Актюбинская,KZAKT,30.866878236178387
2013,,,Алматинская,KZALM,37.16566489998043
2013,,,Атырауская,KZATY,51.92388219420276
2013,,,Западно-Казахстанская,KZZAP,31.559062118013117
2013,,,Жымбылская,KZZHA,46.20394407250535
2013,,,Карагандинская,KZKAR,30.561409196520238
2013,,,Костанайская,KZKUS,29.647305529945587
2013,,,Кызылординская,KZKZY,28.17602239154097
2013,,,Мангистауская,KZMAN,53.41390261115032
2013,,,Южно-Казахстанская,KZONT,37.75585696670777
2013,,,Павлодарская,KZPAV,30.001714383679065
2013,,,Северо-Казахстанская,KZSEV,27.34794756071352
2013,,,Восточно-Казахстанская,KZVOS,26.450015404452454
2013,,,г_Нур-Султан,KZNS,26.40558442427351
2013,,,г_Алматы,KZALA,14.738082270953974
2013,,Город,,,30.784273157448624
2013,,Город,Акмолинская,KZAKM,31.363531846401468
2013,,Город,Актюбинская,KZAKT,32.718822618125486
2013,,Город,Алматинская,KZALM,37.69821481998604
2013,,Город,Атырауская,KZATY,55.26128979413531
2013,,Город,Западно-Казахстанская,KZZAP,34.77985094349596
2013,,Город,Жымбылская,KZZHA,35.296937735962125
2013,,Город,Карагандинская,KZKAR,31.34268891938554
2013,,Город,Костанайская,KZKUS,28.228476821192054
2013,,Город,Кызылординская,KZKZY,30.1990391214825
2013,,Город,Мангистауская,KZMAN,45.243834600407936
2013,,Город,Южно-Казахстанская,KZONT,38.465173424062
2013,,Город,Павлодарская,KZPAV,27.79374471682164
2013,,Город,Северо-Казахстанская,KZSEV,25.8230012825994
2013,,Город,Восточно-Казахстанская,KZVOS,28.709811742532164
2013,,Город,г_Нур-Султан,KZNS,26.40558442427351
2013,,Город,г_Алматы,KZALA,14.738082270953974
2013,,Село,,,36.29177883652456
2013,,Село,Акмолинская,KZAKM,31.105506515342583
2013,,Село,Актюбинская,KZAKT,28.700851603551367
2013,,Село,Алматинская,KZALM,37.017117635058696
2013,,Село,Атырауская,KZATY,49.44676366878775
2013,,Село,Западно-Казахстанская,KZZAP,29.22227335480902
2013,,Село,Жымбылская,KZZHA,52.88867668123554
2013,,Село,Карагандинская,KZKAR,28.42377260981912
2013,,Село,Костанайская,KZKUS,30.747504573611067
2013,,Село,Кызылординская,KZKZY,26.908778230191448
2013,,Село,Мангистауская,KZMAN,60.82786471479051
2013,,Село,Южно-Казахстанская,KZONT,37.3774046340418
2013,,Село,Павлодарская,KZPAV,33.82292702908304
2013,,Село,Северо-Казахстанская,KZSEV,28.04653531278154
2013,,Село,Восточно-Казахстанская,KZVOS,23.995429442011044
2014,10-14,,,,0.0369105192343352
2014,10-14,,Акмолинская,KZAKM,0.0864696599580622
2014,10-14,,Актюбинская,KZAKT,0.0808717979822486
2014,10-14,,Алматинская,KZALM,0.0451814033343875
2014,10-14,,Атырауская,KZATY,0.0
2014,10-14,,Западно-Казахстанская,KZZAP,0.0
2014,10-14,,Жымбылская,KZZHA,0.0719165767709457
2014,10-14,,Карагандинская,KZKAR,0.0743153696570345
2014,10-14,,Костанайская,KZKUS,0.1195266743694968
2014,10-14,,Кызылординская,KZKZY,0.033963930306015
2014,10-14,,Мангистауская,KZMAN,0.0
2014,10-14,,Южно-Казахстанская,KZONT,0.0
2014,10-14,,Павлодарская,KZPAV,0.0
2014,10-14,,Северо-Казахстанская,KZSEV,0.0
2014,10-14,,Восточно-Казахстанская,KZVOS,0.0521030076461163
2014,10-14,,г_Нур-Султан,KZNS,0.0953743443013829
2014,10-14,,г_Алматы,KZALA,0.0
2014,10-14,Город,,,0.0365290798872712
2014,10-14,Город,Акмолинская,KZAKM,0.2083876009377442
2014,10-14,Город,Актюбинская,KZAKT,0.0731314904197747
2014,10-14,Город,Алматинская,KZALM,0.0684017921269537
2014,10-14,Город,Атырауская,KZATY,0.0
2014,10-14,Город,Западно-Казахстанская,KZZAP,0.0
2014,10-14,Город,Жымбылская,KZZHA,0.0
2014,10-14,Город,Карагандинская,KZKAR,0.1013753252458351
2014,10-14,Город,Костанайская,KZKUS,0.0922892344608001
2014,10-14,Город,Кызылординская,KZKZY,0.0
2014,10-14,Город,Мангистауская,KZMAN,0.0
2014,10-14,Город,Южно-Казахстанская,KZONT,0.0
2014,10-14,Город,Павлодарская,KZPAV,0.0
2014,10-14,Город,Северо-Казахстанская,KZSEV,0.0
2014,10-14,Город,Восточно-Казахстанская,KZVOS,0.0
2014,10-14,Город,г_Нур-Султан,KZNS,0.0953743443013829
2014,10-14,Город,г_Алматы,KZALA,0.0
2014,10-14,Село,,,0.037264261202145
2014,10-14,Село,Акмолинская,KZAKM,0.0
2014,10-14,Село,Актюбинская,KZAKT,0.0904445348889793
2014,10-14,Село,Алматинская,KZALM,0.0386253246941357
2014,10-14,Село,Атырауская,KZATY,0.0
2014,10-14,Село,Западно-Казахстанская,KZZAP,0.0
2014,10-14,Село,Жымбылская,KZZHA,0.1136988118474161
2014,10-14,Село,Карагандинская,KZKAR,0.0
2014,10-14,Село,Костанайская,KZKUS,0.1402180390507238
2014,10-14,Село,Кызылординская,KZKZY,0.0548696844993141
2014,10-14,Село,Мангистауская,KZMAN,0.0
2014,10-14,Село,Южно-Казахстанская,KZONT,0.0
2014,10-14,Село,Павлодарская,KZPAV,0.0
2014,10-14,Село,Северо-Казахстанская,KZSEV,0.0
2014,10-14,Село,Восточно-Казахстанская,KZVOS,0.1054741061069507
2014,15-19,,,,34.4240799755831
2014,,,Акмолинская,KZAKM,33.03104918623506
2014,,,Актюбинская,KZAKT,31.70599891911367
2014,,,Алматинская,KZALM,39.74978719416482
2014,,,Атырауская,KZATY,45.463357890655296
2014,,,Западно-Казахстанская,KZZAP,32.38808461923728
2014,,,Жымбылская,KZZHA,50.15628582807352
2014,,,Карагандинская,KZKAR,32.00235544583607
2014,,,Костанайская,KZKUS,28.951187838973343
2014,,,Кызылординская,KZKZY,28.207179118852125
2014,,,Мангистауская,KZMAN,53.81555484431439
2014,,,Южно-Казахстанская,KZONT,37.42960681899382
2014,,,Павлодарская,KZPAV,30.0443837487197
2014,,,Северо-Казахстанская,KZSEV,29.48992713244749
2014,,,Восточно-Казахстанская,KZVOS,28.74603618161274
2014,,,г_Нур-Султан,KZNS,26.615519405176293
2014,,,г_Алматы,KZALA,15.952255415577568
2014,,Город,,,31.917575529974663
2014,,Город,Акмолинская,KZAKM,32.71187265735287
2014,,Город,Актюбинская,KZAKT,33.807949254335654
2014,,Город,Алматинская,KZALM,41.21254599614509
2014,,Город,Атырауская,KZATY,52.58302583025831
2014,,Город,Западно-Казахстанская,KZZAP,34.0
2014,,Город,Жымбылская,KZZHA,37.45222929936306
2014,,Город,Карагандинская,KZKAR,33.071301357243755
2014,,Город,Костанайская,KZKUS,28.646288209606983
2014,,Город,Кызылординская,KZKZY,30.126668948990076
2014,,Город,Мангистауская,KZMAN,52.083333333333336
2014,,Город,Южно-Казахстанская,KZONT,40.73333714089897
2014,,Город,Павлодарская,KZPAV,26.81213677042108
2014,,Город,Северо-Казахстанская,KZSEV,24.844720496894407
2014,,Город,Восточно-Казахстанская,KZVOS,28.569424637037383
2014,,Город,г_Нур-Султан,KZNS,26.615519405176293
2014,,Город,г_Алматы,KZALA,15.952255415577568
2014,,Село,,,36.83573970079744
2014,,Село,Акмолинская,KZAKM,33.253995239714385
2014,,Село,Актюбинская,KZAKT,29.298082869511443
2014,,Село,Алматинская,KZALM,39.33035893725632
2014,,Село,Атырауская,KZATY,40.30100334448161
2014,,Село,Западно-Казахстанская,KZZAP,31.288860363432143
2014,,Село,Жымбылская,KZZHA,57.90793027729737
2014,,Село,Карагандинская,KZKAR,28.998015016829207
2014,,Село,Костанайская,KZKUS,29.18816182459951
2014,,Село,Кызылординская,KZKZY,27.02346079750877
2014,,Село,Мангистауская,KZMAN,55.09992833824349
2014,,Село,Южно-Казахстанская,KZONT,35.46959603694693
2014,,Село,Павлодарская,KZPAV,35.750251762336354
2014,,Село,Северо-Казахстанская,KZSEV,31.604773984280783
2014,,Село,Восточно-Казахстанская,KZVOS,28.937117417918756
2015,10-14,,,,0.0321787648943224
2015,10-14,,Акмолинская,KZAKM,0.042158516020236
2015,10-14,,Актюбинская,KZAKT,0.0
2015,10-14,,Алматинская,KZALM,0.0590392832631011
