Year,UNIT_MEASURE,Пол,Регионы,Местность,GeoCode,Value
2010,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,13.66
2010,на 1000 родившихся,мужчины,,,,13.05
2010,на 1000 родившихся,мужчины,Абай,,KZABY,17.46
2010,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,11.88
2010,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,14.57
2010,на 1000 родившихся,мужчины,Алматинская,,KZALM,10.01
2010,на 1000 родившихся,мужчины,Атырауская,,KZATY,13.34
2010,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,10.42
2010,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,13.19
2010,на 1000 родившихся,мужчины,Жетісу,,KZZHS,8.54
2010,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,10.09
2010,на 1000 родившихся,мужчины,Костанайская,,KZKUS,12.27
2010,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,16.54
2010,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,13.45
2010,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,10.37
2010,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,9.41
2010,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,15.35
2010,на 1000 родившихся,мужчины,Ұлытау,,KZULU,12.32
2010,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,17.88
2010,на 1000 родившихся,мужчины,г_Астана,,KZNS,8.69
2010,на 1000 родившихся,мужчины,г_Алматы,,KZALA,16.3
2010,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,11.78
2010,на 1000 родившихся,мужчины,,Город,,13.77
2010,на 1000 родившихся,мужчины,Абай,Город,KZABY,13.73
2010,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,12.09
2010,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,15.41
2010,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,15.97
2010,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,11.72
2010,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,8.08
2010,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,13.39
2010,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,13.05
2010,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,10.72
2010,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,11.55
2010,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,17.69
2010,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,14.82
2010,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,9.52
2010,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,8.96
2010,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,24.19
2010,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,14.27
2010,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,19.65
2010,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,8.69
2010,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,16.3
2010,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,11.76
2010,на 1000 родившихся,мужчины,,Село,,12.18
2010,на 1000 родившихся,мужчины,Абай,Село,KZABY,21.54
2010,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,11.65
2010,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,12.78
2010,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,8.77
2010,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,15.57
2010,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,13.0
2010,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,13.06
2010,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,5.4
2010,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,7.88
2010,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,13.13
2010,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,15.6
2010,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,12.1
2010,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,12.07
2010,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,9.75
2010,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,12.78
2010,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,5.76
2010,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,15.39
2010,на 1000 родившихся,женщины,,,,9.91
2010,на 1000 родившихся,женщины,Абай,,KZABY,13.01
2010,на 1000 родившихся,женщины,Акмолинская,,KZAKM,7.26
2010,на 1000 родившихся,женщины,Актюбинская,,KZAKT,9.54
2010,на 1000 родившихся,женщины,Алматинская,,KZALM,7.49
2010,на 1000 родившихся,женщины,Атырауская,,KZATY,10.25
2010,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,9.48
2010,на 1000 родившихся,женщины,Жымбылская,,KZZHA,8.84
2010,на 1000 родившихся,женщины,Жетісу,,KZZHS,7.66
2010,на 1000 родившихся,женщины,Карагандинская,,KZKAR,8.23
2010,на 1000 родившихся,женщины,Костанайская,,KZKUS,6.01
2010,на 1000 родившихся,женщины,Кызылординская,,KZKZY,14.15
2010,на 1000 родившихся,женщины,Мангистауская,,KZMAN,14.74
2010,на 1000 родившихся,женщины,Павлодарская,,KZPAV,8.11
2010,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,7.98
2010,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,11.5
2010,на 1000 родившихся,женщины,Ұлытау,,KZULU,9.84
2010,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,14.59
2010,на 1000 родившихся,женщины,г_Астана,,KZNS,5.85
2010,на 1000 родившихся,женщины,г_Алматы,,KZALA,10.87
2010,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,10.03
2010,на 1000 родившихся,женщины,,Город,,10.62
2010,на 1000 родившихся,женщины,Абай,Город,KZABY,12.65
2010,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,8.04
2010,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,9.97
2010,на 1000 родившихся,женщины,Алматинская,Город,KZALM,7.97
2010,на 1000 родившихся,женщины,Атырауская,Город,KZATY,10.08
2010,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,11.19
2010,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,10.91
2010,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,9.8
2010,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,7.9
2010,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,6.05
2010,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,14.7
2010,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,16.45
2010,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,9.87
2010,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,8.14
2010,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,17.22
2010,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,10.45
2010,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,16.55
2010,на 1000 родившихся,женщины,г_Астана,Город,KZNS,5.85
2010,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,10.87
2010,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,10.03
2010,на 1000 родившихся,женщины,,Село,,9.07
2010,на 1000 родившихся,женщины,Абай,Село,KZABY,13.44
2010,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,6.36
2010,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,8.67
2010,на 1000 родившихся,женщины,Алматинская,Село,KZALM,7.39
2010,на 1000 родившихся,женщины,Атырауская,Село,KZATY,10.48
2010,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,7.48
2010,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,7.61
2010,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,6.13
2010,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,9.39
2010,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,5.95
2010,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,13.69
2010,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,13.08
2010,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,4.53
2010,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,7.86
2010,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,9.87
2010,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,7.81
2010,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,11.8
2011,на 1000 родившихся,мальчики и девочки,,,,9.81
2011,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,11.99
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,10.02
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,7.2
2011,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,7.23
2011,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,11.82
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,8.83
2011,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,9.59
2011,на 1000 родившихся,мальчики и девочки,Жетісу,,KZZHS,9.08
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,,KZKAR,6.25
2011,на 1000 родившихся,мальчики и девочки,Костанайская,,KZKUS,7.77
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,,KZKZY,11.83
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,,KZMAN,12.63
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,,KZPAV,8.83
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,,KZSEV,7.04
2011,на 1000 родившихся,мальчики и девочки,Туркестанская,,KZYUZ,9.91
2011,на 1000 родившихся,мальчики и девочки,Ұлытау,,KZULU,7.94
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,,KZVOS,15.0
2011,на 1000 родившихся,мальчики и девочки,г_Астана,,KZNS,7.11
2011,на 1000 родившихся,мальчики и девочки,г_Алматы,,KZALA,13.66
2011,на 1000 родившихся,мальчики и девочки,г_Шымкент,,KZSHY,11.12
2011,на 1000 родившихся,мальчики и девочки,,Город,,10.89
2011,на 1000 родившихся,мальчики и девочки,Абай,Город,KZABY,10.52
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,Город,KZAKM,11.1
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,Город,KZAKT,7.25
2011,на 1000 родившихся,мальчики и девочки,Алматинская,Город,KZALM,11.46
2011,на 1000 родившихся,мальчики и девочки,Атырауская,Город,KZATY,11.43
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Город,KZZAP,7.8
2011,на 1000 родившихся,мальчики и девочки,Жымбылская,Город,KZZHA,12.13
2011,на 1000 родившихся,мальчики и девочки,Жетісу,Город,KZZHS,9.26
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,Город,KZKAR,6.11
2011,на 1000 родившихся,мальчики и девочки,Костанайская,Город,KZKUS,8.38
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,Город,KZKZY,12.01
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,Город,KZMAN,14.07
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,Город,KZPAV,8.09
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Город,KZSEV,6.29
2011,на 1000 родившихся,мальчики и девочки,Туркестанская,Город,KZYUZ,19.85
2011,на 1000 родившихся,мальчики и девочки,Ұлытау,Город,KZULU,8.0
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Город,KZVOS,16.12
2011,на 1000 родившихся,мальчики и девочки,г_Астана,Город,KZNS,7.11
2011,на 1000 родившихся,мальчики и девочки,г_Алматы,Город,KZALA,13.66
2011,на 1000 родившихся,мальчики и девочки,г_Шымкент,Город,KZSHY,11.12
2011,на 1000 родившихся,мальчики и девочки,,Село,,8.48
2011,на 1000 родившихся,мальчики и девочки,Абай,Село,KZABY,13.89
2011,на 1000 родившихся,мальчики и девочки,Акмолинская,Село,KZAKM,8.82
2011,на 1000 родившихся,мальчики и девочки,Актюбинская,Село,KZAKT,7.07
2011,на 1000 родившихся,мальчики и девочки,Алматинская,Село,KZALM,6.36
2011,на 1000 родившихся,мальчики и девочки,Атырауская,Село,KZATY,12.29
2011,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,Село,KZZAP,10.02
2011,на 1000 родившихся,мальчики и девочки,Жымбылская,Село,KZZHA,7.99
2011,на 1000 родившихся,мальчики и девочки,Жетісу,Село,KZZHS,8.95
2011,на 1000 родившихся,мальчики и девочки,Карагандинская,Село,KZKAR,6.77
2011,на 1000 родившихся,мальчики и девочки,Костанайская,Село,KZKUS,7.02
2011,на 1000 родившихся,мальчики и девочки,Кызылординская,Село,KZKZY,11.67
2011,на 1000 родившихся,мальчики и девочки,Мангистауская,Село,KZMAN,11.22
2011,на 1000 родившихся,мальчики и девочки,Павлодарская,Село,KZPAV,10.33
2011,на 1000 родившихся,мальчики и девочки,Северо-Казахстанская,Село,KZSEV,7.62
2011,на 1000 родившихся,мальчики и девочки,Туркестанская,Село,KZYUZ,7.0
2011,на 1000 родившихся,мальчики и девочки,Ұлытау,Село,KZULU,7.67
2011,на 1000 родившихся,мальчики и девочки,Восточно-Казахстанская,Село,KZVOS,13.27
2011,на 1000 родившихся,мужчины,,,,11.13
2011,на 1000 родившихся,мужчины,Абай,,KZABY,13.89
2011,на 1000 родившихся,мужчины,Акмолинская,,KZAKM,10.75
2011,на 1000 родившихся,мужчины,Актюбинская,,KZAKT,9.18
2011,на 1000 родившихся,мужчины,Алматинская,,KZALM,8.61
2011,на 1000 родившихся,мужчины,Атырауская,,KZATY,13.31
2011,на 1000 родившихся,мужчины,Западно-Казахстанская,,KZZAP,9.75
2011,на 1000 родившихся,мужчины,Жымбылская,,KZZHA,10.44
2011,на 1000 родившихся,мужчины,Жетісу,,KZZHS,10.84
2011,на 1000 родившихся,мужчины,Карагандинская,,KZKAR,7.65
2011,на 1000 родившихся,мужчины,Костанайская,,KZKUS,8.81
2011,на 1000 родившихся,мужчины,Кызылординская,,KZKZY,13.77
2011,на 1000 родившихся,мужчины,Мангистауская,,KZMAN,13.31
2011,на 1000 родившихся,мужчины,Павлодарская,,KZPAV,9.49
2011,на 1000 родившихся,мужчины,Северо-Казахстанская,,KZSEV,8.68
2011,на 1000 родившихся,мужчины,Туркестанская,,KZYUZ,11.62
2011,на 1000 родившихся,мужчины,Ұлытау,,KZULU,7.8
2011,на 1000 родившихся,мужчины,Восточно-Казахстанская,,KZVOS,17.65
2011,на 1000 родившихся,мужчины,г_Астана,,KZNS,7.65
2011,на 1000 родившихся,мужчины,г_Алматы,,KZALA,14.67
2011,на 1000 родившихся,мужчины,г_Шымкент,,KZSHY,12.09
2011,на 1000 родившихся,мужчины,,Город,,12.27
2011,на 1000 родившихся,мужчины,Абай,Город,KZABY,12.24
2011,на 1000 родившихся,мужчины,Акмолинская,Город,KZAKM,11.84
2011,на 1000 родившихся,мужчины,Актюбинская,Город,KZAKT,8.99
2011,на 1000 родившихся,мужчины,Алматинская,Город,KZALM,13.0
2011,на 1000 родившихся,мужчины,Атырауская,Город,KZATY,14.14
2011,на 1000 родившихся,мужчины,Западно-Казахстанская,Город,KZZAP,8.09
2011,на 1000 родившихся,мужчины,Жымбылская,Город,KZZHA,13.57
2011,на 1000 родившихся,мужчины,Жетісу,Город,KZZHS,11.76
2011,на 1000 родившихся,мужчины,Карагандинская,Город,KZKAR,7.73
2011,на 1000 родившихся,мужчины,Костанайская,Город,KZKUS,10.24
2011,на 1000 родившихся,мужчины,Кызылординская,Город,KZKZY,13.0
2011,на 1000 родившихся,мужчины,Мангистауская,Город,KZMAN,14.49
2011,на 1000 родившихся,мужчины,Павлодарская,Город,KZPAV,9.74
2011,на 1000 родившихся,мужчины,Северо-Казахстанская,Город,KZSEV,7.5
2011,на 1000 родившихся,мужчины,Туркестанская,Город,KZYUZ,22.94
2011,на 1000 родившихся,мужчины,Ұлытау,Город,KZULU,7.66
2011,на 1000 родившихся,мужчины,Восточно-Казахстанская,Город,KZVOS,17.98
2011,на 1000 родившихся,мужчины,г_Астана,Город,KZNS,7.65
2011,на 1000 родившихся,мужчины,г_Алматы,Город,KZALA,14.68
2011,на 1000 родившихся,мужчины,г_Шымкент,Город,KZSHY,12.09
2011,на 1000 родившихся,мужчины,,Село,,9.73
2011,на 1000 родившихся,мужчины,Абай,Село,KZABY,15.99
2011,на 1000 родившихся,мужчины,Акмолинская,Село,KZAKM,9.48
2011,на 1000 родившихся,мужчины,Актюбинская,Село,KZAKT,9.63
2011,на 1000 родившихся,мужчины,Алматинская,Село,KZALM,7.68
2011,на 1000 родившихся,мужчины,Атырауская,Село,KZATY,12.3
2011,на 1000 родившихся,мужчины,Западно-Казахстанская,Село,KZZAP,11.72
2011,на 1000 родившихся,мужчины,Жымбылская,Село,KZZHA,8.46
2011,на 1000 родившихся,мужчины,Жетісу,Село,KZZHS,10.2
2011,на 1000 родившихся,мужчины,Карагандинская,Село,KZKAR,7.36
2011,на 1000 родившихся,мужчины,Костанайская,Село,KZKUS,7.0
2011,на 1000 родившихся,мужчины,Кызылординская,Село,KZKZY,14.42
2011,на 1000 родившихся,мужчины,Мангистауская,Село,KZMAN,12.18
2011,на 1000 родившихся,мужчины,Павлодарская,Село,KZPAV,8.99
2011,на 1000 родившихся,мужчины,Северо-Казахстанская,Село,KZSEV,9.62
2011,на 1000 родившихся,мужчины,Туркестанская,Село,KZYUZ,8.28
2011,на 1000 родившихся,мужчины,Ұлытау,Село,KZULU,8.37
2011,на 1000 родившихся,мужчины,Восточно-Казахстанская,Село,KZVOS,17.11
2011,на 1000 родившихся,женщины,,,,8.4
2011,на 1000 родившихся,женщины,Абай,,KZABY,9.97
2011,на 1000 родившихся,женщины,Акмолинская,,KZAKM,9.22
2011,на 1000 родившихся,женщины,Актюбинская,,KZAKT,5.09
2011,на 1000 родившихся,женщины,Алматинская,,KZALM,5.81
2011,на 1000 родившихся,женщины,Атырауская,,KZATY,10.23
2011,на 1000 родившихся,женщины,Западно-Казахстанская,,KZZAP,7.84
2011,на 1000 родившихся,женщины,Жымбылская,,KZZHA,8.68
2011,на 1000 родившихся,женщины,Жетісу,,KZZHS,7.16
2011,на 1000 родившихся,женщины,Карагандинская,,KZKAR,4.81
2011,на 1000 родившихся,женщины,Костанайская,,KZKUS,6.7
2011,на 1000 родившихся,женщины,Кызылординская,,KZKZY,9.76
2011,на 1000 родившихся,женщины,Мангистауская,,KZMAN,11.9
2011,на 1000 родившихся,женщины,Павлодарская,,KZPAV,8.13
2011,на 1000 родившихся,женщины,Северо-Казахстанская,,KZSEV,5.27
2011,на 1000 родившихся,женщины,Туркестанская,,KZYUZ,8.09
2011,на 1000 родившихся,женщины,Ұлытау,,KZULU,8.07
2011,на 1000 родившихся,женщины,Восточно-Казахстанская,,KZVOS,12.2
2011,на 1000 родившихся,женщины,г_Астана,,KZNS,6.54
2011,на 1000 родившихся,женщины,г_Алматы,,KZALA,12.54
2011,на 1000 родившихся,женщины,г_Шымкент,,KZSHY,10.11
2011,на 1000 родившихся,женщины,,Город,,9.42
2011,на 1000 родившихся,женщины,Абай,Город,KZABY,8.68
2011,на 1000 родившихся,женщины,Акмолинская,Город,KZAKM,10.25
2011,на 1000 родившихся,женщины,Актюбинская,Город,KZAKT,5.37
2011,на 1000 родившихся,женщины,Алматинская,Город,KZALM,9.82
2011,на 1000 родившихся,женщины,Атырауская,Город,KZATY,8.63
2011,на 1000 родившихся,женщины,Западно-Казахстанская,Город,KZZAP,7.49
2011,на 1000 родившихся,женщины,Жымбылская,Город,KZZHA,10.58
2011,на 1000 родившихся,женщины,Жетісу,Город,KZZHS,6.6
2011,на 1000 родившихся,женщины,Карагандинская,Город,KZKAR,4.43
2011,на 1000 родившихся,женщины,Костанайская,Город,KZKUS,6.41
2011,на 1000 родившихся,женщины,Кызылординская,Город,KZKZY,10.96
2011,на 1000 родившихся,женщины,Мангистауская,Город,KZMAN,13.62
2011,на 1000 родившихся,женщины,Павлодарская,Город,KZPAV,6.37
2011,на 1000 родившихся,женщины,Северо-Казахстанская,Город,KZSEV,4.96
2011,на 1000 родившихся,женщины,Туркестанская,Город,KZYUZ,16.53
2011,на 1000 родившихся,женщины,Ұлытау,Город,KZULU,8.34
2011,на 1000 родившихся,женщины,Восточно-Казахстанская,Город,KZVOS,14.11
2011,на 1000 родившихся,женщины,г_Астана,Город,KZNS,6.54
2011,на 1000 родившихся,женщины,г_Алматы,Город,KZALA,12.54
2011,на 1000 родившихся,женщины,г_Шымкент,Город,KZSHY,10.11
2011,на 1000 родившихся,женщины,,Село,,7.15
2011,на 1000 родившихся,женщины,Абай,Село,KZABY,11.62
2011,на 1000 родившихся,женщины,Акмолинская,Село,KZAKM,8.13
2011,на 1000 родившихся,женщины,Актюбинская,Село,KZAKT,4.48
2011,на 1000 родившихся,женщины,Алматинская,Село,KZALM,5.0
2011,на 1000 родившихся,женщины,Атырауская,Село,KZATY,12.28
2011,на 1000 родившихся,женщины,Западно-Казахстанская,Село,KZZAP,8.24
2011,на 1000 родившихся,женщины,Жымбылская,Село,KZZHA,7.48
2011,на 1000 родившихся,женщины,Жетісу,Село,KZZHS,7.56
2011,на 1000 родившихся,женщины,Карагандинская,Село,KZKAR,6.15
2011,на 1000 родившихся,женщины,Костанайская,Село,KZKUS,7.04
2011,на 1000 родившихся,женщины,Кызылординская,Село,KZKZY,8.73
2011,на 1000 родившихся,женщины,Мангистауская,Село,KZMAN,10.15
2011,на 1000 родившихся,женщины,Павлодарская,Село,KZPAV,11.8
2011,на 1000 родившихся,женщины,Северо-Казахстанская,Село,KZSEV,5.51
2011,на 1000 родившихся,женщины,Туркестанская,Село,KZYUZ,5.62
2011,на 1000 родившихся,женщины,Ұлытау,Село,KZULU,6.9
2011,на 1000 родившихся,женщины,Восточно-Казахстанская,Село,KZVOS,9.31
2012,на 1000 родившихся,мальчики и девочки,,,,9.03
2012,на 1000 родившихся,мальчики и девочки,Абай,,KZABY,12.59
2012,на 1000 родившихся,мальчики и девочки,Акмолинская,,KZAKM,6.92
2012,на 1000 родившихся,мальчики и девочки,Актюбинская,,KZAKT,8.78
2012,на 1000 родившихся,мальчики и девочки,Алматинская,,KZALM,7.61
2012,на 1000 родившихся,мальчики и девочки,Атырауская,,KZATY,11.55
2012,на 1000 родившихся,мальчики и девочки,Западно-Казахстанская,,KZZAP,7.01
2012,на 1000 родившихся,мальчики и девочки,Жымбылская,,KZZHA,8.72
