Year,UNIT_MEASURE,Регионы,Value
2016,процент,Акмолинская,0.0
2016,процент,Актюбинская,0.0
2016,процент,Алматинская,6.06
2016,процент,Атырауская,100.0
2016,процент,Западно-Казахстанская,11.1
2016,процент,Жымбылская,0.0
2016,процент,Карагандинская,0.0
2016,процент,Костанайская,0.0
2016,процент,Кызылординская,0.0
2016,процент,Мангистауская,100.0
2016,процент,Южно-Казахстанская,14.3
2016,процент,Павлодарская,0.0
2016,процент,Северо-Казахстанская,0.0
2016,процент,Восточно-Казахстанская,7.7
2017,процент,,4.4
2017,процент,Акмолинская,0.0
2017,процент,Актюбинская,0.0
2017,процент,Алматинская,0.0
2017,процент,Атырауская,80.0
2017,процент,Западно-Казахстанская,0.0
2017,процент,Жымбылская,0.0
2017,процент,Карагандинская,0.0
2017,процент,Костанайская,0.0
2017,процент,Кызылординская,0.0
2017,процент,Мангистауская,100.0
2017,процент,Южно-Казахстанская,14.3
2017,процент,Павлодарская,0.0
2017,процент,Северо-Казахстанская,0.0
2017,процент,Восточно-Казахстанская,7.7
2018,процент,,3.6
2018,процент,Акмолинская,0.0
2018,процент,Актюбинская,0.0
2018,процент,Алматинская,0.0
2018,процент,Атырауская,80.0
2018,процент,Западно-Казахстанская,0.0
2018,процент,Жымбылская,0.0
2018,процент,Карагандинская,0.0
2018,процент,Костанайская,0.0
2018,процент,Кызылординская,0.0
2018,процент,Мангистауская,100.0
2018,процент,Павлодарская,0.0
2018,процент,Северо-Казахстанская,0.0
2018,процент,Туркестанская,12.5
2018,процент,Восточно-Казахстанская,0.0
2019,процент,,24.7
2019,процент,Акмолинская,8.3
2019,процент,Актюбинская,0.0
2019,процент,Алматинская,66.7
2019,процент,Атырауская,0.0
2019,процент,Западно-Казахстанская,11.1
2019,процент,Жымбылская,0.0
2019,процент,Карагандинская,0.0
2019,процент,Костанайская,0.0
2019,процент,Кызылординская,0.0
2019,процент,Мангистауская,0.0
2019,процент,Павлодарская,40.0
2019,процент,Северо-Казахстанская,0.0
2019,процент,Туркестанская,25.0
2019,процент,Восточно-Казахстанская,57.1
2020,процент,,30.76
2020,процент,Акмолинская,8.3
2020,процент,Актюбинская,9.1
2020,процент,Алматинская,83.3
2020,процент,Атырауская,16.7
2020,процент,Западно-Казахстанская,25.0
2020,процент,Жымбылская,0.0
2020,процент,Карагандинская,0.0
2020,процент,Костанайская,0.0
2020,процент,Кызылординская,0.0
2020,процент,Мангистауская,0.0
2020,процент,Павлодарская,100.0
2020,процент,Северо-Казахстанская,0.0
2020,процент,Туркестанская,25.0
2020,процент,Восточно-Казахстанская,43.75
