Year,UNIT_MEASURE,Регионы,Пол,Местность,Возраст,GeoCode,Value
2013,процент,Актюбинская,,Село,,KZAKT,25.4
2013,процент,Алматинская,,Село,,KZALM,15.4
2013,процент,Атырауская,,Село,,KZATY,3.1
2013,процент,Западно-Казахстанская,,Село,,KZZAP,18.1
2013,процент,Жымбылская,,Село,,KZZHA,17.2
2013,процент,Карагандинская,,Село,,KZKAR,15.0
2013,процент,Костанайская,,Село,,KZKUS,32.3
2013,процент,Кызылординская,,Село,,KZKZY,16.2
2013,процент,Мангистауская,,Село,,KZMAN,2.9
2013,процент,Южно-Казахстанская,,Село,,KZONT,18.6
2013,процент,Павлодарская,,Село,,KZPAV,36.3
2013,процент,Северо-Казахстанская,,Село,,KZSEV,36.0
2013,процент,Восточно-Казахстанская,,Село,,KZVOS,27.8
2013,процент,,,,15,,97.8
2013,процент,,,,16-24,,16.1
2013,процент,,,,25-28,,10.0
2013,процент,,,,29-34,,11.1
2013,процент,,,,35-44,,9.9
2013,процент,,,,45-54,,10.6
2013,процент,,,,55-64,,15.2
2013,процент,,,,65 и старше,,47.5
2013,процент,Акмолинская,,,16-24,KZAKM,12.9
2013,процент,Акмолинская,,,25-28,KZAKM,5.9
2013,процент,Акмолинская,,,29-34,KZAKM,6.4
2013,процент,Акмолинская,,,35-44,KZAKM,8.8
2013,процент,Акмолинская,,,45-54,KZAKM,12.1
2013,процент,Акмолинская,,,55-64,KZAKM,9.8
2013,процент,Акмолинская,,,65 и старше,KZAKM,25.5
2013,процент,Актюбинская,,,16-24,KZAKT,20.8
2013,процент,Актюбинская,,,25-28,KZAKT,15.4
2013,процент,Актюбинская,,,29-34,KZAKT,19.8
2013,процент,Актюбинская,,,35-44,KZAKT,8.4
2013,процент,Актюбинская,,,45-54,KZAKT,8.5
2013,процент,Актюбинская,,,55-64,KZAKT,16.5
2013,процент,Актюбинская,,,65 и старше,KZAKT,22.0
2013,процент,Алматинская,,,16-24,KZALM,19.3
2013,процент,Алматинская,,,25-28,KZALM,10.9
2013,процент,Алматинская,,,29-34,KZALM,13.7
2013,процент,Алматинская,,,35-44,KZALM,14.1
2013,процент,Алматинская,,,45-54,KZALM,14.5
2013,процент,Алматинская,,,55-64,KZALM,14.3
2013,процент,Алматинская,,,65 и старше,KZALM,10.8
2013,процент,Атырауская,,,16-24,KZATY,2.0
2013,процент,Атырауская,,,25-28,KZATY,0.2
2013,процент,Атырауская,,,29-34,KZATY,1.7
2013,процент,Атырауская,,,35-44,KZATY,1.4
2013,процент,Атырауская,,,45-54,KZATY,2.2
2013,процент,Атырауская,,,55-64,KZATY,2.9
2013,процент,Западно-Казахстанская,,,16-24,KZZAP,12.4
2013,процент,Западно-Казахстанская,,,25-28,KZZAP,9.1
2013,процент,Западно-Казахстанская,,,29-34,KZZAP,10.3
2013,процент,Западно-Казахстанская,,,35-44,KZZAP,10.5
2013,процент,Западно-Казахстанская,,,45-54,KZZAP,10.4
2013,процент,Западно-Казахстанская,,,55-64,KZZAP,11.0
2013,процент,Жымбылская,,,15,KZZHA,100.0
2013,процент,Жымбылская,,,16-24,KZZHA,24.1
2013,процент,Жымбылская,,,25-28,KZZHA,15.7
2013,процент,Жымбылская,,,29-34,KZZHA,18.3
2013,процент,Жымбылская,,,35-44,KZZHA,16.7
2013,процент,Жымбылская,,,45-54,KZZHA,21.4
2013,процент,Жымбылская,,,55-64,KZZHA,27.5
2013,процент,Жымбылская,,,65 и старше,KZZHA,40.0
2013,процент,Карагандинская,,,16-24,KZKAR,13.1
2013,процент,Карагандинская,,,25-28,KZKAR,8.1
2013,процент,Карагандинская,,,29-34,KZKAR,6.6
2013,процент,Карагандинская,,,35-44,KZKAR,6.3
2013,процент,Карагандинская,,,45-54,KZKAR,5.0
2013,процент,Карагандинская,,,55-64,KZKAR,9.8
2013,процент,Карагандинская,,,65 и старше,KZKAR,55.2
2013,процент,Костанайская,,,15,KZKUS,100.0
2013,процент,Костанайская,,,16-24,KZKUS,32.5
2013,процент,Костанайская,,,25-28,KZKUS,21.8
2013,процент,Костанайская,,,29-34,KZKUS,14.6
2013,процент,Костанайская,,,35-44,KZKUS,14.3
2013,процент,Костанайская,,,45-54,KZKUS,17.2
2013,процент,Костанайская,,,55-64,KZKUS,27.5
2013,процент,Костанайская,,,65 и старше,KZKUS,36.3
2013,процент,Кызылординская,,,16-24,KZKZY,24.6
2013,процент,Кызылординская,,,25-28,KZKZY,7.9
2013,процент,Кызылординская,,,29-34,KZKZY,14.4
2013,процент,Кызылординская,,,35-44,KZKZY,9.6
2013,процент,Кызылординская,,,45-54,KZKZY,10.8
2013,процент,Кызылординская,,,55-64,KZKZY,8.6
2013,процент,Мангистауская,,,16-24,KZMAN,5.1
2013,процент,Мангистауская,,,25-28,KZMAN,3.7
2013,процент,Мангистауская,,,29-34,KZMAN,4.5
2013,процент,Мангистауская,,,35-44,KZMAN,2.3
2013,процент,Мангистауская,,,45-54,KZMAN,3.5
2013,процент,Мангистауская,,,55-64,KZMAN,2.3
2013,процент,Южно-Казахстанская,,,15,KZONT,89.8
2013,процент,Южно-Казахстанская,,,16-24,KZONT,17.2
2013,процент,Южно-Казахстанская,,,25-28,KZONT,15.2
2013,процент,Южно-Казахстанская,,,29-34,KZONT,14.4
2013,процент,Южно-Казахстанская,,,35-44,KZONT,13.8
2013,процент,Южно-Казахстанская,,,45-54,KZONT,12.5
2013,процент,Южно-Казахстанская,,,55-64,KZONT,11.9
2013,процент,Павлодарская,,,15,KZPAV,100.0
2013,процент,Павлодарская,,,16-24,KZPAV,23.0
2013,процент,Павлодарская,,,25-28,KZPAV,10.4
2013,процент,Павлодарская,,,29-34,KZPAV,13.0
2013,процент,Павлодарская,,,35-44,KZPAV,9.9
2013,процент,Павлодарская,,,45-54,KZPAV,10.0
2013,процент,Павлодарская,,,55-64,KZPAV,23.9
2013,процент,Павлодарская,,,65 и старше,KZPAV,88.3
2013,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2013,процент,Северо-Казахстанская,,,16-24,KZSEV,32.4
2013,процент,Северо-Казахстанская,,,25-28,KZSEV,16.2
2013,процент,Северо-Казахстанская,,,29-34,KZSEV,17.4
2013,процент,Северо-Казахстанская,,,35-44,KZSEV,21.7
2013,процент,Северо-Казахстанская,,,45-54,KZSEV,17.0
2013,процент,Северо-Казахстанская,,,55-64,KZSEV,37.3
2013,процент,Северо-Казахстанская,,,65 и старше,KZSEV,85.5
2013,процент,Восточно-Казахстанская,,,16-24,KZVOS,16.8
2013,процент,Восточно-Казахстанская,,,25-28,KZVOS,11.6
2013,процент,Восточно-Казахстанская,,,29-34,KZVOS,13.5
2013,процент,Восточно-Казахстанская,,,35-44,KZVOS,12.1
2013,процент,Восточно-Казахстанская,,,45-54,KZVOS,11.3
2013,процент,Восточно-Казахстанская,,,55-64,KZVOS,12.1
2013,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,14.6
2013,процент,г_Астана,,,35-44,KZNS,0.7
2013,процент,г_Алматы,,,16-24,KZALA,2.4
2013,процент,г_Алматы,,,25-28,KZALA,1.8
2013,процент,г_Алматы,,,29-34,KZALA,1.2
2013,процент,г_Алматы,,,35-44,KZALA,0.6
2013,процент,г_Алматы,,,45-54,KZALA,0.8
2013,процент,г_Алматы,,,55-64,KZALA,1.1
2014,процент,,,,,,8.3
2014,процент,Акмолинская,,,,KZAKM,8.3
2014,процент,Актюбинская,,,,KZAKT,7.0
2014,процент,Алматинская,,,,KZALM,11.5
2014,процент,Атырауская,,,,KZATY,1.8
2014,процент,Западно-Казахстанская,,,,KZZAP,7.4
2014,процент,Жымбылская,,,,KZZHA,22.4
2014,процент,Карагандинская,,,,KZKAR,6.4
2014,процент,Костанайская,,,,KZKUS,11.0
2014,процент,Кызылординская,,,,KZKZY,10.0
2014,процент,Мангистауская,,,,KZMAN,2.4
2014,процент,Южно-Казахстанская,,,,KZONT,8.6
2014,процент,Павлодарская,,,,KZPAV,6.5
2014,процент,Северо-Казахстанская,,,,KZSEV,8.1
2014,процент,Восточно-Казахстанская,,,,KZVOS,11.6
2014,процент,г_Астана,,,,KZNS,0.3
2014,процент,г_Алматы,,,,KZALA,1.2
2014,процент,,мужчины,,,,8.0
2014,процент,Акмолинская,мужчины,,,KZAKM,6.9
2014,процент,Актюбинская,мужчины,,,KZAKT,6.9
2014,процент,Алматинская,мужчины,,,KZALM,10.7
2014,процент,Атырауская,мужчины,,,KZATY,1.8
2014,процент,Западно-Казахстанская,мужчины,,,KZZAP,8.4
2014,процент,Жымбылская,мужчины,,,KZZHA,20.6
2014,процент,Карагандинская,мужчины,,,KZKAR,6.3
2014,процент,Костанайская,мужчины,,,KZKUS,10.1
2014,процент,Кызылординская,мужчины,,,KZKZY,10.9
2014,процент,Мангистауская,мужчины,,,KZMAN,2.0
2014,процент,Южно-Казахстанская,мужчины,,,KZONT,8.8
2014,процент,Павлодарская,мужчины,,,KZPAV,5.7
2014,процент,Северо-Казахстанская,мужчины,,,KZSEV,7.0
2014,процент,Восточно-Казахстанская,мужчины,,,KZVOS,11.2
2014,процент,г_Астана,мужчины,,,KZNS,0.3
2014,процент,г_Алматы,мужчины,,,KZALA,1.5
2014,процент,,женщины,,,,8.7
2014,процент,Акмолинская,женщины,,,KZAKM,9.8
2014,процент,Актюбинская,женщины,,,KZAKT,7.0
2014,процент,Алматинская,женщины,,,KZALM,12.5
2014,процент,Атырауская,женщины,,,KZATY,1.9
2014,процент,Западно-Казахстанская,женщины,,,KZZAP,6.3
2014,процент,Жымбылская,женщины,,,KZZHA,24.3
2014,процент,Карагандинская,женщины,,,KZKAR,6.4
2014,процент,Костанайская,женщины,,,KZKUS,11.9
2014,процент,Кызылординская,женщины,,,KZKZY,9.0
2014,процент,Мангистауская,женщины,,,KZMAN,2.9
2014,процент,Южно-Казахстанская,женщины,,,KZONT,8.4
2014,процент,Павлодарская,женщины,,,KZPAV,7.4
2014,процент,Северо-Казахстанская,женщины,,,KZSEV,9.3
2014,процент,Восточно-Казахстанская,женщины,,,KZVOS,11.9
2014,процент,г_Астана,женщины,,,KZNS,0.2
2014,процент,г_Алматы,женщины,,,KZALA,1.0
2014,процент,,,Город,,,4.8
2014,процент,Акмолинская,,Город,,KZAKM,4.0
2014,процент,Актюбинская,,Город,,KZAKT,3.0
2014,процент,Алматинская,,Город,,KZALM,8.0
2014,процент,Атырауская,,Город,,KZATY,0.3
2014,процент,Западно-Казахстанская,,Город,,KZZAP,2.8
2014,процент,Жымбылская,,Город,,KZZHA,27.8
2014,процент,Карагандинская,,Город,,KZKAR,3.9
2014,процент,Костанайская,,Город,,KZKUS,7.8
2014,процент,Кызылординская,,Город,,KZKZY,4.9
2014,процент,Мангистауская,,Город,,KZMAN,2.5
2014,процент,Южно-Казахстанская,,Город,,KZONT,8.3
2014,процент,Павлодарская,,Город,,KZPAV,2.0
2014,процент,Северо-Казахстанская,,Город,,KZSEV,5.7
2014,процент,Восточно-Казахстанская,,Город,,KZVOS,2.8
2014,процент,г_Астана,,Город,,KZNS,0.3
2014,процент,г_Алматы,,Город,,KZALA,1.2
2014,процент,,,Село,,,12.7
2014,процент,Акмолинская,,Село,,KZAKM,12.2
2014,процент,Актюбинская,,Село,,KZAKT,13.4
2014,процент,Алматинская,,Село,,KZALM,12.6
2014,процент,Атырауская,,Село,,KZATY,3.4
2014,процент,Западно-Казахстанская,,Село,,KZZAP,11.3
2014,процент,Жымбылская,,Село,,KZZHA,18.0
2014,процент,Карагандинская,,Село,,KZKAR,15.4
2014,процент,Костанайская,,Село,,KZKUS,14.3
2014,процент,Кызылординская,,Село,,KZKZY,13.4
2014,процент,Мангистауская,,Село,,KZMAN,2.3
2014,процент,Южно-Казахстанская,,Село,,KZONT,8.9
2014,процент,Павлодарская,,Село,,KZPAV,15.6
2014,процент,Северо-Казахстанская,,Село,,KZSEV,9.8
2014,процент,Восточно-Казахстанская,,Село,,KZVOS,24.4
2014,процент,,,,15,,46.0
2014,процент,,,,16-24,,10.2
2014,процент,,,,25-28,,7.3
2014,процент,,,,29-34,,7.6
2014,процент,,,,35-44,,6.7
2014,процент,,,,45-54,,7.7
2014,процент,,,,55-64,,11.7
2014,процент,,,,65 и старше,,42.6
2014,процент,Акмолинская,,,15,KZAKM,89.4
2014,процент,Акмолинская,,,16-24,KZAKM,9.5
2014,процент,Акмолинская,,,25-28,KZAKM,7.7
2014,процент,Акмолинская,,,29-34,KZAKM,6.3
2014,процент,Акмолинская,,,35-44,KZAKM,6.9
2014,процент,Акмолинская,,,45-54,KZAKM,8.1
2014,процент,Акмолинская,,,55-64,KZAKM,10.0
2014,процент,Акмолинская,,,65 и старше,KZAKM,48.1
2014,процент,Актюбинская,,,16-24,KZAKT,9.6
2014,процент,Актюбинская,,,25-28,KZAKT,6.8
2014,процент,Актюбинская,,,29-34,KZAKT,5.5
2014,процент,Актюбинская,,,35-44,KZAKT,5.8
2014,процент,Актюбинская,,,45-54,KZAKT,7.3
2014,процент,Актюбинская,,,55-64,KZAKT,9.6
2014,процент,Актюбинская,,,65 и старше,KZAKT,32.0
2014,процент,Алматинская,,,15,KZALM,16.7
2014,процент,Алматинская,,,16-24,KZALM,11.6
2014,процент,Алматинская,,,25-28,KZALM,9.1
2014,процент,Алматинская,,,29-34,KZALM,11.9
2014,процент,Алматинская,,,35-44,KZALM,10.9
2014,процент,Алматинская,,,45-54,KZALM,11.2
2014,процент,Алматинская,,,55-64,KZALM,14.4
2014,процент,Алматинская,,,65 и старше,KZALM,47.4
2014,процент,Атырауская,,,16-24,KZATY,2.1
2014,процент,Атырауская,,,25-28,KZATY,1.6
2014,процент,Атырауская,,,29-34,KZATY,1.5
2014,процент,Атырауская,,,35-44,KZATY,1.5
2014,процент,Атырауская,,,45-54,KZATY,2.7
2014,процент,Атырауская,,,55-64,KZATY,1.8
2014,процент,Атырауская,,,65 и старше,KZATY,2.8
2014,процент,Западно-Казахстанская,,,16-24,KZZAP,8.1
2014,процент,Западно-Казахстанская,,,25-28,KZZAP,5.6
2014,процент,Западно-Казахстанская,,,29-34,KZZAP,8.5
2014,процент,Западно-Казахстанская,,,35-44,KZZAP,6.8
2014,процент,Западно-Казахстанская,,,45-54,KZZAP,7.2
2014,процент,Западно-Казахстанская,,,55-64,KZZAP,7.6
2014,процент,Западно-Казахстанская,,,65 и старше,KZZAP,17.9
2014,процент,Жымбылская,,,15,KZZHA,41.6
2014,процент,Жымбылская,,,16-24,KZZHA,30.5
2014,процент,Жымбылская,,,25-28,KZZHA,22.6
2014,процент,Жымбылская,,,29-34,KZZHA,18.0
2014,процент,Жымбылская,,,35-44,KZZHA,17.5
2014,процент,Жымбылская,,,45-54,KZZHA,17.0
2014,процент,Жымбылская,,,55-64,KZZHA,35.9
2014,процент,Жымбылская,,,65 и старше,KZZHA,69.7
2014,процент,Карагандинская,,,15,KZKAR,62.9
2014,процент,Карагандинская,,,16-24,KZKAR,7.8
2014,процент,Карагандинская,,,25-28,KZKAR,4.4
2014,процент,Карагандинская,,,29-34,KZKAR,4.5
2014,процент,Карагандинская,,,35-44,KZKAR,4.9
2014,процент,Карагандинская,,,45-54,KZKAR,5.8
2014,процент,Карагандинская,,,55-64,KZKAR,10.5
2014,процент,Карагандинская,,,65 и старше,KZKAR,42.0
2014,процент,Костанайская,,,15,KZKUS,59.0
2014,процент,Костанайская,,,16-24,KZKUS,17.5
2014,процент,Костанайская,,,25-28,KZKUS,11.6
2014,процент,Костанайская,,,29-34,KZKUS,10.6
2014,процент,Костанайская,,,35-44,KZKUS,8.2
2014,процент,Костанайская,,,45-54,KZKUS,8.4
2014,процент,Костанайская,,,55-64,KZKUS,13.3
2014,процент,Костанайская,,,65 и старше,KZKUS,26.2
2014,процент,Кызылординская,,,16-24,KZKZY,15.1
2014,процент,Кызылординская,,,25-28,KZKZY,8.0
2014,процент,Кызылординская,,,29-34,KZKZY,9.7
2014,процент,Кызылординская,,,35-44,KZKZY,9.5
2014,процент,Кызылординская,,,45-54,KZKZY,8.6
2014,процент,Кызылординская,,,55-64,KZKZY,7.4
2014,процент,Кызылординская,,,65 и старше,KZKZY,15.6
2014,процент,Мангистауская,,,16-24,KZMAN,3.2
2014,процент,Мангистауская,,,25-28,KZMAN,2.0
2014,процент,Мангистауская,,,29-34,KZMAN,2.0
2014,процент,Мангистауская,,,35-44,KZMAN,2.5
2014,процент,Мангистауская,,,45-54,KZMAN,2.5
2014,процент,Мангистауская,,,55-64,KZMAN,2.3
2014,процент,Южно-Казахстанская,,,16-24,KZONT,8.6
2014,процент,Южно-Казахстанская,,,25-28,KZONT,9.1
2014,процент,Южно-Казахстанская,,,29-34,KZONT,10.9
2014,процент,Южно-Казахстанская,,,35-44,KZONT,7.4
2014,процент,Южно-Казахстанская,,,45-54,KZONT,8.3
2014,процент,Южно-Казахстанская,,,55-64,KZONT,6.7
2014,процент,Павлодарская,,,15,KZPAV,89.6
2014,процент,Павлодарская,,,16-24,KZPAV,12.1
2014,процент,Павлодарская,,,25-28,KZPAV,3.6
2014,процент,Павлодарская,,,29-34,KZPAV,5.2
2014,процент,Павлодарская,,,35-44,KZPAV,3.4
2014,процент,Павлодарская,,,45-54,KZPAV,5.3
2014,процент,Павлодарская,,,55-64,KZPAV,12.7
2014,процент,Павлодарская,,,65 и старше,KZPAV,40.8
2014,процент,Северо-Казахстанская,,,15,KZSEV,100.0
2014,процент,Северо-Казахстанская,,,16-24,KZSEV,10.6
2014,процент,Северо-Казахстанская,,,25-28,KZSEV,5.5
2014,процент,Северо-Казахстанская,,,29-34,KZSEV,4.9
2014,процент,Северо-Казахстанская,,,35-44,KZSEV,5.4
2014,процент,Северо-Казахстанская,,,45-54,KZSEV,5.5
2014,процент,Северо-Казахстанская,,,55-64,KZSEV,13.7
2014,процент,Северо-Казахстанская,,,65 и старше,KZSEV,49.9
2014,процент,Восточно-Казахстанская,,,15,KZVOS,76.0
2014,процент,Восточно-Казахстанская,,,16-24,KZVOS,18.7
2014,процент,Восточно-Казахстанская,,,25-28,KZVOS,9.6
2014,процент,Восточно-Казахстанская,,,29-34,KZVOS,10.2
2014,процент,Восточно-Казахстанская,,,35-44,KZVOS,9.6
2014,процент,Восточно-Казахстанская,,,45-54,KZVOS,12.4
2014,процент,Восточно-Казахстанская,,,55-64,KZVOS,13.3
2014,процент,Восточно-Казахстанская,,,65 и старше,KZVOS,25.0
2014,процент,г_Астана,,,25-28,KZNS,0.3
2014,процент,г_Астана,,,29-34,KZNS,0.2
2014,процент,г_Астана,,,35-44,KZNS,0.2
2014,процент,г_Астана,,,45-54,KZNS,0.5
2014,процент,г_Алматы,,,16-24,KZALA,1.0
2014,процент,г_Алматы,,,25-28,KZALA,1.1
2014,процент,г_Алматы,,,29-34,KZALA,1.1
2014,процент,г_Алматы,,,35-44,KZALA,1.1
2014,процент,г_Алматы,,,45-54,KZALA,1.6
2014,процент,г_Алматы,,,55-64,KZALA,1.8
2014,процент,г_Алматы,,,65 и старше,KZALA,5.1
2015,процент,,,,,,3.9
2015,процент,Акмолинская,,,,KZAKM,4.5
2015,процент,Актюбинская,,,,KZAKT,3.1
2015,процент,Алматинская,,,,KZALM,6.0
2015,процент,Атырауская,,,,KZATY,1.2
2015,процент,Западно-Казахстанская,,,,KZZAP,4.2
2015,процент,Жымбылская,,,,KZZHA,12.8
2015,процент,Карагандинская,,,,KZKAR,2.9
2015,процент,Костанайская,,,,KZKUS,3.5
2015,процент,Кызылординская,,,,KZKZY,12.6
2015,процент,Мангистауская,,,,KZMAN,2.1
2015,процент,Южно-Казахстанская,,,,KZONT,1.9
2015,процент,Павлодарская,,,,KZPAV,1.7
2015,процент,Северо-Казахстанская,,,,KZSEV,2.3
2015,процент,Восточно-Казахстанская,,,,KZVOS,5.3
2015,процент,г_Астана,,,,KZNS,0.6
2015,процент,г_Алматы,,,,KZALA,1.0
2015,процент,,мужчины,,,,4.4
2015,процент,Акмолинская,мужчины,,,KZAKM,3.6
2015,процент,Актюбинская,мужчины,,,KZAKT,3.1
2015,процент,Алматинская,мужчины,,,KZALM,6.3
2015,процент,Атырауская,мужчины,,,KZATY,1.4
2015,процент,Западно-Казахстанская,мужчины,,,KZZAP,5.1
2015,процент,Жымбылская,мужчины,,,KZZHA,13.4
2015,процент,Карагандинская,мужчины,,,KZKAR,3.3
2015,процент,Костанайская,мужчины,,,KZKUS,3.2
2015,процент,Кызылординская,мужчины,,,KZKZY,15.5
2015,процент,Мангистауская,мужчины,,,KZMAN,2.5
2015,процент,Южно-Казахстанская,мужчины,,,KZONT,2.4
2015,процент,Павлодарская,мужчины,,,KZPAV,1.8
2015,процент,Северо-Казахстанская,мужчины,,,KZSEV,2.7
2015,процент,Восточно-Казахстанская,мужчины,,,KZVOS,6.2
2015,процент,г_Астана,мужчины,,,KZNS,0.9
2015,процент,г_Алматы,мужчины,,,KZALA,1.2
2015,процент,,женщины,,,,3.4
2015,процент,Акмолинская,женщины,,,KZAKM,5.5
2015,процент,Актюбинская,женщины,,,KZAKT,3.2
2015,процент,Алматинская,женщины,,,KZALM,5.6
2015,процент,Атырауская,женщины,,,KZATY,1.0
2015,процент,Западно-Казахстанская,женщины,,,KZZAP,3.3
2015,процент,Жымбылская,женщины,,,KZZHA,12.0
2015,процент,Карагандинская,женщины,,,KZKAR,2.4
2015,процент,Костанайская,женщины,,,KZKUS,3.9
2015,процент,Кызылординская,женщины,,,KZKZY,9.2
2015,процент,Мангистауская,женщины,,,KZMAN,1.6
2015,процент,Южно-Казахстанская,женщины,,,KZONT,1.2
2015,процент,Павлодарская,женщины,,,KZPAV,1.6
2015,процент,Северо-Казахстанская,женщины,,,KZSEV,1.9
2015,процент,Восточно-Казахстанская,женщины,,,KZVOS,4.3
2015,процент,г_Астана,женщины,,,KZNS,0.4
2015,процент,г_Алматы,женщины,,,KZALA,0.8
2015,процент,,,Город,,,2.5
2015,процент,Акмолинская,,Город,,KZAKM,1.6
2015,процент,Актюбинская,,Город,,KZAKT,2.4
2015,процент,Алматинская,,Город,,KZALM,4.0
2015,процент,Атырауская,,Город,,KZATY,0.3
2015,процент,Западно-Казахстанская,,Город,,KZZAP,2.5
2015,процент,Жымбылская,,Город,,KZZHA,12.1
2015,процент,Карагандинская,,Город,,KZKAR,2.6
2015,процент,Костанайская,,Город,,KZKUS,5.0
2015,процент,Кызылординская,,Город,,KZKZY,5.0
2015,процент,Мангистауская,,Город,,KZMAN,3.3
2015,процент,Южно-Казахстанская,,Город,,KZONT,1.6
2015,процент,Павлодарская,,Город,,KZPAV,0.4
2015,процент,Северо-Казахстанская,,Город,,KZSEV,2.6
2015,процент,Восточно-Казахстанская,,Город,,KZVOS,2.7
2015,процент,г_Астана,,Город,,KZNS,0.6
2015,процент,г_Алматы,,Город,,KZALA,1.0
2015,процент,,,Село,,,5.6
2015,процент,Акмолинская,,Село,,KZAKM,6.9
2015,процент,Актюбинская,,Село,,KZAKT,4.0
2015,процент,Алматинская,,Село,,KZALM,6.2
2015,процент,Атырауская,,Село,,KZATY,2.2
2015,процент,Западно-Казахстанская,,Село,,KZZAP,5.5
2015,процент,Жымбылская,,Село,,KZZHA,12.6
2015,процент,Карагандинская,,Село,,KZKAR,3.4
2015,процент,Костанайская,,Село,,KZKUS,1.8
2015,процент,Кызылординская,,Село,,KZKZY,17.6
2015,процент,Мангистауская,,Село,,KZMAN,0.7
2015,процент,Южно-Казахстанская,,Село,,KZONT,2.0
2015,процент,Павлодарская,,Село,,KZPAV,4.3
2015,процент,Северо-Казахстанская,,Село,,KZSEV,2.1
2015,процент,Восточно-Казахстанская,,Село,,KZVOS,8.7
2015,процент,,,,15,,43.9
2015,процент,,,,16-24,,5.0
2015,процент,,,,25-28,,3.6
2015,процент,,,,29-34,,3.7
2015,процент,,,,35-44,,3.6
2015,процент,,,,45-54,,3.9
