Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Value
2012,процент,Транспорт и коммуникация,96.8
2012,процент,Прочие,234.3
2012,процент,Обслуживание долга,73.6
2012,процент,Трансферты,100.0
2013,процент,,96.3
2013,процент,Государственные услуги общего характера,99.9
2013,процент,Оборона,99.9
2013,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",96.2
2013,процент,Образование,96.5
2013,процент,Здравоохранение,96.9
2013,процент,Социальная помощь и социальное обеспечение,95.8
2013,процент,Жилищно-комунальная хозяйство,133.5
2013,процент,"Культура, спорт, туризм и информационное пространство",106.7
2013,процент,Топливно-энергетический комплекс недропользования,101.9
2013,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",96.5
2013,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",96.3
2013,процент,Транспорт и коммуникация,102.4
2013,процент,Прочие,68.2
2013,процент,Обслуживание долга,82.7
2013,процент,Трансферты,100.0
2014,процент,,105.3
2014,процент,Государственные услуги общего характера,116.9
2014,процент,Оборона,95.7
2014,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",97.2
2014,процент,Образование,100.6
2014,процент,Здравоохранение,99.7
2014,процент,Социальная помощь и социальное обеспечение,98.4
2014,процент,Жилищно-комунальная хозяйство,127.7
2014,процент,"Культура, спорт, туризм и информационное пространство",92.9
2014,процент,Топливно-энергетический комплекс недропользования,98.3
2014,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",111.6
2014,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",120.8
2014,процент,Транспорт и коммуникация,97.4
2014,процент,Прочие,164.6
2014,процент,Обслуживание долга,97.4
2014,процент,Трансферты,100.0
2015,процент,,91.2
2015,процент,Государственные услуги общего характера,149.4
2015,процент,Оборона,98.4
2015,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",89.3
2015,процент,Образование,82.9
2015,процент,Здравоохранение,93.8
2015,процент,Социальная помощь и социальное обеспечение,94.4
2015,процент,Жилищно-комунальная хозяйство,80.9
2015,процент,"Культура, спорт, туризм и информационное пространство",88.1
2015,процент,Топливно-энергетический комплекс недропользования,104.6
2015,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",105.5
2015,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",87.1
2015,процент,Транспорт и коммуникация,88.3
2015,процент,Прочие,51.2
2015,процент,Обслуживание долга,97.9
2015,процент,Трансферты,100.0
2016,процент,,110.9
2016,процент,Государственные услуги общего характера,129.5
2016,процент,Оборона,106.5
2016,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",108.6
2016,процент,Образование,119.0
2016,процент,Здравоохранение,112.7
2016,процент,Социальная помощь и социальное обеспечение,99.5
2016,процент,Жилищно-комунальная хозяйство,167.1
2016,процент,"Культура, спорт, туризм и информационное пространство",126.0
2016,процент,Топливно-энергетический комплекс недропользования,136.44927531720586
2016,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",157.82245884830505
2016,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",106.77483890240448
2016,процент,Транспорт и коммуникация,121.63578611086866
2016,процент,Прочие,99.65626329985886
2016,процент,Обслуживание долга,115.89086100184456
2016,процент,Трансферты,100.0502858705636
2017,процент,,130.3
2017,процент,Государственные услуги общего характера,109.27343816073244
2017,процент,Оборона,104.6407043323604
2017,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",113.86273104313118
2017,процент,Образование,106.76364836808578
2017,процент,Здравоохранение,99.9447778666347
2017,процент,Социальная помощь и социальное обеспечение,103.72256742235682
2017,процент,Жилищно-комунальная хозяйство,104.52064051692678
2017,процент,"Культура, спорт, туризм и информационное пространство",139.95004979670492
2017,процент,Топливно-энергетический комплекс недропользования,179.43435814574283
2017,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",134.19851782833072
2017,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",418.5977615951045
2017,процент,Транспорт и коммуникация,116.94862367744145
2017,процент,Прочие,651.2480788074346
2017,процент,Обслуживание долга,87.73460401606549
2017,процент,Трансферты,100.63400301713732
2018,процент,,104.5
2018,процент,Государственные услуги общего характера,114.07686748153158
2018,процент,Оборона,99.54040852997056
2018,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",120.08708197519734
2018,процент,Образование,123.61234591784016
2018,процент,Здравоохранение,100.3992536456742
2018,процент,Социальная помощь и социальное обеспечение,98.65227522244868
2018,процент,Жилищно-комунальная хозяйство,120.07866113401649
2018,процент,"Культура, спорт, туризм и информационное пространство",124.71816700927153
2018,процент,Топливно-энергетический комплекс недропользования,111.65499091321766
2018,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",139.04173829785043
2018,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",245.26065399643596
2018,процент,Транспорт и коммуникация,99.31347097709924
2018,процент,Прочие,98.20907504437623
2018,процент,Обслуживание долга,97.60866206263896
2018,процент,Трансферты,100.53680004668576
2019,процент,,112.1
2019,процент,Государственные услуги общего характера,129.7
2019,процент,Оборона,116.2
2019,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",106.0
2019,процент,Образование,98.6
2019,процент,Здравоохранение,107.3
2019,процент,Социальная помощь и социальное обеспечение,110.2
2019,процент,Жилищно-комунальная хозяйство,135.7
2019,процент,"Культура, спорт, туризм и информационное пространство",110.9
2019,процент,Топливно-энергетический комплекс недропользования,139.8
2019,процент,"Сельское, водное, лесное, рыбное хозяйство, особо охраняемые природные территории, охрана окружающей среды и животного мира, земельные отношения",99.9
2019,процент,"Промышленность, архитектураная, градостраительная и строительная деятельность",121.8
2019,процент,Транспорт и коммуникация,104.5
2019,процент,Прочие,169.9
2019,процент,Обслуживание долга,101.1
2019,процент,Трансферты,100.0
2020,процент,,110.2
2020,процент,Государственные услуги общего характера,130.8
2020,процент,Оборона,94.0
2020,процент,"Общественный порядок, безопасность, провавая, судебная, уголовно-исполнительская деятельность",112.2
2020,процент,Образование,107.7
2020,процент,Здравоохранение,110.6
2020,процент,Социальная помощь и социальное обеспечение,112.9
2020,процент,Жилищно-комунальная хозяйство,115.5
2020,процент,"Культура, спорт, туризм и информационное пространство",81.9
2020,процент,Топливно-энергетический комплекс недропользования,77.8
