Year,UNIT_MEASURE,образование матери,Регионы,GeoCode,Value
2019,процент,в дошкольных учреждениях,Мангистауская,KZMAN,95.7
2019,процент,в дошкольных учреждениях,Павлодарская,KZPAV,100.0
2019,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,99.0
2019,процент,в дошкольных учреждениях,Туркестанская,KZYUZ,96.0
2019,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,98.0
2019,процент,в дошкольных учреждениях,г_Астана,KZNS,97.6
2019,процент,в дошкольных учреждениях,г_Алматы,KZALA,97.3
2019,процент,в дошкольных учреждениях,г_Шымкент,KZSHY,98.0
2019,процент,начальное образование,,,100.0
2019,процент,среднее образование,,,100.0
2020,процент,в дошкольных учреждениях,,,97.8
2020,процент,в дошкольных учреждениях,Акмолинская,KZAKM,100.0
2020,процент,в дошкольных учреждениях,Актюбинская,KZAKT,99.5
2020,процент,в дошкольных учреждениях,Алматинская,KZALM,95.5
2020,процент,в дошкольных учреждениях,Атырауская,KZATY,97.3
2020,процент,в дошкольных учреждениях,Западно-Казахстанская,KZZAP,99.9
2020,процент,в дошкольных учреждениях,Жымбылская,KZZHA,99.3
2020,процент,в дошкольных учреждениях,Карагандинская,KZKAR,98.1
2020,процент,в дошкольных учреждениях,Костанайская,KZKUS,99.4
2020,процент,в дошкольных учреждениях,Кызылординская,KZKZY,97.9
2020,процент,в дошкольных учреждениях,Мангистауская,KZMAN,96.3
2020,процент,в дошкольных учреждениях,Павлодарская,KZPAV,100.0
2020,процент,в дошкольных учреждениях,Северо-Казахстанская,KZSEV,98.9
2020,процент,в дошкольных учреждениях,Туркестанская,KZYUZ,96.3
2020,процент,в дошкольных учреждениях,Восточно-Казахстанская,KZVOS,97.5
2020,процент,в дошкольных учреждениях,г_Астана,KZNS,97.1
2020,процент,в дошкольных учреждениях,г_Алматы,KZALA,98.0
2020,процент,в дошкольных учреждениях,г_Шымкент,KZSHY,97.7
2020,процент,начальное образование,,,100.0
2020,процент,среднее образование,,,100.0
