Year,UNIT_MEASURE,Местность,Пол,Регионы,GeoCode,Value
2017,процент,,,Карагандинская,KZKAR,72.8
2017,процент,,,Костанайская,KZKUS,85.5
2017,процент,,,Кызылординская,KZKZY,76.2
2017,процент,,,Мангистауская,KZMAN,72.6
2017,процент,,,Южно-Казахстанская,KZONT,79.0
2017,процент,,,Павлодарская,KZPAV,82.1
2017,процент,,,Северо-Казахстанская,KZSEV,75.7
2017,процент,,,Восточно-Казахстанская,KZVOS,77.4
2017,процент,,,г_Астана,KZNS,88.0
2017,процент,,,г_Алматы,KZALA,84.1
2018,процент,,,,,81.3
2018,процент,Город,,,,84.1
2018,процент,Село,,,,77.5
2018,процент,,мужчины,,,81.6
2018,процент,,женщины,,,81.1
2018,процент,,,Акмолинская,KZAKM,73.8
2018,процент,,,Актюбинская,KZAKT,81.1
2018,процент,,,Алматинская,KZALM,85.3
2018,процент,,,Атырауская,KZATY,78.1
2018,процент,,,Западно-Казахстанская,KZZAP,76.9
2018,процент,,,Жымбылская,KZZHA,80.9
2018,процент,,,Карагандинская,KZKAR,73.9
2018,процент,,,Костанайская,KZKUS,85.7
2018,процент,,,Кызылординская,KZKZY,77.7
2018,процент,,,Мангистауская,KZMAN,78.9
2018,процент,,,Павлодарская,KZPAV,83.3
2018,процент,,,Северо-Казахстанская,KZSEV,77.0
2018,процент,,,Туркестанская,KZYUZ,84.8
2018,процент,,,Восточно-Казахстанская,KZVOS,79.2
2018,процент,,,г_Астана,KZNS,88.1
2018,процент,,,г_Алматы,KZALA,84.3
2018,процент,,,г_Шымкент,KZSHY,80.0
2019,процент,,,,,84.2
2019,процент,Город,,,,86.3
2019,процент,Село,,,,81.4
2019,процент,,мужчины,,,84.3
2019,процент,,женщины,,,84.2
2019,процент,,,Акмолинская,KZAKM,79.4
2019,процент,,,Актюбинская,KZAKT,85.7
2019,процент,,,Алматинская,KZALM,85.4
2019,процент,,,Атырауская,KZATY,80.7
2019,процент,,,Западно-Казахстанская,KZZAP,80.4
2019,процент,,,Жымбылская,KZZHA,81.6
2019,процент,,,Карагандинская,KZKAR,80.5
2019,процент,,,Костанайская,KZKUS,86.9
2019,процент,,,Кызылординская,KZKZY,77.9
2019,процент,,,Мангистауская,KZMAN,82.3
2019,процент,,,Павлодарская,KZPAV,85.7
2019,процент,,,Северо-Казахстанская,KZSEV,81.2
2019,процент,,,Туркестанская,KZYUZ,89.6
2019,процент,,,Восточно-Казахстанская,KZVOS,81.7
2019,процент,,,г_Астана,KZNS,91.7
2019,процент,,,г_Алматы,KZALA,87.7
2019,процент,,,г_Шымкент,KZSHY,80.1
2020,процент,,,,,88.2
2020,процент,Город,,,,90.1
2020,процент,Село,,,,85.5
2020,процент,,мужчины,,,88.5
2020,процент,,женщины,,,88.0
2020,процент,,,Акмолинская,KZAKM,84.6
2020,процент,,,Актюбинская,KZAKT,88.0
2020,процент,,,Алматинская,KZALM,88.7
2020,процент,,,Атырауская,KZATY,80.7
2020,процент,,,Западно-Казахстанская,KZZAP,83.9
2020,процент,,,Жымбылская,KZZHA,86.0
2020,процент,,,Карагандинская,KZKAR,93.1
2020,процент,,,Костанайская,KZKUS,87.1
2020,процент,,,Кызылординская,KZKZY,80.0
2020,процент,,,Мангистауская,KZMAN,85.9
2020,процент,,,Павлодарская,KZPAV,93.0
2020,процент,,,Северо-Казахстанская,KZSEV,88.9
2020,процент,,,Туркестанская,KZYUZ,92.5
2020,процент,,,Восточно-Казахстанская,KZVOS,84.1
2020,процент,,,г_Астана,KZNS,94.5
2020,процент,,,г_Алматы,KZALA,91.8
2020,процент,,,г_Шымкент,KZSHY,82.3
2021,процент,,,,,92.9
2021,процент,Город,,,,94.4
2021,процент,Село,,,,90.7
2021,процент,,мужчины,,,93.2
2021,процент,,женщины,,,92.6
2021,процент,,,Акмолинская,KZAKM,89.3
2021,процент,,,Актюбинская,KZAKT,92.4
2021,процент,,,Алматинская,KZALM,92.8
2021,процент,,,Атырауская,KZATY,88.8
2021,процент,,,Западно-Казахстанская,KZZAP,87.7
2021,процент,,,Жымбылская,KZZHA,90.6
2021,процент,,,Карагандинская,KZKAR,96.7
2021,процент,,,Костанайская,KZKUS,92.6
2021,процент,,,Кызылординская,KZKZY,89.2
2021,процент,,,Мангистауская,KZMAN,95.0
2021,процент,,,Павлодарская,KZPAV,94.0
2021,процент,,,Северо-Казахстанская,KZSEV,90.6
2021,процент,,,Туркестанская,KZYUZ,94.0
2021,процент,,,Восточно-Казахстанская,KZVOS,89.7
2021,процент,,,г_Астана,KZNS,96.9
2021,процент,,,г_Алматы,KZALA,95.2
2021,процент,,,г_Шымкент,KZSHY,94.3
