Year,UNIT_MEASURE,Регионы,GeoCode,Value
2023,процент,Кызылординская,KZKZY,88.7
2023,процент,Мангистауская,KZMAN,70.5
2023,процент,Павлодарская,KZPAV,91.3
2023,процент,Северо-Казахстанская,KZSEV,84.3
2023,процент,Туркестанская,KZYUZ,31.4
2023,процент,Ұлытау,KZULU,78.6
2023,процент,Восточно-Казахстанская,KZVOS,68.5
2023,процент,г_Астана,KZNS,86.0
2023,процент,г_Алматы,KZALA,83.5
2023,процент,г_Шымкент,KZSHY,92.4
2024,процент,,,70.0
2024,процент,Абай,KZABY,70.0
2024,процент,Акмолинская,KZAKM,85.0
2024,процент,Актюбинская,KZAKT,57.0
2024,процент,Алматинская,KZALM,73.0
2024,процент,Атырауская,KZATY,37.0
2024,процент,Западно-Казахстанская,KZZAP,60.0
2024,процент,Жымбылская,KZZHA,49.0
2024,процент,Жетісу,KZZHS,67.0
2024,процент,Карагандинская,KZKAR,89.0
2024,процент,Костанайская,KZKUS,81.0
2024,процент,Кызылординская,KZKZY,91.0
2024,процент,Мангистауская,KZMAN,80.0
2024,процент,Павлодарская,KZPAV,96.0
2024,процент,Северо-Казахстанская,KZSEV,84.0
2024,процент,Туркестанская,KZYUZ,34.0
2024,процент,Ұлытау,KZULU,86.0
2024,процент,Восточно-Казахстанская,KZVOS,77.0
2024,процент,г_Астана,KZNS,89.0
2024,процент,г_Алматы,KZALA,87.0
2024,процент,г_Шымкент,KZSHY,94.0
2025,процент,,,77.6
2025,процент,Абай,KZABY,82.4
2025,процент,Акмолинская,KZAKM,87.5
2025,процент,Актюбинская,KZAKT,87.2
2025,процент,Алматинская,KZALM,78.2
2025,процент,Атырауская,KZATY,52.3
2025,процент,Западно-Казахстанская,KZZAP,69.4
2025,процент,Жымбылская,KZZHA,54.7
2025,процент,Жетісу,KZZHS,72.7
2025,процент,Карагандинская,KZKAR,88.9
2025,процент,Костанайская,KZKUS,88.5
2025,процент,Кызылординская,KZKZY,94.3
2025,процент,Мангистауская,KZMAN,80.6
2025,процент,Павлодарская,KZPAV,94.9
2025,процент,Северо-Казахстанская,KZSEV,95.7
2025,процент,Туркестанская,KZYUZ,50.2
2025,процент,Ұлытау,KZULU,86.4
2025,процент,Восточно-Казахстанская,KZVOS,83.2
2025,процент,г_Астана,KZNS,91.1
2025,процент,г_Алматы,KZALA,87.0
2025,процент,г_Шымкент,KZSHY,95.5
