Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2010,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,17.91
2010,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,23.26
2010,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,19.52
2010,на 1000 родившихся,мужчины,,Костанайская,KZKUS,19.6
2010,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,28.04
2010,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,21.6
2010,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,26.15
2010,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,16.75
2010,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,17.48
2010,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,24.66
2010,на 1000 родившихся,мужчины,,г_Астана,KZNS,14.49
2010,на 1000 родившихся,мужчины,,г_Алматы,KZALA,21.74
2010,на 1000 родившихся,мужчины,Город,,,21.36
2010,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,19.65
2010,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,22.32
2010,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,22.09
2010,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,17.41
2010,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,12.04
2010,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,22.86
2010,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,20.52
2010,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,15.9
2010,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,28.48
2010,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,21.84
2010,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,28.55
2010,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,15.25
2010,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,15.32
2010,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,22.69
2010,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,14.49
2010,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,21.74
2010,на 1000 родившихся,мужчины,Село,,,22.2
2010,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,20.22
2010,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,22.28
2010,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,15.91
2010,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,24.27
2010,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,24.47
2010,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,23.51
2010,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,16.06
2010,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,23.58
2010,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,27.69
2010,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,21.37
2010,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,24.66
2010,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,19.8
2010,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,19.08
2010,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,27.1
2010,на 1000 родившихся,женщины,,,,17.21
2010,на 1000 родившихся,женщины,,Акмолинская,KZAKM,13.86
2010,на 1000 родившихся,женщины,,Актюбинская,KZAKT,16.45
2010,на 1000 родившихся,женщины,,Алматинская,KZALM,14.6
2010,на 1000 родившихся,женщины,,Атырауская,KZATY,18.84
2010,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,16.38
2010,на 1000 родившихся,женщины,,Жымбылская,KZZHA,17.54
2010,на 1000 родившихся,женщины,,Карагандинская,KZKAR,14.99
2010,на 1000 родившихся,женщины,,Костанайская,KZKUS,13.15
2010,на 1000 родившихся,женщины,,Кызылординская,KZKZY,24.78
2010,на 1000 родившихся,женщины,,Мангистауская,KZMAN,21.69
2010,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,19.69
2010,на 1000 родившихся,женщины,,Павлодарская,KZPAV,13.24
2010,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,15.26
2010,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,19.77
2010,на 1000 родившихся,женщины,,г_Астана,KZNS,10.75
2010,на 1000 родившихся,женщины,,г_Алматы,KZALA,15.71
2010,на 1000 родившихся,женщины,Город,,,16.68
2010,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,13.37
2010,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,15.82
2010,на 1000 родившихся,женщины,Город,Алматинская,KZALM,15.12
2010,на 1000 родившихся,женщины,Город,Атырауская,KZATY,18.0
2010,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,18.14
2010,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,20.27
2010,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,13.54
2010,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,14.04
2010,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,21.82
2010,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,22.24
2010,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,20.31
2010,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,13.07
2010,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,13.06
2010,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,19.86
2010,на 1000 родившихся,женщины,Город,г_Астана,KZNS,10.75
2010,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,15.71
2010,на 1000 родившихся,женщины,Село,,,17.8
2010,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,14.41
2010,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,17.46
2010,на 1000 родившихся,женщины,Село,Алматинская,KZALM,14.42
2010,на 1000 родившихся,женщины,Село,Атырауская,KZATY,19.76
2010,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,14.29
2010,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,15.92
2010,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,20.11
2010,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,12.22
2010,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,27.2
2010,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,21.16
2010,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,19.31
2010,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,13.59
2010,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,16.93
2010,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,19.66
2011,на 1000 родившихся,мальчики и девочки,,,,17.99
2011,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,18.3
2011,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,14.22
2011,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,15.08
2011,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,19.33
2011,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,14.54
2011,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,18.9
2011,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,13.5
2011,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,16.24
2011,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,23.61
2011,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,20.22
2011,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,20.66
2011,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,15.49
2011,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,15.0
2011,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,21.28
2011,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,12.82
2011,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,19.45
2011,на 1000 родившихся,мальчики и девочки,Город,,,17.88
2011,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,20.27
2011,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,12.98
2011,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,15.98
2011,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,17.69
2011,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,12.58
2011,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,20.66
2011,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,12.52
2011,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,14.76
2011,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,21.54
2011,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,19.97
2011,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,24.63
2011,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,14.1
2011,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,14.19
2011,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,19.94
2011,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,12.82
2011,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,19.45
2011,на 1000 родившихся,мальчики и девочки,Село,,,18.12
2011,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,16.16
2011,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,16.39
2011,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,14.79
2011,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,20.97
2011,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,16.86
2011,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,17.79
2011,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,17.12
2011,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,17.89
2011,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,25.37
2011,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,20.46
2011,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,18.12
2011,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,18.31
2011,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,15.63
2011,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,23.17
2011,на 1000 родившихся,мужчины,,,,20.04
2011,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,20.89
2011,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,16.72
2011,на 1000 родившихся,мужчины,,Алматинская,KZALM,17.29
2011,на 1000 родившихся,мужчины,,Атырауская,KZATY,21.68
2011,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,15.11
2011,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,20.35
2011,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,16.0
2011,на 1000 родившихся,мужчины,,Костанайская,KZKUS,18.69
2011,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,26.77
2011,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,21.58
2011,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,22.53
2011,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,16.26
2011,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,18.25
2011,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,24.62
2011,на 1000 родившихся,мужчины,,г_Астана,KZNS,13.11
2011,на 1000 родившихся,мужчины,,г_Алматы,KZALA,21.45
2011,на 1000 родившихся,мужчины,Город,,,20.2
2011,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,23.29
2011,на 1000 родившихся,мужчины,Город,Актюбинская,KZAKT,15.78
2011,на 1000 родившихся,мужчины,Город,Алматинская,KZALM,18.63
2011,на 1000 родившихся,мужчины,Город,Атырауская,KZATY,21.04
2011,на 1000 родившихся,мужчины,Город,Западно-Казахстанская,KZZAP,12.2
2011,на 1000 родившихся,мужчины,Город,Жымбылская,KZZHA,22.97
2011,на 1000 родившихся,мужчины,Город,Карагандинская,KZKAR,15.33
2011,на 1000 родившихся,мужчины,Город,Костанайская,KZKUS,16.83
2011,на 1000 родившихся,мужчины,Город,Кызылординская,KZKZY,22.65
2011,на 1000 родившихся,мужчины,Город,Мангистауская,KZMAN,22.35
2011,на 1000 родившихся,мужчины,Город,Южно-Казахстанская,KZONT,27.75
2011,на 1000 родившихся,мужчины,Город,Павлодарская,KZPAV,16.53
2011,на 1000 родившихся,мужчины,Город,Северо-Казахстанская,KZSEV,18.55
2011,на 1000 родившихся,мужчины,Город,Восточно-Казахстанская,KZVOS,22.99
2011,на 1000 родившихся,мужчины,Город,г_Астана,KZNS,13.11
2011,на 1000 родившихся,мужчины,Город,г_Алматы,KZALA,21.45
2011,на 1000 родившихся,мужчины,Село,,,19.85
2011,на 1000 родившихся,мужчины,Село,Акмолинская,KZAKM,18.15
2011,на 1000 родившихся,мужчины,Село,Актюбинская,KZAKT,18.43
2011,на 1000 родившихся,мужчины,Село,Алматинская,KZALM,16.84
2011,на 1000 родившихся,мужчины,Село,Атырауская,KZATY,22.3
2011,на 1000 родившихся,мужчины,Село,Западно-Казахстанская,KZZAP,18.62
2011,на 1000 родившихся,мужчины,Село,Жымбылская,KZZHA,18.69
2011,на 1000 родившихся,мужчины,Село,Карагандинская,KZKAR,18.48
2011,на 1000 родившихся,мужчины,Село,Костанайская,KZKUS,20.82
2011,на 1000 родившихся,мужчины,Село,Кызылординская,KZKZY,30.28
2011,на 1000 родившихся,мужчины,Село,Мангистауская,KZMAN,20.84
2011,на 1000 родившихся,мужчины,Село,Южно-Казахстанская,KZONT,19.23
2011,на 1000 родившихся,мужчины,Село,Павлодарская,KZPAV,15.73
2011,на 1000 родившихся,мужчины,Село,Северо-Казахстанская,KZSEV,18.01
2011,на 1000 родившихся,мужчины,Село,Восточно-Казахстанская,KZVOS,26.93
2011,на 1000 родившихся,женщины,,,,15.82
2011,на 1000 родившихся,женщины,,Акмолинская,KZAKM,15.49
2011,на 1000 родившихся,женщины,,Актюбинская,KZAKT,11.58
2011,на 1000 родившихся,женщины,,Алматинская,KZALM,12.76
2011,на 1000 родившихся,женщины,,Атырауская,KZATY,16.83
2011,на 1000 родившихся,женщины,,Западно-Казахстанская,KZZAP,13.93
2011,на 1000 родившихся,женщины,,Жымбылская,KZZHA,17.36
2011,на 1000 родившихся,женщины,,Карагандинская,KZKAR,10.91
2011,на 1000 родившихся,женщины,,Костанайская,KZKUS,13.71
2011,на 1000 родившихся,женщины,,Кызылординская,KZKZY,20.24
2011,на 1000 родившихся,женщины,,Мангистауская,KZMAN,18.75
2011,на 1000 родившихся,женщины,,Южно-Казахстанская,KZONT,18.67
2011,на 1000 родившихся,женщины,,Павлодарская,KZPAV,14.67
2011,на 1000 родившихся,женщины,,Северо-Казахстанская,KZSEV,11.5
2011,на 1000 родившихся,женщины,,Восточно-Казахстанская,KZVOS,17.73
2011,на 1000 родившихся,женщины,,г_Астана,KZNS,12.51
2011,на 1000 родившихся,женщины,,г_Алматы,KZALA,17.27
2011,на 1000 родившихся,женщины,Город,,,15.41
2011,на 1000 родившихся,женщины,Город,Акмолинская,KZAKM,16.82
2011,на 1000 родившихся,женщины,Город,Актюбинская,KZAKT,9.95
2011,на 1000 родившихся,женщины,Город,Алматинская,KZALM,13.15
2011,на 1000 родившихся,женщины,Город,Атырауская,KZATY,14.26
2011,на 1000 родившихся,женщины,Город,Западно-Казахстанская,KZZAP,12.99
2011,на 1000 родившихся,женщины,Город,Жымбылская,KZZHA,18.19
2011,на 1000 родившихся,женщины,Город,Карагандинская,KZKAR,9.61
2011,на 1000 родившихся,женщины,Город,Костанайская,KZKUS,12.58
2011,на 1000 родившихся,женщины,Город,Кызылординская,KZKZY,20.36
2011,на 1000 родившихся,женщины,Город,Мангистауская,KZMAN,17.48
2011,на 1000 родившихся,женщины,Город,Южно-Казахстанская,KZONT,21.35
2011,на 1000 родившихся,женщины,Город,Павлодарская,KZPAV,11.56
2011,на 1000 родившихся,женщины,Город,Северо-Казахстанская,KZSEV,9.39
2011,на 1000 родившихся,женщины,Город,Восточно-Казахстанская,KZVOS,16.68
2011,на 1000 родившихся,женщины,Город,г_Астана,KZNS,12.51
2011,на 1000 родившихся,женщины,Город,г_Алматы,KZALA,17.27
2011,на 1000 родившихся,женщины,Село,,,16.28
2011,на 1000 родившихся,женщины,Село,Акмолинская,KZAKM,14.1
2011,на 1000 родившихся,женщины,Село,Актюбинская,KZAKT,14.33
2011,на 1000 родившихся,женщины,Село,Алматинская,KZALM,12.63
2011,на 1000 родившихся,женщины,Село,Атырауская,KZATY,19.51
2011,на 1000 родившихся,женщины,Село,Западно-Казахстанская,KZZAP,15.02
2011,на 1000 родившихся,женщины,Село,Жымбылская,KZZHA,16.84
2011,на 1000 родившихся,женщины,Село,Карагандинская,KZKAR,15.7
2011,на 1000 родившихся,женщины,Село,Костанайская,KZKUS,14.95
2011,на 1000 родившихся,женщины,Село,Кызылординская,KZKZY,20.13
2011,на 1000 родившихся,женщины,Село,Мангистауская,KZMAN,20.04
2011,на 1000 родившихся,женщины,Село,Южно-Казахстанская,KZONT,16.94
2011,на 1000 родившихся,женщины,Село,Павлодарская,KZPAV,21.14
2011,на 1000 родившихся,женщины,Село,Северо-Казахстанская,KZSEV,13.12
2011,на 1000 родившихся,женщины,Село,Восточно-Казахстанская,KZVOS,19.19
2012,на 1000 родившихся,мальчики и девочки,,,,16.36
2012,на 1000 родившихся,мальчики и девочки,,Акмолинская,KZAKM,13.84
2012,на 1000 родившихся,мальчики и девочки,,Актюбинская,KZAKT,16.3
2012,на 1000 родившихся,мальчики и девочки,,Алматинская,KZALM,14.55
2012,на 1000 родившихся,мальчики и девочки,,Атырауская,KZATY,19.12
2012,на 1000 родившихся,мальчики и девочки,,Западно-Казахстанская,KZZAP,11.99
2012,на 1000 родившихся,мальчики и девочки,,Жымбылская,KZZHA,17.06
2012,на 1000 родившихся,мальчики и девочки,,Карагандинская,KZKAR,14.53
2012,на 1000 родившихся,мальчики и девочки,,Костанайская,KZKUS,17.01
2012,на 1000 родившихся,мальчики и девочки,,Кызылординская,KZKZY,24.28
2012,на 1000 родившихся,мальчики и девочки,,Мангистауская,KZMAN,15.98
2012,на 1000 родившихся,мальчики и девочки,,Южно-Казахстанская,KZONT,18.49
2012,на 1000 родившихся,мальчики и девочки,,Павлодарская,KZPAV,10.88
2012,на 1000 родившихся,мальчики и девочки,,Северо-Казахстанская,KZSEV,13.07
2012,на 1000 родившихся,мальчики и девочки,,Восточно-Казахстанская,KZVOS,18.3
2012,на 1000 родившихся,мальчики и девочки,,г_Астана,KZNS,13.26
2012,на 1000 родившихся,мальчики и девочки,,г_Алматы,KZALA,14.08
2012,на 1000 родившихся,мальчики и девочки,Город,,,15.74
2012,на 1000 родившихся,мальчики и девочки,Город,Акмолинская,KZAKM,15.66
2012,на 1000 родившихся,мальчики и девочки,Город,Актюбинская,KZAKT,17.55
2012,на 1000 родившихся,мальчики и девочки,Город,Алматинская,KZALM,13.93
2012,на 1000 родившихся,мальчики и девочки,Город,Атырауская,KZATY,19.69
2012,на 1000 родившихся,мальчики и девочки,Город,Западно-Казахстанская,KZZAP,8.9
2012,на 1000 родившихся,мальчики и девочки,Город,Жымбылская,KZZHA,15.61
2012,на 1000 родившихся,мальчики и девочки,Город,Карагандинская,KZKAR,14.4
2012,на 1000 родившихся,мальчики и девочки,Город,Костанайская,KZKUS,15.36
2012,на 1000 родившихся,мальчики и девочки,Город,Кызылординская,KZKZY,21.36
2012,на 1000 родившихся,мальчики и девочки,Город,Мангистауская,KZMAN,14.89
2012,на 1000 родившихся,мальчики и девочки,Город,Южно-Казахстанская,KZONT,19.46
2012,на 1000 родившихся,мальчики и девочки,Город,Павлодарская,KZPAV,10.1
2012,на 1000 родившихся,мальчики и девочки,Город,Северо-Казахстанская,KZSEV,13.02
2012,на 1000 родившихся,мальчики и девочки,Город,Восточно-Казахстанская,KZVOS,18.12
2012,на 1000 родившихся,мальчики и девочки,Город,г_Астана,KZNS,13.26
2012,на 1000 родившихся,мальчики и девочки,Город,г_Алматы,KZALA,14.08
2012,на 1000 родившихся,мальчики и девочки,Село,,,17.1
2012,на 1000 родившихся,мальчики и девочки,Село,Акмолинская,KZAKM,11.89
2012,на 1000 родившихся,мальчики и девочки,Село,Актюбинская,KZAKT,14.03
2012,на 1000 родившихся,мальчики и девочки,Село,Алматинская,KZALM,14.75
2012,на 1000 родившихся,мальчики и девочки,Село,Атырауская,KZATY,18.51
2012,на 1000 родившихся,мальчики и девочки,Село,Западно-Казахстанская,KZZAP,15.8
2012,на 1000 родившихся,мальчики и девочки,Село,Жымбылская,KZZHA,18.05
2012,на 1000 родившихся,мальчики и девочки,Село,Карагандинская,KZKAR,14.98
2012,на 1000 родившихся,мальчики и девочки,Село,Костанайская,KZKUS,19.04
2012,на 1000 родившихся,мальчики и девочки,Село,Кызылординская,KZKZY,26.8
2012,на 1000 родившихся,мальчики и девочки,Село,Мангистауская,KZMAN,16.96
2012,на 1000 родившихся,мальчики и девочки,Село,Южно-Казахстанская,KZONT,17.85
2012,на 1000 родившихся,мальчики и девочки,Село,Павлодарская,KZPAV,12.58
2012,на 1000 родившихся,мальчики и девочки,Село,Северо-Казахстанская,KZSEV,13.11
2012,на 1000 родившихся,мальчики и девочки,Село,Восточно-Казахстанская,KZVOS,18.59
2012,на 1000 родившихся,мужчины,,,,18.2
2012,на 1000 родившихся,мужчины,,Акмолинская,KZAKM,15.0
2012,на 1000 родившихся,мужчины,,Актюбинская,KZAKT,16.81
2012,на 1000 родившихся,мужчины,,Алматинская,KZALM,17.49
2012,на 1000 родившихся,мужчины,,Атырауская,KZATY,19.82
2012,на 1000 родившихся,мужчины,,Западно-Казахстанская,KZZAP,15.23
2012,на 1000 родившихся,мужчины,,Жымбылская,KZZHA,19.62
2012,на 1000 родившихся,мужчины,,Карагандинская,KZKAR,16.17
2012,на 1000 родившихся,мужчины,,Костанайская,KZKUS,20.03
2012,на 1000 родившихся,мужчины,,Кызылординская,KZKZY,27.42
2012,на 1000 родившихся,мужчины,,Мангистауская,KZMAN,16.98
2012,на 1000 родившихся,мужчины,,Южно-Казахстанская,KZONT,20.19
2012,на 1000 родившихся,мужчины,,Павлодарская,KZPAV,12.09
2012,на 1000 родившихся,мужчины,,Северо-Казахстанская,KZSEV,14.57
2012,на 1000 родившихся,мужчины,,Восточно-Казахстанская,KZVOS,19.99
2012,на 1000 родившихся,мужчины,,г_Астана,KZNS,14.33
2012,на 1000 родившихся,мужчины,,г_Алматы,KZALA,15.08
2012,на 1000 родившихся,мужчины,Город,,,17.37
2012,на 1000 родившихся,мужчины,Город,Акмолинская,KZAKM,17.75
