Year,UNIT_MEASURE,Регионы,GeoCode,Value
2019,млн.долл.США,Атырауская,KZATY,10534.6
2020,млн.долл.США,Атырауская,KZATY,5486.5
2021,млн.долл.США,Атырауская,KZATY,5566.7
2022,млн.долл.США,Атырауская,KZATY,8260.2
2023,млн.долл.США,Атырауская,KZATY,3843.7
2014,млн.долл.США,Западно-Казахстанская,KZZAP,1673.5
2015,млн.долл.США,Западно-Казахстанская,KZZAP,1569.7
2016,млн.долл.США,Западно-Казахстанская,KZZAP,1537.7
2017,млн.долл.США,Западно-Казахстанская,KZZAP,1221.7
2018,млн.долл.США,Атырауская,KZATY,1174.9
2019,млн.долл.США,Атырауская,KZATY,1448.9
2020,млн.долл.США,Атырауская,KZATY,1149.0
2021,млн.долл.США,Атырауская,KZATY,1044.6
2022,млн.долл.США,Атырауская,KZATY,1120.6
2023,млн.долл.США,Атырауская,KZATY,1182.2
2014,млн.долл.США,Жымбылская,KZZHA,41.1
2015,млн.долл.США,Жымбылская,KZZHA,-87.9
2016,млн.долл.США,Жымбылская,KZZHA,146.4
2017,млн.долл.США,Жымбылская,KZZHA,87.4
2018,млн.долл.США,Жымбылская,KZZHA,84.7
2019,млн.долл.США,Жымбылская,KZZHA,83.4
2020,млн.долл.США,Жымбылская,KZZHA,34.8
2021,млн.долл.США,Жымбылская,KZZHA,20.2
2022,млн.долл.США,Жымбылская,KZZHA,62.0
2023,млн.долл.США,Жымбылская,KZZHA,182.6
2014,млн.долл.США,Карагандинская,KZKAR,94.0
2015,млн.долл.США,Карагандинская,KZKAR,160.7
2016,млн.долл.США,Карагандинская,KZKAR,209.2
2017,млн.долл.США,Карагандинская,KZKAR,241.3
2018,млн.долл.США,Карагандинская,KZKAR,433.9
2019,млн.долл.США,Карагандинская,KZKAR,400.9
2020,млн.долл.США,Карагандинская,KZKAR,93.0
2021,млн.долл.США,Карагандинская,KZKAR,722.6
2022,млн.долл.США,Карагандинская,KZKAR,354.7
2023,млн.долл.США,Карагандинская,KZKAR,439.0
2014,млн.долл.США,Костанайская,KZKUS,335.2
2015,млн.долл.США,Костанайская,KZKUS,14.4
2016,млн.долл.США,Костанайская,KZKUS,358.1
2017,млн.долл.США,Костанайская,KZKUS,-175.2
2018,млн.долл.США,Костанайская,KZKUS,327.6
2019,млн.долл.США,Костанайская,KZKUS,320.6
2020,млн.долл.США,Костанайская,KZKUS,469.1
2021,млн.долл.США,Костанайская,KZKUS,998.5
2022,млн.долл.США,Костанайская,KZKUS,685.4
2023,млн.долл.США,Костанайская,KZKUS,396.2
2014,млн.долл.США,Кызылординская,KZKZY,285.6
2015,млн.долл.США,Кызылординская,KZKZY,89.5
2016,млн.долл.США,Кызылординская,KZKZY,192.7
2017,млн.долл.США,Кызылординская,KZKZY,127.6
2018,млн.долл.США,Кызылординская,KZKZY,119.5
2019,млн.долл.США,Кызылординская,KZKZY,177.3
2020,млн.долл.США,Кызылординская,KZKZY,121.6
2021,млн.долл.США,Кызылординская,KZKZY,247.3
2022,млн.долл.США,Кызылординская,KZKZY,330.7
2023,млн.долл.США,Кызылординская,KZKZY,280.1
2014,млн.долл.США,Мангистауская,KZMAN,1612.8
2015,млн.долл.США,Мангистауская,KZMAN,141.0
2016,млн.долл.США,Мангистауская,KZMAN,438.2
2017,млн.долл.США,Мангистауская,KZMAN,666.2
2018,млн.долл.США,Мангистауская,KZMAN,1422.1
2019,млн.долл.США,Мангистауская,KZMAN,822.1
2020,млн.долл.США,Мангистауская,KZMAN,190.8
2021,млн.долл.США,Мангистауская,KZMAN,876.4
2022,млн.долл.США,Мангистауская,KZMAN,804.0
2023,млн.долл.США,Мангистауская,KZMAN,1113.6
2014,млн.долл.США,Павлодарская,KZPAV,368.4
2015,млн.долл.США,Павлодарская,KZPAV,778.4
2016,млн.долл.США,Павлодарская,KZPAV,470.9
2017,млн.долл.США,Павлодарская,KZPAV,593.3
2018,млн.долл.США,Павлодарская,KZPAV,855.4
2019,млн.долл.США,Павлодарская,KZPAV,747.7
2020,млн.долл.США,Павлодарская,KZPAV,795.6
2021,млн.долл.США,Павлодарская,KZPAV,1029.3
2022,млн.долл.США,Павлодарская,KZPAV,1151.9
2023,млн.долл.США,Павлодарская,KZPAV,943.5
2014,млн.долл.США,Северо-Казахстанская,KZSEV,6.7
2015,млн.долл.США,Северо-Казахстанская,KZSEV,-13.5
2016,млн.долл.США,Северо-Казахстанская,KZSEV,2.5
2017,млн.долл.США,Северо-Казахстанская,KZSEV,18.0
2018,млн.долл.США,Северо-Казахстанская,KZSEV,1.0
2019,млн.долл.США,Северо-Казахстанская,KZSEV,8.4
2020,млн.долл.США,Северо-Казахстанская,KZSEV,0.0
2021,млн.долл.США,Северо-Казахстанская,KZSEV,34.5
2022,млн.долл.США,Северо-Казахстанская,KZSEV,104.8
2023,млн.долл.США,Северо-Казахстанская,KZSEV,302.5
2014,млн.долл.США,Туркестанская,KZYUZ,128.8
2015,млн.долл.США,Туркестанская,KZYUZ,171.5
2016,млн.долл.США,Туркестанская,KZYUZ,208.8
2017,млн.долл.США,Туркестанская,KZYUZ,148.7
2018,млн.долл.США,Туркестанская,KZYUZ,165.5
2019,млн.долл.США,Туркестанская,KZYUZ,136.4
2020,млн.долл.США,Туркестанская,KZYUZ,304.0
2021,млн.долл.США,Туркестанская,KZYUZ,909.6
2022,млн.долл.США,Туркестанская,KZYUZ,592.9
2023,млн.долл.США,Туркестанская,KZYUZ,302.5
2014,млн.долл.США,Восточно-Казахстанская,KZVOS,2601.0
2015,млн.долл.США,Восточно-Казахстанская,KZVOS,1912.6
2016,млн.долл.США,Восточно-Казахстанская,KZVOS,2389.3
2017,млн.долл.США,Восточно-Казахстанская,KZVOS,2869.4
2018,млн.долл.США,Восточно-Казахстанская,KZVOS,2317.9
2019,млн.долл.США,Восточно-Казахстанская,KZVOS,2170.7
2020,млн.долл.США,Восточно-Казахстанская,KZVOS,1590.3
2021,млн.долл.США,Восточно-Казахстанская,KZVOS,2134.4
2022,млн.долл.США,Восточно-Казахстанская,KZVOS,2201.6
2023,млн.долл.США,Восточно-Казахстанская,KZVOS,1677.6
2014,млн.долл.США,г_Астана,KZNS,705.3
2015,млн.долл.США,г_Астана,KZNS,518.3
2016,млн.долл.США,г_Астана,KZNS,232.4
2017,млн.долл.США,г_Астана,KZNS,586.6
2018,млн.долл.США,г_Астана,KZNS,981.1
2019,млн.долл.США,г_Астана,KZNS,799.6
2020,млн.долл.США,г_Астана,KZNS,616.6
2021,млн.долл.США,г_Астана,KZNS,1085.1
2022,млн.долл.США,г_Астана,KZNS,2256.0
2023,млн.долл.США,г_Астана,KZNS,2161.7
2014,млн.долл.США,г_Алматы,KZALA,4958.6
2015,млн.долл.США,г_Алматы,KZALA,2787.6
2016,млн.долл.США,г_Алматы,KZALA,4767.5
2017,млн.долл.США,г_Алматы,KZALA,4002.5
2018,млн.долл.США,г_Алматы,KZALA,5425.6
2019,млн.долл.США,г_Алматы,KZALA,5282.7
2020,млн.долл.США,г_Алматы,KZALA,5024.9
2021,млн.долл.США,г_Алматы,KZALA,6768.4
2022,млн.долл.США,г_Алматы,KZALA,7601.6
2023,млн.долл.США,г_Алматы,KZALA,7775.4
2014,млн.долл.США,г_Шымкент,KZSHY,105.8
2015,млн.долл.США,г_Шымкент,KZSHY,99.2
2016,млн.долл.США,г_Шымкент,KZSHY,63.6
2017,млн.долл.США,г_Шымкент,KZSHY,294.2
2018,млн.долл.США,г_Шымкент,KZSHY,139.7
2019,млн.долл.США,г_Шымкент,KZSHY,146.9
2020,млн.долл.США,г_Шымкент,KZSHY,123.3
2021,млн.долл.США,г_Шымкент,KZSHY,141.0
2022,млн.долл.США,г_Шымкент,KZSHY,148.7
2023,млн.долл.США,г_Шымкент,KZSHY,88.2
2014,млн.долл.США,Абай,KZABY,37.5
2015,млн.долл.США,Абай,KZABY,-116.5
2016,млн.долл.США,Абай,KZABY,69.2
2017,млн.долл.США,Абай,KZABY,58.3
2018,млн.долл.США,Абай,KZABY,67.6
2019,млн.долл.США,Абай,KZABY,285.4
2020,млн.долл.США,Абай,KZABY,438.9
2021,млн.долл.США,Абай,KZABY,279.3
2022,млн.долл.США,Абай,KZABY,198.8
2023,млн.долл.США,Абай,KZABY,40.6
2014,млн.долл.США,Жетісу,KZZHS,113.4
2015,млн.долл.США,Жетісу,KZZHS,52.5
2016,млн.долл.США,Жетісу,KZZHS,12.9
2017,млн.долл.США,Жетісу,KZZHS,82.9
2018,млн.долл.США,Жетісу,KZZHS,11.5
2019,млн.долл.США,Жетісу,KZZHS,19.4
2020,млн.долл.США,Жетісу,KZZHS,29.7
2021,млн.долл.США,Жетісу,KZZHS,35.0
2022,млн.долл.США,Жетісу,KZZHS,23.4
2023,млн.долл.США,Жетісу,KZZHS,43.9
2014,млн.долл.США,Ұлытау,KZULU,-22.9
2015,млн.долл.США,Ұлытау,KZULU,-128.6
2016,млн.долл.США,Ұлытау,KZULU,95.1
2017,млн.долл.США,Ұлытау,KZULU,220.5
2018,млн.долл.США,Ұлытау,KZULU,213.1
2019,млн.долл.США,Ұлытау,KZULU,31.7
2020,млн.долл.США,Ұлытау,KZULU,-28.7
2021,млн.долл.США,Ұлытау,KZULU,19.9
2022,млн.долл.США,Ұлытау,KZULU,-2.4
2023,млн.долл.США,Ұлытау,KZULU,-11.2
