Year,UNIT_MEASURE,COMPOSITE_BREAKDOWN,Возраст,Регионы,Value
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Актюбинская,13.967954047313128
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Актюбинская,16.35250547955559
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Актюбинская,18.750661325674557
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Актюбинская,20.984808404504573
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Актюбинская,1.4670092963494823
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Алматинская,10.103534724870359
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Алматинская,20.424349216152887
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Алматинская,40.324074915075656
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Алматинская,31.40184199531327
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Алматинская,7.604861123726134
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Алматинская,10.665043870006722
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Алматинская,9.463205507820307
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Алматинская,21.127722574433687
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Алматинская,1.9491725553597703
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Атырауская,10.957498199007587
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Атырауская,14.972867957392644
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Атырауская,56.23813670976531
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Атырауская,30.430316428842588
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Атырауская,4.575601259462719
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Атырауская,3.840914673633907
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Атырауская,16.189901967352228
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Атырауская,21.744713159598934
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Атырауская,3.9157231861727073
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Западно-Казахстанская,13.269356995784385
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Западно-Казахстанская,23.489568356816516
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Западно-Казахстанская,74.70952213595749
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Западно-Казахстанская,52.09751110259114
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Западно-Казахстанская,15.416892978476415
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Западно-Казахстанская,18.283864234214086
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Западно-Казахстанская,18.458523701502713
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Западно-Казахстанская,19.445775690384146
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Западно-Казахстанская,5.8990170079981255
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Жымбылская,6.054250434159916
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Жымбылская,5.0844777605340985
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Жымбылская,24.62768293754209
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Жымбылская,33.04032092764487
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Жымбылская,8.037831981493952
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Жымбылская,8.723024215981964
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Жымбылская,16.825861614594007
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Жымбылская,6.086498199174256
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Жымбылская,1.3440309214957102
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Карагандинская,17.101585272058227
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Карагандинская,31.426392457542967
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Карагандинская,52.28587222455394
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Карагандинская,36.20645531135156
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Карагандинская,21.80484609006316
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Карагандинская,18.794721917962477
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Карагандинская,27.51440826312611
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Карагандинская,31.533878612302562
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Карагандинская,2.6144727548189626
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Костанайская,16.07829351743426
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Костанайская,25.91009273506051
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Костанайская,49.764211751985684
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Костанайская,47.19757142263068
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Костанайская,17.558947062003575
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Костанайская,15.20272799101759
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Костанайская,25.516696469414068
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Костанайская,28.047573501892124
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Костанайская,3.316006154613881
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Кызылординская,8.066946606270289
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Кызылординская,17.696099118539337
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Кызылординская,24.11634962217427
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Кызылординская,33.64918343459117
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Кызылординская,11.942318870583739
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Кызылординская,15.109844171769373
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Кызылординская,13.452029270545518
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Кызылординская,17.522514272974114
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Кызылординская,3.747999394841823
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Мангистауская,8.097179353548219
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Мангистауская,12.852402913127856
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Мангистауская,57.14300619770039
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Мангистауская,33.08153001815488
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Мангистауская,8.693474677072683
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Мангистауская,27.89173848625863
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Мангистауская,18.11627470211389
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Мангистауская,10.033179608105003
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Мангистауская,3.3064835875712113
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Павлодарская,11.962867767773266
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Павлодарская,22.77398817644384
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Павлодарская,37.346268505886506
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Павлодарская,28.18250720024253
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Павлодарская,13.394977515032087
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Павлодарская,11.230357233085746
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Павлодарская,19.694810772573394
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Павлодарская,25.6369056641908
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Павлодарская,3.968470516901622
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Северо-Казахстанская,17.654153904281173
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Северо-Казахстанская,22.414722933800732
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Северо-Казахстанская,38.692193609275996
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Северо-Казахстанская,36.641499258460286
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Северо-Казахстанская,20.513684778212216
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Северо-Казахстанская,14.248348388836455
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Северо-Казахстанская,24.477551570715924
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Северо-Казахстанская,28.88634218686801
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Северо-Казахстанская,3.719832816502629
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Туркестанская,18.55739451179479
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Туркестанская,13.599361250158362
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Туркестанская,40.9504055531167
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Туркестанская,43.994484595463355
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Туркестанская,11.1692834393497
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Туркестанская,15.313791752231054
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Туркестанская,20.023393329071073
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Туркестанская,14.018319864000494
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Туркестанская,2.8967658869872395
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,Восточно-Казахстанская,14.845300069231039
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,Восточно-Казахстанская,20.938213864258877
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,Восточно-Казахстанская,51.54708932843981
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,Восточно-Казахстанская,43.01157339742549
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,Восточно-Казахстанская,9.372394902941524
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,Восточно-Казахстанская,5.470027174207238
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,Восточно-Казахстанская,20.17603689629413
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,Восточно-Казахстанская,17.19553520196607
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,Восточно-Казахстанская,2.3157621228360776
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Нур-Султан,29.116626205069746
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Нур-Султан,58.58194290614169
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Нур-Султан,81.40430168994963
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Нур-Султан,66.34660045017685
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Нур-Султан,42.11386616170639
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Нур-Султан,47.29000678838115
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Нур-Султан,51.52470613455286
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Нур-Султан,50.11254421379829
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Нур-Султан,19.527314302047234
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Алматы,58.264727885823795
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Алматы,14.387030618252425
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Алматы,42.261610021794986
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Алматы,22.06011361465372
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Алматы,4.7960667651794875
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Алматы,6.11468295897162
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Алматы,12.10927904991013
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Алматы,5.755202139729649
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Алматы,2.0383576171334328
2015,процент,Копирование или перенос файла или папки,в возрасте 15-24 лет,г.Шымкент,20.793399786609644
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15-24 лет,г.Шымкент,7.186347715501622
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15-24 лет,г.Шымкент,31.619929948207144
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15-24 лет,г.Шымкент,24.844230673591326
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15-24 лет,г.Шымкент,8.007644597273238
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15-24 лет,г.Шымкент,15.809964974103572
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15-24 лет,г.Шымкент,18.068531398975512
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15-24 лет,г.Шымкент,10.882183683473887
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15-24 лет,г.Шымкент,2.669214865757746
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,,25.313156102543765
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,,17.799810171106323
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,,46.15748471883642
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,,34.13156398713004
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,,11.163039450833647
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,,11.945806952837856
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,,16.716882940355724
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,,18.158221712603297
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,,3.035041029571563
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Акмолинская,33.554987301926715
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Акмолинская,12.439204359233663
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Акмолинская,36.77498733698005
2015,процент,Работа в редакторе электронных таблиц Excel (использование базовых арифметических формул в таблицах),в возрасте 15 лет и старше,Акмолинская,44.62080170499458
2015,процент,"Подключение и установка новых устройств (принтер, модем и другие)",в возрасте 15 лет и старше,Акмолинская,20.12342281867432
2015,процент,"Поиск, загрузка и установка  программного обеспечения",в возрасте 15 лет и старше,Акмолинская,12.419048687339961
2015,процент,"Работа в графическом редакторе (включая презентации, текст, изображения,  звук, видео или диаграммы)",в возрасте 15 лет и старше,Акмолинская,21.801952120639587
2015,процент,Передача файлов между компьютерами и другими устройствами,в возрасте 15 лет и старше,Акмолинская,20.452398437322
2015,процент,Разработка компьютерных программ с использованием специального программного языка,в возрасте 15 лет и старше,Акмолинская,2.41009255835067
2015,процент,Копирование или перенос файла или папки,в возрасте 15 лет и старше,Актюбинская,26.028413025009947
2015,процент,Использование инструментов копирования и вставки информации или части информации для получения копий или перемещения информации в документе,в возрасте 15 лет и старше,Актюбинская,12.700088555401145
2015,процент,"Отправка элекронной почты с вложенными файлами (документ, фотография, видео)",в возрасте 15 лет и старше,Актюбинская,45.45396510491605
