Year,UNIT_MEASURE,Регионы,GeoCode,Value
2014,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,104.8
2014,в процентах к предыдущему году,Жымбылская,KZZHA,104.0
2014,в процентах к предыдущему году,Карагандинская,KZKAR,107.3
2014,в процентах к предыдущему году,Костанайская,KZKUS,103.9
2014,в процентах к предыдущему году,Кызылординская,KZKZY,104.5
2014,в процентах к предыдущему году,Мангистауская,KZMAN,107.8
2014,в процентах к предыдущему году,Южно-Казахстанская,KZONT,104.0
2014,в процентах к предыдущему году,Павлодарская,KZPAV,99.9
2014,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,110.9
2014,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,102.9
2014,в процентах к предыдущему году,г_Нур-Султан,KZNS,104.1
2014,в процентах к предыдущему году,г_Алматы,KZALA,104.0
2015,в процентах к предыдущему году,,,100.6
2015,в процентах к предыдущему году,Акмолинская,KZAKM,102.3
2015,в процентах к предыдущему году,Актюбинская,KZAKT,95.0
2015,в процентах к предыдущему году,Алматинская,KZALM,108.0
2015,в процентах к предыдущему году,Атырауская,KZATY,100.9
2015,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,99.7
2015,в процентах к предыдущему году,Жымбылская,KZZHA,104.1
2015,в процентах к предыдущему году,Карагандинская,KZKAR,101.2
2015,в процентах к предыдущему году,Костанайская,KZKUS,96.6
2015,в процентах к предыдущему году,Кызылординская,KZKZY,97.1
2015,в процентах к предыдущему году,Мангистауская,KZMAN,90.8
2015,в процентах к предыдущему году,Южно-Казахстанская,KZONT,102.9
2015,в процентах к предыдущему году,Павлодарская,KZPAV,101.1
2015,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,99.5
2015,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,101.7
2015,в процентах к предыдущему году,г_Нур-Султан,KZNS,99.3
2015,в процентах к предыдущему году,г_Алматы,KZALA,95.6
2016,в процентах к предыдущему году,,,100.2
2016,в процентах к предыдущему году,Акмолинская,KZAKM,101.7
2016,в процентах к предыдущему году,Актюбинская,KZAKT,102.4
2016,в процентах к предыдущему году,Алматинская,KZALM,99.5
2016,в процентах к предыдущему году,Атырауская,KZATY,104.0
2016,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,101.9
2016,в процентах к предыдущему году,Жымбылская,KZZHA,103.1
2016,в процентах к предыдущему году,Карагандинская,KZKAR,103.3
2016,в процентах к предыдущему году,Костанайская,KZKUS,97.2
2016,в процентах к предыдущему году,Кызылординская,KZKZY,88.7
2016,в процентах к предыдущему году,Мангистауская,KZMAN,99.6
2016,в процентах к предыдущему году,Южно-Казахстанская,KZONT,101.0
2016,в процентах к предыдущему году,Павлодарская,KZPAV,100.7
2016,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,102.8
2016,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,102.5
2016,в процентах к предыдущему году,г_Нур-Султан,KZNS,102.5
2016,в процентах к предыдущему году,г_Алматы,KZALA,99.3
2017,в процентах к предыдущему году,,,104.3
2017,в процентах к предыдущему году,Акмолинская,KZAKM,105.9
2017,в процентах к предыдущему году,Актюбинская,KZAKT,106.3
2017,в процентах к предыдущему году,Алматинская,KZALM,103.7
2017,в процентах к предыдущему году,Атырауская,KZATY,116.4
2017,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,103.4
2017,в процентах к предыдущему году,Жымбылская,KZZHA,104.7
2017,в процентах к предыдущему году,Карагандинская,KZKAR,107.9
2017,в процентах к предыдущему году,Костанайская,KZKUS,107.7
2017,в процентах к предыдущему году,Кызылординская,KZKZY,96.7
2017,в процентах к предыдущему году,Мангистауская,KZMAN,101.0
2017,в процентах к предыдущему году,Южно-Казахстанская,KZONT,105.9
2017,в процентах к предыдущему году,Павлодарская,KZPAV,107.5
2017,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,107.9
2017,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,101.9
2017,в процентах к предыдущему году,г_Нур-Султан,KZNS,97.4
2017,в процентах к предыдущему году,г_Алматы,KZALA,102.1
2018,в процентах к предыдущему году,,,103.1
2018,в процентах к предыдущему году,Акмолинская,KZAKM,103.0
2018,в процентах к предыдущему году,Актюбинская,KZAKT,104.1
2018,в процентах к предыдущему году,Алматинская,KZALM,103.5
2018,в процентах к предыдущему году,Атырауская,KZATY,108.6
2018,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,97.9
2018,в процентах к предыдущему году,Жымбылская,KZZHA,102.5
2018,в процентах к предыдущему году,Карагандинская,KZKAR,103.0
2018,в процентах к предыдущему году,Костанайская,KZKUS,109.8
2018,в процентах к предыдущему году,Кызылординская,KZKZY,99.2
2018,в процентах к предыдущему году,Мангистауская,KZMAN,92.3
2018,в процентах к предыдущему году,Павлодарская,KZPAV,105.6
2018,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,102.2
2018,в процентах к предыдущему году,Туркестанская,KZYUZ,101.1
2018,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,110.3
2018,в процентах к предыдущему году,г_Нур-Султан,KZNS,88.0
2018,в процентах к предыдущему году,г_Алматы,KZALA,102.0
2018,в процентах к предыдущему году,г_Шымкент,KZSHY,110.8
2019,в процентах к предыдущему году,,,103.7
2019,в процентах к предыдущему году,Акмолинская,KZAKM,103.3
2019,в процентах к предыдущему году,Актюбинская,KZAKT,105.3
2019,в процентах к предыдущему году,Алматинская,KZALM,104.9
2019,в процентах к предыдущему году,Атырауская,KZATY,103.4
2019,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,98.2
2019,в процентах к предыдущему году,Жымбылская,KZZHA,105.0
2019,в процентах к предыдущему году,Карагандинская,KZKAR,105.2
2019,в процентах к предыдущему году,Костанайская,KZKUS,105.9
2019,в процентах к предыдущему году,Кызылординская,KZKZY,101.7
2019,в процентах к предыдущему году,Мангистауская,KZMAN,100.9
2019,в процентах к предыдущему году,Павлодарская,KZPAV,106.3
2019,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,102.8
2019,в процентах к предыдущему году,Туркестанская,KZYUZ,109.0
2019,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,105.1
2019,в процентах к предыдущему году,г_Нур-Султан,KZNS,98.9
2019,в процентах к предыдущему году,г_Алматы,KZALA,101.8
2019,в процентах к предыдущему году,г_Шымкент,KZSHY,97.6
2020,в процентах к предыдущему году,,,97.5
2020,в процентах к предыдущему году,Акмолинская,KZAKM,105.5
2020,в процентах к предыдущему году,Актюбинская,KZAKT,97.7
2020,в процентах к предыдущему году,Алматинская,KZALM,99.7
2020,в процентах к предыдущему году,Атырауская,KZATY,94.1
2020,в процентах к предыдущему году,Западно-Казахстанская,KZZAP,99.2
2020,в процентах к предыдущему году,Жымбылская,KZZHA,102.5
2020,в процентах к предыдущему году,Карагандинская,KZKAR,101.0
2020,в процентах к предыдущему году,Костанайская,KZKUS,104.9
2020,в процентах к предыдущему году,Кызылординская,KZKZY,90.0
2020,в процентах к предыдущему году,Мангистауская,KZMAN,93.7
2020,в процентах к предыдущему году,Павлодарская,KZPAV,97.8
2020,в процентах к предыдущему году,Северо-Казахстанская,KZSEV,100.7
2020,в процентах к предыдущему году,Туркестанская,KZYUZ,106.2
2020,в процентах к предыдущему году,Восточно-Казахстанская,KZVOS,102.1
2020,в процентах к предыдущему году,г_Нур-Султан,KZNS,98.9
2020,в процентах к предыдущему году,г_Алматы,KZALA,92.2
2020,в процентах к предыдущему году,г_Шымкент,KZSHY,100.8
