Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2010,млн.человек,,Атырауская,KZATY,31.5
2010,млн.человек,,Западно-Казахстанская,KZZAP,64.7
2010,млн.человек,,Жымбылская,KZZHA,107.3
2010,млн.человек,,Жетісу,KZZHS,30.8
2010,млн.человек,,Карагандинская,KZKAR,181.4
2010,млн.человек,,Костанайская,KZKUS,37.3
2010,млн.человек,,Кызылординская,KZKZY,18.1
2010,млн.человек,,Мангистауская,KZMAN,21.6
2010,млн.человек,,Павлодарская,KZPAV,108.3
2010,млн.человек,,Северо-Казахстанская,KZSEV,27.4
2010,млн.человек,,Туркестанская,KZYUZ,17.4
2010,млн.человек,,Ұлытау,KZULU,25.2
2010,млн.человек,,Восточно-Казахстанская,KZVOS,103.4
2010,млн.человек,,г_Астана,KZNS,229.8
2010,млн.человек,,г_Алматы,KZALA,155.0
2010,млн.человек,,г_Шымкент,KZSHY,41.1
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,71.1
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,1.0
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,3.9
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,2.6
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,2.2
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,1.0
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,1.4
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,0.9
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жетісу,KZZHS,0.8
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,18.5
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,3.6
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,4.5
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,1.4
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,2.9
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,2.4
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,1.3
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,0.8
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,15.1
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,2.0
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,2.7
2010,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,2.0
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1310.4
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Абай,KZABY,46.5
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,26.8
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,36.7
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,17.9
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,30.1
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,64.2
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,106.1
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,179.9
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,36.0
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,16.9
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,20.7
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,106.6
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,27.1
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,17.1
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,24.7
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,102.9
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,227.5
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,152.3
2010,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,40.3
2010,тонн,перевезено грузов воздушным транспортом,,,28869.7
2010,тонн,перевезено грузов воздушным транспортом,Абай,KZABY,32.5
2010,тонн,перевезено грузов воздушным транспортом,Ұлытау,KZULU,9.2
2010,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,28091.0
2010,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,737.0
2010,тыс.человек,перевезено пассажиров воздушным транспортом,,,3379.2
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,33.1
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,1.8
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,62.1
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,3.3
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,310.6
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,31.2
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,5.2
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,26.5
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,23.0
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,16.9
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,19.3
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,173.4
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,14.1
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,4.5
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,72.0
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,9.6
2010,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,18.9
2010,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,863.6
2010,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,1505.3
2010,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,184.9
2010,млн.тонн,показатели работы трубопроводного транспорта,,,194.0
2010,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,2.3
2010,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,11.5
2010,млн.тонн,показатели работы трубопроводного транспорта,Алматинская,KZALM,5.0
2010,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,60.7
2010,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,26.0
2010,млн.тонн,показатели работы трубопроводного транспорта,Жымбылская,KZZHA,4.7
2010,млн.тонн,показатели работы трубопроводного транспорта,Жетісу,KZZHS,4.5
2010,млн.тонн,показатели работы трубопроводного транспорта,Карагандинская,KZKAR,7.9
2010,млн.тонн,показатели работы трубопроводного транспорта,Костанайская,KZKUS,0.9
2010,млн.тонн,показатели работы трубопроводного транспорта,Кызылординская,KZKZY,6.6
2010,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,25.9
2010,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,7.9
2010,млн.тонн,показатели работы трубопроводного транспорта,Северо-Казахстанская,KZSEV,0.7
2010,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,11.6
2010,млн.тонн,показатели работы трубопроводного транспорта,Ұлытау,KZULU,12.2
2010,млн.тонн,показатели работы трубопроводного транспорта,г_Астана,KZNS,4.5
2010,млн.тонн,показатели работы трубопроводного транспорта,г_Алматы,KZALA,0.8
2010,млн.тонн,показатели работы трубопроводного транспорта,г_Шымкент,KZSHY,0.3
2010,млн.тонн,Перевезено грузов с морским транспортом,,,4.7
2010,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.7
2011,млн.тонн,Перевезено грузов всеми видами транспорта,,,573.0
2011,млн.тонн,Трубопроводный,,,214.1
2011,млн.тонн,Железнодорожный,,,279.7
2011,млн.тонн,Автомобильный,,,73.6
2011,млн.тонн,Воздушным,,,0.03
2011,млн.тонн,Внутренним водным,,,1.1
2011,млн.тонн,Морским,,,4.6
2011,млн.тонн,,Абай,KZABY,17.8
2011,млн.тонн,,Акмолинская,KZAKM,27.2
2011,млн.тонн,,Актюбинская,KZAKT,41.3
2011,млн.тонн,,Алматинская,KZALM,21.8
2011,млн.тонн,,Атырауская,KZATY,75.2
2011,млн.тонн,,Западно-Казахстанская,KZZAP,28.3
2011,млн.тонн,,Жымбылская,KZZHA,34.3
2011,млн.тонн,,Карагандинская,KZKAR,45.5
2011,млн.тонн,,Костанайская,KZKUS,24.0
2011,млн.тонн,,Кызылординская,KZKZY,29.7
2011,млн.тонн,,Мангистауская,KZMAN,40.6
2011,млн.тонн,,Павлодарская,KZPAV,33.5
2011,млн.тонн,,Северо-Казахстанская,KZSEV,10.4
2011,млн.тонн,,Туркестанская,KZYUZ,24.1
2011,млн.тонн,,Ұлытау,KZULU,20.8
2011,млн.тонн,,Восточно-Казахстанская,KZVOS,25.2
2011,млн.тонн,,г_Астана,KZNS,34.5
2011,млн.тонн,,г_Алматы,KZALA,13.7
2011,млн.тонн,,г_Шымкент,KZSHY,12.0
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1386.1
2011,млн.человек,Железнодорожным транспортом,,,20.5
2011,млн.человек,Автомобильный,,,1284.4
2011,млн.человек,Внутренним водным,,,0.1
2011,млн.человек,Воздушным,,,4.1
2011,млн.человек,Городской электрический,,,77.0
2011,млн.человек,,Абай,KZABY,50.4
2011,млн.человек,,Акмолинская,KZAKM,27.6
2011,млн.человек,,Актюбинская,KZAKT,39.7
2011,млн.человек,,Алматинская,KZALM,16.8
2011,млн.человек,,Атырауская,KZATY,31.7
2011,млн.человек,,Западно-Казахстанская,KZZAP,66.8
2011,млн.человек,,Жымбылская,KZZHA,111.1
2011,млн.человек,,Жетісу,KZZHS,31.6
2011,млн.человек,,Карагандинская,KZKAR,173.9
2011,млн.человек,,Костанайская,KZKUS,37.9
2011,млн.человек,,Кызылординская,KZKZY,18.4
2011,млн.человек,,Мангистауская,KZMAN,21.4
2011,млн.человек,,Павлодарская,KZPAV,119.0
2011,млн.человек,,Северо-Казахстанская,KZSEV,25.3
2011,млн.человек,,Туркестанская,KZYUZ,20.5
2011,млн.человек,,Ұлытау,KZULU,25.4
2011,млн.человек,,Восточно-Казахстанская,KZVOS,104.2
2011,млн.человек,,г_Астана,KZNS,230.7
2011,млн.человек,,г_Алматы,KZALA,189.0
2011,млн.человек,,г_Шымкент,KZSHY,44.5
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,73.6
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,1.6
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,3.7
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,3.3
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,1.7
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,2.3
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,1.1
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,0.7
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жетісу,KZZHS,0.8
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,13.8
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,3.3
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,7.0
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,1.7
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,4.0
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,2.4
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,1.6
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,0.7
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,17.7
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,2.6
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,1.8
2011,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,1.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1361.3
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Абай,KZABY,49.4
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,26.0
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,37.7
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,16.4
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,30.1
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,66.3
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,109.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,31.2
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,172.2
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,36.5
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,17.2
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Мангистауская,KZMAN,19.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Павлодарская,KZPAV,117.5
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Северо-Казахстанская,KZSEV,24.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Туркестанская,KZYUZ,20.2
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Ұлытау,KZULU,24.8
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,Восточно-Казахстанская,KZVOS,103.7
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Астана,KZNS,227.9
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Алматы,KZALA,186.1
2011,млн.человек,Перевезено пассажиров всеми видами транспорта,г_Шымкент,KZSHY,43.6
2011,тонн,перевезено грузов воздушным транспортом,,,31554.9
2011,тонн,перевезено грузов воздушным транспортом,Абай,KZABY,44.0
2011,тонн,перевезено грузов воздушным транспортом,Ұлытау,KZULU,6.6
2011,тонн,перевезено грузов воздушным транспортом,г_Алматы,KZALA,30921.3
2011,тонн,перевезено грузов воздушным транспортом,г_Шымкент,KZSHY,583.0
2011,тыс.человек,перевезено пассажиров воздушным транспортом,,,4131.3
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Абай,KZABY,37.4
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Акмолинская,KZAKM,2.4
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Актюбинская,KZAKT,79.8
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Алматинская,KZALM,1.3
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Атырауская,KZATY,388.1
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Карагандинская,KZKAR,37.2
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Костанайская,KZKUS,7.0
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Кызылординская,KZKZY,27.3
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Западно-Казахстанская,KZZAP,17.5
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Жымбылская,KZZHA,20.1
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Жетісу,KZZHS,22.9
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Мангистауская,KZMAN,233.8
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Павлодарская,KZPAV,12.9
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Северо-Казахстанская,KZSEV,6.0
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Туркестанская,KZYUZ,86.0
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Ұлытау,KZULU,11.4
2011,тыс.человек,перевезено пассажиров воздушным транспортом,Восточно-Казахстанская,KZVOS,23.7
2011,тыс.человек,перевезено пассажиров воздушным транспортом,г_Астана,KZNS,1057.9
2011,тыс.человек,перевезено пассажиров воздушным транспортом,г_Алматы,KZALA,1821.4
2011,тыс.человек,перевезено пассажиров воздушным транспортом,г_Шымкент,KZSHY,237.3
2011,млн.тонн,показатели работы трубопроводного транспорта,,,214.1
2011,млн.тонн,показатели работы трубопроводного транспорта,Абай,KZABY,2.6
2011,млн.тонн,показатели работы трубопроводного транспорта,Актюбинская,KZAKT,11.6
2011,млн.тонн,показатели работы трубопроводного транспорта,Алматинская,KZALM,13.7
2011,млн.тонн,показатели работы трубопроводного транспорта,Атырауская,KZATY,56.0
2011,млн.тонн,показатели работы трубопроводного транспорта,Западно-Казахстанская,KZZAP,20.8
2011,млн.тонн,показатели работы трубопроводного транспорта,Жымбылская,KZZHA,15.3
2011,млн.тонн,показатели работы трубопроводного транспорта,Жетісу,KZZHS,6.4
2011,млн.тонн,показатели работы трубопроводного транспорта,Карагандинская,KZKAR,8.2
2011,млн.тонн,показатели работы трубопроводного транспорта,Костанайская,KZKUS,1.2
2011,млн.тонн,показатели работы трубопроводного транспорта,Кызылординская,KZKZY,7.3
2011,млн.тонн,показатели работы трубопроводного транспорта,Мангистауская,KZMAN,22.5
2011,млн.тонн,показатели работы трубопроводного транспорта,Павлодарская,KZPAV,8.4
2011,млн.тонн,показатели работы трубопроводного транспорта,Северо-Казахстанская,KZSEV,1.0
2011,млн.тонн,показатели работы трубопроводного транспорта,Туркестанская,KZYUZ,19.2
2011,млн.тонн,показатели работы трубопроводного транспорта,Ұлытау,KZULU,11.7
2011,млн.тонн,показатели работы трубопроводного транспорта,г_Астана,KZNS,6.2
2011,млн.тонн,показатели работы трубопроводного транспорта,г_Алматы,KZALA,1.3
2011,млн.тонн,показатели работы трубопроводного транспорта,г_Шымкент,KZSHY,0.6
2011,млн.тонн,Перевезено грузов с морским транспортом,,,4.6
2011,млн.тонн,Перевезено грузов с морским транспортом,Мангистауская,KZMAN,4.6
2012,млн.тонн,Перевезено грузов всеми видами транспорта,,,585.2
2012,млн.тонн,Трубопроводный,,,213.2
2012,млн.тонн,Железнодорожный,,,294.8
2012,млн.тонн,Автомобильный,,,71.8
2012,млн.тонн,Воздушным,,,0.02
2012,млн.тонн,Внутренним водным,,,1.3
2012,млн.тонн,Морским,,,4.0
2012,млн.тонн,,Абай,KZABY,18.1
2012,млн.тонн,,Акмолинская,KZAKM,27.4
2012,млн.тонн,,Актюбинская,KZAKT,43.1
2012,млн.тонн,,Алматинская,KZALM,29.2
2012,млн.тонн,,Атырауская,KZATY,67.4
2012,млн.тонн,,Западно-Казахстанская,KZZAP,25.9
2012,млн.тонн,,Жымбылская,KZZHA,39.6
2012,млн.тонн,,Жетісу,KZZHS,14.0
2012,млн.тонн,,Карагандинская,KZKAR,45.3
2012,млн.тонн,,Костанайская,KZKUS,25.1
2012,млн.тонн,,Кызылординская,KZKZY,28.6
2012,млн.тонн,,Мангистауская,KZMAN,41.7
2012,млн.тонн,,Павлодарская,KZPAV,34.6
2012,млн.тонн,,Северо-Казахстанская,KZSEV,10.3
2012,млн.тонн,,Туркестанская,KZYUZ,29.1
2012,млн.тонн,,Ұлытау,KZULU,23.4
2012,млн.тонн,,Восточно-Казахстанская,KZVOS,27.3
2012,млн.тонн,,г_Астана,KZNS,29.2
2012,млн.тонн,,г_Алматы,KZALA,11.9
2012,млн.тонн,,г_Шымкент,KZSHY,13.9
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1543.3
2012,млн.человек,Железнодорожным транспортом,,,24.4
2012,млн.человек,Автомобильный,,,1444.7
2012,млн.человек,Внутренним водным,,,0.1
2012,млн.человек,Воздушным,,,4.5
2012,млн.человек,Городской электрический,,,69.6
2012,млн.человек,,Абай,KZABY,49.1
2012,млн.человек,,Акмолинская,KZAKM,31.4
2012,млн.человек,,Актюбинская,KZAKT,44.4
2012,млн.человек,,Алматинская,KZALM,16.4
2012,млн.человек,,Атырауская,KZATY,26.8
2012,млн.человек,,Западно-Казахстанская,KZZAP,67.5
2012,млн.человек,,Жымбылская,KZZHA,105.3
2012,млн.человек,,Жетісу,KZZHS,31.7
2012,млн.человек,,Карагандинская,KZKAR,175.8
2012,млн.человек,,Костанайская,KZKUS,38.2
2012,млн.человек,,Кызылординская,KZKZY,19.2
2012,млн.человек,,Мангистауская,KZMAN,19.5
2012,млн.человек,,Павлодарская,KZPAV,125.4
2012,млн.человек,,Северо-Казахстанская,KZSEV,23.6
2012,млн.человек,,Туркестанская,KZYUZ,22.3
2012,млн.человек,,Ұлытау,KZULU,26.4
2012,млн.человек,,Восточно-Казахстанская,KZVOS,104.3
2012,млн.человек,,г_Астана,KZNS,337.5
2012,млн.человек,,г_Алматы,KZALA,227.7
2012,млн.человек,,г_Шымкент,KZSHY,51.1
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,,,71.8
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Абай,KZABY,1.5
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Акмолинская,KZAKM,2.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Актюбинская,KZAKT,3.8
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Алматинская,KZALM,2.2
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Атырауская,KZATY,1.3
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Западно-Казахстанская,KZZAP,1.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Жымбылская,KZZHA,0.9
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Карагандинская,KZKAR,12.3
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Костанайская,KZKUS,3.2
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Кызылординская,KZKZY,5.9
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Мангистауская,KZMAN,1.5
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Павлодарская,KZPAV,4.5
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Северо-Казахстанская,KZSEV,1.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Туркестанская,KZYUZ,1.1
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Ұлытау,KZULU,0.7
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,Восточно-Казахстанская,KZVOS,19.3
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Астана,KZNS,2.3
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Алматы,KZALA,2.4
2012,млн.тонн,перевезено грузов автомобильным  и городским  электрическим транспортом,г_Шымкент,KZSHY,3.0
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,,,1514.3
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Абай,KZABY,47.9
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Акмолинская,KZAKM,29.4
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Актюбинская,KZAKT,42.0
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Алматинская,KZALM,15.6
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Атырауская,KZATY,25.0
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Западно-Казахстанская,KZZAP,66.8
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Жымбылская,KZZHA,103.8
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Жетісу,KZZHS,31.1
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Карагандинская,KZKAR,173.7
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Костанайская,KZKUS,36.4
2012,млн.человек,Перевезено пассажиров всеми видами транспорта,Кызылординская,KZKZY,17.7
