Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2017,процент,Село,Жымбылская,KZZHA,2.32
2017,процент,Село,Карагандинская,KZKAR,3.14
2017,процент,Село,Костанайская,KZKUS,6.12
2017,процент,Село,Кызылординская,KZKZY,0.19
2017,процент,Село,Мангистауская,KZMAN,0.02
2017,процент,Село,Туркестанская,KZYUZ,1.33
2017,процент,Село,Павлодарская,KZPAV,0.61
2017,процент,Село,Северо-Казахстанская,KZSEV,0.42
2017,процент,Село,Восточно-Казахстанская,KZVOS,1.12
2018,процент,,,,2.61
2018,процент,,Акмолинская,KZAKM,2.88
2018,процент,,Актюбинская,KZAKT,5.74
2018,процент,,Алматинская,KZALM,2.08
2018,процент,,Атырауская,KZATY,1.76
2018,процент,,Западно-Казахстанская,KZZAP,6.19
2018,процент,,Жымбылская,KZZHA,1.32
2018,процент,,Карагандинская,KZKAR,4.12
2018,процент,,Костанайская,KZKUS,12.04
2018,процент,,Кызылординская,KZKZY,0.19
2018,процент,,Мангистауская,KZMAN,0.01
2018,процент,,Павлодарская,KZPAV,0.23
2018,процент,,Северо-Казахстанская,KZSEV,2.77
2018,процент,,Туркестанская,KZYUZ,1.44
2018,процент,,Восточно-Казахстанская,KZVOS,4.93
2018,процент,Город,,,3.05
2018,процент,Город,Акмолинская,KZAKM,5.4
2018,процент,Город,Актюбинская,KZAKT,7.52
2018,процент,Город,Алматинская,KZALM,0.18
2018,процент,Город,Атырауская,KZATY,0.84
2018,процент,Город,Западно-Казахстанская,KZZAP,9.7
2018,процент,Город,Жымбылская,KZZHA,0.07
2018,процент,Город,Карагандинская,KZKAR,4.31
2018,процент,Город,Костанайская,KZKUS,16.57
2018,процент,Город,Кызылординская,KZKZY,0.18
2018,процент,Город,Мангистауская,KZMAN,0.0
2018,процент,Город,Туркестанская,KZYUZ,0.87
2018,процент,Город,Павлодарская,KZPAV,0.0
2018,процент,Город,Северо-Казахстанская,KZSEV,5.4
2018,процент,Город,Восточно-Казахстанская,KZVOS,6.89
2018,процент,Село,,,1.89
2018,процент,Село,Акмолинская,KZAKM,0.46
2018,процент,Село,Актюбинская,KZAKT,1.09
2018,процент,Село,Алматинская,KZALM,2.67
2018,процент,Село,Атырауская,KZATY,2.87
2018,процент,Село,Западно-Казахстанская,KZZAP,1.93
2018,процент,Село,Жымбылская,KZZHA,2.23
2018,процент,Село,Карагандинская,KZKAR,3.22
2018,процент,Село,Костанайская,KZKUS,6.09
2018,процент,Село,Кызылординская,KZKZY,0.18
2018,процент,Село,Мангистауская,KZMAN,0.02
2018,процент,Село,Туркестанская,KZYUZ,7.75
2018,процент,Село,Павлодарская,KZPAV,0.61
2018,процент,Село,Северо-Казахстанская,KZSEV,0.1
2018,процент,Село,Восточно-Казахстанская,KZVOS,1.33
2019,процент,,,,1.99
2019,процент,,Акмолинская,KZAKM,2.91
2019,процент,,Актюбинская,KZAKT,5.65
2019,процент,,Алматинская,KZALM,2.08
2019,процент,,Атырауская,KZATY,2.36
2019,процент,,Западно-Казахстанская,KZZAP,6.2
2019,процент,,Жымбылская,KZZHA,1.53
2019,процент,,Карагандинская,KZKAR,4.15
2019,процент,,Костанайская,KZKUS,12.11
2019,процент,,Кызылординская,KZKZY,0.19
2019,процент,,Мангистауская,KZMAN,0.01
2019,процент,,Павлодарская,KZPAV,0.24
2019,процент,,Северо-Казахстанская,KZSEV,2.8
2019,процент,,Туркестанская,KZYUZ,1.43
2019,процент,,Восточно-Казахстанская,KZVOS,4.98
