Year,UNIT_MEASURE,Вид экономической деятельности,Регионы,GeoCode,Value
2017,процент,с учетом больших ГЭС,,,11.3
2017,процент,с учетом больших ГЭС,Акмолинская,KZAKM,19.3
2017,процент,с учетом больших ГЭС,Алматинская,KZALM,71.1
2017,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,75.7
2017,процент,с учетом больших ГЭС,Жымбылская,KZZHA,10.1
2017,процент,с учетом больших ГЭС,Кызылординская,KZKZY,0.1
2017,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.6
2017,процент,с учетом больших ГЭС,Южно-Казахстанская,KZONT,62.5
2017,процент,с учетом больших ГЭС,г_Алматы,KZALA,6.2
2017,процент,без учета больших ГЭС,,,1.3
2018,процент,с учетом больших ГЭС,,,10.2
2018,процент,с учетом больших ГЭС,Акмолинская,KZAKM,15.7
2018,процент,с учетом больших ГЭС,Алматинская,KZALM,64.9
2018,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,74.3
2018,процент,с учетом больших ГЭС,Жымбылская,KZZHA,19.0
2018,процент,с учетом больших ГЭС,Кызылординская,KZKZY,0.1
2018,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.7
2018,процент,с учетом больших ГЭС,Туркестанская,KZYUZ,95.8
2018,процент,с учетом больших ГЭС,г_Алматы,KZALA,6.0
2018,процент,без учета больших ГЭС,,,1.3
2019,процент,с учетом больших ГЭС,,,10.4
2019,процент,с учетом больших ГЭС,Акмолинская,KZAKM,21.4
2019,процент,с учетом больших ГЭС,Алматинская,KZALM,65.9
2019,процент,с учетом больших ГЭС,Атырауская,KZATY,3.4
2019,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,70.6
2019,процент,с учетом больших ГЭС,Жымбылская,KZZHA,17.0
2019,процент,с учетом больших ГЭС,Карагандинская,KZKAR,1.1
2019,процент,с учетом больших ГЭС,Кызылординская,KZKZY,0.2
2019,процент,с учетом больших ГЭС,Мангистауская,KZMAN,0.8
2019,процент,с учетом больших ГЭС,Павлодарская,KZPAV,0.0
2019,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.6
2019,процент,с учетом больших ГЭС,Туркестанская,KZYUZ,96.6
2019,процент,с учетом больших ГЭС,г_Нур-Султан,KZNS,0.0
2019,процент,с учетом больших ГЭС,г_Алматы,KZALA,5.9
2019,процент,с учетом больших ГЭС,г_Шымкент,KZSHY,0.6
2019,процент,без учета больших ГЭС,,,1.6
2020,процент,с учетом больших ГЭС,,,11.0
2020,процент,с учетом больших ГЭС,Акмолинская,KZAKM,37.2
2020,процент,с учетом больших ГЭС,Актюбинская,KZAKT,2.7
2020,процент,с учетом больших ГЭС,Алматинская,KZALM,64.8
2020,процент,с учетом больших ГЭС,Атырауская,KZATY,3.0
2020,процент,с учетом больших ГЭС,Восточно-Казахстанская,KZVOS,69.5
2020,процент,с учетом больших ГЭС,Жымбылская,KZZHA,23.0
2020,процент,с учетом больших ГЭС,Карагандинская,KZKAR,2.1
2020,процент,с учетом больших ГЭС,Кызылординская,KZKZY,7.8
2020,процент,с учетом больших ГЭС,Мангистауская,KZMAN,1.6
2020,процент,с учетом больших ГЭС,Павлодарская,KZPAV,0.0
2020,процент,с учетом больших ГЭС,Северо-Казахстанская,KZSEV,0.7
2020,процент,с учетом больших ГЭС,Туркестанская,KZYUZ,97.5
2020,процент,с учетом больших ГЭС,г_Нур-Султан,KZNS,0.0
2020,процент,с учетом больших ГЭС,г_Алматы,KZALA,5.1
2020,процент,с учетом больших ГЭС,г_Шымкент,KZSHY,0.5
2020,процент,без учета больших ГЭС,,,3.0
