Year,UNIT_MEASURE,Регионы,GeoCode,Value
2019,процент,г_Шымкент,KZSHY,64.2
2020,процент,,,74.8
2020,процент,Акмолинская,KZAKM,81.9
2020,процент,Актюбинская,KZAKT,80.1
2020,процент,Алматинская,KZALM,66.4
2020,процент,Атырауская,KZATY,71.3
2020,процент,Западно-Казахстанская,KZZAP,73.5
2020,процент,Жымбылская,KZZHA,68.6
2020,процент,Карагандинская,KZKAR,66.8
2020,процент,Костанайская,KZKUS,78.9
2020,процент,Кызылординская,KZKZY,86.7
2020,процент,Мангистауская,KZMAN,81.4
2020,процент,Павлодарская,KZPAV,88.7
2020,процент,Северо-Казахстанская,KZSEV,71.4
2020,процент,Туркестанская,KZYUZ,69.0
2020,процент,Восточно-Казахстанская,KZVOS,74.9
2020,процент,г_Астана,KZNS,86.7
2020,процент,г_Алматы,KZALA,87.4
2020,процент,г_Шымкент,KZSHY,72.7
2021,процент,,,81.7
2021,процент,Акмолинская,KZAKM,91.8
2021,процент,Актюбинская,KZAKT,81.7
2021,процент,Алматинская,KZALM,70.1
2021,процент,Атырауская,KZATY,80.8
2021,процент,Западно-Казахстанская,KZZAP,81.9
2021,процент,Жымбылская,KZZHA,72.7
2021,процент,Карагандинская,KZKAR,80.9
2021,процент,Костанайская,KZKUS,87.6
2021,процент,Кызылординская,KZKZY,94.9
2021,процент,Мангистауская,KZMAN,86.7
2021,процент,Павлодарская,KZPAV,89.6
2021,процент,Северо-Казахстанская,KZSEV,80.7
2021,процент,Туркестанская,KZYUZ,74.4
2021,процент,Восточно-Казахстанская,KZVOS,81.5
2021,процент,г_Астана,KZNS,96.8
2021,процент,г_Алматы,KZALA,92.3
2021,процент,г_Шымкент,KZSHY,90.8
2022,процент,,,84.9
2022,процент,Абай,KZABY,88.8
2022,процент,Акмолинская,KZAKM,92.9
2022,процент,Актюбинская,KZAKT,83.4
2022,процент,Алматинская,KZALM,77.4
2022,процент,Атырауская,KZATY,85.9
2022,процент,Западно-Казахстанская,KZZAP,82.8
2022,процент,Жымбылская,KZZHA,72.7
2022,процент,Жетісу,KZZHS,71.4
2022,процент,Карагандинская,KZKAR,89.2
2022,процент,Костанайская,KZKUS,89.2
2022,процент,Кызылординская,KZKZY,96.9
2022,процент,Мангистауская,KZMAN,93.8
2022,процент,Павлодарская,KZPAV,90.7
2022,процент,Северо-Казахстанская,KZSEV,84.6
2022,процент,Туркестанская,KZYUZ,77.5
2022,процент,Ұлытау,KZULU,88.5
2022,процент,Восточно-Казахстанская,KZVOS,85.1
2022,процент,г_Астана,KZNS,97.9
2022,процент,г_Алматы,KZALA,94.3
2022,процент,г_Шымкент,KZSHY,95.1
2023,процент,,,86.5
2023,процент,Абай,KZABY,88.7
2023,процент,Акмолинская,KZAKM,90.8
2023,процент,Актюбинская,KZAKT,84.4
2023,процент,Алматинская,KZALM,81.2
2023,процент,Атырауская,KZATY,85.7
2023,процент,Западно-Казахстанская,KZZAP,84.8
2023,процент,Жымбылская,KZZHA,76.4
2023,процент,Жетісу,KZZHS,77.4
2023,процент,Карагандинская,KZKAR,90.0
2023,процент,Костанайская,KZKUS,93.3
2023,процент,Кызылординская,KZKZY,96.9
2023,процент,Мангистауская,KZMAN,95.2
2023,процент,Павлодарская,KZPAV,93.5
2023,процент,Северо-Казахстанская,KZSEV,85.6
2023,процент,Туркестанская,KZYUZ,78.7
2023,процент,Ұлытау,KZULU,87.2
2023,процент,Восточно-Казахстанская,KZVOS,86.3
2023,процент,г_Астана,KZNS,100.0
2023,процент,г_Алматы,KZALA,96.7
2023,процент,г_Шымкент,KZSHY,95.8
2024,процент,,,89.1
2024,процент,Абай,KZABY,87.8
2024,процент,Акмолинская,KZAKM,91.3
2024,процент,Актюбинская,KZAKT,88.8
2024,процент,Алматинская,KZALM,87.9
2024,процент,Атырауская,KZATY,86.3
2024,процент,Западно-Казахстанская,KZZAP,86.9
2024,процент,Жымбылская,KZZHA,80.3
2024,процент,Жетісу,KZZHS,87.6
2024,процент,Карагандинская,KZKAR,92.9
2024,процент,Костанайская,KZKUS,94.9
2024,процент,Кызылординская,KZKZY,97.3
2024,процент,Мангистауская,KZMAN,94.6
2024,процент,Павлодарская,KZPAV,92.7
2024,процент,Северо-Казахстанская,KZSEV,90.6
2024,процент,Туркестанская,KZYUZ,82.4
2024,процент,Ұлытау,KZULU,83.5
2024,процент,Восточно-Казахстанская,KZVOS,89.2
2024,процент,г_Астана,KZNS,95.4
2024,процент,г_Алматы,KZALA,98.1
2024,процент,г_Шымкент,KZSHY,90.8
