Year,Регионы,GeoCode,Value
2019,Павлодарская,KZPAV,2.1
2019,Северо-Казахстанская,KZSEV,5.5
2019,Туркестанская,KZYUZ,14.2
2019,Восточно-Казахстанская,KZVOS,7.2
2020,,,4.9
2020,Акмолинская,KZAKM,2.7
2020,Актюбинская,KZAKT,0.2
2020,Алматинская,KZALM,10.0
2020,Атырауская,KZATY,0.1
2020,Западно-Казахстанская,KZZAP,0.6
2020,Жымбылская,KZZHA,16.5
2020,Карагандинская,KZKAR,0.4
2020,Костанайская,KZKUS,1.3
2020,Кызылординская,KZKZY,15.6
2020,Мангистауская,KZMAN,0.8
2020,Павлодарская,KZPAV,2.2
2020,Северо-Казахстанская,KZSEV,5.7
2020,Туркестанская,KZYUZ,14.4
2020,Восточно-Казахстанская,KZVOS,7.4
2021,,,5.0
2021,Акмолинская,KZAKM,2.6
2021,Актюбинская,KZAKT,0.2
2021,Алматинская,KZALM,8.9
2021,Атырауская,KZATY,0.2
2021,Западно-Казахстанская,KZZAP,0.6
2021,Жымбылская,KZZHA,15.9
2021,Карагандинская,KZKAR,0.4
2021,Костанайская,KZKUS,1.4
2021,Кызылординская,KZKZY,16.9
2021,Мангистауская,KZMAN,0.8
2021,Павлодарская,KZPAV,2.2
2021,Северо-Казахстанская,KZSEV,5.6
2021,Туркестанская,KZYUZ,13.3
2021,Восточно-Казахстанская,KZVOS,7.2
2022,,,5.0
2022,Абай,KZABY,2.3
2022,Акмолинская,KZAKM,3.0
2022,Актюбинская,KZAKT,0.2
2022,Алматинская,KZALM,14.9
2022,Атырауская,KZATY,0.2
2022,Западно-Казахстанская,KZZAP,0.6
2022,Жымбылская,KZZHA,16.0
2023,Жетісу,KZZHS,3.7
2022,Карагандинская,KZKAR,0.6
2022,Костанайская,KZKUS,1.2
2022,Кызылординская,KZKZY,16.9
2022,Мангистауская,KZMAN,0.8
2022,Павлодарская,KZPAV,2.2
2022,Северо-Казахстанская,KZSEV,5.3
2022,Туркестанская,KZYUZ,13.4
2022,Ұлытау,KZULU,0.1
2022,Восточно-Казахстанская,KZVOS,16.5
2023,,,5.0
2023,Абай,KZABY,2.0
2023,Акмолинская,KZAKM,3.0
2023,Актюбинская,KZAKT,0.2
2023,Алматинская,KZALM,15.0
2023,Атырауская,KZATY,0.2
2023,Западно-Казахстанская,KZZAP,0.6
2023,Жымбылская,KZZHA,16.0
2023,Жетісу,KZZHS,3.7
2023,Карагандинская,KZKAR,0.6
2023,Костанайская,KZKUS,1.2
2023,Кызылординская,KZKZY,17.0
2023,Мангистауская,KZMAN,0.8
2023,Павлодарская,KZPAV,2.2
2023,Северо-Казахстанская,KZSEV,5.3
2023,Туркестанская,KZYUZ,13.5
2023,Ұлытау,KZULU,0.1
2023,Восточно-Казахстанская,KZVOS,16.8
