Year,UNIT_MEASURE,Регионы,GeoCode,Value
2014,процент,Северо-Казахстанская,KZSEV,0.03
2014,процент,Восточно-Казахстанская,KZVOS,0.13
2014,процент,г_Нур-Султан,KZNS,0.25
2014,процент,г_Алматы,KZALA,0.42
2015,процент,,,0.17
2015,процент,Акмолинская,KZAKM,0.1
2015,процент,Актюбинская,KZAKT,0.04
2015,процент,Алматинская,KZALM,0.05
2015,процент,Атырауская,KZATY,0.06
2015,процент,Западно-Казахстанская,KZZAP,0.04
2015,процент,Жымбылская,KZZHA,0.07
2015,процент,Карагандинская,KZKAR,0.12
2015,процент,Костанайская,KZKUS,0.04
2015,процент,Кызылординская,KZKZY,0.02
2015,процент,Мангистауская,KZMAN,0.36
2015,процент,Южно-Казахстанская,KZONT,0.05
2015,процент,Павлодарская,KZPAV,0.02
2015,процент,Северо-Казахстанская,KZSEV,0.03
2015,процент,Восточно-Казахстанская,KZVOS,0.14
2015,процент,г_Нур-Султан,KZNS,0.28
2015,процент,г_Алматы,KZALA,0.35
2016,процент,,,0.14
2016,процент,Акмолинская,KZAKM,0.06
2016,процент,Актюбинская,KZAKT,0.04
2016,процент,Алматинская,KZALM,0.04
2016,процент,Атырауская,KZATY,0.05
2016,процент,Западно-Казахстанская,KZZAP,0.09
2016,процент,Жымбылская,KZZHA,0.04
2016,процент,Карагандинская,KZKAR,0.12
2016,процент,Костанайская,KZKUS,0.04
2016,процент,Кызылординская,KZKZY,0.05
2016,процент,Мангистауская,KZMAN,0.32
2016,процент,Южно-Казахстанская,KZONT,0.04
2016,процент,Павлодарская,KZPAV,0.02
2016,процент,Северо-Казахстанская,KZSEV,0.02
2016,процент,Восточно-Казахстанская,KZVOS,0.12
2016,процент,г_Нур-Султан,KZNS,0.29
2016,процент,г_Алматы,KZALA,0.25
2017,процент,,,0.13
2017,процент,Акмолинская,KZAKM,0.06
2017,процент,Актюбинская,KZAKT,0.04
2017,процент,Алматинская,KZALM,0.04
2017,процент,Атырауская,KZATY,0.06
2017,процент,Западно-Казахстанская,KZZAP,0.01
2017,процент,Жымбылская,KZZHA,0.08
2017,процент,Карагандинская,KZKAR,0.08
2017,процент,Костанайская,KZKUS,0.06
2017,процент,Кызылординская,KZKZY,0.04
2017,процент,Мангистауская,KZMAN,0.24
2017,процент,Южно-Казахстанская,KZONT,0.03
2017,процент,Павлодарская,KZPAV,0.01
2017,процент,Северо-Казахстанская,KZSEV,0.02
2017,процент,Восточно-Казахстанская,KZVOS,0.16
2017,процент,г_Нур-Султан,KZNS,0.28
2017,процент,г_Алматы,KZALA,0.21
2018,процент,,,0.12
2018,процент,Акмолинская,KZAKM,0.1
2018,процент,Актюбинская,KZAKT,0.04
2018,процент,Алматинская,KZALM,0.04
2018,процент,Атырауская,KZATY,0.06
2018,процент,Западно-Казахстанская,KZZAP,0.03
2018,процент,Жымбылская,KZZHA,0.05
2018,процент,Карагандинская,KZKAR,0.07
2018,процент,Костанайская,KZKUS,0.04
2018,процент,Кызылординская,KZKZY,0.02
2018,процент,Мангистауская,KZMAN,0.26
2018,процент,Павлодарская,KZPAV,0.01
2018,процент,Северо-Казахстанская,KZSEV,0.02
2018,процент,Туркестанская,KZYUZ,0.02
2018,процент,Восточно-Казахстанская,KZVOS,0.15
2018,процент,г_Нур-Султан,KZNS,0.21
2018,процент,г_Алматы,KZALA,0.22
2018,процент,г_Шымкент,KZSHY,0.05
2019,процент,,,0.12
2019,процент,Акмолинская,KZAKM,0.08
2019,процент,Актюбинская,KZAKT,0.03
2019,процент,Алматинская,KZALM,0.05
2019,процент,Атырауская,KZATY,0.06
2019,процент,Западно-Казахстанская,KZZAP,0.04
2019,процент,Жымбылская,KZZHA,0.04
2019,процент,Карагандинская,KZKAR,0.08
2019,процент,Костанайская,KZKUS,0.03
2019,процент,Кызылординская,KZKZY,0.01
2019,процент,Мангистауская,KZMAN,0.27
2019,процент,Павлодарская,KZPAV,0.04
2019,процент,Северо-Казахстанская,KZSEV,0.02
2019,процент,Туркестанская,KZYUZ,0.01
2019,процент,Восточно-Казахстанская,KZVOS,0.17
2019,процент,г_Нур-Султан,KZNS,0.26
2019,процент,г_Алматы,KZALA,0.19
2019,процент,г_Шымкент,KZSHY,0.05
2020,процент,,,0.13
2020,процент,Акмолинская,KZAKM,0.07
2020,процент,Актюбинская,KZAKT,0.04
2020,процент,Алматинская,KZALM,0.05
2020,процент,Атырауская,KZATY,0.07
2020,процент,Западно-Казахстанская,KZZAP,0.04
2020,процент,Жымбылская,KZZHA,0.11
2020,процент,Карагандинская,KZKAR,0.06
2020,процент,Костанайская,KZKUS,0.03
2020,процент,Кызылординская,KZKZY,0.02
2020,процент,Мангистауская,KZMAN,0.34
2020,процент,Павлодарская,KZPAV,0.02
2020,процент,Северо-Казахстанская,KZSEV,0.02
2020,процент,Туркестанская,KZYUZ,0.02
2020,процент,Восточно-Казахстанская,KZVOS,0.11
2020,процент,г_Нур-Султан,KZNS,0.24
2020,процент,г_Алматы,KZALA,0.24
2020,процент,г_Шымкент,KZSHY,0.07
