Year,UNIT_MEASURE,SERIES,COMPOSITE_BREAKDOWN,Value
2024,процент,к судебной системе,затрудняюсь ответить,6.0
2024,процент,к органам прокуратуры,доверяю,66.0
2024,процент,к органам прокуратуры,частично доверяю,24.1
2024,процент,к органам прокуратуры,скорее не доверяю,3.0
2024,процент,к органам прокуратуры,не доверяю,2.3
2024,процент,к органам прокуратуры,затрудняюсь ответить,4.6
2024,процент,к органам внутренних дел,доверяю,61.6
2024,процент,к органам внутренних дел,частично доверяю,27.0
2024,процент,к органам внутренних дел,скорее не доверяю,4.4
2024,процент,к органам внутренних дел,не доверяю,4.6
2024,процент,к органам внутренних дел,затрудняюсь ответить,2.5
2024,процент,к антикоррупцционной службе,доверяю,50.9
2024,процент,к антикоррупцционной службе,частично доверяю,28.7
2024,процент,к антикоррупцционной службе,скорее не доверяю,4.9
2024,процент,к антикоррупцционной службе,не доверяю,4.1
2024,процент,к антикоррупцционной службе,затрудняюсь ответить,11.4
2024,процент,к службе экономических расследований,доверяю,47.8
2024,процент,к службе экономических расследований,частично доверяю,29.0
2024,процент,к службе экономических расследований,скорее не доверяю,5.2
2024,процент,к службе экономических расследований,не доверяю,2.9
2024,процент,к службе экономических расследований,затрудняюсь ответить,15.0
2024,процент,к противопожарной службе,доверяю,79.4
2024,процент,к противопожарной службе,частично доверяю,16.4
2024,процент,к противопожарной службе,скорее не доверяю,0.9
2024,процент,к противопожарной службе,не доверяю,0.4
2024,процент,к противопожарной службе,затрудняюсь ответить,2.8
2025,процент,к судебной системе,доверяю,63.2
2025,процент,к судебной системе,частично доверяю,28.7
2025,процент,к судебной системе,скорее не доверяю,2.3
2025,процент,к судебной системе,не доверяю,1.6
2025,процент,к судебной системе,затрудняюсь ответить,4.3
2025,процент,к органам прокуратуры,доверяю,66.2
2025,процент,к органам прокуратуры,частично доверяю,26.4
2025,процент,к органам прокуратуры,скорее не доверяю,2.4
2025,процент,к органам прокуратуры,не доверяю,2.8
2025,процент,к органам прокуратуры,затрудняюсь ответить,3.2
2025,процент,к органам внутренних дел,доверяю,65.3
2025,процент,к органам внутренних дел,частично доверяю,27.7
2025,процент,к органам внутренних дел,скорее не доверяю,3.2
2025,процент,к органам внутренних дел,не доверяю,2.3
2025,процент,к органам внутренних дел,затрудняюсь ответить,1.5
2025,процент,к антикоррупцционной службе,доверяю,51.2
2025,процент,к антикоррупцционной службе,частично доверяю,31.4
2025,процент,к антикоррупцционной службе,скорее не доверяю,5.1
2025,процент,к антикоррупцционной службе,не доверяю,2.9
2025,процент,к антикоррупцционной службе,затрудняюсь ответить,9.4
2025,процент,к службе экономических расследований,доверяю,47.2
2025,процент,к службе экономических расследований,частично доверяю,31.0
2025,процент,к службе экономических расследований,скорее не доверяю,6.2
2025,процент,к службе экономических расследований,не доверяю,2.7
2025,процент,к службе экономических расследований,затрудняюсь ответить,13.0
2025,процент,к противопожарной службе,доверяю,81.8
2025,процент,к противопожарной службе,частично доверяю,15.5
2025,процент,к противопожарной службе,скорее не доверяю,0.6
2025,процент,к противопожарной службе,не доверяю,0.3
2025,процент,к противопожарной службе,затрудняюсь ответить,1.9
