Year,UNIT_MEASURE,Пол,Местность,Регионы,GeoCode,Value
2021,на 100 000 населения,женщины,,Абай,KZABY,0.0
2021,на 100 000 населения,женщины,,Акмолинская,KZAKM,29.5
2021,на 100 000 населения,женщины,,Актюбинская,KZAKT,32.1
2021,на 100 000 населения,женщины,,Алматинская,KZALM,25.1
2021,на 100 000 населения,женщины,,Атырауская,KZATY,51.6
2021,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,33.6
2021,на 100 000 населения,женщины,,Жымбылская,KZZHA,31.0
2021,на 100 000 населения,женщины,,Жетісу,KZZHS,0.0
2021,на 100 000 населения,женщины,,Карагандинская,KZKAR,25.9
2021,на 100 000 населения,женщины,,Костанайская,KZKUS,30.9
2021,на 100 000 населения,женщины,,Кызылординская,KZKZY,43.4
2021,на 100 000 населения,женщины,,Мангистауская,KZMAN,39.7
2021,на 100 000 населения,женщины,,Павлодарская,KZPAV,24.1
2021,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,19.6
2021,на 100 000 населения,женщины,,Туркестанская,KZYUZ,25.0
2021,на 100 000 населения,женщины,,Ұлытау,KZULU,0.0
2021,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,27.1
2021,на 100 000 населения,женщины,,г_Астана,KZNS,34.1
2021,на 100 000 населения,женщины,,г_Алматы,KZALA,19.7
2021,на 100 000 населения,женщины,,г_Шымкент,KZSHY,23.7
2022,на 100 000 населения,,,,,29.1
2022,на 100 000 населения,женщины,,Абай,KZABY,26.3
2022,на 100 000 населения,женщины,,Акмолинская,KZAKM,24.8
2022,на 100 000 населения,женщины,,Актюбинская,KZAKT,32.3
2022,на 100 000 населения,женщины,,Алматинская,KZALM,42.3
2022,на 100 000 населения,женщины,,Атырауская,KZATY,49.1
2022,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,34.2
2022,на 100 000 населения,женщины,,Жымбылская,KZZHA,25.6
2022,на 100 000 населения,женщины,,Жетісу,KZZHS,0.0
2022,на 100 000 населения,женщины,,Карагандинская,KZKAR,29.9
2022,на 100 000 населения,женщины,,Костанайская,KZKUS,37.8
2022,на 100 000 населения,женщины,,Кызылординская,KZKZY,47.0
2022,на 100 000 населения,женщины,,Мангистауская,KZMAN,40.7
2022,на 100 000 населения,женщины,,Павлодарская,KZPAV,29.5
2022,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,26.3
2022,на 100 000 населения,женщины,,Туркестанская,KZYUZ,22.7
2022,на 100 000 населения,женщины,,Ұлытау,KZULU,41.6
2022,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,26.2
2022,на 100 000 населения,женщины,,г_Астана,KZNS,31.1
2022,на 100 000 населения,женщины,,г_Алматы,KZALA,18.4
2022,на 100 000 населения,женщины,,г_Шымкент,KZSHY,23.6
2023,на 100 000 населения,,,,,27.5
2023,на 100 000 населения,женщины,,Абай,KZABY,25.8
2023,на 100 000 населения,женщины,,Акмолинская,KZAKM,21.6
2023,на 100 000 населения,женщины,,Актюбинская,KZAKT,32.2
2023,на 100 000 населения,женщины,,Алматинская,KZALM,32.9
2023,на 100 000 населения,женщины,,Атырауская,KZATY,36.2
2023,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,30.6
2023,на 100 000 населения,женщины,,Жымбылская,KZZHA,28.0
2023,на 100 000 населения,женщины,,Жетісу,KZZHS,28.6
2023,на 100 000 населения,женщины,,Карагандинская,KZKAR,25.5
2023,на 100 000 населения,женщины,,Костанайская,KZKUS,28.9
2023,на 100 000 населения,женщины,,Кызылординская,KZKZY,48.9
2023,на 100 000 населения,женщины,,Мангистауская,KZMAN,31.0
2023,на 100 000 населения,женщины,,Павлодарская,KZPAV,27.5
2023,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,26.2
2023,на 100 000 населения,женщины,,Туркестанская,KZYUZ,22.1
2023,на 100 000 населения,женщины,,Ұлытау,KZULU,30.9
2023,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,23.4
2023,на 100 000 населения,женщины,,г_Астана,KZNS,31.3
2023,на 100 000 населения,женщины,,г_Алматы,KZALA,18.3
2023,на 100 000 населения,женщины,,г_Шымкент,KZSHY,21.6
2024,на 100 000 населения,,,,,25.9
2024,на 100 000 населения,женщины,,Абай,KZABY,26.3
2024,на 100 000 населения,женщины,,Акмолинская,KZAKM,21.9
2024,на 100 000 населения,женщины,,Актюбинская,KZAKT,31.6
2024,на 100 000 населения,женщины,,Алматинская,KZALM,28.2
2024,на 100 000 населения,женщины,,Атырауская,KZATY,31.0
2024,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,32.9
2024,на 100 000 населения,женщины,,Жымбылская,KZZHA,23.2
2024,на 100 000 населения,женщины,,Жетісу,KZZHS,26.4
2024,на 100 000 населения,женщины,,Карагандинская,KZKAR,26.4
2024,на 100 000 населения,женщины,,Костанайская,KZKUS,25.5
2024,на 100 000 населения,женщины,,Кызылординская,KZKZY,44.8
2024,на 100 000 населения,женщины,,Мангистауская,KZMAN,35.5
2024,на 100 000 населения,женщины,,Павлодарская,KZPAV,22.2
2024,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,20.9
2024,на 100 000 населения,женщины,,Туркестанская,KZYUZ,21.2
2024,на 100 000 населения,женщины,,Ұлытау,KZULU,36.3
2024,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,23.8
2024,на 100 000 населения,женщины,,г_Астана,KZNS,29.1
2024,на 100 000 населения,женщины,,г_Алматы,KZALA,19.1
2024,на 100 000 населения,женщины,,г_Шымкент,KZSHY,18.7
2025,на 100 000 населения,,,,,23.5
2025,на 100 000 населения,женщины,,Абай,KZABY,25.2
2025,на 100 000 населения,женщины,,Акмолинская,KZAKM,20.5
2025,на 100 000 населения,женщины,,Актюбинская,KZAKT,26.6
2025,на 100 000 населения,женщины,,Алматинская,KZALM,28.1
2025,на 100 000 населения,женщины,,Атырауская,KZATY,30.3
2025,на 100 000 населения,женщины,,Западно-Казахстанская,KZZAP,23.1
2025,на 100 000 населения,женщины,,Жымбылская,KZZHA,22.8
2025,на 100 000 населения,женщины,,Жетісу,KZZHS,26.3
2025,на 100 000 населения,женщины,,Карагандинская,KZKAR,21.5
2025,на 100 000 населения,женщины,,Костанайская,KZKUS,21.6
2025,на 100 000 населения,женщины,,Кызылординская,KZKZY,43.6
2025,на 100 000 населения,женщины,,Мангистауская,KZMAN,32.3
2025,на 100 000 населения,женщины,,Павлодарская,KZPAV,21.6
2025,на 100 000 населения,женщины,,Северо-Казахстанская,KZSEV,17.5
2025,на 100 000 населения,женщины,,Туркестанская,KZYUZ,22.8
2025,на 100 000 населения,женщины,,Ұлытау,KZULU,24.1
2025,на 100 000 населения,женщины,,Восточно-Казахстанская,KZVOS,21.6
2025,на 100 000 населения,женщины,,г_Астана,KZNS,24.2
2025,на 100 000 населения,женщины,,г_Алматы,KZALA,14.7
2025,на 100 000 населения,женщины,,г_Шымкент,KZSHY,18.7
