Year,UNIT_MEASURE,Местность,Регионы,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,GeoCode,Value
2011,процент,Село,Актюбинская,,,,,KZAKT,99.9
2011,процент,Село,Алматинская,,,,,KZALM,100.0
2011,процент,Село,Атырауская,,,,,KZATY,100.0
2011,процент,Село,Западно-Казахстанская,,,,,KZZAP,100.0
2011,процент,Село,Жымбылская,,,,,KZZHA,99.6
2011,процент,Село,Карагандинская,,,,,KZKAR,99.1
2011,процент,Село,Костанайская,,,,,KZKUS,99.9
2011,процент,Село,Кызылординская,,,,,KZKZY,100.0
2011,процент,Село,Мангистауская,,,,,KZMAN,99.7
2011,процент,Село,Южно-Казахстанская,,,,,KZONT,99.9
2011,процент,Село,Павлодарская,,,,,KZPAV,99.6
2011,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.9
2011,процент,Село,Восточно-Казахстанская,,,,,KZVOS,98.9
2012,процент,,,,,,,,99.8
2012,процент,,Акмолинская,,,,,KZAKM,99.9
2012,процент,,Актюбинская,,,,,KZAKT,100.0
2012,процент,,Алматинская,,,,,KZALM,100.0
2012,процент,,Атырауская,,,,,KZATY,99.9
2012,процент,,Западно-Казахстанская,,,,,KZZAP,99.8
2012,процент,,Жымбылская,,,,,KZZHA,99.9
2012,процент,,Карагандинская,,,,,KZKAR,99.9
2012,процент,,Костанайская,,,,,KZKUS,99.9
2012,процент,,Кызылординская,,,,,KZKZY,99.8
2012,процент,,Мангистауская,,,,,KZMAN,99.8
2012,процент,,Южно-Казахстанская,,,,,KZONT,99.7
2012,процент,,Павлодарская,,,,,KZPAV,99.8
2012,процент,,Северо-Казахстанская,,,,,KZSEV,99.9
2012,процент,,Восточно-Казахстанская,,,,,KZVOS,99.8
2012,процент,,г_Астана,,,,,KZNS,99.6
2012,процент,,г_Алматы,,,,,KZALA,99.8
2012,процент,Город,,,,,,,99.9
2012,процент,Город,Акмолинская,,,,,KZAKM,100.0
2012,процент,Город,Актюбинская,,,,,KZAKT,100.0
2012,процент,Город,Алматинская,,,,,KZALM,100.0
2012,процент,Город,Атырауская,,,,,KZATY,99.9
2012,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.8
2012,процент,Город,Жымбылская,,,,,KZZHA,100.0
2012,процент,Город,Карагандинская,,,,,KZKAR,99.9
2012,процент,Город,Костанайская,,,,,KZKUS,100.0
2012,процент,Город,Кызылординская,,,,,KZKZY,99.9
2012,процент,Город,Мангистауская,,,,,KZMAN,99.8
2012,процент,Город,Южно-Казахстанская,,,,,KZONT,100.0
2012,процент,Город,Павлодарская,,,,,KZPAV,99.9
2012,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.9
2012,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.8
2012,процент,Город,г_Астана,,,,,KZNS,99.6
2012,процент,Село,,,,,,,99.5
2012,процент,Село,Акмолинская,,,,,KZAKM,99.9
2012,процент,Село,Актюбинская,,,,,KZAKT,99.9
2012,процент,Село,Алматинская,,,,,KZALM,100.0
2012,процент,Село,Атырауская,,,,,KZATY,99.7
2012,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.7
2012,процент,Село,Жымбылская,,,,,KZZHA,99.7
2012,процент,Село,Карагандинская,,,,,KZKAR,99.5
2012,процент,Село,Костанайская,,,,,KZKUS,99.8
2012,процент,Село,Кызылординская,,,,,KZKZY,99.7
2012,процент,Село,Мангистауская,,,,,KZMAN,99.8
2012,процент,Село,Южно-Казахстанская,,,,,KZONT,99.1
2012,процент,Село,Павлодарская,,,,,KZPAV,99.1
2012,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.9
2012,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.4
2013,процент,,,,,,,,99.8
2013,процент,,Акмолинская,,,,,KZAKM,99.9
2013,процент,,Актюбинская,,,,,KZAKT,100.0
2013,процент,,Алматинская,,,,,KZALM,100.0
2013,процент,,Атырауская,,,,,KZATY,100.0
2013,процент,,Западно-Казахстанская,,,,,KZZAP,99.8
2013,процент,,Жымбылская,,,,,KZZHA,99.8
2013,процент,,Карагандинская,,,,,KZKAR,99.8
2013,процент,,Костанайская,,,,,KZKUS,100.0
2013,процент,,Кызылординская,,,,,KZKZY,99.6
2013,процент,,Мангистауская,,,,,KZMAN,99.7
2013,процент,,Южно-Казахстанская,,,,,KZONT,99.8
2013,процент,,Павлодарская,,,,,KZPAV,99.9
2013,процент,,Северо-Казахстанская,,,,,KZSEV,99.9
2013,процент,,Восточно-Казахстанская,,,,,KZVOS,99.8
2013,процент,,г_Астана,,,,,KZNS,99.5
2013,процент,,г_Алматы,,,,,KZALA,100.0
2013,процент,Город,,,,,,,99.8
2013,процент,Город,Акмолинская,,,,,KZAKM,100.0
2013,процент,Город,Актюбинская,,,,,KZAKT,100.0
2013,процент,Город,Алматинская,,,,,KZALM,100.0
2013,процент,Город,Атырауская,,,,,KZATY,100.0
2013,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.8
2013,процент,Город,Жымбылская,,,,,KZZHA,100.0
2013,процент,Город,Карагандинская,,,,,KZKAR,99.8
2013,процент,Город,Костанайская,,,,,KZKUS,100.0
2013,процент,Город,Кызылординская,,,,,KZKZY,99.4
2013,процент,Город,Мангистауская,,,,,KZMAN,99.7
2013,процент,Город,Южно-Казахстанская,,,,,KZONT,99.7
2013,процент,Город,Павлодарская,,,,,KZPAV,99.9
2013,процент,Город,Северо-Казахстанская,,,,,KZSEV,100.0
2013,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.8
2013,процент,Город,г_Астана,,,,,KZNS,99.5
2013,процент,Город,г_Алматы,,,,,KZALA,100.0
2013,процент,Село,,,,,,,99.8
2013,процент,Село,Акмолинская,,,,,KZAKM,99.9
2013,процент,Село,Актюбинская,,,,,KZAKT,99.9
2013,процент,Село,Алматинская,,,,,KZALM,100.0
2013,процент,Село,Атырауская,,,,,KZATY,99.8
2013,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.7
2013,процент,Село,Жымбылская,,,,,KZZHA,99.4
2013,процент,Село,Карагандинская,,,,,KZKAR,99.4
2013,процент,Село,Костанайская,,,,,KZKUS,100.0
2013,процент,Село,Кызылординская,,,,,KZKZY,99.8
2013,процент,Село,Мангистауская,,,,,KZMAN,99.7
2013,процент,Село,Южно-Казахстанская,,,,,KZONT,99.9
2013,процент,Село,Павлодарская,,,,,KZPAV,99.3
2013,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.8
2013,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.8
2014,процент,,,,,,,,99.7
2014,процент,,Акмолинская,,,,,KZAKM,99.9
2014,процент,,Актюбинская,,,,,KZAKT,100.0
2014,процент,,Алматинская,,,,,KZALM,100.0
2014,процент,,Атырауская,,,,,KZATY,99.9
2014,процент,,Западно-Казахстанская,,,,,KZZAP,99.8
2014,процент,,Жымбылская,,,,,KZZHA,99.7
2014,процент,,Карагандинская,,,,,KZKAR,99.8
2014,процент,,Костанайская,,,,,KZKUS,99.9
2014,процент,,Кызылординская,,,,,KZKZY,98.8
2014,процент,,Мангистауская,,,,,KZMAN,99.8
2014,процент,,Южно-Казахстанская,,,,,KZONT,99.4
2014,процент,,Павлодарская,,,,,KZPAV,99.9
2014,процент,,Северо-Казахстанская,,,,,KZSEV,99.7
2014,процент,,Восточно-Казахстанская,,,,,KZVOS,99.9
2014,процент,,г_Астана,,,,,KZNS,99.7
2014,процент,,г_Алматы,,,,,KZALA,99.9
2014,процент,Город,,,,,,,99.8
2014,процент,Город,Акмолинская,,,,,KZAKM,99.9
2014,процент,Город,Актюбинская,,,,,KZAKT,100.0
2014,процент,Город,Алматинская,,,,,KZALM,100.0
2014,процент,Город,Атырауская,,,,,KZATY,99.9
2014,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.8
2014,процент,Город,Жымбылская,,,,,KZZHA,99.7
2014,процент,Город,Карагандинская,,,,,KZKAR,99.8
2014,процент,Город,Костанайская,,,,,KZKUS,100.0
2014,процент,Город,Кызылординская,,,,,KZKZY,98.6
2014,процент,Город,Мангистауская,,,,,KZMAN,99.8
2014,процент,Город,Южно-Казахстанская,,,,,KZONT,99.4
2014,процент,Город,Павлодарская,,,,,KZPAV,99.9
2014,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.8
2014,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.9
2014,процент,Город,г_Астана,,,,,KZNS,99.7
2014,процент,Город,г_Алматы,,,,,KZALA,99.9
2014,процент,Село,,,,,,,99.5
2014,процент,Село,Акмолинская,,,,,KZAKM,100.0
2014,процент,Село,Актюбинская,,,,,KZAKT,99.9
2014,процент,Село,Алматинская,,,,,KZALM,100.0
2014,процент,Село,Атырауская,,,,,KZATY,99.9
2014,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.6
2014,процент,Село,Жымбылская,,,,,KZZHA,99.6
2014,процент,Село,Карагандинская,,,,,KZKAR,99.6
2014,процент,Село,Костанайская,,,,,KZKUS,99.7
2014,процент,Село,Кызылординская,,,,,KZKZY,99.0
2014,процент,Село,Мангистауская,,,,,KZMAN,99.5
2014,процент,Село,Южно-Казахстанская,,,,,KZONT,99.3
2014,процент,Село,Павлодарская,,,,,KZPAV,99.8
2014,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.4
2014,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.4
2015,процент,,,,,,,,99.5
2015,процент,,Акмолинская,,,,,KZAKM,100.0
2015,процент,,Актюбинская,,,,,KZAKT,100.0
2015,процент,,Алматинская,,,,,KZALM,100.0
2015,процент,,Атырауская,,,,,KZATY,99.9
2015,процент,,Западно-Казахстанская,,,,,KZZAP,99.8
2015,процент,,Жымбылская,,,,,KZZHA,99.8
2015,процент,,Карагандинская,,,,,KZKAR,99.7
2015,процент,,Костанайская,,,,,KZKUS,99.9
2015,процент,,Кызылординская,,,,,KZKZY,98.9
2015,процент,,Мангистауская,,,,,KZMAN,99.6
2015,процент,,Южно-Казахстанская,,,,,KZONT,98.3
2015,процент,,Павлодарская,,,,,KZPAV,99.9
2015,процент,,Северо-Казахстанская,,,,,KZSEV,99.9
2015,процент,,Восточно-Казахстанская,,,,,KZVOS,99.9
2015,процент,,г_Астана,,,,,KZNS,99.7
2015,процент,,г_Алматы,,,,,KZALA,100.0
2015,процент,Город,,,,,,,99.8
2015,процент,Город,Акмолинская,,,,,KZAKM,99.9
2015,процент,Город,Актюбинская,,,,,KZAKT,100.0
2015,процент,Город,Алматинская,,,,,KZALM,100.0
2015,процент,Город,Атырауская,,,,,KZATY,99.9
2015,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.8
2015,процент,Город,Жымбылская,,,,,KZZHA,99.8
2015,процент,Город,Карагандинская,,,,,KZKAR,99.8
2015,процент,Город,Костанайская,,,,,KZKUS,99.9
2015,процент,Город,Кызылординская,,,,,KZKZY,99.1
2015,процент,Город,Мангистауская,,,,,KZMAN,99.7
2015,процент,Город,Южно-Казахстанская,,,,,KZONT,99.8
2015,процент,Город,Павлодарская,,,,,KZPAV,99.9
2015,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.9
2015,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.9
2015,процент,Город,г_Астана,,,,,KZNS,99.7
2015,процент,Город,г_Алматы,,,,,KZALA,100.0
2015,процент,Село,,,,,,,98.2
2015,процент,Село,Акмолинская,,,,,KZAKM,100.0
2015,процент,Село,Актюбинская,,,,,KZAKT,100.0
2015,процент,Село,Алматинская,,,,,KZALM,100.0
2015,процент,Село,Атырауская,,,,,KZATY,99.4
2015,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.8
2015,процент,Село,Жымбылская,,,,,KZZHA,99.7
2015,процент,Село,Карагандинская,,,,,KZKAR,99.0
2015,процент,Село,Костанайская,,,,,KZKUS,99.8
2015,процент,Село,Кызылординская,,,,,KZKZY,98.7
2015,процент,Село,Мангистауская,,,,,KZMAN,99.0
2015,процент,Село,Южно-Казахстанская,,,,,KZONT,96.2
2015,процент,Село,Павлодарская,,,,,KZPAV,99.3
2015,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.9
2015,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.4
2016,процент,,,,,,,,99.9
2016,процент,,Акмолинская,,,,,KZAKM,99.9
2016,процент,,Актюбинская,,,,,KZAKT,100.0
2016,процент,,Алматинская,,,,,KZALM,100.0
2016,процент,,Атырауская,,,,,KZATY,99.9
2016,процент,,Западно-Казахстанская,,,,,KZZAP,99.7
2016,процент,,Жымбылская,,,,,KZZHA,99.7
2016,процент,,Карагандинская,,,,,KZKAR,99.7
2016,процент,,Костанайская,,,,,KZKUS,100.0
2016,процент,,Кызылординская,,,,,KZKZY,99.3
2016,процент,,Мангистауская,,,,,KZMAN,99.7
2016,процент,,Южно-Казахстанская,,,,,KZONT,100.0
2016,процент,,Павлодарская,,,,,KZPAV,99.7
2016,процент,,Северо-Казахстанская,,,,,KZSEV,99.8
2016,процент,,Восточно-Казахстанская,,,,,KZVOS,99.9
2016,процент,,г_Астана,,,,,KZNS,99.8
2016,процент,,г_Алматы,,,,,KZALA,100.0
2016,процент,Город,,,,,,,99.8
2016,процент,Город,Акмолинская,,,,,KZAKM,99.8
2016,процент,Город,Актюбинская,,,,,KZAKT,100.0
2016,процент,Город,Алматинская,,,,,KZALM,99.9
2016,процент,Город,Атырауская,,,,,KZATY,99.9
2016,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.8
2016,процент,Город,Жымбылская,,,,,KZZHA,99.8
2016,процент,Город,Карагандинская,,,,,KZKAR,99.7
2016,процент,Город,Костанайская,,,,,KZKUS,100.0
2016,процент,Город,Кызылординская,,,,,KZKZY,98.7
2016,процент,Город,Мангистауская,,,,,KZMAN,99.8
2016,процент,Город,Южно-Казахстанская,,,,,KZONT,100.0
2016,процент,Город,Павлодарская,,,,,KZPAV,99.6
2016,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.9
2016,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.9
2016,процент,Город,г_Астана,,,,,KZNS,100.0
2016,процент,Город,г_Алматы,,,,,KZALA,100.0
2016,процент,Село,,,,,,,99.9
2016,процент,Село,Акмолинская,,,,,KZAKM,100.0
2016,процент,Село,Актюбинская,,,,,KZAKT,99.9
2016,процент,Село,Алматинская,,,,,KZALM,99.9
2016,процент,Село,Атырауская,,,,,KZATY,99.9
2016,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.9
2016,процент,Село,Жымбылская,,,,,KZZHA,99.9
2016,процент,Село,Карагандинская,,,,,KZKAR,99.7
2016,процент,Село,Костанайская,,,,,KZKUS,99.9
2016,процент,Село,Кызылординская,,,,,KZKZY,99.8
2016,процент,Село,Мангистауская,,,,,KZMAN,100.0
2016,процент,Село,Южно-Казахстанская,,,,,KZONT,99.1
2016,процент,Село,Павлодарская,,,,,KZPAV,99.9
2016,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.7
2016,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.9
2017,процент,,,,,,,,99.9
2017,процент,,Акмолинская,,,,,KZAKM,99.8
2017,процент,,Актюбинская,,,,,KZAKT,100.0
2017,процент,,Алматинская,,,,,KZALM,99.9
2017,процент,,Атырауская,,,,,KZATY,100.0
2017,процент,,Западно-Казахстанская,,,,,KZZAP,99.7
2017,процент,,Жымбылская,,,,,KZZHA,99.9
2017,процент,,Карагандинская,,,,,KZKAR,99.7
2017,процент,,Костанайская,,,,,KZKUS,100.0
2017,процент,,Кызылординская,,,,,KZKZY,100.0
2017,процент,,Мангистауская,,,,,KZMAN,99.7
2017,процент,,Южно-Казахстанская,,,,,KZONT,99.8
2017,процент,,Павлодарская,,,,,KZPAV,99.9
2017,процент,,Северо-Казахстанская,,,,,KZSEV,99.8
2017,процент,,Восточно-Казахстанская,,,,,KZVOS,99.9
2017,процент,,г_Астана,,,,,KZNS,99.9
2017,процент,,г_Алматы,,,,,KZALA,100.0
2017,процент,Город,,,,,,,99.9
2017,процент,Город,Акмолинская,,,,,KZAKM,99.2
2017,процент,Город,Актюбинская,,,,,KZAKT,99.9
2017,процент,Город,Алматинская,,,,,KZALM,99.9
2017,процент,Город,Атырауская,,,,,KZATY,99.9
2017,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.6
2017,процент,Город,Жымбылская,,,,,KZZHA,99.9
2017,процент,Город,Карагандинская,,,,,KZKAR,99.8
2017,процент,Город,Костанайская,,,,,KZKUS,99.9
2017,процент,Город,Кызылординская,,,,,KZKZY,99.9
2017,процент,Город,Мангистауская,,,,,KZMAN,99.7
2017,процент,Город,Южно-Казахстанская,,,,,KZONT,99.7
2017,процент,Город,Павлодарская,,,,,KZPAV,99.9
2017,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.8
2017,процент,Город,Восточно-Казахстанская,,,,,KZVOS,100.0
2017,процент,Город,г_Астана,,,,,KZNS,100.0
2017,процент,Город,г_Алматы,,,,,KZALA,100.0
2017,процент,Село,,,,,,,99.9
2017,процент,Село,Акмолинская,,,,,KZAKM,94.0
2017,процент,Село,Актюбинская,,,,,KZAKT,100.0
2017,процент,Село,Алматинская,,,,,KZALM,99.9
2017,процент,Село,Атырауская,,,,,KZATY,99.8
2017,процент,Село,Западно-Казахстанская,,,,,KZZAP,99.9
2017,процент,Село,Жымбылская,,,,,KZZHA,99.9
2017,процент,Село,Карагандинская,,,,,KZKAR,98.2
2017,процент,Село,Костанайская,,,,,KZKUS,99.9
2017,процент,Село,Кызылординская,,,,,KZKZY,99.9
2017,процент,Село,Мангистауская,,,,,KZMAN,99.9
2017,процент,Село,Южно-Казахстанская,,,,,KZONT,99.9
2017,процент,Село,Павлодарская,,,,,KZPAV,99.1
2017,процент,Село,Северо-Казахстанская,,,,,KZSEV,99.3
2017,процент,Село,Восточно-Казахстанская,,,,,KZVOS,99.4
2018,процент,,,,,,,,99.9
2018,процент,,Акмолинская,,,,,KZAKM,99.9
2018,процент,,Актюбинская,,,,,KZAKT,100.0
2018,процент,,Алматинская,,,,,KZALM,100.0
2018,процент,,Атырауская,,,,,KZATY,100.0
2018,процент,,Западно-Казахстанская,,,,,KZZAP,99.8
2018,процент,,Жымбылская,,,,,KZZHA,99.9
2018,процент,,Карагандинская,,,,,KZKAR,99.8
2018,процент,,Костанайская,,,,,KZKUS,100.0
2018,процент,,Кызылординская,,,,,KZKZY,100.0
2018,процент,,Мангистауская,,,,,KZMAN,99.8
2018,процент,,Павлодарская,,,,,KZPAV,99.9
2018,процент,,Северо-Казахстанская,,,,,KZSEV,99.9
2018,процент,,Туркестанская,,,,,KZYUZ,99.9
2018,процент,,Восточно-Казахстанская,,,,,KZVOS,100.0
2018,процент,,г_Астана,,,,,KZNS,99.9
2018,процент,,г_Алматы,,,,,KZALA,100.0
2018,процент,,г_Шымкент,,,,,KZSHY,99.9
2018,процент,Город,,,,,,,99.90285358
2018,процент,Город,Акмолинская,,,,,KZAKM,99.67732177
2018,процент,Город,Актюбинская,,,,,KZAKT,99.57688453
2018,процент,Город,Алматинская,,,,,KZALM,99.95825361
2018,процент,Город,Атырауская,,,,,KZATY,99.66018124
2018,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.79395604
2018,процент,Город,Жымбылская,,,,,KZZHA,99.92751603
2018,процент,Город,Карагандинская,,,,,KZKAR,99.71934272
2018,процент,Город,Костанайская,,,,,KZKUS,99.96871415
2018,процент,Город,Кызылординская,,,,,KZKZY,99.76907363
2018,процент,Город,Мангистауская,,,,,KZMAN,99.71410954
2018,процент,Город,Павлодарская,,,,,KZPAV,99.83043284
2018,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.74137931
2018,процент,Город,Туркестанская,,,,,KZYUZ,99.15737212
2018,процент,Город,Восточно-Казахстанская,,,,,KZVOS,99.85781028
2018,процент,Город,г_Астана,,,,,KZNS,99.8
2018,процент,Город,г_Алматы,,,,,KZALA,99.8
2018,процент,Город,г_Шымкент,,,,,KZSHY,99.2
2018,процент,Село,,,,,,,99.8
2018,процент,Село,Акмолинская,,,,,KZAKM,99.9
2018,процент,Село,Актюбинская,,,,,KZAKT,99.9
2018,процент,Село,Алматинская,,,,,KZALM,100.0
2018,процент,Село,Атырауская,,,,,KZATY,100.0
2018,процент,Село,Западно-Казахстанская,,,,,KZZAP,100.0
2018,процент,Село,Жымбылская,,,,,KZZHA,99.9
2018,процент,Село,Карагандинская,,,,,KZKAR,99.6
2018,процент,Село,Костанайская,,,,,KZKUS,99.9
2018,процент,Село,Кызылординская,,,,,KZKZY,99.7
2018,процент,Село,Мангистауская,,,,,KZMAN,99.3
2018,процент,Село,Павлодарская,,,,,KZPAV,99.8
2018,процент,Село,Северо-Казахстанская,,,,,KZSEV,100.0
2018,процент,Село,Туркестанская,,,,,KZYUZ,99.7
2018,процент,Село,Восточно-Казахстанская,,,,,KZVOS,100.0
2019,процент,,,,,,,,99.9
2019,процент,,Акмолинская,,,,,KZAKM,99.9
2019,процент,,Актюбинская,,,,,KZAKT,100.0
2019,процент,,Алматинская,,,,,KZALM,100.0
2019,процент,,Атырауская,,,,,KZATY,100.0
2019,процент,,Западно-Казахстанская,,,,,KZZAP,99.8
2019,процент,,Жымбылская,,,,,KZZHA,99.9
2019,процент,,Карагандинская,,,,,KZKAR,99.9
2019,процент,,Костанайская,,,,,KZKUS,100.0
2019,процент,,Кызылординская,,,,,KZKZY,100.0
2019,процент,,Мангистауская,,,,,KZMAN,99.9
2019,процент,,Павлодарская,,,,,KZPAV,99.9
2019,процент,,Северо-Казахстанская,,,,,KZSEV,99.9
2019,процент,,Туркестанская,,,,,KZYUZ,99.9
2019,процент,,Восточно-Казахстанская,,,,,KZVOS,100.0
2019,процент,,г_Астана,,,,,KZNS,100.0
2019,процент,,г_Алматы,,,,,KZALA,100.0
2019,процент,,г_Шымкент,,,,,KZSHY,99.9
2019,процент,Город,,,,,,,99.9
2019,процент,Город,Акмолинская,,,,,KZAKM,99.8
2019,процент,Город,Актюбинская,,,,,KZAKT,99.7
2019,процент,Город,Алматинская,,,,,KZALM,100.0
2019,процент,Город,Атырауская,,,,,KZATY,99.8
2019,процент,Город,Западно-Казахстанская,,,,,KZZAP,99.9
2019,процент,Город,Жымбылская,,,,,KZZHA,99.9
2019,процент,Город,Карагандинская,,,,,KZKAR,99.8
2019,процент,Город,Костанайская,,,,,KZKUS,100.0
2019,процент,Город,Кызылординская,,,,,KZKZY,99.9
2019,процент,Город,Мангистауская,,,,,KZMAN,99.8
2019,процент,Город,Павлодарская,,,,,KZPAV,99.9
2019,процент,Город,Северо-Казахстанская,,,,,KZSEV,99.8
2019,процент,Город,Туркестанская,,,,,KZYUZ,99.4
