Year,UNIT_MEASURE,Регионы,GeoCode,Value
2019,процент,Северо-Казахстанская,KZSEV,100
2019,процент,Туркестанская,KZYUZ,100
2019,процент,Восточно-Казахстанская,KZVOS,100
2019,процент,г_Астана,KZNS,100
2019,процент,г_Алматы,KZALA,100
2019,процент,г_Шымкент,KZSHY,100
2020,процент,,,100
2020,процент,Акмолинская,KZAKM,100
2020,процент,Актюбинская,KZAKT,100
2020,процент,Алматинская,KZALM,100
2020,процент,Атырауская,KZATY,100
2020,процент,Западно-Казахстанская,KZZAP,100
2020,процент,Жымбылская,KZZHA,100
2020,процент,Карагандинская,KZKAR,100
2020,процент,Костанайская,KZKUS,100
2020,процент,Кызылординская,KZKZY,100
2020,процент,Мангистауская,KZMAN,100
2020,процент,Павлодарская,KZPAV,100
2020,процент,Северо-Казахстанская,KZSEV,100
2020,процент,Туркестанская,KZYUZ,100
2020,процент,Восточно-Казахстанская,KZVOS,100
2020,процент,г_Астана,KZNS,100
2020,процент,г_Алматы,KZALA,100
2020,процент,г_Шымкент,KZSHY,100
2021,процент,,,100
2021,процент,Акмолинская,KZAKM,100
2021,процент,Актюбинская,KZAKT,100
2021,процент,Алматинская,KZALM,100
2021,процент,Атырауская,KZATY,100
2021,процент,Западно-Казахстанская,KZZAP,100
2021,процент,Жымбылская,KZZHA,100
2021,процент,Карагандинская,KZKAR,100
2021,процент,Костанайская,KZKUS,100
2021,процент,Кызылординская,KZKZY,100
2021,процент,Мангистауская,KZMAN,100
2021,процент,Павлодарская,KZPAV,100
2021,процент,Северо-Казахстанская,KZSEV,100
2021,процент,Туркестанская,KZYUZ,100
2021,процент,Восточно-Казахстанская,KZVOS,100
2021,процент,г_Астана,KZNS,100
2021,процент,г_Алматы,KZALA,100
2021,процент,г_Шымкент,KZSHY,100
