Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2013,кв.метр,Город,Южно-Казахстанская,KZONT,25.1
2013,кв.метр,Город,Павлодарская,KZPAV,23.5
2013,кв.метр,Город,Северо-Казахстанская,KZSEV,22.3
2013,кв.метр,Город,Восточно-Казахстанская,KZVOS,21.4
2013,кв.метр,Город,г_Астана,KZNS,27.7
2013,кв.метр,Город,г_Алматы,KZALA,27.6
2013,кв.метр,Село,Акмолинская,KZAKM,20.6
2013,кв.метр,Село,Актюбинская,KZAKT,16.2
2013,кв.метр,Село,Алматинская,KZALM,16.2
2013,кв.метр,Село,Атырауская,KZATY,17.3
2013,кв.метр,Село,Западно-Казахстанская,KZZAP,15.5
2013,кв.метр,Село,Жымбылская,KZZHA,13.6
2013,кв.метр,Село,Карагандинская,KZKAR,19.7
2013,кв.метр,Село,Костанайская,KZKUS,20.6
2013,кв.метр,Село,Кызылординская,KZKZY,18.0
2013,кв.метр,Село,Мангистауская,KZMAN,20.3
2013,кв.метр,Село,Южно-Казахстанская,KZONT,17.1
2013,кв.метр,Село,Павлодарская,KZPAV,20.7
2013,кв.метр,Село,Северо-Казахстанская,KZSEV,19.6
2013,кв.метр,Село,Восточно-Казахстанская,KZVOS,16.9
2014,кв.метр,,,,21.0
2014,кв.метр,Город,,,23.8
2014,кв.метр,Село,,,17.6
2014,кв.метр,,Акмолинская,KZAKM,21.6
2014,кв.метр,,Актюбинская,KZAKT,20.8
2014,кв.метр,,Алматинская,KZALM,17.6
2014,кв.метр,,Атырауская,KZATY,20.0
2014,кв.метр,,Западно-Казахстанская,KZZAP,19.5
2014,кв.метр,,Жымбылская,KZZHA,15.9
2014,кв.метр,,Карагандинская,KZKAR,22.6
2014,кв.метр,,Костанайская,KZKUS,21.9
2014,кв.метр,,Кызылординская,KZKZY,19.1
2014,кв.метр,,Мангистауская,KZMAN,20.9
2014,кв.метр,,Южно-Казахстанская,KZONT,20.3
2014,кв.метр,,Павлодарская,KZPAV,22.8
2014,кв.метр,,Северо-Казахстанская,KZSEV,20.9
2014,кв.метр,,Восточно-Казахстанская,KZVOS,19.5
2014,кв.метр,,г_Астана,KZNS,28.5
2014,кв.метр,,г_Алматы,KZALA,26.7
2014,кв.метр,Город,Акмолинская,KZAKM,22.7
2014,кв.метр,Город,Актюбинская,KZAKT,23.7
2014,кв.метр,Город,Алматинская,KZALM,20.6
2014,кв.метр,Город,Атырауская,KZATY,22.4
2014,кв.метр,Город,Западно-Казахстанская,KZZAP,23.6
2014,кв.метр,Город,Жымбылская,KZZHA,18.6
2014,кв.метр,Город,Карагандинская,KZKAR,23.4
2014,кв.метр,Город,Костанайская,KZKUS,22.7
2014,кв.метр,Город,Кызылординская,KZKZY,20.4
2014,кв.метр,Город,Мангистауская,KZMAN,20.4
2014,кв.метр,Город,Южно-Казахстанская,KZONT,25.5
2014,кв.метр,Город,Павлодарская,KZPAV,23.7
2014,кв.метр,Город,Северо-Казахстанская,KZSEV,22.3
2014,кв.метр,Город,Восточно-Казахстанская,KZVOS,21.5
2014,кв.метр,Город,г_Астана,KZNS,28.5
2014,кв.метр,Город,г_Алматы,KZALA,26.7
2014,кв.метр,Село,Акмолинская,KZAKM,20.7
2014,кв.метр,Село,Актюбинская,KZAKT,16.6
2014,кв.метр,Село,Алматинская,KZALM,16.7
2014,кв.метр,Село,Атырауская,KZATY,17.5
2014,кв.метр,Село,Западно-Казахстанская,KZZAP,15.7
2014,кв.метр,Село,Жымбылская,KZZHA,14.0
2014,кв.метр,Село,Карагандинская,KZKAR,20.1
2014,кв.метр,Село,Костанайская,KZKUS,21.0
2014,кв.метр,Село,Кызылординская,KZKZY,18.0
2014,кв.метр,Село,Мангистауская,KZMAN,21.3
2014,кв.метр,Село,Южно-Казахстанская,KZONT,16.9
2014,кв.метр,Село,Павлодарская,KZPAV,20.9
2014,кв.метр,Село,Северо-Казахстанская,KZSEV,19.9
2014,кв.метр,Село,Восточно-Казахстанская,KZVOS,17.0
2015,кв.метр,,,,21.0
2015,кв.метр,Город,,,23.5
2015,кв.метр,Село,,,17.8
2015,кв.метр,,Акмолинская,KZAKM,21.6
2015,кв.метр,,Актюбинская,KZAKT,21.3
2015,кв.метр,,Алматинская,KZALM,18.1
2015,кв.метр,,Атырауская,KZATY,20.1
2015,кв.метр,,Западно-Казахстанская,KZZAP,19.8
2015,кв.метр,,Жымбылская,KZZHA,16.1
2015,кв.метр,,Карагандинская,KZKAR,22.7
2015,кв.метр,,Костанайская,KZKUS,21.8
2015,кв.метр,,Кызылординская,KZKZY,19.3
2015,кв.метр,,Мангистауская,KZMAN,21.8
2015,кв.метр,,Южно-Казахстанская,KZONT,18.9
2015,кв.метр,,Павлодарская,KZPAV,21.9
2015,кв.метр,,Северо-Казахстанская,KZSEV,20.8
2015,кв.метр,,Восточно-Казахстанская,KZVOS,19.7
2015,кв.метр,,г_Астана,KZNS,29.0
2015,кв.метр,,г_Алматы,KZALA,27.0
2015,кв.метр,Город,Акмолинская,KZAKM,22.9
2015,кв.метр,Город,Актюбинская,KZAKT,24.3
2015,кв.метр,Город,Алматинская,KZALM,21.1
2015,кв.метр,Город,Атырауская,KZATY,22.3
2015,кв.метр,Город,Западно-Казахстанская,KZZAP,23.7
2015,кв.метр,Город,Жымбылская,KZZHA,18.8
2015,кв.метр,Город,Карагандинская,KZKAR,23.5
2015,кв.метр,Город,Костанайская,KZKUS,22.4
2015,кв.метр,Город,Кызылординская,KZKZY,20.8
2015,кв.метр,Город,Мангистауская,KZMAN,21.4
2015,кв.метр,Город,Южно-Казахстанская,KZONT,21.7
2015,кв.метр,Город,Павлодарская,KZPAV,22.6
2015,кв.метр,Город,Северо-Казахстанская,KZSEV,21.9
2015,кв.метр,Город,Восточно-Казахстанская,KZVOS,21.5
2015,кв.метр,Город,г_Астана,KZNS,29.0
2015,кв.метр,Город,г_Алматы,KZALA,27.0
2015,кв.метр,Село,Акмолинская,KZAKM,20.5
2015,кв.метр,Село,Актюбинская,KZAKT,17.1
2015,кв.метр,Село,Алматинская,KZALM,17.2
2015,кв.метр,Село,Атырауская,KZATY,17.8
2015,кв.метр,Село,Западно-Казахстанская,KZZAP,16.1
2015,кв.метр,Село,Жымбылская,KZZHA,14.3
2015,кв.метр,Село,Карагандинская,KZKAR,20.0
2015,кв.метр,Село,Костанайская,KZKUS,21.1
2015,кв.метр,Село,Кызылординская,KZKZY,18.1
2015,кв.метр,Село,Мангистауская,KZMAN,22.2
2015,кв.метр,Село,Южно-Казахстанская,KZONT,16.7
2015,кв.метр,Село,Павлодарская,KZPAV,20.4
2015,кв.метр,Село,Северо-Казахстанская,KZSEV,20.0
2015,кв.метр,Село,Восточно-Казахстанская,KZVOS,17.0
2016,кв.метр,,,,21.4
2016,кв.метр,Город,,,24.0
2016,кв.метр,Село,,,18.0
2016,кв.метр,,Акмолинская,KZAKM,21.8
2016,кв.метр,,Актюбинская,KZAKT,21.7
2016,кв.метр,,Алматинская,KZALM,18.5
2016,кв.метр,,Атырауская,KZATY,20.6
2016,кв.метр,,Западно-Казахстанская,KZZAP,20.2
2016,кв.метр,,Жымбылская,KZZHA,16.3
2016,кв.метр,,Карагандинская,KZKAR,22.9
2016,кв.метр,,Костанайская,KZKUS,21.8
2016,кв.метр,,Кызылординская,KZKZY,19.6
2016,кв.метр,,Мангистауская,KZMAN,22.4
2016,кв.метр,,Южно-Казахстанская,KZONT,19.4
2016,кв.метр,,Павлодарская,KZPAV,21.9
2016,кв.метр,,Северо-Казахстанская,KZSEV,21.0
2016,кв.метр,,Восточно-Казахстанская,KZVOS,20.0
2016,кв.метр,,г_Астана,KZNS,29.6
2016,кв.метр,,г_Алматы,KZALA,27.6
2016,кв.метр,Город,Акмолинская,KZAKM,23.5
2016,кв.метр,Город,Актюбинская,KZAKT,24.6
2016,кв.метр,Город,Алматинская,KZALM,21.5
2016,кв.метр,Город,Атырауская,KZATY,23.2
2016,кв.метр,Город,Западно-Казахстанская,KZZAP,24.2
2016,кв.метр,Город,Жымбылская,KZZHA,19.0
2016,кв.метр,Город,Карагандинская,KZKAR,23.6
2016,кв.метр,Город,Костанайская,KZKUS,22.3
2016,кв.метр,Город,Кызылординская,KZKZY,21.1
2016,кв.метр,Город,Мангистауская,KZMAN,22.1
2016,кв.метр,Город,Южно-Казахстанская,KZONT,22.7
2016,кв.метр,Город,Павлодарская,KZPAV,22.4
2016,кв.метр,Город,Северо-Казахстанская,KZSEV,22.0
2016,кв.метр,Город,Восточно-Казахстанская,KZVOS,22.0
2016,кв.метр,Город,г_Астана,KZNS,29.6
2016,кв.метр,Город,г_Алматы,KZALA,27.6
2016,кв.метр,Село,Акмолинская,KZAKM,20.5
2016,кв.метр,Село,Актюбинская,KZAKT,17.5
2016,кв.метр,Село,Алматинская,KZALM,17.6
2016,кв.метр,Село,Атырауская,KZATY,18.0
2016,кв.метр,Село,Западно-Казахстанская,KZZAP,16.4
2016,кв.метр,Село,Жымбылская,KZZHA,14.5
2016,кв.метр,Село,Карагандинская,KZKAR,20.2
2016,кв.метр,Село,Костанайская,KZKUS,21.2
2016,кв.метр,Село,Кызылординская,KZKZY,18.4
2016,кв.метр,Село,Мангистауская,KZMAN,22.7
2016,кв.метр,Село,Южно-Казахстанская,KZONT,16.7
2016,кв.метр,Село,Павлодарская,KZPAV,20.7
2016,кв.метр,Село,Северо-Казахстанская,KZSEV,20.2
2016,кв.метр,Село,Восточно-Казахстанская,KZVOS,17.1
2017,кв.метр,,,,21.6
2017,кв.метр,Город,,,24.1
2017,кв.метр,Село,,,18.2
2017,кв.метр,,Акмолинская,KZAKM,22.0
2017,кв.метр,,Актюбинская,KZAKT,22.0
2017,кв.метр,,Алматинская,KZALM,18.9
2017,кв.метр,,Атырауская,KZATY,21.4
2017,кв.метр,,Западно-Казахстанская,KZZAP,20.6
2017,кв.метр,,Жымбылская,KZZHA,16.6
2017,кв.метр,,Карагандинская,KZKAR,23.0
2017,кв.метр,,Костанайская,KZKUS,21.7
2017,кв.метр,,Кызылординская,KZKZY,19.9
2017,кв.метр,,Мангистауская,KZMAN,23.3
2017,кв.метр,,Южно-Казахстанская,KZONT,19.7
2017,кв.метр,,Павлодарская,KZPAV,22.0
2017,кв.метр,,Северо-Казахстанская,KZSEV,21.0
2017,кв.метр,,Восточно-Казахстанская,KZVOS,20.2
2017,кв.метр,,г_Астана,KZNS,29.8
2017,кв.метр,,г_Алматы,KZALA,27.1
2017,кв.метр,Город,Акмолинская,KZAKM,23.8
2017,кв.метр,Город,Актюбинская,KZAKT,24.6
2017,кв.метр,Город,Алматинская,KZALM,21.8
2017,кв.метр,Город,Атырауская,KZATY,23.7
2017,кв.метр,Город,Западно-Казахстанская,KZZAP,24.8
2017,кв.метр,Город,Жымбылская,KZZHA,19.4
2017,кв.метр,Город,Карагандинская,KZKAR,23.8
2017,кв.метр,Город,Костанайская,KZKUS,22.3
2017,кв.метр,Город,Кызылординская,KZKZY,21.7
2017,кв.метр,Город,Мангистауская,KZMAN,23.2
2017,кв.метр,Город,Южно-Казахстанская,KZONT,23.2
2017,кв.метр,Город,Павлодарская,KZPAV,22.4
2017,кв.метр,Город,Северо-Казахстанская,KZSEV,21.7
2017,кв.метр,Город,Восточно-Казахстанская,KZVOS,22.2
2017,кв.метр,Город,г_Астана,KZNS,29.8
2017,кв.метр,Город,г_Алматы,KZALA,27.1
2017,кв.метр,Село,Акмолинская,KZAKM,20.6
2017,кв.метр,Село,Актюбинская,KZAKT,16.5
2017,кв.метр,Село,Алматинская,KZALM,18.0
2017,кв.метр,Село,Атырауская,KZATY,19.0
2017,кв.метр,Село,Западно-Казахстанская,KZZAP,16.6
2017,кв.метр,Село,Жымбылская,KZZHA,14.7
2017,кв.метр,Село,Карагандинская,KZKAR,20.4
2017,кв.метр,Село,Костанайская,KZKUS,20.9
2017,кв.метр,Село,Кызылординская,KZKZY,18.4
2017,кв.метр,Село,Мангистауская,KZMAN,23.3
2017,кв.метр,Село,Южно-Казахстанская,KZONT,17.0
2017,кв.метр,Село,Павлодарская,KZPAV,20.9
2017,кв.метр,Село,Северо-Казахстанская,KZSEV,20.5
2017,кв.метр,Село,Восточно-Казахстанская,KZVOS,17.3
2018,кв.метр,,,,21.9
2018,кв.метр,Город,,,24.2
2018,кв.метр,Село,,,18.6
2018,кв.метр,,Акмолинская,KZAKM,22.4
2018,кв.метр,,Актюбинская,KZAKT,21.6
2018,кв.метр,,Алматинская,KZALM,19.1
2018,кв.метр,,Атырауская,KZATY,22.2
2018,кв.метр,,Западно-Казахстанская,KZZAP,21.0
2018,кв.метр,,Жымбылская,KZZHA,16.9
2018,кв.метр,,Карагандинская,KZKAR,23.2
2018,кв.метр,,Костанайская,KZKUS,21.8
2018,кв.метр,,Кызылординская,KZKZY,20.0
2018,кв.метр,,Мангистауская,KZMAN,24.4
2018,кв.метр,,Павлодарская,KZPAV,22.1
2018,кв.метр,,Северо-Казахстанская,KZSEV,21.4
2018,кв.метр,,Туркестанская,KZYUZ,18.2
2018,кв.метр,,Восточно-Казахстанская,KZVOS,20.5
2018,кв.метр,,г_Астана,KZNS,30.0
2018,кв.метр,,г_Алматы,KZALA,27.5
2018,кв.метр,,г_Шымкент,KZSHY,23.5
2018,кв.метр,Город,Акмолинская,KZAKM,24.1
2018,кв.метр,Город,Актюбинская,KZAKT,23.3
2018,кв.метр,Город,Алматинская,KZALM,21.6
2018,кв.метр,Город,Атырауская,KZATY,24.4
2018,кв.метр,Город,Западно-Казахстанская,KZZAP,25.3
2018,кв.метр,Город,Жымбылская,KZZHA,19.8
2018,кв.метр,Город,Карагандинская,KZKAR,23.9
2018,кв.метр,Город,Костанайская,KZKUS,22.5
2018,кв.метр,Город,Кызылординская,KZKZY,21.8
2018,кв.метр,Город,Мангистауская,KZMAN,24.5
2018,кв.метр,Город,Павлодарская,KZPAV,22.5
2018,кв.метр,Город,Северо-Казахстанская,KZSEV,21.8
2018,кв.метр,Город,Туркестанская,KZYUZ,21.5
2018,кв.метр,Город,Восточно-Казахстанская,KZVOS,22.5
2018,кв.метр,Город,г_Астана,KZNS,30.0
2018,кв.метр,Город,г_Алматы,KZALA,27.5
2018,кв.метр,Город,г_Шымкент,KZSHY,23.5
2018,кв.метр,Село,Акмолинская,KZAKM,21.0
2018,кв.метр,Село,Актюбинская,KZAKT,17.4
2018,кв.метр,Село,Алматинская,KZALM,18.3
2018,кв.метр,Село,Атырауская,KZATY,19.6
2018,кв.метр,Село,Западно-Казахстанская,KZZAP,17.0
2018,кв.метр,Село,Жымбылская,KZZHA,15.0
2018,кв.метр,Село,Карагандинская,KZKAR,20.5
2018,кв.метр,Село,Костанайская,KZKUS,21.0
2018,кв.метр,Село,Кызылординская,KZKZY,18.5
2018,кв.метр,Село,Мангистауская,KZMAN,24.3
2018,кв.метр,Село,Павлодарская,KZPAV,21.2
2018,кв.метр,Село,Северо-Казахстанская,KZSEV,21.0
2018,кв.метр,Село,Туркестанская,KZYUZ,17.3
2018,кв.метр,Село,Восточно-Казахстанская,KZVOS,17.6
2019,кв.метр,,,,22.2
2019,кв.метр,Город,,,24.7
2019,кв.метр,Село,,,18.9
2019,кв.метр,,Акмолинская,KZAKM,22.7
2019,кв.метр,,Актюбинская,KZAKT,21.9
2019,кв.метр,,Алматинская,KZALM,19.6
2019,кв.метр,,Атырауская,KZATY,22.7
2019,кв.метр,,Западно-Казахстанская,KZZAP,21.4
2019,кв.метр,,Жымбылская,KZZHA,17.2
2019,кв.метр,,Карагандинская,KZKAR,23.3
2019,кв.метр,,Костанайская,KZKUS,22.0
2019,кв.метр,,Кызылординская,KZKZY,20.5
2019,кв.метр,,Мангистауская,KZMAN,25.5
2019,кв.метр,,Павлодарская,KZPAV,22.3
2019,кв.метр,,Северо-Казахстанская,KZSEV,21.7
2019,кв.метр,,Туркестанская,KZYUZ,18.4
2019,кв.метр,,Восточно-Казахстанская,KZVOS,20.7
2019,кв.метр,,г_Астана,KZNS,30.5
2019,кв.метр,,г_Алматы,KZALA,28.0
2019,кв.метр,,г_Шымкент,KZSHY,24.1
2019,кв.метр,Город,Акмолинская,KZAKM,24.3
2019,кв.метр,Город,Актюбинская,KZAKT,23.7
2019,кв.метр,Город,Алматинская,KZALM,22.1
2019,кв.метр,Город,Атырауская,KZATY,24.8
2019,кв.метр,Город,Западно-Казахстанская,KZZAP,25.8
2019,кв.метр,Город,Жымбылская,KZZHA,20.2
2019,кв.метр,Город,Карагандинская,KZKAR,24.0
2019,кв.метр,Город,Костанайская,KZKUS,22.7
2019,кв.метр,Город,Кызылординская,KZKZY,22.5
2019,кв.метр,Город,Мангистауская,KZMAN,25.3
2019,кв.метр,Город,Павлодарская,KZPAV,22.6
2019,кв.метр,Город,Северо-Казахстанская,KZSEV,22.1
2019,кв.метр,Город,Туркестанская,KZYUZ,21.7
2019,кв.метр,Город,Восточно-Казахстанская,KZVOS,22.7
2019,кв.метр,Город,г_Астана,KZNS,30.5
2019,кв.метр,Город,г_Алматы,KZALA,28.0
2019,кв.метр,Город,г_Шымкент,KZSHY,24.1
2019,кв.метр,Село,Акмолинская,KZAKM,21.4
2019,кв.метр,Село,Актюбинская,KZAKT,17.6
2019,кв.метр,Село,Алматинская,KZALM,18.8
2019,кв.метр,Село,Атырауская,KZATY,20.1
2019,кв.метр,Село,Западно-Казахстанская,KZZAP,17.2
2019,кв.метр,Село,Жымбылская,KZZHA,15.2
2019,кв.метр,Село,Карагандинская,KZKAR,20.6
2019,кв.метр,Село,Костанайская,KZKUS,21.1
2019,кв.метр,Село,Кызылординская,KZKZY,18.8
2019,кв.метр,Село,Мангистауская,KZMAN,25.6
2019,кв.метр,Село,Павлодарская,KZPAV,21.3
2019,кв.метр,Село,Северо-Казахстанская,KZSEV,21.3
2019,кв.метр,Село,Туркестанская,KZYUZ,17.5
2019,кв.метр,Село,Восточно-Казахстанская,KZVOS,17.8
2020,кв.метр,,,,22.6
