Year,UNIT_MEASURE,SERIES,Регионы,GeoCode,Value
2015,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.046
2015,мг/метр куб,взвешенные частицы РМ-10,п.Бейнеу,KZBEI,0.0807
2015,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.039
2015,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.022
2015,мг/метр куб,взвешенные частицы РМ-10,г.Аксу,KZAKSU,0.023
2015,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.012
2015,мг/метр куб,взвешенные частицы РМ-10,г_Шымкент,KZSHY,0.057
2015,мг/метр куб,взвешенные частицы РМ-10,г.Туркестан,KZTUR,0.149
2015,мг/метр куб,взвешенные частицы РМ-10,г.Кентау,KZKET,0.007
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г_Нур-Султан,KZNS,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кокшетау,KZKSH,0.002
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Степногорск,KZSTG,0.006
2016,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.03
2016,мг/метр куб,"взвешенные частицы РМ-2,5",п.Сарыбулак,KZSRB,0.01
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Актобе,KZATB,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г_Алматы,KZALA,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Атырау,KZATR,0.003
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Семей,KZSEM,0.035
2016,мг/метр куб,"взвешенные частицы РМ-2,5",п.Глубокое,KZGLU,0.0398
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Зыряновск,KZZRV,0.0003
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жанатас,KZZHT,0.01
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Каратау,KZKAT,0.01
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Чу,KZSHU,0.03
2016,мг/метр куб,"взвешенные частицы РМ-2,5",п.Кордай,KZKOR,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Уральск,KZURL,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",п.Березовка,KZBER,0.01
2016,мг/метр куб,"взвешенные частицы РМ-2,5",п.Январцево,KZYAN,0.004
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Караганда,KZKRG,0.1
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Балхаш,KZBLH,0.03
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жезказган,KZZHK,0.01
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Сарань,KZSRN,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",п.Карабалык,KZKBL,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кызылорда,KZKZL,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",Актюбинская,KZAKT,0.0
2016,мг/метр куб,"взвешенные частицы РМ-2,5",п.Бейнеу,KZBEI,0.01
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Павлодар,KZPVL,0.008
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Экибастуз,KZEBT,0.02
2016,мг/метр куб,"взвешенные частицы РМ-2,5",Южно-Казахстанская,KZONT,0.01
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г_Шымкент,KZSHY,0.0
2016,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кентау,KZKET,0.0
2016,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.1
2016,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.002
2016,мг/метр куб,взвешенные частицы РМ-10,г.Степногорск,KZSTG,0.008
2016,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.03
2016,мг/метр куб,взвешенные частицы РМ-10,п.Сарыбулак,KZSRB,0.01
2016,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.04
2016,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.05
2016,мг/метр куб,взвешенные частицы РМ-10,г.Талдыкорган,KZTDK,0.1
2016,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.01
2016,мг/метр куб,взвешенные частицы РМ-10,г.Кульсары,KZKLS,0.0
2016,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.0
2016,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.0
2016,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.024
2016,мг/метр куб,взвешенные частицы РМ-10,п.Глубокое,KZGLU,0.0553
2016,мг/метр куб,взвешенные частицы РМ-10,г.Зыряновск,KZZRV,0.0003
2016,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.1
2016,мг/метр куб,взвешенные частицы РМ-10,г.Жанатас,KZZHT,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,г.Каратау,KZKAT,0.04
2016,мг/метр куб,взвешенные частицы РМ-10,г.Чу,KZSHU,0.1
2016,мг/метр куб,взвешенные частицы РМ-10,п.Кордай,KZKOR,0.03
2016,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.04
2016,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.01
2016,мг/метр куб,взвешенные частицы РМ-10,п.Березовка,KZBER,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,п.Январцево,KZYAN,0.007
2016,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.1
2016,мг/метр куб,взвешенные частицы РМ-10,г.Балхаш,KZBLH,0.04
2016,мг/метр куб,взвешенные частицы РМ-10,г.Жезказган,KZZHK,0.03
2016,мг/метр куб,взвешенные частицы РМ-10,г.Сарань,KZSRN,0.03
2016,мг/метр куб,взвешенные частицы РМ-10,г.Темиртау,KZTMT,0.0
2016,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.05
2016,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,п.Карабалык,KZKBL,0.03
2016,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,п.Акай,KZAKY,0.0001
2016,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,0.0001
2016,мг/метр куб,взвешенные частицы РМ-10,Актюбинская,KZAKT,0.01
2016,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,п.Бейнеу,KZBEI,0.06
2016,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.016
2016,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,г.Аксу,KZAKSU,0.02
2016,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.015
2016,мг/метр куб,взвешенные частицы РМ-10,г_Шымкент,KZSHY,0.1
2016,мг/метр куб,взвешенные частицы РМ-10,г.Туркестан,KZTUR,0.0
2016,мг/метр куб,взвешенные частицы РМ-10,г.Кентау,KZKET,0.0
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г_Нур-Султан,KZNS,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кокшетау,KZKSH,0.002
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Степногорск,KZSTG,0.002
2017,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",п.Сарыбулак,KZSRB,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Актобе,KZATB,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г_Алматы,KZALA,0.009
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Атырау,KZATR,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Семей,KZSEM,0.03
2017,мг/метр куб,"взвешенные частицы РМ-2,5",п.Глубокое,KZGLU,0.019
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Зыряновск,KZZRV,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жанатас,KZZHT,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Каратау,KZKAT,0.03
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Чу,KZSHU,0.04
2017,мг/метр куб,"взвешенные частицы РМ-2,5",п.Кордай,KZKOR,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Уральск,KZURL,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",п.Березовка,KZBER,0.0095
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Караганда,KZKRG,0.1
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Балхаш,KZBLH,0.03
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жезказган,KZZHK,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Сарань,KZSRN,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",п.Карабалык,KZKBL,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кызылорда,KZKZL,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",Актюбинская,KZAKT,0.02
2017,мг/метр куб,"взвешенные частицы РМ-2,5",п.Бейнеу,KZBEI,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Павлодар,KZPVL,0.0053
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Экибастуз,KZEBT,0.01
2017,мг/метр куб,"взвешенные частицы РМ-2,5",Южно-Казахстанская,KZONT,0.016
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г_Шымкент,KZSHY,0.04
2017,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кентау,KZKET,0.0
2017,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.06
2017,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.002
2017,мг/метр куб,взвешенные частицы РМ-10,г.Степногорск,KZSTG,0.003
2017,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.02
2017,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.02
2017,мг/метр куб,взвешенные частицы РМ-10,п.Сарыбулак,KZSRB,0.01
2017,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.04
2017,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.3
2017,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.02
2017,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.5
2017,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.06
2017,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.02
2017,мг/метр куб,взвешенные частицы РМ-10,п.Глубокое,KZGLU,0.022
2017,мг/метр куб,взвешенные частицы РМ-10,г.Зыряновск,KZZRV,0.02
2017,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.04
2017,мг/метр куб,взвешенные частицы РМ-10,г.Жанатас,KZZHT,0.03
2017,мг/метр куб,взвешенные частицы РМ-10,г.Каратау,KZKAT,0.06
2017,мг/метр куб,взвешенные частицы РМ-10,г.Чу,KZSHU,0.1
2017,мг/метр куб,взвешенные частицы РМ-10,п.Кордай,KZKOR,0.04
2017,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.02
2017,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.011
2017,мг/метр куб,взвешенные частицы РМ-10,п.Березовка,KZBER,0.01
2017,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.1
2017,мг/метр куб,взвешенные частицы РМ-10,г.Балхаш,KZBLH,0.03
2017,мг/метр куб,взвешенные частицы РМ-10,г.Жезказган,KZZHK,0.03
2017,мг/метр куб,взвешенные частицы РМ-10,г.Сарань,KZSRN,0.03
2017,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.01
2017,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.03
2017,мг/метр куб,взвешенные частицы РМ-10,п.Карабалык,KZKBL,0.03
2017,мг/метр куб,взвешенные частицы РМ-10,г.Аркалык,KZARK,0.02
2017,мг/метр куб,взвешенные частицы РМ-10,г.Житикара,KZZHR,0.03
2017,мг/метр куб,взвешенные частицы РМ-10,г_Лисаковск,KZLIS,0.023
2017,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.04
2017,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,0.0
2017,мг/метр куб,взвешенные частицы РМ-10,Актюбинская,KZAKT,0.1
2017,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.002
2017,мг/метр куб,взвешенные частицы РМ-10,п.Бейнеу,KZBEI,0.05
2017,мг/метр куб,взвешенные частицы РМ-10,г.Павлодар,KZPVL,0.0069
2017,мг/метр куб,взвешенные частицы РМ-10,г.Экибастуз,KZEBT,0.01
2017,мг/метр куб,взвешенные частицы РМ-10,Южно-Казахстанская,KZONT,0.0024
2017,мг/метр куб,взвешенные частицы РМ-10,г_Шымкент,KZSHY,0.1
2017,мг/метр куб,взвешенные частицы РМ-10,г.Кентау,KZKET,0.0
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г_Нур-Султан,KZNS,0.02
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кокшетау,KZKSH,0.0023
2018,мг/метр куб,"взвешенные частицы РМ-2,5",СКФМ «Боровое»,KZBOR,0.048
2018,мг/метр куб,"взвешенные частицы РМ-2,5",ЩБКЗ,KZSHB,0.02
2018,мг/метр куб,"взвешенные частицы РМ-2,5",п.Сарыбулак,KZSRB,0.01
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Актобе,KZATB,0.017
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г_Алматы,KZALA,0.015
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Атырау,KZATR,0.01
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Семей,KZSEM,0.025
2018,мг/метр куб,"взвешенные частицы РМ-2,5",п.Глубокое,KZGLU,0.0328
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Зыряновск,KZZRV,1e-05
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Жанатас,KZZHT,0.017
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Каратау,KZKAT,0.037
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Чу,KZSHU,0.038
2018,мг/метр куб,"взвешенные частицы РМ-2,5",п.Кордай,KZKOR,0.005
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Уральск,KZURL,0.023
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Караганда,KZKRG,0.11
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Сарань,KZSRN,0.017
2018,мг/метр куб,"взвешенные частицы РМ-2,5",п.Карабалык,KZKBL,0.01
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кызылорда,KZKZL,0.01
2018,мг/метр куб,"взвешенные частицы РМ-2,5",Актюбинская,KZAKT,0.009
2018,мг/метр куб,"взвешенные частицы РМ-2,5",п.Бейнеу,KZBEI,0.005
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Павлодар,KZPVL,0.0046
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Экибастуз,KZEBT,0.0
2018,мг/метр куб,"взвешенные частицы РМ-2,5",Южно-Казахстанская,KZONT,0.01
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г_Шымкент,KZSHY,0.04
2018,мг/метр куб,"взвешенные частицы РМ-2,5",г.Кентау,KZKET,0.006
2018,мг/метр куб,взвешенные частицы РМ-10,г_Нур-Султан,KZNS,0.02
2018,мг/метр куб,взвешенные частицы РМ-10,г.Кокшетау,KZKSH,0.004
2018,мг/метр куб,взвешенные частицы РМ-10,СКФМ «Боровое»,KZBOR,0.05
2018,мг/метр куб,взвешенные частицы РМ-10,ЩБКЗ,KZSHB,0.02
2018,мг/метр куб,взвешенные частицы РМ-10,п.Сарыбулак,KZSRB,0.01
2018,мг/метр куб,взвешенные частицы РМ-10,г.Актобе,KZATB,0.028
2018,мг/метр куб,взвешенные частицы РМ-10,г_Алматы,KZALA,0.03
2018,мг/метр куб,взвешенные частицы РМ-10,г.Атырау,KZATR,0.022
2018,мг/метр куб,взвешенные частицы РМ-10,г.Усть-Каменогорск,KZUSK,0.04
2018,мг/метр куб,взвешенные частицы РМ-10,г.Риддер,KZRDD,0.04
2018,мг/метр куб,взвешенные частицы РМ-10,г.Семей,KZSEM,0.03
2018,мг/метр куб,взвешенные частицы РМ-10,п.Глубокое,KZGLU,0.03
2018,мг/метр куб,взвешенные частицы РМ-10,г.Зыряновск,KZZRV,3e-05
2018,мг/метр куб,взвешенные частицы РМ-10,г.Тараз,KZTRZ,0.028
2018,мг/метр куб,взвешенные частицы РМ-10,г.Жанатас,KZZHT,0.03
2018,мг/метр куб,взвешенные частицы РМ-10,г.Каратау,KZKAT,0.06
2018,мг/метр куб,взвешенные частицы РМ-10,г.Чу,KZSHU,0.06
2018,мг/метр куб,взвешенные частицы РМ-10,п.Кордай,KZKOR,0.011
2018,мг/метр куб,взвешенные частицы РМ-10,г.Уральск,KZURL,0.01
2018,мг/метр куб,взвешенные частицы РМ-10,г.Аксай,KZAKS,0.0
2018,мг/метр куб,взвешенные частицы РМ-10,г.Караганда,KZKRG,0.11
2018,мг/метр куб,взвешенные частицы РМ-10,г.Сарань,KZSRN,0.02
2018,мг/метр куб,взвешенные частицы РМ-10,г.Костанай,KZKOS,0.04
2018,мг/метр куб,взвешенные частицы РМ-10,г.Рудный,KZRDN,0.0
2018,мг/метр куб,взвешенные частицы РМ-10,п.Карабалык,KZKBL,0.02
2018,мг/метр куб,взвешенные частицы РМ-10,г.Аркалык,KZARK,0.012
2018,мг/метр куб,взвешенные частицы РМ-10,г.Житикара,KZZHR,0.033
2018,мг/метр куб,взвешенные частицы РМ-10,г_Лисаковск,KZLIS,0.026
2018,мг/метр куб,взвешенные частицы РМ-10,г.Кызылорда,KZKZL,0.0054
2018,мг/метр куб,взвешенные частицы РМ-10,п.Торетам,KZTRT,0.0
2018,мг/метр куб,взвешенные частицы РМ-10,Актюбинская,KZAKT,0.032
2018,мг/метр куб,взвешенные частицы РМ-10,г.Жанаозен,KZZHO,0.0
