Year,UNIT_MEASURE,образование матери,Местность,Регионы,GeoCode,Value
2015,,среднее образование,,,,1.0
2015,,основное среднее образование,,,,1.0
2015,,общее среднее образование,,,,1.01
2015,процент,начальное образование,,,,1.0
2015,процент,начальное образование,Город,,,0.99
2015,процент,начальное образование,Село,,,1.0
2015,процент,начальное образование,,Акмолинская,KZAKM,0.99
2015,процент,начальное образование,,Актюбинская,KZAKT,1.01
2015,процент,начальное образование,,Алматинская,KZALM,1.0
2015,процент,начальное образование,,Атырауская,KZATY,0.94
2015,процент,начальное образование,,Западно-Казахстанская,KZZAP,0.99
2015,процент,начальное образование,,Жымбылская,KZZHA,1.0
2015,процент,начальное образование,,Карагандинская,KZKAR,1.01
2015,процент,начальное образование,,Костанайская,KZKUS,1.01
2015,процент,начальное образование,,Кызылординская,KZKZY,0.99
2015,процент,начальное образование,,Мангистауская,KZMAN,1.01
2015,процент,начальное образование,,Южно-Казахстанская,KZONT,1.0
2015,процент,начальное образование,,Павлодарская,KZPAV,1.01
2015,процент,начальное образование,,Северо-Казахстанская,KZSEV,1.01
2015,процент,начальное образование,,Восточно-Казахстанская,KZVOS,1.0
2015,процент,начальное образование,,г_Астана,KZNS,1.02
2015,процент,начальное образование,,г_Алматы,KZALA,0.98
2015,процент,основное среднее образование,,,,1.0
2015,процент,основное среднее образование,Город,,,1.0
2015,процент,основное среднее образование,Село,,,1.0
2015,процент,основное среднее образование,,Акмолинская,KZAKM,1.0
2015,процент,основное среднее образование,,Актюбинская,KZAKT,1.0
2015,процент,основное среднее образование,,Алматинская,KZALM,1.02
2015,процент,основное среднее образование,,Атырауская,KZATY,1.0
2015,процент,основное среднее образование,,Западно-Казахстанская,KZZAP,1.01
2015,процент,основное среднее образование,,Жымбылская,KZZHA,0.99
2015,процент,основное среднее образование,,Карагандинская,KZKAR,1.01
2015,процент,основное среднее образование,,Костанайская,KZKUS,1.0
2015,процент,основное среднее образование,,Кызылординская,KZKZY,1.0
2015,процент,основное среднее образование,,Мангистауская,KZMAN,1.0
2015,процент,основное среднее образование,,Южно-Казахстанская,KZONT,0.99
2015,процент,основное среднее образование,,Павлодарская,KZPAV,0.99
2015,процент,основное среднее образование,,Северо-Казахстанская,KZSEV,1.01
2015,процент,основное среднее образование,,Восточно-Казахстанская,KZVOS,1.0
2015,процент,основное среднее образование,,г_Астана,KZNS,1.01
2015,процент,основное среднее образование,,г_Алматы,KZALA,1.02
2015,процент,среднее образование,,,,1.01
2015,процент,среднее образование,Город,,,1.03
2015,процент,среднее образование,Село,,,0.98
2015,процент,среднее образование,,Акмолинская,KZAKM,1.12
2015,процент,среднее образование,,Актюбинская,KZAKT,1.02
2015,процент,среднее образование,,Алматинская,KZALM,1.01
2015,процент,среднее образование,,Атырауская,KZATY,0.98
2015,процент,среднее образование,,Жымбылская,KZZHA,0.94
2015,процент,среднее образование,,Костанайская,KZKUS,1.0
2015,процент,среднее образование,,Кызылординская,KZKZY,0.99
2015,процент,среднее образование,,Мангистауская,KZMAN,1.03
2015,процент,среднее образование,,Южно-Казахстанская,KZONT,0.98
2015,процент,среднее образование,,Северо-Казахстанская,KZSEV,1.0
2015,процент,среднее образование,,г_Астана,KZNS,1.18
2015,процент,среднее образование,,г_Алматы,KZALA,1.0
2024,,начальное образование,,,,1.0
2024,,среднее образование,,,,1.0
2024,,основное среднее образование,,,,1.0
2024,,общее среднее образование,,,,1.02
2024,процент,начальное образование,,,,1.0
2024,процент,начальное образование,Город,,,1.0
2024,процент,начальное образование,Село,,,1.1
2024,процент,начальное образование,,Абай,KZABY,0.95
2024,процент,начальное образование,,Акмолинская,KZAKM,1.09
2024,процент,начальное образование,,Актюбинская,KZAKT,1.02
2024,процент,начальное образование,,Алматинская,KZALM,1.09
2024,процент,начальное образование,,Атырауская,KZATY,0.96
2024,процент,начальное образование,,Западно-Казахстанская,KZZAP,1.04
2024,процент,начальное образование,,Жымбылская,KZZHA,0.96
2024,процент,начальное образование,,Жетісу,KZZHS,1.01
2024,процент,начальное образование,,Карагандинская,KZKAR,1.02
2024,процент,начальное образование,,Костанайская,KZKUS,0.97
2024,процент,начальное образование,,Кызылординская,KZKZY,1.02
2024,процент,начальное образование,,Мангистауская,KZMAN,1.02
2024,процент,начальное образование,,Южно-Казахстанская,KZONT,1.01
2024,процент,начальное образование,,Павлодарская,KZPAV,0.98
2024,процент,начальное образование,,Северо-Казахстанская,KZSEV,1.06
2024,процент,начальное образование,,Восточно-Казахстанская,KZVOS,1.0
2024,процент,начальное образование,,Ұлытау,KZULU,0.99
2024,процент,начальное образование,,г_Астана,KZNS,0.99
2024,процент,начальное образование,,г_Алматы,KZALA,0.98
2024,процент,начальное образование,,г_Шымкент,KZSHY,0.98
2024,процент,основное среднее образование,,,,1.0
2024,процент,основное среднее образование,Город,,,1.02
2024,процент,основное среднее образование,Село,,,0.99
2024,процент,основное среднее образование,,Акмолинская,KZAKM,0.99
2024,процент,основное среднее образование,,Акмолинская,KZAKM,0.99
2024,процент,основное среднее образование,,Актюбинская,KZAKT,0.96
2024,процент,основное среднее образование,,Алматинская,KZALM,1.02
2024,процент,основное среднее образование,,Атырауская,KZATY,1.0
2024,процент,основное среднее образование,,Западно-Казахстанская,KZZAP,1.03
2024,процент,основное среднее образование,,Жымбылская,KZZHA,1.01
2024,процент,основное среднее образование,,Жетісу,KZZHS,1.02
2024,процент,основное среднее образование,,Карагандинская,KZKAR,1.02
2024,процент,основное среднее образование,,Костанайская,KZKUS,0.94
2024,процент,основное среднее образование,,Кызылординская,KZKZY,1.01
2024,процент,основное среднее образование,,Мангистауская,KZMAN,1.05
2024,процент,основное среднее образование,,Южно-Казахстанская,KZONT,1.04
2024,процент,основное среднее образование,,Павлодарская,KZPAV,1.0
2024,процент,основное среднее образование,,Северо-Казахстанская,KZSEV,1.07
2024,процент,основное среднее образование,,Восточно-Казахстанская,KZVOS,0.9
2024,процент,основное среднее образование,,Ұлытау,KZULU,1.03
2024,процент,основное среднее образование,,г_Астана,KZNS,0.94
2024,процент,основное среднее образование,,г_Алматы,KZALA,1.09
2024,процент,основное среднее образование,,г_Шымкент,KZSHY,1.01
2024,процент,среднее образование,,,,1.02
2024,процент,среднее образование,Город,,,1.01
2024,процент,среднее образование,Село,,,1.02
2024,процент,среднее образование,,Абай,KZABY,1.0
2024,процент,среднее образование,,Акмолинская,KZAKM,1.08
2024,процент,среднее образование,,Актюбинская,KZAKT,0.0
2024,процент,среднее образование,,Алматинская,KZALM,0.98
2024,процент,среднее образование,,Атырауская,KZATY,1.08
2024,процент,среднее образование,,Западно-Казахстанская,KZZAP,1.01
2024,процент,среднее образование,,Жымбылская,KZZHA,1.0
2024,процент,среднее образование,,Жетісу,KZZHS,1.02
2024,процент,среднее образование,,Карагандинская,KZKAR,1.02
2024,процент,среднее образование,,Костанайская,KZKUS,1.03
2024,процент,среднее образование,,Кызылординская,KZKZY,0.97
2024,процент,среднее образование,,Мангистауская,KZMAN,1.0
2024,процент,среднее образование,,Южно-Казахстанская,KZONT,1.08
2024,процент,среднее образование,,Павлодарская,KZPAV,1.03
2024,процент,среднее образование,,Северо-Казахстанская,KZSEV,1.0
2024,процент,среднее образование,,Восточно-Казахстанская,KZVOS,1.05
2024,процент,среднее образование,,Ұлытау,KZULU,1.0
2024,процент,среднее образование,,г_Астана,KZNS,0.97
2024,процент,среднее образование,,г_Алматы,KZALA,1.02
2024,процент,среднее образование,,г_Шымкент,KZSHY,0.98
