Year,UNIT_MEASURE,Пол,Регионы,GeoCode,Value
2016,процент,,Кызылординская,KZKZY,100.0
2016,процент,,Мангистауская,KZMAN,100.0
2016,процент,,Южно-Казахстанская,KZONT,88.1
2016,процент,,Павлодарская,KZPAV,100.0
2016,процент,,Северо-Казахстанская,KZSEV,100.0
2016,процент,,Восточно-Казахстанская,KZVOS,100.0
2016,процент,,г_Астана,KZNS,84.9
2016,процент,,г_Алматы,KZALA,89.5
2016,процент,мужчины,Акмолинская,KZAKM,100.0
2016,процент,женщины,Акмолинская,KZAKM,100.0
2016,процент,мужчины,Актюбинская,KZAKT,100.0
2016,процент,женщины,Актюбинская,KZAKT,100.0
2016,процент,мужчины,Алматинская,KZALM,100.0
2016,процент,женщины,Алматинская,KZALM,100.0
2016,процент,мужчины,Атырауская,KZATY,100.0
2016,процент,женщины,Атырауская,KZATY,100.0
2016,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2016,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2016,процент,мужчины,Жымбылская,KZZHA,100.0
2016,процент,женщины,Жымбылская,KZZHA,100.0
2016,процент,мужчины,Карагандинская,KZKAR,97.2
2016,процент,женщины,Карагандинская,KZKAR,96.3
2016,процент,мужчины,Костанайская,KZKUS,100.0
2016,процент,женщины,Костанайская,KZKUS,100.0
2016,процент,мужчины,Кызылординская,KZKZY,100.0
2016,процент,женщины,Кызылординская,KZKZY,100.0
2016,процент,мужчины,Мангистауская,KZMAN,100.0
2016,процент,женщины,Мангистауская,KZMAN,100.0
2016,процент,мужчины,Южно-Казахстанская,KZONT,86.0
2016,процент,женщины,Южно-Казахстанская,KZONT,90.5
2016,процент,мужчины,Павлодарская,KZPAV,100.0
2016,процент,женщины,Павлодарская,KZPAV,100.0
2016,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2016,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2016,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2016,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2016,процент,мужчины,г_Астана,KZNS,92.8
2016,процент,женщины,г_Астана,KZNS,77.9
2016,процент,мужчины,г_Алматы,KZALA,97.8
2016,процент,женщины,г_Алматы,KZALA,82.0
2017,процент,,,,99.2
2017,процент,мужчины,,,99.8
2017,процент,женщины,,,98.6
2017,процент,,Акмолинская,KZAKM,100.0
2017,процент,,Актюбинская,KZAKT,100.0
2017,процент,,Алматинская,KZALM,100.0
2017,процент,,Атырауская,KZATY,100.0
2017,процент,,Западно-Казахстанская,KZZAP,100.0
2017,процент,,Жымбылская,KZZHA,100.0
2017,процент,,Карагандинская,KZKAR,100.0
2017,процент,,Костанайская,KZKUS,100.0
2017,процент,,Кызылординская,KZKZY,100.0
2017,процент,,Мангистауская,KZMAN,100.0
2017,процент,,Южно-Казахстанская,KZONT,100.0
2017,процент,,Павлодарская,KZPAV,100.0
2017,процент,,Северо-Казахстанская,KZSEV,96.1
2017,процент,,Восточно-Казахстанская,KZVOS,100.0
2017,процент,,г_Астана,KZNS,89.3
2017,процент,,г_Алматы,KZALA,95.4
2017,процент,мужчины,Акмолинская,KZAKM,100.0
2017,процент,женщины,Акмолинская,KZAKM,100.0
2017,процент,мужчины,Актюбинская,KZAKT,100.0
2017,процент,женщины,Актюбинская,KZAKT,100.0
2017,процент,мужчины,Алматинская,KZALM,100.0
2017,процент,женщины,Алматинская,KZALM,100.0
2017,процент,мужчины,Атырауская,KZATY,100.0
2017,процент,женщины,Атырауская,KZATY,100.0
2017,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2017,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2017,процент,мужчины,Жымбылская,KZZHA,100.0
2017,процент,женщины,Жымбылская,KZZHA,100.0
2017,процент,мужчины,Карагандинская,KZKAR,100.0
2017,процент,женщины,Карагандинская,KZKAR,100.0
2017,процент,мужчины,Костанайская,KZKUS,100.0
2017,процент,женщины,Костанайская,KZKUS,100.0
2017,процент,мужчины,Кызылординская,KZKZY,100.0
2017,процент,женщины,Кызылординская,KZKZY,100.0
2017,процент,мужчины,Мангистауская,KZMAN,100.0
2017,процент,женщины,Мангистауская,KZMAN,100.0
2017,процент,мужчины,Южно-Казахстанская,KZONT,100.0
2017,процент,женщины,Южно-Казахстанская,KZONT,100.0
2017,процент,мужчины,Павлодарская,KZPAV,100.0
2017,процент,женщины,Павлодарская,KZPAV,100.0
2017,процент,мужчины,Северо-Казахстанская,KZSEV,94.0
2017,процент,женщины,Северо-Казахстанская,KZSEV,98.5
2017,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2017,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2017,процент,мужчины,г_Астана,KZNS,88.9
2017,процент,женщины,г_Астана,KZNS,89.7
2017,процент,мужчины,г_Алматы,KZALA,100.0
2017,процент,женщины,г_Алматы,KZALA,86.7
2018,процент,,,,93.8
2018,процент,мужчины,,,91.7
2018,процент,женщины,,,96.3
2018,процент,,Акмолинская,KZAKM,100.0
2018,процент,,Актюбинская,KZAKT,100.0
2018,процент,,Алматинская,KZALM,100.0
2018,процент,,Атырауская,KZATY,100.0
2018,процент,,Западно-Казахстанская,KZZAP,100.0
2018,процент,,Жымбылская,KZZHA,91.3
2018,процент,,Карагандинская,KZKAR,100.0
2018,процент,,Костанайская,KZKUS,100.0
2018,процент,,Кызылординская,KZKZY,100.0
2018,процент,,Мангистауская,KZMAN,100.0
2018,процент,,Павлодарская,KZPAV,100.0
2018,процент,,Северо-Казахстанская,KZSEV,100.0
2018,процент,,Туркестанская,KZYUZ,90.2
2018,процент,,Восточно-Казахстанская,KZVOS,100.0
2018,процент,,г_Астана,KZNS,66.7
2018,процент,,г_Алматы,KZALA,80.2
2018,процент,,г_Шымкент,KZSHY,89.4
2018,процент,мужчины,Акмолинская,KZAKM,100.0
2018,процент,женщины,Акмолинская,KZAKM,100.0
2018,процент,мужчины,Актюбинская,KZAKT,100.0
2018,процент,женщины,Актюбинская,KZAKT,100.0
2018,процент,мужчины,Алматинская,KZALM,100.0
2018,процент,женщины,Алматинская,KZALM,100.0
2018,процент,мужчины,Атырауская,KZATY,100.0
2018,процент,женщины,Атырауская,KZATY,100.0
2018,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2018,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2018,процент,мужчины,Жымбылская,KZZHA,100.0
2018,процент,женщины,Жымбылская,KZZHA,82.2
2018,процент,мужчины,Карагандинская,KZKAR,100.0
2018,процент,женщины,Карагандинская,KZKAR,100.0
2018,процент,мужчины,Костанайская,KZKUS,100.0
2018,процент,женщины,Костанайская,KZKUS,100.0
2018,процент,мужчины,Кызылординская,KZKZY,100.0
2018,процент,женщины,Кызылординская,KZKZY,100.0
2018,процент,мужчины,Мангистауская,KZMAN,100.0
2018,процент,женщины,Мангистауская,KZMAN,100.0
2018,процент,мужчины,Туркестанская,KZYUZ,88.1
2018,процент,женщины,Туркестанская,KZYUZ,92.5
2018,процент,мужчины,Павлодарская,KZPAV,100.0
2018,процент,женщины,Павлодарская,KZPAV,100.0
2018,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2018,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2018,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2018,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2018,процент,мужчины,г_Астана,KZNS,67.9
2018,процент,женщины,г_Астана,KZNS,65.5
2018,процент,мужчины,г_Алматы,KZALA,78.4
2018,процент,женщины,г_Алматы,KZALA,82.2
2018,процент,мужчины,г_Шымкент,KZSHY,88.2
2018,процент,женщины,г_Шымкент,KZSHY,90.8
2019,процент,,,,98.3
2019,процент,мужчины,,,98.3
2019,процент,женщины,,,98.7
2019,процент,,Акмолинская,KZAKM,100.0
2019,процент,,Актюбинская,KZAKT,100.0
2019,процент,,Алматинская,KZALM,100.0
2019,процент,,Атырауская,KZATY,100.0
2019,процент,,Западно-Казахстанская,KZZAP,100.0
2019,процент,,Жымбылская,KZZHA,100.0
2019,процент,,Карагандинская,KZKAR,100.0
2019,процент,,Костанайская,KZKUS,100.0
2019,процент,,Кызылординская,KZKZY,100.0
2019,процент,,Мангистауская,KZMAN,100.0
2019,процент,,Павлодарская,KZPAV,100.0
2019,процент,,Северо-Казахстанская,KZSEV,100.0
2019,процент,,Туркестанская,KZYUZ,100.0
2019,процент,,Восточно-Казахстанская,KZVOS,100.0
2019,процент,,г_Астана,KZNS,98.6
2019,процент,,г_Алматы,KZALA,81.4
2019,процент,,г_Шымкент,KZSHY,100.0
2019,процент,мужчины,Акмолинская,KZAKM,100.0
2019,процент,женщины,Акмолинская,KZAKM,100.0
2019,процент,мужчины,Актюбинская,KZAKT,100.0
2019,процент,женщины,Актюбинская,KZAKT,100.0
2019,процент,мужчины,Алматинская,KZALM,100.0
2019,процент,женщины,Алматинская,KZALM,100.0
2019,процент,мужчины,Атырауская,KZATY,100.0
2019,процент,женщины,Атырауская,KZATY,100.0
2019,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2019,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2019,процент,мужчины,Жымбылская,KZZHA,100.0
2019,процент,женщины,Жымбылская,KZZHA,100.0
2019,процент,мужчины,Карагандинская,KZKAR,100.0
2019,процент,женщины,Карагандинская,KZKAR,100.0
2019,процент,мужчины,Костанайская,KZKUS,100.0
2019,процент,женщины,Костанайская,KZKUS,100.0
2019,процент,мужчины,Кызылординская,KZKZY,100.0
2019,процент,женщины,Кызылординская,KZKZY,100.0
2019,процент,мужчины,Мангистауская,KZMAN,100.0
2019,процент,женщины,Мангистауская,KZMAN,100.0
2019,процент,мужчины,Туркестанская,KZYUZ,100.0
2019,процент,женщины,Туркестанская,KZYUZ,100.0
2019,процент,мужчины,Павлодарская,KZPAV,100.0
2019,процент,женщины,Павлодарская,KZPAV,100.0
2019,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2019,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2019,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2019,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2019,процент,мужчины,г_Астана,KZNS,97.3
2019,процент,женщины,г_Астана,KZNS,98.5
2019,процент,мужчины,г_Алматы,KZALA,79.4
2019,процент,женщины,г_Алматы,KZALA,83.6
2019,процент,мужчины,г_Шымкент,KZSHY,100.0
2019,процент,женщины,г_Шымкент,KZSHY,100.0
2020,процент,,,,97.2
2020,процент,мужчины,,,98.3
2020,процент,женщины,,,96.0
2020,процент,,Акмолинская,KZAKM,100.0
2020,процент,,Актюбинская,KZAKT,100.0
2020,процент,,Алматинская,KZALM,96.6
2020,процент,,Атырауская,KZATY,100.0
2020,процент,,Западно-Казахстанская,KZZAP,100.0
2020,процент,,Жымбылская,KZZHA,100.0
2020,процент,,Карагандинская,KZKAR,100.0
2020,процент,,Костанайская,KZKUS,100.0
2020,процент,,Кызылординская,KZKZY,100.0
2020,процент,,Мангистауская,KZMAN,100.0
2020,процент,,Павлодарская,KZPAV,100.0
2020,процент,,Северо-Казахстанская,KZSEV,100.0
2020,процент,,Туркестанская,KZYUZ,100.0
2020,процент,,Восточно-Казахстанская,KZVOS,100.0
2020,процент,,г_Астана,KZNS,75.3
2020,процент,,г_Алматы,KZALA,89.2
2020,процент,,г_Шымкент,KZSHY,100.0
2020,процент,мужчины,Акмолинская,KZAKM,100.0
2020,процент,женщины,Акмолинская,KZAKM,100.0
2020,процент,мужчины,Актюбинская,KZAKT,100.0
2020,процент,женщины,Актюбинская,KZAKT,100.0
2020,процент,мужчины,Алматинская,KZALM,92.1
2020,процент,женщины,Алматинская,KZALM,85.2
2020,процент,мужчины,Атырауская,KZATY,100.0
2020,процент,женщины,Атырауская,KZATY,100.0
2020,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2020,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2020,процент,мужчины,Жымбылская,KZZHA,100.0
2020,процент,женщины,Жымбылская,KZZHA,100.0
2020,процент,мужчины,Карагандинская,KZKAR,100.0
2020,процент,женщины,Карагандинская,KZKAR,100.0
2020,процент,мужчины,Костанайская,KZKUS,100.0
2020,процент,женщины,Костанайская,KZKUS,100.0
2020,процент,мужчины,Кызылординская,KZKZY,100.0
2020,процент,женщины,Кызылординская,KZKZY,100.0
2020,процент,мужчины,Мангистауская,KZMAN,100.0
2020,процент,женщины,Мангистауская,KZMAN,100.0
2020,процент,мужчины,Павлодарская,KZPAV,100.0
2020,процент,женщины,Павлодарская,KZPAV,100.0
2020,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2020,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2020,процент,мужчины,Туркестанская,KZYUZ,100.0
2020,процент,женщины,Туркестанская,KZYUZ,100.0
2020,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2020,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2020,процент,мужчины,г_Астана,KZNS,86.5
2020,процент,женщины,г_Астана,KZNS,66.0
2020,процент,мужчины,г_Алматы,KZALA,93.1
2020,процент,женщины,г_Алматы,KZALA,85.1
2020,процент,мужчины,г_Шымкент,KZSHY,100.0
2020,процент,женщины,г_Шымкент,KZSHY,100.0
2021,процент,,,,95.8
2021,процент,мужчины,,,95.9
2021,процент,женщины,,,95.6
2021,процент,,Акмолинская,KZAKM,100.0
2021,процент,,Актюбинская,KZAKT,100.0
2021,процент,,Алматинская,KZALM,100.0
2021,процент,,Атырауская,KZATY,100.0
2021,процент,,Западно-Казахстанская,KZZAP,100.0
2021,процент,,Жымбылская,KZZHA,100.0
2021,процент,,Карагандинская,KZKAR,100.0
2021,процент,,Костанайская,KZKUS,100.0
2021,процент,,Кызылординская,KZKZY,96.6
2021,процент,,Мангистауская,KZMAN,78.4
2021,процент,,Павлодарская,KZPAV,99.9
2021,процент,,Северо-Казахстанская,KZSEV,100.0
2021,процент,,Туркестанская,KZYUZ,97.6
2021,процент,,Восточно-Казахстанская,KZVOS,100.0
2021,процент,,г_Астана,KZNS,80.4
2021,процент,,г_Алматы,KZALA,100.0
2021,процент,,г_Шымкент,KZSHY,82.2
2021,процент,мужчины,Акмолинская,KZAKM,100.0
2021,процент,женщины,Акмолинская,KZAKM,100.0
2021,процент,мужчины,Актюбинская,KZAKT,100.0
2021,процент,женщины,Актюбинская,KZAKT,100.0
2021,процент,мужчины,Алматинская,KZALM,100.0
2021,процент,женщины,Алматинская,KZALM,100.0
2021,процент,мужчины,Атырауская,KZATY,100.0
2021,процент,женщины,Атырауская,KZATY,100.0
2021,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2021,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2021,процент,мужчины,Жымбылская,KZZHA,100.0
2021,процент,женщины,Жымбылская,KZZHA,100.0
2021,процент,мужчины,Карагандинская,KZKAR,100.0
2021,процент,женщины,Карагандинская,KZKAR,100.0
2021,процент,мужчины,Костанайская,KZKUS,100.0
2021,процент,женщины,Костанайская,KZKUS,100.0
2021,процент,мужчины,Кызылординская,KZKZY,96.3
2021,процент,женщины,Кызылординская,KZKZY,97.0
2021,процент,мужчины,Мангистауская,KZMAN,76.7
2021,процент,женщины,Мангистауская,KZMAN,80.3
2021,процент,мужчины,Павлодарская,KZPAV,99.4
2021,процент,женщины,Павлодарская,KZPAV,100.0
2021,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2021,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2021,процент,мужчины,Туркестанская,KZYUZ,99.7
2021,процент,женщины,Туркестанская,KZYUZ,95.4
2021,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2021,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2021,процент,мужчины,г_Астана,KZNS,82.4
2021,процент,женщины,г_Астана,KZNS,78.3
2021,процент,мужчины,г_Алматы,KZALA,100.0
2021,процент,женщины,г_Алматы,KZALA,100.0
2021,процент,мужчины,г_Шымкент,KZSHY,81.5
2021,процент,женщины,г_Шымкент,KZSHY,83.5
2022,процент,,,,99.1
2022,процент,мужчины,,,98.8
2022,процент,женщины,,,99.5
2022,процент,,Абай,KZABY,100.0
2022,процент,,Акмолинская,KZAKM,100.0
2022,процент,,Актюбинская,KZAKT,100.0
2022,процент,,Алматинская,KZALM,95.1
2022,процент,,Атырауская,KZATY,100.0
2022,процент,,Западно-Казахстанская,KZZAP,100.0
2022,процент,,Жымбылская,KZZHA,100.0
2022,процент,,Жетісу,KZZHS,100.0
2022,процент,,Карагандинская,KZKAR,100.0
2022,процент,,Костанайская,KZKUS,100.0
2022,процент,,Кызылординская,KZKZY,100.0
2022,процент,,Мангистауская,KZMAN,100.0
2022,процент,,Павлодарская,KZPAV,100.0
2022,процент,,Северо-Казахстанская,KZSEV,100.0
2022,процент,,Туркестанская,KZYUZ,99.5
2022,процент,,Ұлытау,KZULU,95.4
2022,процент,,Восточно-Казахстанская,KZVOS,100.0
2022,процент,,г_Астана,KZNS,99.7
2022,процент,,г_Алматы,KZALA,97.1
2022,процент,,г_Шымкент,KZSHY,100.0
2022,процент,мужчины,Абай,KZABY,100.0
2022,процент,женщины,Абай,KZABY,100.0
2022,процент,мужчины,Акмолинская,KZAKM,100.0
2022,процент,женщины,Акмолинская,KZAKM,100.0
2022,процент,мужчины,Актюбинская,KZAKT,100.0
2022,процент,женщины,Актюбинская,KZAKT,100.0
2022,процент,мужчины,Алматинская,KZALM,91.8
2022,процент,женщины,Алматинская,KZALM,99.1
2022,процент,мужчины,Атырауская,KZATY,100.0
2022,процент,женщины,Атырауская,KZATY,100.0
2022,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2022,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2022,процент,мужчины,Жымбылская,KZZHA,100.0
2022,процент,женщины,Жымбылская,KZZHA,100.0
2022,процент,мужчины,Жетісу,KZZHS,100.0
2022,процент,женщины,Жетісу,KZZHS,100.0
2022,процент,мужчины,Карагандинская,KZKAR,100.0
2022,процент,женщины,Карагандинская,KZKAR,100.0
2022,процент,мужчины,Костанайская,KZKUS,100.0
2022,процент,женщины,Костанайская,KZKUS,100.0
2022,процент,мужчины,Кызылординская,KZKZY,100.0
2022,процент,женщины,Кызылординская,KZKZY,100.0
2022,процент,мужчины,Мангистауская,KZMAN,100.0
2022,процент,женщины,Мангистауская,KZMAN,100.0
2022,процент,мужчины,Павлодарская,KZPAV,100.0
2022,процент,женщины,Павлодарская,KZPAV,100.0
2022,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2022,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2022,процент,мужчины,Туркестанская,KZYUZ,99.5
2022,процент,женщины,Туркестанская,KZYUZ,99.4
2022,процент,мужчины,Ұлытау,KZULU,95.7
2022,процент,женщины,Ұлытау,KZULU,95.0
2022,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2022,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2022,процент,мужчины,г_Астана,KZNS,99.7
2022,процент,женщины,г_Астана,KZNS,99.6
2022,процент,мужчины,г_Алматы,KZALA,99.7
2022,процент,женщины,г_Алматы,KZALA,97.0
2022,процент,мужчины,г_Шымкент,KZSHY,100.0
2022,процент,женщины,г_Шымкент,KZSHY,100.0
2023,процент,,,,99.2
2023,процент,мужчины,,,98.6
2023,процент,женщины,,,98.5
2023,процент,,Абай,KZABY,100.0
2023,процент,,Акмолинская,KZAKM,100.0
2023,процент,,Актюбинская,KZAKT,100.0
2023,процент,,Алматинская,KZALM,95.9
2023,процент,,Атырауская,KZATY,100.0
2023,процент,,Западно-Казахстанская,KZZAP,100.0
2023,процент,,Жымбылская,KZZHA,100.0
2023,процент,,Жетісу,KZZHS,99.1
2023,процент,,Карагандинская,KZKAR,100.0
2023,процент,,Костанайская,KZKUS,100.0
2023,процент,,Кызылординская,KZKZY,100.0
2023,процент,,Мангистауская,KZMAN,100.0
2023,процент,,Павлодарская,KZPAV,100.0
2023,процент,,Северо-Казахстанская,KZSEV,100.0
2023,процент,,Туркестанская,KZYUZ,99.7
2023,процент,,Ұлытау,KZULU,92.7
2023,процент,,Восточно-Казахстанская,KZVOS,100.0
2023,процент,,г_Астана,KZNS,99.6
2023,процент,,г_Алматы,KZALA,97.6
2023,процент,,г_Шымкент,KZSHY,100.0
2023,процент,мужчины,Абай,KZABY,100.0
2023,процент,женщины,Абай,KZABY,100.0
2023,процент,мужчины,Акмолинская,KZAKM,100.0
2023,процент,женщины,Акмолинская,KZAKM,100.0
2023,процент,мужчины,Актюбинская,KZAKT,100.0
2023,процент,женщины,Актюбинская,KZAKT,100.0
2023,процент,мужчины,Алматинская,KZALM,94.3
2023,процент,женщины,Алматинская,KZALM,94.3
2023,процент,мужчины,Атырауская,KZATY,100.0
2023,процент,женщины,Атырауская,KZATY,100.0
2023,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2023,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2023,процент,мужчины,Жымбылская,KZZHA,100.0
2023,процент,женщины,Жымбылская,KZZHA,100.0
2023,процент,мужчины,Жетісу,KZZHS,96.0
2023,процент,женщины,Жетісу,KZZHS,96.0
2023,процент,мужчины,Карагандинская,KZKAR,100.0
2023,процент,женщины,Карагандинская,KZKAR,100.0
2023,процент,мужчины,Костанайская,KZKUS,100.0
2023,процент,женщины,Костанайская,KZKUS,100.0
2023,процент,мужчины,Кызылординская,KZKZY,100.0
2023,процент,женщины,Кызылординская,KZKZY,100.0
2023,процент,мужчины,Мангистауская,KZMAN,100.0
2023,процент,женщины,Мангистауская,KZMAN,100.0
2023,процент,мужчины,Павлодарская,KZPAV,100.0
2023,процент,женщины,Павлодарская,KZPAV,100.0
2023,процент,мужчины,Северо-Казахстанская,KZSEV,100.0
2023,процент,женщины,Северо-Казахстанская,KZSEV,100.0
2023,процент,мужчины,Туркестанская,KZYUZ,99.7
2023,процент,женщины,Туркестанская,KZYUZ,99.6
2023,процент,мужчины,Ұлытау,KZULU,85.1
2023,процент,женщины,Ұлытау,KZULU,84.9
2023,процент,мужчины,Восточно-Казахстанская,KZVOS,100.0
2023,процент,женщины,Восточно-Казахстанская,KZVOS,100.0
2023,процент,мужчины,г_Астана,KZNS,99.2
2023,процент,женщины,г_Астана,KZNS,99.2
2023,процент,мужчины,г_Алматы,KZALA,94.6
2023,процент,женщины,г_Алматы,KZALA,93.8
2023,процент,мужчины,г_Шымкент,KZSHY,100.0
2023,процент,женщины,г_Шымкент,KZSHY,100.0
2024,процент,,,,99.9
2024,процент,мужчины,,,99.9
2024,процент,женщины,,,99.9
2024,процент,,Абай,KZABY,100.0
2024,процент,,Акмолинская,KZAKM,100.0
2024,процент,,Актюбинская,KZAKT,100.0
2024,процент,,Алматинская,KZALM,99.9
2024,процент,,Атырауская,KZATY,100.0
2024,процент,,Западно-Казахстанская,KZZAP,100.0
2024,процент,,Жымбылская,KZZHA,100.0
2024,процент,,Жетісу,KZZHS,100.0
2024,процент,,Карагандинская,KZKAR,100.0
2024,процент,,Костанайская,KZKUS,100.0
2024,процент,,Кызылординская,KZKZY,100.0
2024,процент,,Мангистауская,KZMAN,100.0
2024,процент,,Павлодарская,KZPAV,100.0
2024,процент,,Северо-Казахстанская,KZSEV,100.0
2024,процент,,Туркестанская,KZYUZ,100.0
2024,процент,,Ұлытау,KZULU,100.0
2024,процент,,Восточно-Казахстанская,KZVOS,100.0
2024,процент,,г_Астана,KZNS,100.0
2024,процент,,г_Алматы,KZALA,99.0
2024,процент,,г_Шымкент,KZSHY,100.0
2024,процент,мужчины,Абай,KZABY,100.0
2024,процент,женщины,Абай,KZABY,100.0
2024,процент,мужчины,Акмолинская,KZAKM,100.0
2024,процент,женщины,Акмолинская,KZAKM,100.0
2024,процент,мужчины,Актюбинская,KZAKT,100.0
2024,процент,женщины,Актюбинская,KZAKT,100.0
2024,процент,мужчины,Алматинская,KZALM,99.9
2024,процент,женщины,Алматинская,KZALM,99.9
2024,процент,мужчины,Атырауская,KZATY,100.0
2024,процент,женщины,Атырауская,KZATY,100.0
2024,процент,мужчины,Западно-Казахстанская,KZZAP,100.0
2024,процент,женщины,Западно-Казахстанская,KZZAP,100.0
2024,процент,мужчины,Жымбылская,KZZHA,100.0
2024,процент,женщины,Жымбылская,KZZHA,100.0
2024,процент,мужчины,Жетісу,KZZHS,100.0
2024,процент,женщины,Жетісу,KZZHS,100.0
2024,процент,мужчины,Карагандинская,KZKAR,100.0
2024,процент,женщины,Карагандинская,KZKAR,100.0
