Year,Местность,Регионы,GeoCode,Value
KZVOS,13.3,,,
KZNS,11,,,
KZALA,9.1,,,
,,12.5,12.5,
KZAKM,17.8,,,
KZAKT,5.3,,,
KZALM,17.6,,,
KZATY,18.4,,,
KZZAP,7.8,,,
KZZHA,12.2,,,
KZKAR,13.2,,,
KZKUS,17.1,,,
KZKZY,0,,,
KZMAN,10.3,,,
KZONT,0,,,
KZPAV,16.8,,,
KZSEV,14.2,,,
KZVOS,18.4,,,
KZNS,7.3,,,
KZALA,11.3,,,
,,14.0,14.0,
KZAKM,35.9,,,
KZAKT,5.1,,,
KZALM,14.8,,,
KZATY,5.9,,,
KZZAP,7.6,,,
KZZHA,8,,,
KZKAR,26.2,,,
KZKUS,8.7,,,
KZKZY,10.7,,,
KZMAN,25.1,,,
KZPAV,8.5,,,
KZSEV,14.8,,,
KZYUZ,10.3,,,
KZVOS,14,,,
KZNS,29,,,
KZALA,8.9,,,
KZSHY,19.6,,,
,,13.7,13.7,
KZAKM,17.2,,,
KZAKT,4.9,,,
KZALM,25.4,,,
KZATY,17.8,,,
KZZAP,7.6,,,
KZZHA,11.8,,,
KZKAR,39.5,,,
KZKUS,26.6,,,
KZKZY,5.3,,,
KZMAN,4.9,,,
KZPAV,0,,,
KZSEV,0,,,
KZYUZ,9.3,,,
KZVOS,23.4,,,
KZNS,3.3,,,
KZALA,15.4,,,
KZSHY,7.1,,,
,,36.5,36.5,
KZAKM,25.5,,,
KZAKT,70.3,,,
KZALM,30.4,,,
KZATY,50.6,,,
KZZAP,21.9,,,
KZZHA,28.9,,,
KZKAR,51.5,,,
KZKUS,94.4,,,
KZKZY,56,,,
KZMAN,36.8,,,
KZPAV,25.7,,,
KZSEV,76.7,,,
KZYUZ,16.3,,,
KZVOS,45,,,
KZNS,19.2,,,
KZALA,23,,,
KZSHY,53.3,,,
,,44.7,44.7,
KZAKM,40.5,,,
KZAKT,53.9,,,
KZALM,51.9,,,
KZATY,110,,,
KZZAP,63.3,,,
KZZHA,27.8,,,
KZKAR,50.5,,,
KZKUS,54.2,,,
KZKZY,43,,,
KZMAN,38.8,,,
KZPAV,26.1,,,
KZSEV,49.6,,,
KZYUZ,23.1,,,
KZVOS,71.2,,,
KZNS,14.9,,,
KZALA,53.8,,,
KZSHY,44.9,,,
,,17.0,17.0,
KZAKM,17.7,,,
KZAKT,14.7,,,
KZALM,10.5,,,
KZATY,40.9,,,
KZZAP,23.8,,,
KZZHA,11.8,,,
KZKAR,22.2,,,
KZKUS,19.2,,,
KZKZY,29.2,,,
KZMAN,13.9,,,
KZPAV,37.3,,,
KZSEV,0,,,
KZYUZ,5.2,,,
KZVOS,10.1,,,
KZNS,15,,,
KZALA,10,,,
KZSHY,16.1,,,
,,11.4,11.4,
KZAKM,28.7,,,
KZAKT,10.2,,,
KZALM,3.7,,,
KZATY,24.3,,,
KZZAP,0,,,
KZZHA,16.3,,,
KZKAR,5.9,,,
KZKUS,20.8,,,
KZKZY,10.3,,,
KZMAN,9.6,,,
KZPAV,0,,,
KZSEV,19.1,,,
KZYUZ,3.7,,,
KZVOS,33.9,,,
KZNS,9.1,,,
KZALA,16.3,,,
KZSHY,0,,,
,,10.1,10.1,
KZABY,11.6,,,
KZAKM,10.8,,,
KZAKT,27.9,,,
KZALM,12.5,,,
KZATY,13.7,,,
KZZAP,18.4,,,
KZZHA,13.3,,,
KZZHS,36.5,,,
KZKAR,12.7,,,
KZKUS,22.7,,,
KZKZY,5.6,,,
KZMAN,0.0,,,
KZPAV,0.0,,,
KZSEV,0.0,,,
KZYUZ,7.9,,,
KZULU,0.0,,,
KZVOS,12.0,,,
KZNS,6.1,,,
KZALA,4.2,,,
KZSHY,6.9,,,
U,,23.8,23.8,
U,KZAKM,0.0,0.0,
U,KZAKT,27.3,27.3,
U,KZALM,13.9,13.9,
U,KZATY,0.0,0.0,
U,KZZAP,10.5,10.5,
U,KZZHA,30.0,30.0,
U,KZKAR,4.7,4.7,
U,KZKUS,21.9,21.9,
U,KZKZY,35.9,35.9,
U,KZMAN,7.5,7.5,
U,KZONT,39.4,39.4,
U,KZPAV,18.1,18.1,
U,KZSEV,33.4,33.4,
U,KZVOS,21.2,21.2,
U,KZNS,17.0,17.0,
U,KZALA,42.0,42.0,
U,,19.7,19.7,
U,KZAKM,45.4,45.4,
U,KZAKT,19.6,19.6,
U,KZALM,19.0,19.0,
U,KZATY,16.1,16.1,
U,KZZHA,29.6,29.6,
U,KZKAR,13.6,13.6,
U,KZKUS,0.0,0.0,
U,KZKZY,31.1,31.1,
U,KZMAN,28.7,28.7,
U,KZONT,30.2,30.2,
U,KZPAV,8.8,8.8,
U,KZVOS,26.7,26.7,
U,KZNS,19.6,19.6,
U,KZALA,9.3,9.3,
U,,14.8,14.8,
U,KZAKM,9.8,9.8,
U,KZALM,12.3,12.3,
U,KZATY,7.8,7.8,
U,KZZHA,23.5,23.5,
U,KZKAR,17.6,17.6,
U,KZKZY,21.4,21.4,
U,KZMAN,6.9,6.9,
U,KZONT,29.4,29.4,
U,KZPAV,8.4,8.4,
U,KZSEV,30.7,30.7,
U,KZVOS,15.3,15.3,
U,KZNS,4.4,4.4,
U,KZALA,0.0,0.0,
U,,13.1,13.1,
U,KZAKM,29.9,29.9,
U,KZAKT,17.9,17.9,
U,KZALM,5.9,5.9,
U,KZATY,22.6,22.6,
U,KZZAP,0.0,0.0,
U,KZZHA,16.7,16.7,
U,KZKAR,4.4,4.4,
U,KZKUS,19.8,19.8,
U,KZKZY,19.4,19.4,
U,KZMAN,12.7,12.7,
U,KZONT,17.6,17.6,
U,KZPAV,16.4,16.4,
U,KZSEV,15.6,15.6,
U,KZVOS,5.0,5.0,
U,KZNS,16.8,16.8,
U,KZALA,9.1,9.1,
U,,12.3,12.3,
U,KZAKM,12.3,12.3,
U,KZAKT,5.6,5.6,
U,KZALM,6.8,6.8,
U,KZATY,7.1,7.1,
U,KZZAP,9.1,9.1,
U,KZZHA,26.6,26.6,
U,KZKAR,17.2,17.2,
U,KZKUS,9.9,9.9,
U,KZKZY,11.2,11.2,
U,KZMAN,12.1,12.1,
U,KZONT,23.4,23.4,
U,KZPAV,16.6,16.6,
U,KZSEV,0.0,0.0,
U,KZVOS,4.8,4.8,
U,KZNS,15.5,15.5,
U,KZALA,4.3,4.3,
U,,11.9,11.9,
U,KZAKM,12.7,12.7,
U,KZAKT,11.0,11.0,
U,KZALM,10.4,10.4,
U,KZATY,35.0,35.0,
U,KZZAP,0.0,0.0,
U,KZZHA,5.4,5.4,
U,KZKAR,30.2,30.2,
U,KZKUS,0.0,0.0,
U,KZKZY,52.0,52.0,
U,KZMAN,6.0,6.0,
U,KZONT,17.0,17.0,
U,KZPAV,0.0,0.0,
U,KZSEV,0.0,0.0,
U,KZVOS,5.0,5.0,
U,KZNS,7.3,7.3,
U,KZALA,2.1,2.1,
U,,13.4,13.4,
U,KZAKM,0.0,0.0,
U,KZAKT,16.5,16.5,
U,KZALM,10.3,10.3,
U,KZATY,33.9,33.9,
U,KZZAP,0.0,0.0,
U,KZZHA,10.9,10.9,
U,KZKAR,17.7,17.7,
U,KZKUS,0.0,0.0,
U,KZKZY,0.0,0.0,
U,KZMAN,5.7,5.7,
U,KZONT,18.6,18.6,
U,KZPAV,16.8,16.8,
U,KZSEV,0.0,0.0,
U,KZVOS,14.7,14.7,
U,KZNS,11.0,11.0,
U,KZALA,11.9,11.9,
U,,15.2,15.2,
U,KZAKM,10.3,10.3,
U,KZAKT,5.7,5.7,
U,KZALM,24.5,24.5,
U,KZATY,20.3,20.3,
U,KZZAP,8.9,8.9,
U,KZZHA,17.4,17.4,
U,KZKAR,9.2,9.2,
U,KZKUS,20.7,20.7,
U,KZKZY,0.0,0.0,
U,KZMAN,11.5,11.5,
U,KZONT,23.5,23.5,
U,KZPAV,17.4,17.4,
U,KZSEV,16.9,16.9,
U,KZVOS,14.9,14.9,
U,KZNS,6.5,6.5,
U,KZALA,10.5,10.5,
U,,14.9,14.9,
U,KZAKM,40.3,40.3,
U,KZAKT,5.5,5.5,
U,KZALM,13.9,13.9,
U,KZATY,6.6,6.6,
U,KZZAP,0.0,0.0,
U,KZZHA,11.1,11.1,
U,KZKAR,22.5,22.5,
U,KZKUS,10.4,10.4,
U,KZKZY,17.0,17.0,
U,KZMAN,27.9,27.9,
U,KZPAV,218.3,218.3,
U,KZSEV,0.0,0.0,
U,KZYUZ,341.0,341.0,
U,KZVOS,15.2,15.2,
U,KZNS,25.1,25.1,
U,KZALA,8.2,8.2,
U,KZSHY,19.1,19.1,
U,,17.7,17.7,
U,KZAKM,49.6,49.6,
U,KZAKT,7.5,7.5,
U,KZALM,74.1,74.1,
U,KZATY,25.8,25.8,
U,KZZAP,0.0,0.0,
U,KZZHA,9.3,9.3,
U,KZKAR,54.0,54.0,
U,KZKUS,13.4,13.4,
U,KZKZY,0.0,0.0,
U,KZMAN,10.9,10.9,
U,KZPAV,0.0,0.0,
U,KZSEV,0.0,0.0,
U,KZYUZ,13.5,13.5,
U,KZVOS,27.5,27.5,
U,KZNS,6.5,6.5,
U,KZALA,11.5,11.5,
U,KZSHY,7.5,7.5,
U,,30.9,30.9,
U,KZAKM,19.7,19.7,
U,KZAKT,45.9,45.9,
U,KZALM,18.5,18.5,
U,KZATY,31.0,31.0,
U,KZZAP,24.6,24.6,
U,KZZHA,25.7,25.7,
U,KZKAR,39.7,39.7,
U,KZKUS,69.5,69.5,
U,KZKZY,55.7,55.7,
U,KZMAN,20.2,20.2,
U,KZPAV,27.1,27.1,
U,KZSEV,71.9,71.9,
U,KZYUZ,10.6,10.6,
U,KZVOS,39.5,39.5,
U,KZNS,19.2,19.2,
U,KZALA,23.0,23.0,
U,KZSHY,53.3,53.3,
U,,36.1,36.1,
U,KZAKM,36.4,36.4,
U,KZAKT,48.6,48.6,
U,KZALM,14.5,14.5,
U,KZATY,89.9,89.9,
U,KZZAP,23.1,23.1,
U,KZZHA,19.7,19.7,
U,KZKAR,51.5,51.5,
U,KZKUS,30.9,30.9,
U,KZKZY,29.9,29.9,
U,KZMAN,33.3,33.3,
U,KZPAV,9.1,9.1,
U,KZSEV,19.4,19.4,
U,KZYUZ,3.2,3.2,
U,KZVOS,67.4,67.4,
U,KZNS,14.9,14.9,
U,KZALA,53.8,53.8,
U,KZSHY,44.9,44.9,
U,,17.6,17.6,
U,KZABY,21.7,21.7,
U,KZAKM,19.9,19.9,
U,KZAKT,15.7,15.7,
U,KZALM,14.5,14.5,
U,KZATY,38.2,38.2,
U,KZZAP,26.1,26.1,
U,KZZHA,5.7,5.7,
U,KZZHS,105.6,105.6,
U,KZKAR,22.7,22.7,
U,KZKUS,21.7,21.7,
U,KZKZY,41.0,41.0,
U,KZMAN,0.0,0.0,
U,KZPAV,29.3,29.3,
U,KZSEV,0.0,0.0,
U,KZYUZ,7.9,7.9,
U,KZULU,27.4,27.4,
U,KZVOS,10.5,10.5,
U,KZNS,15.0,15.0,
U,KZALA,12.0,12.0,
U,KZSHY,16.1,16.1,
U,,10.9,10.9,
U,KZABY,22.8,22.8,
U,KZAKM,32.4,32.4,
U,KZAKT,10.8,10.8,
U,KZALM,0.0,0.0,
U,KZATY,13.2,13.2,
U,KZZAP,0.0,0.0,
U,KZZHA,17.7,17.7,
U,KZZHS,12.9,12.9,
U,KZKAR,6.0,6.0,
U,KZKUS,23.2,23.2,
U,KZKZY,16.4,16.4,
U,KZMAN,10.4,10.4,
U,KZPAV,0.0,0.0,
U,KZSEV,21.9,21.9,
U,KZYUZ,0.0,0.0,
U,KZULU,28.1,28.1,
U,KZVOS,23.6,23.6,
U,KZNS,9.1,9.1,
U,KZALA,16.3,16.3,
U,KZSHY,0.0,0.0,
U,,9.3,9.3,
U,KZABY,14.0,14.0,
U,KZAKM,12.4,12.4,
U,KZAKT,23.9,23.9,
U,KZALM,0.0,0.0,
U,KZATY,14.7,14.7,
U,KZZAP,10.2,10.2,
U,KZZHA,12.9,12.9,
U,KZZHS,29.2,29.2,
U,KZKAR,12.8,12.8,
U,KZKUS,25.4,25.4,
U,KZKZY,0.0,0.0,
U,KZMAN,0.0,0.0,
U,KZPAV,0.0,0.0,
U,KZSEV,0.0,0.0,
U,KZYUZ,12.2,12.2,
U,KZULU,0.0,0.0,
U,KZVOS,12.4,12.4,
U,KZNS,6.1,6.1,
U,KZALA,4.2,4.2,
U,KZSHY,6.9,6.9,
R,,19.2,19.2,
R,KZAKM,0.0,0.0,
R,KZAKT,73.6,73.6,
R,KZALM,23.2,23.2,
R,KZATY,106.4,106.4,
R,KZZAP,0.0,0.0,
R,KZZHA,28.7,28.7,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,33.2,33.2,
R,KZMAN,0.0,0.0,
R,KZONT,9.6,9.6,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZVOS,23.3,23.3,
R,,10.1,10.1,
R,KZAKM,0.0,0.0,
R,KZAKT,0.0,0.0,
R,KZALM,17.8,17.8,
R,KZATY,0.0,0.0,
R,KZZHA,20.3,20.3,
R,KZKAR,0.0,0.0,
R,KZKUS,56.2,56.2,
R,KZKZY,0.0,0.0,
R,KZMAN,45.2,45.2,
R,KZONT,8.0,8.0,
R,KZPAV,0.0,0.0,
R,KZVOS,0.0,0.0,
R,,8.0,8.0,
R,KZAKM,0.0,0.0,
R,KZALM,0.0,0.0,
R,KZATY,0.0,0.0,
R,KZZHA,10.4,10.4,
R,KZKAR,0.0,0.0,
R,KZKZY,9.4,9.4,
R,KZMAN,0.0,0.0,
R,KZONT,11.3,11.3,
R,KZPAV,100.3,100.3,
R,KZSEV,0.0,0.0,
R,KZVOS,0.0,0.0,
R,,10.5,10.5,
R,KZAKM,56.0,56.0,
R,KZAKT,0.0,0.0,
R,KZALM,0.0,0.0,
R,KZATY,39.4,39.4,
R,KZZAP,42.5,42.5,
R,KZZHA,11.0,11.0,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,0.0,0.0,
R,KZMAN,0.0,0.0,
R,KZONT,6.1,6.1,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZVOS,77.3,77.3,
R,,9.4,9.4,
R,KZAKM,27.2,27.2,
R,KZAKT,0.0,0.0,
R,KZALM,16.6,16.6,
R,KZATY,0.0,0.0,
R,KZZAP,50.6,50.6,
R,KZZHA,0.0,0.0,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,0.0,0.0,
R,KZMAN,88.0,88.0,
R,KZONT,6.2,6.2,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZVOS,0.0,0.0,
R,,15.3,15.3,
R,KZAKM,54.1,54.1,
R,KZAKT,0.0,0.0,
R,KZALM,8.5,8.5,
R,KZATY,0.0,0.0,
R,KZZAP,54.2,54.2,
R,KZZHA,0.0,0.0,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,43.4,43.4,
R,KZMAN,0.0,0.0,
R,KZONT,3.1,3.1,
R,KZPAV,292.8,292.8,
R,KZSEV,0.0,0.0,
R,KZVOS,87.3,87.3,
R,,10.8,10.8,
R,KZAKM,0.0,0.0,
R,KZAKT,0.0,0.0,
R,KZALM,0.0,0.0,
R,KZATY,0.0,0.0,
R,KZZAP,105.0,105.0,
R,KZZHA,0.0,0.0,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,14.2,14.2,
R,KZMAN,0.0,0.0,
R,KZONT,16.2,16.2,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZVOS,0.0,0.0,
R,,4.3,4.3,
R,KZAKM,64.4,64.4,
R,KZAKT,0.0,0.0,
R,KZALM,0.0,0.0,
R,KZATY,0.0,0.0,
R,KZZAP,0.0,0.0,
R,KZZHA,0.0,0.0,
R,KZKAR,109.2,109.2,
R,KZKUS,0.0,0.0,
R,KZKZY,0.0,0.0,
R,KZMAN,0.0,0.0,
R,KZONT,0.0,0.0,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZVOS,59.3,59.3,
R,,10.1,10.1,
R,KZAKM,0.0,0.0,
R,KZAKT,0.0,0.0,
R,KZALM,17.0,17.0,
R,KZATY,0.0,0.0,
R,KZZAP,70.9,70.9,
R,KZZHA,0.0,0.0,
R,KZKAR,139.7,139.7,
R,KZKUS,0.0,0.0,
R,KZKZY,0.0,0.0,
R,KZMAN,0.0,0.0,
R,KZPAV,0.0,0.0,
R,KZSEV,108.6,108.6,
R,KZYUZ,6.8,6.8,
R,KZVOS,0.0,0.0,
R,,6.6,6.6,
R,KZAKM,0.0,0.0,
R,KZAKT,0.0,0.0,
R,KZALM,10.6,10.6,
R,KZATY,0.0,0.0,
R,KZZAP,18.7,18.7,
R,KZZHA,6.9,6.9,
R,KZKAR,0.0,0.0,
R,KZKUS,25.2,25.2,
R,KZKZY,0.0,0.0,
R,KZMAN,0.0,0.0,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZYUZ,7.4,7.4,
R,KZVOS,14.2,14.2,
,61.4,,,
KZAKM,62.2,,,
KZAKT,345.8,,,
KZALM,58.2,,,
KZATY,243.9,,,
KZZAP,0.0,,,
KZZHA,36.4,,,
KZKAR,465.8,,,
KZKUS,254.5,,,
KZKZY,56.5,,,
KZMAN,200.4,,,
KZPAV,0.0,,,
KZSEV,104.3,,,
KZYUZ,21.2,,,
KZVOS,101.1,,,
R,,82.2,82.2,
R,KZAKM,72.8,72.8,
R,KZAKT,119.7,119.7,
R,KZALM,107.3,107.3,
R,KZATY,335.6,335.6,
R,KZZAP,479.6,479.6,
R,KZZHA,47.6,47.6,
R,KZKAR,0.0,0.0,
R,KZKUS,221.4,221.4,
R,KZKZY,60.6,60.6,
R,KZMAN,92.5,92.5,
R,KZPAV,425.5,425.5,
R,KZSEV,225.2,225.2,
R,KZYUZ,41.0,41.0,
R,KZVOS,117.5,117.5,
R,,14.3,14.3,
R,KZABY,88.6,88.6,
R,KZAKM,0.0,0.0,
R,KZAKT,0.0,0.0,
R,KZALM,0.0,0.0,
R,KZATY,72.5,72.5,
R,KZZAP,0.0,0.0,
R,KZZHA,25.0,25.0,
R,KZZHS,0.0,0.0,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,12.0,12.0,
R,KZMAN,167.3,167.3,
R,KZPAV,212.8,212.8,
R,KZSEV,0.0,0.0,
R,KZYUZ,3.1,3.1,
R,KZULU,48.1,48.1,
R,KZVOS,0.0,0.0,
R,,13.9,13.9,
R,KZABY,267.7,267.7,
R,KZAKM,0.0,0.0,
R,KZAKT,0.0,0.0,
R,KZALM,7.4,7.4,
R,KZATY,154.6,154.6,
R,KZZAP,0.0,0.0,
R,KZZHA,13.2,13.2,
R,KZZHS,22.2,22.2,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,0.0,0.0,
R,KZMAN,0.0,0.0,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZYUZ,6.8,6.8,
R,KZULU,0.0,0.0,
R,KZVOS,255.1,255.1,
R,,13.5,13.5,
R,KZABY,0.0,0.0,
R,KZAKM,0.0,0.0,
R,KZAKT,84.2,84.2,
R,KZALM,14.1,14.1,
R,KZATY,0.0,0.0,
R,KZZAP,100.3,100.3,
R,KZZHA,14.5,14.5,
R,KZZHS,48.8,48.8,
R,KZKAR,0.0,0.0,
R,KZKUS,0.0,0.0,
R,KZKZY,15.2,15.2,
R,KZMAN,0.0,0.0,
R,KZPAV,0.0,0.0,
R,KZSEV,0.0,0.0,
R,KZYUZ,3.9,3.9,
R,KZULU,0.0,0.0,
R,KZVOS,0.0,0.0,
