Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2011,процент,Павлодарская,Село,,KZPAV,2.6
2011,процент,Северо-Казахстанская,Село,,KZSEV,0.3
2011,процент,Туркестанская,Село,,KZYUZ,1.9
2012,процент,,,,,0.6
2012,процент,Акмолинская,,,KZAKM,0.4
2012,процент,Актюбинская,,,KZAKT,0.0
2012,процент,Алматинская,,,KZALM,1.6
2012,процент,Атырауская,,,KZATY,0.1
2012,процент,Западно-Казахстанская,,,KZZAP,0.1
2012,процент,Жымбылская,,,KZZHA,1.8
2012,процент,Карагандинская,,,KZKAR,0.5
2012,процент,Костанайская,,,KZKUS,1.9
2012,процент,Кызылординская,,,KZKZY,0.1
2012,процент,Мангистауская,,,KZMAN,0.0
2012,процент,Южно-Казахстанская,,,KZONT,0.4
2012,процент,Павлодарская,,,KZPAV,0.4
2012,процент,Северо-Казахстанская,,,KZSEV,0.3
2012,процент,Восточно-Казахстанская,,,KZVOS,0.1
2012,процент,г_Астана,,,KZNS,0.3
2012,процент,г_Алматы,,,KZALA,0.0
2012,процент,,,мужчины,,0.6
2012,процент,Акмолинская,,мужчины,KZAKM,0.4
2012,процент,Актюбинская,,мужчины,KZAKT,0.0
2012,процент,Алматинская,,мужчины,KZALM,1.7
2012,процент,Атырауская,,мужчины,KZATY,0.1
2012,процент,Западно-Казахстанская,,мужчины,KZZAP,0.1
2012,процент,Жымбылская,,мужчины,KZZHA,1.6
2012,процент,Карагандинская,,мужчины,KZKAR,0.4
2012,процент,Костанайская,,мужчины,KZKUS,1.8
2012,процент,Кызылординская,,мужчины,KZKZY,0.2
2012,процент,Мангистауская,,мужчины,KZMAN,0.0
2012,процент,Южно-Казахстанская,,мужчины,KZONT,0.4
2012,процент,Павлодарская,,мужчины,KZPAV,0.5
2012,процент,Северо-Казахстанская,,мужчины,KZSEV,0.1
2012,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.2
2012,процент,г_Астана,,мужчины,KZNS,0.6
2012,процент,г_Алматы,,мужчины,KZALA,0.0
2012,процент,,,женщины,,0.6
2012,процент,Акмолинская,,женщины,KZAKM,0.4
2012,процент,Актюбинская,,женщины,KZAKT,0.1
2012,процент,Алматинская,,женщины,KZALM,1.5
2012,процент,Атырауская,,женщины,KZATY,0.1
2012,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2012,процент,Жымбылская,,женщины,KZZHA,1.9
2012,процент,Карагандинская,,женщины,KZKAR,0.6
2012,процент,Костанайская,,женщины,KZKUS,1.9
2012,процент,Кызылординская,,женщины,KZKZY,0.1
2012,процент,Мангистауская,,женщины,KZMAN,0.0
2012,процент,Южно-Казахстанская,,женщины,KZONT,0.4
2012,процент,Павлодарская,,женщины,KZPAV,0.3
2012,процент,Северо-Казахстанская,,женщины,KZSEV,0.4
2012,процент,Восточно-Казахстанская,,женщины,KZVOS,0.1
2012,процент,г_Астана,,женщины,KZNS,0.0
2012,процент,г_Алматы,,женщины,KZALA,0.0
2012,процент,,Город,,,0.2
2012,процент,Акмолинская,Город,,KZAKM,0.3
2012,процент,Актюбинская,Город,,KZAKT,0.0
2012,процент,Алматинская,Город,,KZALM,1.2
2012,процент,Атырауская,Город,,KZATY,0.0
2012,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2012,процент,Жымбылская,Город,,KZZHA,0.0
2012,процент,Карагандинская,Город,,KZKAR,0.3
2012,процент,Костанайская,Город,,KZKUS,0.2
2012,процент,Кызылординская,Город,,KZKZY,0.1
2012,процент,Мангистауская,Город,,KZMAN,0.0
2012,процент,Южно-Казахстанская,Город,,KZONT,0.2
2012,процент,Павлодарская,Город,,KZPAV,0.1
2012,процент,Северо-Казахстанская,Город,,KZSEV,0.2
2012,процент,Восточно-Казахстанская,Город,,KZVOS,0.0
2012,процент,г_Астана,Город,,KZNS,0.3
2012,процент,г_Алматы,Город,,KZALA,0.0
2012,процент,,Село,,,1.1
2012,процент,Акмолинская,Село,,KZAKM,0.4
2012,процент,Актюбинская,Село,,KZAKT,0.1
2012,процент,Алматинская,Село,,KZALM,1.7
2012,процент,Атырауская,Село,,KZATY,0.1
2012,процент,Западно-Казахстанская,Село,,KZZAP,0.1
2012,процент,Жымбылская,Село,,KZZHA,2.8
2012,процент,Карагандинская,Село,,KZKAR,1.0
2012,процент,Костанайская,Село,,KZKUS,3.5
2012,процент,Кызылординская,Село,,KZKZY,0.1
2012,процент,Мангистауская,Село,,KZMAN,0.0
2012,процент,Южно-Казахстанская,Село,,KZONT,0.5
2012,процент,Павлодарская,Село,,KZPAV,1.0
2012,процент,Северо-Казахстанская,Село,,KZSEV,0.3
2012,процент,Туркестанская,Село,,KZYUZ,0.2
2013,процент,,,,,0.5
2013,процент,Акмолинская,,,KZAKM,0.1
2013,процент,Актюбинская,,,KZAKT,0.0
2013,процент,Алматинская,,,KZALM,1.3
2013,процент,Атырауская,,,KZATY,0.0
2013,процент,Западно-Казахстанская,,,KZZAP,0.0
2013,процент,Жымбылская,,,KZZHA,2.1
2013,процент,Карагандинская,,,KZKAR,0.1
2013,процент,Костанайская,,,KZKUS,0.6
2013,процент,Кызылординская,,,KZKZY,0.1
2013,процент,Мангистауская,,,KZMAN,0.2
2013,процент,Южно-Казахстанская,,,KZONT,0.2
2013,процент,Павлодарская,,,KZPAV,0.5
2013,процент,Северо-Казахстанская,,,KZSEV,0.7
2013,процент,Восточно-Казахстанская,,,KZVOS,0.3
2013,процент,г_Астана,,,KZNS,0.0
2013,процент,г_Алматы,,,KZALA,0.0
2013,процент,,,мужчины,,0.5
2013,процент,Акмолинская,,мужчины,KZAKM,0.0
2013,процент,Актюбинская,,мужчины,KZAKT,0.0
2013,процент,Алматинская,,мужчины,KZALM,1.5
2013,процент,Атырауская,,мужчины,KZATY,0.0
2013,процент,Западно-Казахстанская,,мужчины,KZZAP,0.0
2013,процент,Жымбылская,,мужчины,KZZHA,2.2
2013,процент,Карагандинская,,мужчины,KZKAR,0.2
2013,процент,Костанайская,,мужчины,KZKUS,0.6
2013,процент,Кызылординская,,мужчины,KZKZY,0.3
2013,процент,Мангистауская,,мужчины,KZMAN,0.2
2013,процент,Южно-Казахстанская,,мужчины,KZONT,0.2
2013,процент,Павлодарская,,мужчины,KZPAV,0.4
2013,процент,Северо-Казахстанская,,мужчины,KZSEV,0.6
2013,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.2
2013,процент,г_Астана,,мужчины,KZNS,0.0
2013,процент,г_Алматы,,мужчины,KZALA,0.0
2013,процент,,,женщины,,0.4
2013,процент,Акмолинская,,женщины,KZAKM,0.3
2013,процент,Актюбинская,,женщины,KZAKT,0.0
2013,процент,Алматинская,,женщины,KZALM,1.0
2013,процент,Атырауская,,женщины,KZATY,0.1
2013,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2013,процент,Жымбылская,,женщины,KZZHA,2.1
2013,процент,Карагандинская,,женщины,KZKAR,0.1
2013,процент,Костанайская,,женщины,KZKUS,0.6
2013,процент,Кызылординская,,женщины,KZKZY,0.0
2013,процент,Мангистауская,,женщины,KZMAN,0.2
2013,процент,Южно-Казахстанская,,женщины,KZONT,0.2
2013,процент,Павлодарская,,женщины,KZPAV,0.6
2013,процент,Северо-Казахстанская,,женщины,KZSEV,0.9
2013,процент,Восточно-Казахстанская,,женщины,KZVOS,0.4
2013,процент,г_Астана,,женщины,KZNS,0.0
2013,процент,г_Алматы,,женщины,KZALA,0.0
2013,процент,,Город,,,0.2
2013,процент,Акмолинская,Город,,KZAKM,0.0
2013,процент,Актюбинская,Город,,KZAKT,0.0
2013,процент,Алматинская,Город,,KZALM,1.9
2013,процент,Атырауская,Город,,KZATY,0.0
2013,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2013,процент,Жымбылская,Город,,KZZHA,1.6
2013,процент,Карагандинская,Город,,KZKAR,0.1
2013,процент,Костанайская,Город,,KZKUS,0.0
2013,процент,Кызылординская,Город,,KZKZY,0.0
2013,процент,Мангистауская,Город,,KZMAN,0.4
2013,процент,Южно-Казахстанская,Город,,KZONT,0.1
2013,процент,Павлодарская,Город,,KZPAV,0.0
2013,процент,Северо-Казахстанская,Город,,KZSEV,0.4
2013,процент,Восточно-Казахстанская,Город,,KZVOS,0.2
2013,процент,г_Астана,Город,,KZNS,0.0
2013,процент,г_Алматы,Город,,KZALA,0.0
2013,процент,,Село,,,0.7
2013,процент,Акмолинская,Село,,KZAKM,0.2
2013,процент,Актюбинская,Село,,KZAKT,0.0
2013,процент,Алматинская,Село,,KZALM,1.1
2013,процент,Атырауская,Село,,KZATY,0.1
2013,процент,Западно-Казахстанская,Село,,KZZAP,0.0
2013,процент,Жымбылская,Село,,KZZHA,2.4
2013,процент,Карагандинская,Село,,KZKAR,0.4
2013,процент,Костанайская,Село,,KZKUS,1.2
2013,процент,Кызылординская,Село,,KZKZY,0.3
2013,процент,Мангистауская,Село,,KZMAN,0.0
2013,процент,Южно-Казахстанская,Село,,KZONT,0.2
2013,процент,Павлодарская,Село,,KZPAV,1.3
2013,процент,Северо-Казахстанская,Село,,KZSEV,0.9
2013,процент,Туркестанская,Село,,KZYUZ,0.4
2014,процент,,,,,0.4
2014,процент,Акмолинская,,,KZAKM,0.3
2014,процент,Актюбинская,,,KZAKT,0.0
2014,процент,Алматинская,,,KZALM,0.8
2014,процент,Атырауская,,,KZATY,0.2
2014,процент,Западно-Казахстанская,,,KZZAP,0.1
2014,процент,Жымбылская,,,KZZHA,1.1
2014,процент,Карагандинская,,,KZKAR,0.4
2014,процент,Костанайская,,,KZKUS,0.4
2014,процент,Кызылординская,,,KZKZY,0.7
2014,процент,Мангистауская,,,KZMAN,0.1
2014,процент,Южно-Казахстанская,,,KZONT,0.2
2014,процент,Павлодарская,,,KZPAV,0.6
2014,процент,Северо-Казахстанская,,,KZSEV,0.4
2014,процент,Восточно-Казахстанская,,,KZVOS,0.1
2014,процент,г_Астана,,,KZNS,0.0
2014,процент,г_Алматы,,,KZALA,0.2
2014,процент,,,мужчины,,0.4
2014,процент,Акмолинская,,мужчины,KZAKM,0.4
2014,процент,Актюбинская,,мужчины,KZAKT,0.0
2014,процент,Алматинская,,мужчины,KZALM,0.8
2014,процент,Атырауская,,мужчины,KZATY,0.2
2014,процент,Западно-Казахстанская,,мужчины,KZZAP,0.1
2014,процент,Жымбылская,,мужчины,KZZHA,1.2
2014,процент,Карагандинская,,мужчины,KZKAR,0.5
2014,процент,Костанайская,,мужчины,KZKUS,0.5
2014,процент,Кызылординская,,мужчины,KZKZY,0.6
2014,процент,Мангистауская,,мужчины,KZMAN,0.1
2014,процент,Южно-Казахстанская,,мужчины,KZONT,0.2
2014,процент,Павлодарская,,мужчины,KZPAV,0.6
2014,процент,Северо-Казахстанская,,мужчины,KZSEV,0.5
2014,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.2
2014,процент,г_Астана,,мужчины,KZNS,0.0
2014,процент,г_Алматы,,мужчины,KZALA,0.1
2014,процент,,,женщины,,0.3
2014,процент,Акмолинская,,женщины,KZAKM,0.2
2014,процент,Актюбинская,,женщины,KZAKT,0.0
2014,процент,Алматинская,,женщины,KZALM,0.7
2014,процент,Атырауская,,женщины,KZATY,0.2
2014,процент,Западно-Казахстанская,,женщины,KZZAP,0.1
2014,процент,Жымбылская,,женщины,KZZHA,0.9
2014,процент,Карагандинская,,женщины,KZKAR,0.4
2014,процент,Костанайская,,женщины,KZKUS,0.3
2014,процент,Кызылординская,,женщины,KZKZY,0.7
2014,процент,Мангистауская,,женщины,KZMAN,0.0
2014,процент,Южно-Казахстанская,,женщины,KZONT,0.2
2014,процент,Павлодарская,,женщины,KZPAV,0.5
2014,процент,Северо-Казахстанская,,женщины,KZSEV,0.3
2014,процент,Восточно-Казахстанская,,женщины,KZVOS,0.1
2014,процент,г_Астана,,женщины,KZNS,0.0
2014,процент,г_Алматы,,женщины,KZALA,0.2
2014,процент,,Город,,,0.2
2014,процент,Акмолинская,Город,,KZAKM,0.1
2014,процент,Актюбинская,Город,,KZAKT,0.0
2014,процент,Алматинская,Город,,KZALM,0.5
2014,процент,Атырауская,Город,,KZATY,0.1
2014,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2014,процент,Жымбылская,Город,,KZZHA,0.5
2014,процент,Карагандинская,Город,,KZKAR,0.4
2014,процент,Костанайская,Город,,KZKUS,0.3
2014,процент,Кызылординская,Город,,KZKZY,0.5
2014,процент,Мангистауская,Город,,KZMAN,0.1
2014,процент,Южно-Казахстанская,Город,,KZONT,0.0
2014,процент,Павлодарская,Город,,KZPAV,0.0
2014,процент,Северо-Казахстанская,Город,,KZSEV,0.3
2014,процент,Восточно-Казахстанская,Город,,KZVOS,0.0
2014,процент,г_Астана,Город,,KZNS,0.0
2014,процент,г_Алматы,Город,,KZALA,0.2
2014,процент,,Село,,,0.6
2014,процент,Акмолинская,Село,,KZAKM,0.5
2014,процент,Актюбинская,Село,,KZAKT,0.0
2014,процент,Алматинская,Село,,KZALM,0.9
2014,процент,Атырауская,Село,,KZATY,0.3
2014,процент,Западно-Казахстанская,Село,,KZZAP,0.2
2014,процент,Жымбылская,Село,,KZZHA,1.5
2014,процент,Карагандинская,Село,,KZKAR,0.7
2014,процент,Костанайская,Село,,KZKUS,0.6
2014,процент,Кызылординская,Село,,KZKZY,0.8
2014,процент,Мангистауская,Село,,KZMAN,0.0
2014,процент,Южно-Казахстанская,Село,,KZONT,0.4
2014,процент,Павлодарская,Село,,KZPAV,1.7
2014,процент,Северо-Казахстанская,Село,,KZSEV,0.5
2014,процент,Туркестанская,Село,,KZYUZ,0.3
2015,процент,,,,,0.3
2015,процент,Акмолинская,,,KZAKM,0.2
2015,процент,Актюбинская,,,KZAKT,0.0
2015,процент,Алматинская,,,KZALM,0.7
2015,процент,Атырауская,,,KZATY,0.2
2015,процент,Западно-Казахстанская,,,KZZAP,0.0
2015,процент,Жымбылская,,,KZZHA,1.2
2015,процент,Карагандинская,,,KZKAR,0.2
2015,процент,Костанайская,,,KZKUS,0.4
2015,процент,Кызылординская,,,KZKZY,0.2
2015,процент,Мангистауская,,,KZMAN,0.1
2015,процент,Южно-Казахстанская,,,KZONT,0.2
2015,процент,Павлодарская,,,KZPAV,0.3
2015,процент,Северо-Казахстанская,,,KZSEV,0.2
2015,процент,Восточно-Казахстанская,,,KZVOS,0.2
2015,процент,г_Астана,,,KZNS,0.2
2015,процент,г_Алматы,,,KZALA,0.1
2015,процент,,,мужчины,,0.3
2015,процент,Акмолинская,,мужчины,KZAKM,0.2
2015,процент,Актюбинская,,мужчины,KZAKT,0.0
2015,процент,Алматинская,,мужчины,KZALM,0.8
2015,процент,Атырауская,,мужчины,KZATY,0.2
2015,процент,Западно-Казахстанская,,мужчины,KZZAP,0.0
2015,процент,Жымбылская,,мужчины,KZZHA,1.2
2015,процент,Карагандинская,,мужчины,KZKAR,0.1
2015,процент,Костанайская,,мужчины,KZKUS,0.4
2015,процент,Кызылординская,,мужчины,KZKZY,0.2
2015,процент,Мангистауская,,мужчины,KZMAN,0.0
2015,процент,Южно-Казахстанская,,мужчины,KZONT,0.2
2015,процент,Павлодарская,,мужчины,KZPAV,0.4
2015,процент,Северо-Казахстанская,,мужчины,KZSEV,0.2
2015,процент,Восточно-Казахстанская,,мужчины,KZVOS,0.3
2015,процент,г_Астана,,мужчины,KZNS,0.2
2015,процент,г_Алматы,,мужчины,KZALA,0.1
2015,процент,,,женщины,,0.3
2015,процент,Акмолинская,,женщины,KZAKM,0.1
2015,процент,Актюбинская,,женщины,KZAKT,0.1
2015,процент,Алматинская,,женщины,KZALM,0.6
2015,процент,Атырауская,,женщины,KZATY,0.1
2015,процент,Западно-Казахстанская,,женщины,KZZAP,0.0
2015,процент,Жымбылская,,женщины,KZZHA,1.2
2015,процент,Карагандинская,,женщины,KZKAR,0.2
2015,процент,Костанайская,,женщины,KZKUS,0.4
2015,процент,Кызылординская,,женщины,KZKZY,0.2
2015,процент,Мангистауская,,женщины,KZMAN,0.2
2015,процент,Южно-Казахстанская,,женщины,KZONT,0.1
2015,процент,Павлодарская,,женщины,KZPAV,0.2
2015,процент,Северо-Казахстанская,,женщины,KZSEV,0.3
2015,процент,Восточно-Казахстанская,,женщины,KZVOS,0.1
2015,процент,г_Астана,,женщины,KZNS,0.2
2015,процент,г_Алматы,,женщины,KZALA,0.1
2015,процент,,Город,,,0.1
2015,процент,Акмолинская,Город,,KZAKM,0.1
2015,процент,Актюбинская,Город,,KZAKT,0.1
2015,процент,Алматинская,Город,,KZALM,0.1
2015,процент,Атырауская,Город,,KZATY,0.2
2015,процент,Западно-Казахстанская,Город,,KZZAP,0.0
2015,процент,Жымбылская,Город,,KZZHA,1.0
2015,процент,Карагандинская,Город,,KZKAR,0.1
2015,процент,Костанайская,Город,,KZKUS,0.1
2015,процент,Кызылординская,Город,,KZKZY,0.1
2015,процент,Мангистауская,Город,,KZMAN,0.0
2015,процент,Южно-Казахстанская,Город,,KZONT,0.1
2015,процент,Павлодарская,Город,,KZPAV,0.0
2015,процент,Северо-Казахстанская,Город,,KZSEV,0.2
2015,процент,Восточно-Казахстанская,Город,,KZVOS,0.0
2015,процент,г_Астана,Город,,KZNS,0.2
2015,процент,г_Алматы,Город,,KZALA,0.1
2015,процент,,Село,,,0.5
2015,процент,Акмолинская,Село,,KZAKM,0.3
2015,процент,Актюбинская,Село,,KZAKT,0.0
2015,процент,Алматинская,Село,,KZALM,0.9
2015,процент,Атырауская,Село,,KZATY,0.1
2015,процент,Западно-Казахстанская,Село,,KZZAP,0.1
2015,процент,Жымбылская,Село,,KZZHA,1.4
2015,процент,Карагандинская,Село,,KZKAR,0.3
2015,процент,Костанайская,Село,,KZKUS,0.6
2015,процент,Кызылординская,Село,,KZKZY,0.2
2015,процент,Мангистауская,Село,,KZMAN,0.3
2015,процент,Южно-Казахстанская,Село,,KZONT,0.2
2015,процент,Павлодарская,Село,,KZPAV,1.0
2015,процент,Северо-Казахстанская,Село,,KZSEV,0.3
2015,процент,Туркестанская,Село,,KZYUZ,0.4
2016,процент,,,,,0.2
2016,процент,Акмолинская,,,KZAKM,0.2
2016,процент,Актюбинская,,,KZAKT,0.0
2016,процент,Алматинская,,,KZALM,0.4
2016,процент,Атырауская,,,KZATY,0.2
2016,процент,Западно-Казахстанская,,,KZZAP,0.0
2016,процент,Жымбылская,,,KZZHA,0.5
2016,процент,Карагандинская,,,KZKAR,0.1
2016,процент,Костанайская,,,KZKUS,0.3
2016,процент,Кызылординская,,,KZKZY,0.2
2016,процент,Мангистауская,,,KZMAN,0.0
2016,процент,Южно-Казахстанская,,,KZONT,0.2
2016,процент,Павлодарская,,,KZPAV,0.1
2016,процент,Северо-Казахстанская,,,KZSEV,0.1
2016,процент,Восточно-Казахстанская,,,KZVOS,0.1
2016,процент,г_Астана,,,KZNS,0.1
2016,процент,г_Алматы,,,KZALA,0.2
2016,процент,,,мужчины,,0.2
2016,процент,Акмолинская,,мужчины,KZAKM,0.3
