Year,UNIT_MEASURE,Регионы,Value
2017,процент,,81.3
2017,процент,Акмолинская,79.9
2017,процент,Актюбинская,97.3
2017,процент,Алматинская,80.7
2017,процент,Атырауская,32.3
2017,процент,Западно-Казахстанская,99.4
2017,процент,Жымбылская,18.8
2017,процент,Карагандинская,59.6
2017,процент,Костанайская,54.5
2017,процент,Кызылординская,95.9
2017,процент,Мангистауская,73.8
2017,процент,Павлодарская,88.1
2017,процент,Северо-Казахстанская,52.0
2017,процент,Восточно-Казахстанская,97.8
2017,процент,г_Нур-Султан,100.0
2017,процент,г_Алматы,97.9
2018,процент,,79.7
2018,процент,Акмолинская,77.4
2018,процент,Актюбинская,97.2
2018,процент,Алматинская,62.6
2018,процент,Атырауская,42.5
2018,процент,Западно-Казахстанская,99.6
2018,процент,Жымбылская,18.3
2018,процент,Карагандинская,58.6
2018,процент,Костанайская,39.1
2018,процент,Кызылординская,95.4
2018,процент,Мангистауская,77.0
2018,процент,Павлодарская,87.7
2018,процент,Северо-Казахстанская,51.7
2018,процент,Туркестанская,69.2
2018,процент,Восточно-Казахстанская,97.7
2018,процент,г_Нур-Султан,100.0
2018,процент,г_Алматы,98.1
2019,процент,,72.3
2019,процент,Акмолинская,81.3
2019,процент,Актюбинская,96.1
2019,процент,Алматинская,39.7
2019,процент,Атырауская,41.8
2019,процент,Западно-Казахстанская,99.6
2019,процент,Жымбылская,2.0
2019,процент,Карагандинская,55.9
2019,процент,Костанайская,36.0
2019,процент,Кызылординская,94.6
2019,процент,Мангистауская,18.2
2019,процент,Павлодарская,87.6
2019,процент,Северо-Казахстанская,0.1
2019,процент,Туркестанская,52.5
2019,процент,Восточно-Казахстанская,80.8
2019,процент,г_Нур-Султан,100.0
2019,процент,г_Алматы,98.1
2019,процент,г_Шымкент,89.6
