Year,UNIT_MEASURE,Местность,Регионы,GeoCode,Value
2020,процент,Село,Атырауская,KZATY,0.0
2021,процент,Город,Атырауская,KZATY,54.1
2021,процент,Село,Атырауская,KZATY,6.4
2022,процент,Город,Атырауская,KZATY,54.5
2022,процент,Село,Атырауская,KZATY,6.5
2023,процент,Город,Атырауская,KZATY,55.2
2023,процент,Село,Атырауская,KZATY,6.5
2024,процент,Город,Атырауская,KZATY,55.7
2024,процент,Село,Атырауская,KZATY,6.8
2025,процент,Город,Атырауская,KZATY,55.9
2024,процент,Село,Атырауская,KZATY,6.8
2019,процент,Город,Западно-Казахстанская,KZZAP,91.2
2019,процент,Село,Западно-Казахстанская,KZZAP,0.0
2020,процент,Город,Западно-Казахстанская,KZZAP,91.2
2020,процент,Село,Западно-Казахстанская,KZZAP,0.0
2021,процент,Город,Западно-Казахстанская,KZZAP,91.2
2021,процент,Село,Западно-Казахстанская,KZZAP,0.0
2022,процент,Город,Западно-Казахстанская,KZZAP,91.5
2022,процент,Село,Западно-Казахстанская,KZZAP,0.0
2023,процент,Город,Западно-Казахстанская,KZZAP,94.07
2023,процент,Село,Западно-Казахстанская,KZZAP,0.0
2024,процент,Город,Западно-Казахстанская,KZZAP,95.6
2024,процент,Село,Западно-Казахстанская,KZZAP,0.0
2025,процент,Город,Западно-Казахстанская,KZZAP,97.3
2025,процент,Село,Западно-Казахстанская,KZZAP,0.0
2019,процент,Город,Жымбылская,KZZHA,0.0
2019,процент,Село,Жымбылская,KZZHA,0.0
2020,процент,Город,Жымбылская,KZZHA,0.0
2020,процент,Село,Жымбылская,KZZHA,0.0
2021,процент,Город,Жымбылская,KZZHA,0.0
2021,процент,Село,Жымбылская,KZZHA,0.0
2022,процент,Город,Жымбылская,KZZHA,0.0
2022,процент,Село,Жымбылская,KZZHA,0.0
2023,процент,Город,Жымбылская,KZZHA,0.0
2023,процент,Село,Жымбылская,KZZHA,0.0
2024,процент,Город,Жымбылская,KZZHA,0.0
2024,процент,Село,Жымбылская,KZZHA,0.0
2025,процент,Город,Жымбылская,KZZHA,0.0
2025,процент,Село,Жымбылская,KZZHA,0.0
2022,процент,Город,Жетісу,KZZHS,63.0
2022,процент,Село,Жетісу,KZZHS,0.0
2023,процент,Город,Жетісу,KZZHS,67.5
2023,процент,Село,Жетісу,KZZHS,1.8
2024,процент,Город,Жетісу,KZZHS,67.9
2024,процент,Село,Жетісу,KZZHS,1.8
2025,процент,Город,Жетісу,KZZHS,70.0
2025,процент,Село,Жетісу,KZZHS,1.9
2019,процент,Город,Карагандинская,KZKAR,66.0
2019,процент,Село,Карагандинская,KZKAR,20.9
2020,процент,Город,Карагандинская,KZKAR,66.0
2020,процент,Село,Карагандинская,KZKAR,0.0
2021,процент,Город,Карагандинская,KZKAR,70.2
2021,процент,Село,Карагандинская,KZKAR,11.1
2022,процент,Город,Карагандинская,KZKAR,71.1
2022,процент,Село,Карагандинская,KZKAR,13.5
2023,процент,Город,Карагандинская,KZKAR,72.0
2023,процент,Село,Карагандинская,KZKAR,20.6
2024,процент,Город,Карагандинская,KZKAR,72.2
2024,процент,Село,Карагандинская,KZKAR,24.5
2025,процент,Город,Карагандинская,KZKAR,72.9
2025,процент,Село,Карагандинская,KZKAR,24.5
2019,процент,Город,Костанайская,KZKUS,100.0
2019,процент,Село,Костанайская,KZKUS,17.1
2020,процент,Город,Костанайская,KZKUS,100.0
2020,процент,Село,Костанайская,KZKUS,0.0
2021,процент,Город,Костанайская,KZKUS,40.9
2021,процент,Село,Костанайская,KZKUS,9.9
2022,процент,Город,Костанайская,KZKUS,41.1
2022,процент,Село,Костанайская,KZKUS,10.1
2023,процент,Город,Костанайская,KZKUS,42.3
2023,процент,Село,Костанайская,KZKUS,10.3
2024,процент,Город,Костанайская,KZKUS,42.3
2024,процент,Село,Костанайская,KZKUS,10.5
2025,процент,Город,Костанайская,KZKUS,42.5
2025,процент,Село,Костанайская,KZKUS,10.7
2019,процент,Город,Кызылординская,KZKZY,48.9
2019,процент,Село,Кызылординская,KZKZY,0.4
2020,процент,Город,Кызылординская,KZKZY,48.9
2020,процент,Село,Кызылординская,KZKZY,0.0
2021,процент,Город,Кызылординская,KZKZY,55.0
2021,процент,Село,Кызылординская,KZKZY,0.6
2022,процент,Город,Кызылординская,KZKZY,55.0
2022,процент,Село,Кызылординская,KZKZY,0.6
2023,процент,Город,Кызылординская,KZKZY,57.0
2023,процент,Село,Кызылординская,KZKZY,1.1
2024,процент,Город,Кызылординская,KZKZY,57.5
2024,процент,Село,Кызылординская,KZKZY,1.1
2025,процент,Город,Кызылординская,KZKZY,57.5
2025,процент,Село,Кызылординская,KZKZY,1.2
2019,процент,Город,Мангистауская,KZMAN,93.1
2019,процент,Село,Мангистауская,KZMAN,3.8
2020,процент,Город,Мангистауская,KZMAN,93.1
2020,процент,Село,Мангистауская,KZMAN,0.0
2021,процент,Город,Мангистауская,KZMAN,93.1
2021,процент,Село,Мангистауская,KZMAN,4.4
2022,процент,Город,Мангистауская,KZMAN,96.4
2022,процент,Село,Мангистауская,KZMAN,4.4
2023,процент,Город,Мангистауская,KZMAN,96.5
2023,процент,Село,Мангистауская,KZMAN,4.6
2024,процент,Город,Мангистауская,KZMAN,97.2
2024,процент,Село,Мангистауская,KZMAN,4.7
2025,процент,Город,Мангистауская,KZMAN,97.3
2025,процент,Село,Мангистауская,KZMAN,5.0
2019,процент,Город,Павлодарская,KZPAV,87.0
2019,процент,Село,Павлодарская,KZPAV,5.3
2020,процент,Город,Павлодарская,KZPAV,76.1
2020,процент,Село,Павлодарская,KZPAV,0.0
2021,процент,Город,Павлодарская,KZPAV,88.0
2021,процент,Село,Павлодарская,KZPAV,0.0
2022,процент,Город,Павлодарская,KZPAV,88.5
2022,процент,Село,Павлодарская,KZPAV,0.0
2023,процент,Город,Павлодарская,KZPAV,89.0
2023,процент,Село,Павлодарская,KZPAV,0.0
2024,процент,Город,Павлодарская,KZPAV,89.5
2024,процент,Село,Павлодарская,KZPAV,0.0
2025,процент,Город,Павлодарская,KZPAV,90.0
2025,процент,Село,Павлодарская,KZPAV,0.0
2019,процент,Город,Северо-Казахстанская,KZSEV,84.0
2019,процент,Село,Северо-Казахстанская,KZSEV,0.6
2020,процент,Город,Северо-Казахстанская,KZSEV,74.4
2020,процент,Село,Северо-Казахстанская,KZSEV,0.0
2021,процент,Город,Северо-Казахстанская,KZSEV,73.6
2021,процент,Село,Северо-Казахстанская,KZSEV,0.6
2022,процент,Город,Северо-Казахстанская,KZSEV,73.6
2022,процент,Село,Северо-Казахстанская,KZSEV,0.6
2023,процент,Город,Северо-Казахстанская,KZSEV,73.8
2023,процент,Село,Северо-Казахстанская,KZSEV,0.7
2024,процент,Город,Северо-Казахстанская,KZSEV,73.9
2024,процент,Село,Северо-Казахстанская,KZSEV,0.7
2025,процент,Город,Северо-Казахстанская,KZSEV,74.0
2025,процент,Село,Северо-Казахстанская,KZSEV,0.7
2019,процент,Город,Туркестанская,KZYUZ,25.7
2019,процент,Село,Туркестанская,KZYUZ,9.4
2020,процент,Город,Туркестанская,KZYUZ,25.7
2020,процент,Село,Туркестанская,KZYUZ,0.0
2021,процент,Город,Туркестанская,KZYUZ,33.2
2021,процент,Село,Туркестанская,KZYUZ,8.8
2022,процент,Город,Туркестанская,KZYUZ,33.2
2022,процент,Село,Туркестанская,KZYUZ,8.8
2023,процент,Город,Туркестанская,KZYUZ,39.1
2023,процент,Село,Туркестанская,KZYUZ,8.8
2024,процент,Город,Туркестанская,KZYUZ,42.5
2024,процент,Село,Туркестанская,KZYUZ,8.8
2025,процент,Город,Туркестанская,KZYUZ,45.1
2025,процент,Село,Туркестанская,KZYUZ,8.9
2022,процент,Город,Ұлытау,KZULU,83.0
2022,процент,Село,Ұлытау,KZULU,38.0
2023,процент,Город,Ұлытау,KZULU,83.9
2023,процент,Село,Ұлытау,KZULU,38.0
2024,процент,Город,Ұлытау,KZULU,84.1
2024,процент,Село,Ұлытау,KZULU,38.2
2025,процент,Город,Ұлытау,KZULU,84.6
2025,процент,Село,Ұлытау,KZULU,38.4
2019,процент,Город,Восточно-Казахстанская,KZVOS,72.0
2019,процент,Село,Восточно-Казахстанская,KZVOS,30.1
2020,процент,Город,Восточно-Казахстанская,KZVOS,72.0
2020,процент,Село,Восточно-Казахстанская,KZVOS,0.0
2021,процент,Город,Восточно-Казахстанская,KZVOS,74.0
2021,процент,Село,Восточно-Казахстанская,KZVOS,29.7
2022,процент,Город,Восточно-Казахстанская,KZVOS,79.8
2022,процент,Село,Восточно-Казахстанская,KZVOS,29.9
2023,процент,Город,Восточно-Казахстанская,KZVOS,80.4
2023,процент,Село,Восточно-Казахстанская,KZVOS,31.0
2024,процент,Город,Восточно-Казахстанская,KZVOS,80.4
2024,процент,Село,Восточно-Казахстанская,KZVOS,31.0
2025,процент,Город,Восточно-Казахстанская,KZVOS,80.4
2024,процент,Село,Восточно-Казахстанская,KZVOS,38.4
2019,процент,,г_Астана,KZNS,91.0
2020,процент,,г_Астана,KZNS,100.0
2021,процент,,г_Астана,KZNS,100.0
2022,процент,,г_Астана,KZNS,100.0
2023,процент,,г_Астана,KZNS,100.0
2024,процент,,г_Астана,KZNS,100.0
2025,процент,,г_Астана,KZNS,100.0
2019,процент,,г_Алматы,KZALA,80.0
2020,процент,,г_Алматы,KZALA,80.0
2021,процент,,г_Алматы,KZALA,92.5
2022,процент,,г_Алматы,KZALA,92.5
2023,процент,,г_Алматы,KZALA,85.7
2024,процент,,г_Алматы,KZALA,94.0
2025,процент,,г_Алматы,KZALA,94.8
2019,процент,,г_Шымкент,KZSHY,60.7
2020,процент,,г_Шымкент,KZSHY,50.2
2021,процент,,г_Шымкент,KZSHY,54.0
2022,процент,,г_Шымкент,KZSHY,60.0
2023,процент,,г_Шымкент,KZSHY,65.0
2024,процент,,г_Шымкент,KZSHY,70.0
2025,процент,,г_Шымкент,KZSHY,76.9
