Year,UNIT_MEASURE,Регионы,Местность,Пол,GeoCode,Value
2010,процент,Северо-Казахстанская,Город,,KZSEV,3.7
2010,процент,Восточно-Казахстанская,Город,,KZVOS,6.3
2010,процент,г_Нур-Султан,Город,,KZNS,7.8
2010,процент,г_Алматы,Город,,KZALA,3.8
2010,процент,,Село,,,3.0
2010,процент,Акмолинская,Село,,KZAKM,3.7
2010,процент,Актюбинская,Село,,KZAKT,0.3
2010,процент,Алматинская,Село,,KZALM,3.2
2010,процент,Атырауская,Село,,KZATY,1.9
2010,процент,Западно-Казахстанская,Село,,KZZAP,3.7
2010,процент,Жымбылская,Село,,KZZHA,4.8
2010,процент,Карагандинская,Село,,KZKAR,2.8
2010,процент,Костанайская,Село,,KZKUS,2.6
2010,процент,Кызылординская,Село,,KZKZY,3.2
2010,процент,Мангистауская,Село,,KZMAN,3.9
2010,процент,Южно-Казахстанская,Село,,KZONT,1.9
2010,процент,Павлодарская,Село,,KZPAV,1.1
2010,процент,Северо-Казахстанская,Село,,KZSEV,2.7
2010,процент,Туркестанская,Село,,KZYUZ,6.8
2011,процент,,,,,5.1
2011,процент,Акмолинская,,,KZAKM,5.2
2011,процент,Актюбинская,,,KZAKT,1.2
2011,процент,Алматинская,,,KZALM,6.0
2011,процент,Атырауская,,,KZATY,2.3
2011,процент,Западно-Казахстанская,,,KZZAP,5.6
2011,процент,Жымбылская,,,KZZHA,7.3
2011,процент,Карагандинская,,,KZKAR,6.2
2011,процент,Костанайская,,,KZKUS,4.3
2011,процент,Кызылординская,,,KZKZY,6.6
2011,процент,Мангистауская,,,KZMAN,7.7
2011,процент,Южно-Казахстанская,,,KZONT,3.8
2011,процент,Павлодарская,,,KZPAV,3.6
2011,процент,Северо-Казахстанская,,,KZSEV,5.4
2011,процент,Восточно-Казахстанская,,,KZVOS,8.5
2011,процент,г_Нур-Султан,,,KZNS,6.6
2011,процент,г_Алматы,,,KZALA,2.8
2011,процент,,,мужчины,,5.4
2011,процент,Акмолинская,,мужчины,KZAKM,4.3
2011,процент,Актюбинская,,мужчины,KZAKT,3.5
2011,процент,Алматинская,,мужчины,KZALM,6.5
2011,процент,Атырауская,,мужчины,KZATY,1.9
2011,процент,Западно-Казахстанская,,мужчины,KZZAP,3.4
2011,процент,Жымбылская,,мужчины,KZZHA,6.5
2011,процент,Карагандинская,,мужчины,KZKAR,5.6
2011,процент,Костанайская,,мужчины,KZKUS,4.5
2011,процент,Кызылординская,,мужчины,KZKZY,9.8
2011,процент,Мангистауская,,мужчины,KZMAN,14.1
2011,процент,Южно-Казахстанская,,мужчины,KZONT,5.5
2011,процент,Павлодарская,,мужчины,KZPAV,3.1
2011,процент,Северо-Казахстанская,,мужчины,KZSEV,4.7
2011,процент,Восточно-Казахстанская,,мужчины,KZVOS,5.6
2011,процент,г_Нур-Султан,,мужчины,KZNS,5.2
2011,процент,г_Алматы,,мужчины,KZALA,2.9
2011,процент,,,женщины,,9.4
2011,процент,Акмолинская,,женщины,KZAKM,6.1
2011,процент,Актюбинская,,женщины,KZAKT,9.0
2011,процент,Алматинская,,женщины,KZALM,11.7
2011,процент,Атырауская,,женщины,KZATY,6.3
2011,процент,Западно-Казахстанская,,женщины,KZZAP,4.3
2011,процент,Жымбылская,,женщины,KZZHA,12.7
2011,процент,Карагандинская,,женщины,KZKAR,14.7
2011,процент,Костанайская,,женщины,KZKUS,5.3
2011,процент,Кызылординская,,женщины,KZKZY,15.6
2011,процент,Мангистауская,,женщины,KZMAN,13.4
2011,процент,Южно-Казахстанская,,женщины,KZONT,8.3
2011,процент,Павлодарская,,женщины,KZPAV,5.8
2011,процент,Северо-Казахстанская,,женщины,KZSEV,8.8
2011,процент,Восточно-Казахстанская,,женщины,KZVOS,10.4
2011,процент,г_Нур-Султан,,женщины,KZNS,7.8
2011,процент,г_Алматы,,женщины,KZALA,6.7
2011,процент,,Город,,,6.8
2011,процент,Акмолинская,Город,,KZAKM,5.0
2011,процент,Актюбинская,Город,,KZAKT,7.4
2011,процент,Алматинская,Город,,KZALM,10.7
2011,процент,Атырауская,Город,,KZATY,3.8
2011,процент,Западно-Казахстанская,Город,,KZZAP,2.2
2011,процент,Жымбылская,Город,,KZZHA,7.1
2011,процент,Карагандинская,Город,,KZKAR,10.2
2011,процент,Костанайская,Город,,KZKUS,5.3
2011,процент,Кызылординская,Город,,KZKZY,13.6
2011,процент,Мангистауская,Город,,KZMAN,10.0
2011,процент,Южно-Казахстанская,Город,,KZONT,5.6
2011,процент,Павлодарская,Город,,KZPAV,5.2
2011,процент,Северо-Казахстанская,Город,,KZSEV,7.8
2011,процент,Восточно-Казахстанская,Город,,KZVOS,7.4
2011,процент,г_Нур-Султан,Город,,KZNS,6.6
2011,процент,г_Алматы,Город,,KZALA,4.9
2011,процент,,Село,,,8.1
2011,процент,Акмолинская,Село,,KZAKM,5.1
2011,процент,Актюбинская,Село,,KZAKT,4.9
2011,процент,Алматинская,Село,,KZALM,8.6
2011,процент,Атырауская,Село,,KZATY,4.3
2011,процент,Западно-Казахстанская,Село,,KZZAP,5.3
2011,процент,Жымбылская,Село,,KZZHA,10.6
2011,процент,Карагандинская,Село,,KZKAR,10.3
2011,процент,Костанайская,Село,,KZKUS,4.7
2011,процент,Кызылординская,Село,,KZKZY,12.0
2011,процент,Мангистауская,Село,,KZMAN,16.9
2011,процент,Южно-Казахстанская,Село,,KZONT,8.0
2011,процент,Павлодарская,Село,,KZPAV,2.6
2011,процент,Северо-Казахстанская,Село,,KZSEV,6.1
2011,процент,Туркестанская,Село,,KZYUZ,8.6
2012,процент,,,,,5.9
2012,процент,Акмолинская,,,KZAKM,5.4
2012,процент,Актюбинская,,,KZAKT,1.2
2012,процент,Алматинская,,,KZALM,9.0
2012,процент,Атырауская,,,KZATY,4.0
2012,процент,Западно-Казахстанская,,,KZZAP,3.9
2012,процент,Жымбылская,,,KZZHA,7.4
2012,процент,Карагандинская,,,KZKAR,8.0
2012,процент,Костанайская,,,KZKUS,4.5
2012,процент,Кызылординская,,,KZKZY,10.1
2012,процент,Мангистауская,,,KZMAN,9.8
2012,процент,Южно-Казахстанская,,,KZONT,3.8
2012,процент,Павлодарская,,,KZPAV,2.8
2012,процент,Северо-Казахстанская,,,KZSEV,6.4
2012,процент,Восточно-Казахстанская,,,KZVOS,5.1
2012,процент,г_Нур-Султан,,,KZNS,13.5
2012,процент,г_Алматы,,,KZALA,3.3
2012,процент,,,мужчины,,4.9
2012,процент,Акмолинская,,мужчины,KZAKM,5.4
2012,процент,Актюбинская,,мужчины,KZAKT,0.4
2012,процент,Алматинская,,мужчины,KZALM,6.8
2012,процент,Атырауская,,мужчины,KZATY,2.0
2012,процент,Западно-Казахстанская,,мужчины,KZZAP,3.5
2012,процент,Жымбылская,,мужчины,KZZHA,6.3
2012,процент,Карагандинская,,мужчины,KZKAR,5.7
2012,процент,Костанайская,,мужчины,KZKUS,3.3
2012,процент,Кызылординская,,мужчины,KZKZY,9.9
2012,процент,Мангистауская,,мужчины,KZMAN,12.3
2012,процент,Южно-Казахстанская,,мужчины,KZONT,2.3
2012,процент,Павлодарская,,мужчины,KZPAV,2.0
2012,процент,Северо-Казахстанская,,мужчины,KZSEV,5.0
2012,процент,Восточно-Казахстанская,,мужчины,KZVOS,4.3
2012,процент,г_Нур-Султан,,мужчины,KZNS,12.7
2012,процент,г_Алматы,,мужчины,KZALA,3.8
2012,процент,,,женщины,,6.9
2012,процент,Акмолинская,,женщины,KZAKM,5.4
2012,процент,Актюбинская,,женщины,KZAKT,2.0
2012,процент,Алматинская,,женщины,KZALM,11.1
2012,процент,Атырауская,,женщины,KZATY,5.9
2012,процент,Западно-Казахстанская,,женщины,KZZAP,4.4
2012,процент,Жымбылская,,женщины,KZZHA,8.5
2012,процент,Карагандинская,,женщины,KZKAR,10.4
2012,процент,Костанайская,,женщины,KZKUS,5.8
2012,процент,Кызылординская,,женщины,KZKZY,10.3
2012,процент,Мангистауская,,женщины,KZMAN,6.7
2012,процент,Южно-Казахстанская,,женщины,KZONT,5.3
2012,процент,Павлодарская,,женщины,KZPAV,3.6
2012,процент,Северо-Казахстанская,,женщины,KZSEV,8.0
2012,процент,Восточно-Казахстанская,,женщины,KZVOS,6.1
2012,процент,г_Нур-Султан,,женщины,KZNS,14.3
2012,процент,г_Алматы,,женщины,KZALA,3.0
2012,процент,,Город,,,5.9
2012,процент,Акмолинская,Город,,KZAKM,6.7
2012,процент,Актюбинская,Город,,KZAKT,2.0
2012,процент,Алматинская,Город,,KZALM,10.0
2012,процент,Атырауская,Город,,KZATY,3.8
2012,процент,Западно-Казахстанская,Город,,KZZAP,3.0
2012,процент,Жымбылская,Город,,KZZHA,9.4
2012,процент,Карагандинская,Город,,KZKAR,7.6
2012,процент,Костанайская,Город,,KZKUS,4.9
2012,процент,Кызылординская,Город,,KZKZY,10.9
2012,процент,Мангистауская,Город,,KZMAN,3.6
2012,процент,Южно-Казахстанская,Город,,KZONT,5.1
2012,процент,Павлодарская,Город,,KZPAV,3.1
2012,процент,Северо-Казахстанская,Город,,KZSEV,7.6
2012,процент,Восточно-Казахстанская,Город,,KZVOS,3.2
2012,процент,г_Нур-Султан,Город,,KZNS,13.5
2012,процент,г_Алматы,Город,,KZALA,3.3
2012,процент,,Село,,,5.9
2012,процент,Акмолинская,Село,,KZAKM,4.2
2012,процент,Актюбинская,Село,,KZAKT,0.2
2012,процент,Алматинская,Село,,KZALM,8.7
2012,процент,Атырауская,Село,,KZATY,4.1
2012,процент,Западно-Казахстанская,Село,,KZZAP,4.7
2012,процент,Жымбылская,Село,,KZZHA,6.1
2012,процент,Карагандинская,Село,,KZKAR,9.3
2012,процент,Костанайская,Село,,KZKUS,4.2
2012,процент,Кызылординская,Село,,KZKZY,9.6
2012,процент,Мангистауская,Село,,KZMAN,18.5
2012,процент,Южно-Казахстанская,Село,,KZONT,3.0
2012,процент,Павлодарская,Село,,KZPAV,2.2
2012,процент,Северо-Казахстанская,Село,,KZSEV,5.6
2012,процент,Туркестанская,Село,,KZYUZ,8.2
2013,процент,,,,,5.8
2013,процент,Акмолинская,,,KZAKM,5.1
2013,процент,Актюбинская,,,KZAKT,1.9
2013,процент,Алматинская,,,KZALM,7.9
2013,процент,Атырауская,,,KZATY,4.3
2013,процент,Западно-Казахстанская,,,KZZAP,3.2
2013,процент,Жымбылская,,,KZZHA,4.8
2013,процент,Карагандинская,,,KZKAR,5.3
2013,процент,Костанайская,,,KZKUS,5.2
2013,процент,Кызылординская,,,KZKZY,9.88
2013,процент,Мангистауская,,,KZMAN,8.4
2013,процент,Южно-Казахстанская,,,KZONT,3.3
2013,процент,Павлодарская,,,KZPAV,1.8
2013,процент,Северо-Казахстанская,,,KZSEV,6.3
2013,процент,Восточно-Казахстанская,,,KZVOS,7.3
2013,процент,г_Нур-Султан,,,KZNS,19.3
2013,процент,г_Алматы,,,KZALA,3.2
2013,процент,,,мужчины,,5.0
2013,процент,Акмолинская,,мужчины,KZAKM,4.5
2013,процент,Актюбинская,,мужчины,KZAKT,1.4
2013,процент,Алматинская,,мужчины,KZALM,5.7
2013,процент,Атырауская,,мужчины,KZATY,3.8
2013,процент,Западно-Казахстанская,,мужчины,KZZAP,3.1
2013,процент,Жымбылская,,мужчины,KZZHA,4.3
2013,процент,Карагандинская,,мужчины,KZKAR,4.8
2013,процент,Костанайская,,мужчины,KZKUS,5.2
2013,процент,Кызылординская,,мужчины,KZKZY,9.8
2013,процент,Мангистауская,,мужчины,KZMAN,7.6
2013,процент,Южно-Казахстанская,,мужчины,KZONT,1.6
2013,процент,Павлодарская,,мужчины,KZPAV,1.1
2013,процент,Северо-Казахстанская,,мужчины,KZSEV,6.4
2013,процент,Восточно-Казахстанская,,мужчины,KZVOS,6.5
2013,процент,г_Нур-Султан,,мужчины,KZNS,17.8
2013,процент,г_Алматы,,мужчины,KZALA,3.4
2013,процент,,,женщины,,6.5
2013,процент,Акмолинская,,женщины,KZAKM,5.7
2013,процент,Актюбинская,,женщины,KZAKT,2.4
2013,процент,Алматинская,,женщины,KZALM,10.0
2013,процент,Атырауская,,женщины,KZATY,4.8
2013,процент,Западно-Казахстанская,,женщины,KZZAP,3.2
2013,процент,Жымбылская,,женщины,KZZHA,5.4
2013,процент,Карагандинская,,женщины,KZKAR,5.9
2013,процент,Костанайская,,женщины,KZKUS,5.1
2013,процент,Кызылординская,,женщины,KZKZY,9.8
2013,процент,Мангистауская,,женщины,KZMAN,9.3
2013,процент,Южно-Казахстанская,,женщины,KZONT,5.1
2013,процент,Павлодарская,,женщины,KZPAV,2.5
2013,процент,Северо-Казахстанская,,женщины,KZSEV,6.3
2013,процент,Восточно-Казахстанская,,женщины,KZVOS,8.1
2013,процент,г_Нур-Султан,,женщины,KZNS,21.1
2013,процент,г_Алматы,,женщины,KZALA,3.0
2013,процент,,Город,,,5.8
2013,процент,Акмолинская,Город,,KZAKM,5.0
2013,процент,Актюбинская,Город,,KZAKT,1.7
2013,процент,Алматинская,Город,,KZALM,5.8
2013,процент,Атырауская,Город,,KZATY,5.6
2013,процент,Западно-Казахстанская,Город,,KZZAP,2.6
2013,процент,Жымбылская,Город,,KZZHA,4.3
2013,процент,Карагандинская,Город,,KZKAR,5.5
2013,процент,Костанайская,Город,,KZKUS,6.6
2013,процент,Кызылординская,Город,,KZKZY,9.5
2013,процент,Мангистауская,Город,,KZMAN,7.2
2013,процент,Южно-Казахстанская,Город,,KZONT,5.6
2013,процент,Павлодарская,Город,,KZPAV,1.6
2013,процент,Северо-Казахстанская,Город,,KZSEV,4.5
2013,процент,Восточно-Казахстанская,Город,,KZVOS,4.3
2013,процент,г_Нур-Султан,Город,,KZNS,19.3
2013,процент,г_Алматы,Город,,KZALA,3.2
2013,процент,,Село,,,5.7
2013,процент,Акмолинская,Село,,KZAKM,5.1
2013,процент,Актюбинская,Село,,KZAKT,2.3
2013,процент,Алматинская,Село,,KZALM,8.5
2013,процент,Атырауская,Село,,KZATY,3.2
2013,процент,Западно-Казахстанская,Село,,KZZAP,3.7
2013,процент,Жымбылская,Село,,KZZHA,5.2
2013,процент,Карагандинская,Село,,KZKAR,4.8
2013,процент,Костанайская,Село,,KZKUS,3.8
2013,процент,Кызылординская,Село,,KZKZY,10.1
2013,процент,Мангистауская,Село,,KZMAN,9.5
2013,процент,Южно-Казахстанская,Село,,KZONT,1.9
2013,процент,Павлодарская,Село,,KZPAV,2.1
2013,процент,Северо-Казахстанская,Село,,KZSEV,7.6
2013,процент,Туркестанская,Село,,KZYUZ,11.5
2014,процент,,,,,7.0
2014,процент,Акмолинская,,,KZAKM,4.5
2014,процент,Актюбинская,,,KZAKT,6.8
2014,процент,Алматинская,,,KZALM,7.6
2014,процент,Атырауская,,,KZATY,4.7
2014,процент,Западно-Казахстанская,,,KZZAP,3.1
2014,процент,Жымбылская,,,KZZHA,9.6
2014,процент,Карагандинская,,,KZKAR,10.5
2014,процент,Костанайская,,,KZKUS,4.5
2014,процент,Кызылординская,,,KZKZY,12.4
2014,процент,Мангистауская,,,KZMAN,14.5
2014,процент,Южно-Казахстанская,,,KZONT,6.8
2014,процент,Павлодарская,,,KZPAV,3.4
2014,процент,Северо-Казахстанская,,,KZSEV,6.6
2014,процент,Восточно-Казахстанская,,,KZVOS,5.7
2014,процент,г_Нур-Султан,,,KZNS,6.5
2014,процент,г_Алматы,,,KZALA,4.8
2014,процент,,,мужчины,,5.0
2014,процент,Акмолинская,,мужчины,KZAKM,3.3
2014,процент,Актюбинская,,мужчины,KZAKT,3.7
2014,процент,Алматинская,,мужчины,KZALM,5.4
2014,процент,Атырауская,,мужчины,KZATY,2.2
2014,процент,Западно-Казахстанская,,мужчины,KZZAP,2.8
2014,процент,Жымбылская,,мужчины,KZZHA,5.4
2014,процент,Карагандинская,,мужчины,KZKAR,5.3
2014,процент,Костанайская,,мужчины,KZKUS,4.6
2014,процент,Кызылординская,,мужчины,KZKZY,9.1
2014,процент,Мангистауская,,мужчины,KZMAN,13.8
2014,процент,Южно-Казахстанская,,мужчины,KZONT,5.3
2014,процент,Павлодарская,,мужчины,KZPAV,2.2
2014,процент,Северо-Казахстанская,,мужчины,KZSEV,4.6
2014,процент,Восточно-Казахстанская,,мужчины,KZVOS,3.4
2014,процент,г_Нур-Султан,,мужчины,KZNS,4.7
2014,процент,г_Алматы,,мужчины,KZALA,3.9
2014,процент,,,женщины,,9.0
2014,процент,Акмолинская,,женщины,KZAKM,5.8
2014,процент,Актюбинская,,женщины,KZAKT,9.8
2014,процент,Алматинская,,женщины,KZALM,9.9
2014,процент,Атырауская,,женщины,KZATY,7.3
2014,процент,Западно-Казахстанская,,женщины,KZZAP,3.4
2014,процент,Жымбылская,,женщины,KZZHA,14.0
2014,процент,Карагандинская,,женщины,KZKAR,15.9
2014,процент,Костанайская,,женщины,KZKUS,4.4
2014,процент,Кызылординская,,женщины,KZKZY,16.0
2014,процент,Мангистауская,,женщины,KZMAN,15.1
2014,процент,Южно-Казахстанская,,женщины,KZONT,8.4
2014,процент,Павлодарская,,женщины,KZPAV,4.6
2014,процент,Северо-Казахстанская,,женщины,KZSEV,8.8
2014,процент,Восточно-Казахстанская,,женщины,KZVOS,8.1
2014,процент,г_Нур-Султан,,женщины,KZNS,8.1
2014,процент,г_Алматы,,женщины,KZALA,5.6
2014,процент,,Город,,,6.3
2014,процент,Акмолинская,Город,,KZAKM,4.0
2014,процент,Актюбинская,Город,,KZAKT,8.0
2014,процент,Алматинская,Город,,KZALM,7.6
2014,процент,Атырауская,Город,,KZATY,4.3
2014,процент,Западно-Казахстанская,Город,,KZZAP,2.2
2014,процент,Жымбылская,Город,,KZZHA,6.9
2014,процент,Карагандинская,Город,,KZKAR,10.5
2014,процент,Костанайская,Город,,KZKUS,4.6
2014,процент,Кызылординская,Город,,KZKZY,14.4
2014,процент,Мангистауская,Город,,KZMAN,9.9
2014,процент,Южно-Казахстанская,Город,,KZONT,5.3
2014,процент,Павлодарская,Город,,KZPAV,4.1
2014,процент,Северо-Казахстанская,Город,,KZSEV,7.3
2014,процент,Восточно-Казахстанская,Город,,KZVOS,4.8
2014,процент,г_Нур-Султан,Город,,KZNS,6.5
2014,процент,г_Алматы,Город,,KZALA,4.8
2014,процент,,Село,,,7.8
2014,процент,Акмолинская,Село,,KZAKM,4.9
2014,процент,Актюбинская,Село,,KZAKT,4.7
2014,процент,Алматинская,Село,,KZALM,7.6
2014,процент,Атырауская,Село,,KZATY,4.9
2014,процент,Западно-Казахстанская,Село,,KZZAP,4.2
2014,процент,Жымбылская,Село,,KZZHA,11.2
2014,процент,Карагандинская,Село,,KZKAR,10.7
2014,процент,Костанайская,Село,,KZKUS,4.4
2014,процент,Кызылординская,Село,,KZKZY,11.4
2014,процент,Мангистауская,Село,,KZMAN,18.6
2014,процент,Южно-Казахстанская,Село,,KZONT,7.8
2014,процент,Павлодарская,Село,,KZPAV,2.0
2014,процент,Северо-Казахстанская,Село,,KZSEV,6.1
2014,процент,Туркестанская,Село,,KZYUZ,7.0
2015,процент,,,,,7.9
2015,процент,Акмолинская,,,KZAKM,7.7
2015,процент,Актюбинская,,,KZAKT,8.0
2015,процент,Алматинская,,,KZALM,8.2
2015,процент,Атырауская,,,KZATY,7.0
2015,процент,Западно-Казахстанская,,,KZZAP,3.9
2015,процент,Жымбылская,,,KZZHA,12.9
2015,процент,Карагандинская,,,KZKAR,12.5
2015,процент,Костанайская,,,KZKUS,6.5
2015,процент,Кызылординская,,,KZKZY,7.6
2015,процент,Мангистауская,,,KZMAN,9.9
2015,процент,Южно-Казахстанская,,,KZONT,8.3
2015,процент,Павлодарская,,,KZPAV,5.6
2015,процент,Северо-Казахстанская,,,KZSEV,7.2
2015,процент,Восточно-Казахстанская,,,KZVOS,7.6
2015,процент,г_Нур-Султан,,,KZNS,5.2
2015,процент,г_Алматы,,,KZALA,5.9
2015,процент,,,мужчины,,6.0
2015,процент,Акмолинская,,мужчины,KZAKM,5.8
2015,процент,Актюбинская,,мужчины,KZAKT,5.4
2015,процент,Алматинская,,мужчины,KZALM,6.1
2015,процент,Атырауская,,мужчины,KZATY,4.3
2015,процент,Западно-Казахстанская,,мужчины,KZZAP,3.5
2015,процент,Жымбылская,,мужчины,KZZHA,8.1
2015,процент,Карагандинская,,мужчины,KZKAR,7.2
2015,процент,Костанайская,,мужчины,KZKUS,6.0
2015,процент,Кызылординская,,мужчины,KZKZY,6.6
2015,процент,Мангистауская,,мужчины,KZMAN,6.8
2015,процент,Южно-Казахстанская,,мужчины,KZONT,7.4
2015,процент,Павлодарская,,мужчины,KZPAV,5.0
2015,процент,Северо-Казахстанская,,мужчины,KZSEV,5.1
2015,процент,Восточно-Казахстанская,,мужчины,KZVOS,4.9
2015,процент,г_Нур-Султан,,мужчины,KZNS,4.4
2015,процент,г_Алматы,,мужчины,KZALA,5.2
2015,процент,,,женщины,,9.7
2015,процент,Акмолинская,,женщины,KZAKM,9.7
2015,процент,Актюбинская,,женщины,KZAKT,10.0
2015,процент,Алматинская,,женщины,KZALM,10.5
2015,процент,Атырауская,,женщины,KZATY,10.4
2015,процент,Западно-Казахстанская,,женщины,KZZAP,4.4
2015,процент,Жымбылская,,женщины,KZZHA,17.9
2015,процент,Карагандинская,,женщины,KZKAR,17.6
2015,процент,Костанайская,,женщины,KZKUS,7.1
2015,процент,Кызылординская,,женщины,KZKZY,8.8
2015,процент,Мангистауская,,женщины,KZMAN,13.5
2015,процент,Южно-Казахстанская,,женщины,KZONT,9.2
2015,процент,Павлодарская,,женщины,KZPAV,6.2
2015,процент,Северо-Казахстанская,,женщины,KZSEV,9.7
2015,процент,Восточно-Казахстанская,,женщины,KZVOS,10.5
2015,процент,г_Нур-Султан,,женщины,KZNS,5.8
2015,процент,г_Алматы,,женщины,KZALA,6.4
2015,процент,,Город,,,6.6
2015,процент,Акмолинская,Город,,KZAKM,6.6
2015,процент,Актюбинская,Город,,KZAKT,6.3
2015,процент,Алматинская,Город,,KZALM,7.7
2015,процент,Атырауская,Город,,KZATY,7.4
2015,процент,Западно-Казахстанская,Город,,KZZAP,1.7
2015,процент,Жымбылская,Город,,KZZHA,14.9
2015,процент,Карагандинская,Город,,KZKAR,12.0
2015,процент,Костанайская,Город,,KZKUS,5.5
2015,процент,Кызылординская,Город,,KZKZY,7.2
2015,процент,Мангистауская,Город,,KZMAN,6.3
2015,процент,Южно-Казахстанская,Город,,KZONT,4.6
2015,процент,Павлодарская,Город,,KZPAV,2.5
2015,процент,Северо-Казахстанская,Город,,KZSEV,9.2
2015,процент,Восточно-Казахстанская,Город,,KZVOS,6.3
2015,процент,г_Нур-Султан,Город,,KZNS,5.2
2015,процент,г_Алматы,Город,,KZALA,5.9
2015,процент,,Село,,,9.6
2015,процент,Акмолинская,Село,,KZAKM,8.6
2015,процент,Актюбинская,Село,,KZAKT,11.0
2015,процент,Алматинская,Село,,KZALM,8.3
2015,процент,Атырауская,Село,,KZATY,6.8
2015,процент,Западно-Казахстанская,Село,,KZZAP,6.2
2015,процент,Жымбылская,Село,,KZZHA,11.6
2015,процент,Карагандинская,Село,,KZKAR,14.3
2015,процент,Костанайская,Село,,KZKUS,7.6
2015,процент,Кызылординская,Село,,KZKZY,7.9
2015,процент,Мангистауская,Село,,KZMAN,13.3
2015,процент,Южно-Казахстанская,Село,,KZONT,11.5
2015,процент,Павлодарская,Село,,KZPAV,12.7
2015,процент,Северо-Казахстанская,Село,,KZSEV,5.8
2015,процент,Туркестанская,Село,,KZYUZ,9.7
2016,процент,,,,,7.2
2016,процент,Акмолинская,,,KZAKM,5.8
2016,процент,Актюбинская,,,KZAKT,5.1
2016,процент,Алматинская,,,KZALM,7.6
2016,процент,Атырауская,,,KZATY,7.1
2016,процент,Западно-Казахстанская,,,KZZAP,2.3
2016,процент,Жымбылская,,,KZZHA,11.7
2016,процент,Карагандинская,,,KZKAR,9.5
2016,процент,Костанайская,,,KZKUS,3.3
2016,процент,Кызылординская,,,KZKZY,10.1
2016,процент,Мангистауская,,,KZMAN,14.2
2016,процент,Южно-Казахстанская,,,KZONT,7.9
2016,процент,Павлодарская,,,KZPAV,7.5
2016,процент,Северо-Казахстанская,,,KZSEV,8.6
2016,процент,Восточно-Казахстанская,,,KZVOS,4.6
