Year,UNIT_MEASURE,SERIES,Өңірлер,GeoCode,Value
2011,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,38.7
2011,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2011,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.0
2011,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2011,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,4.6
2011,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,16.5
2011,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,6.0
2011,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2011,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,26.6
2011,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,54.4
2011,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2011,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,175.1
2011,пайыз,_L_KZ_150201_1B,,,134.2
2011,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,4.9
2011,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,-0.1
2011,пайыз,_L_KZ_150201_1B,Алматы,KZALM,53.3
2011,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2011,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,1.3
2011,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,6.0
2011,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.0
2011,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,1.3
2011,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,-6.5
2011,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.1
2011,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,2.9
2011,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,-0.8
2011,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,0.0
2011,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,61.7
2011,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2011,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,9.0
2011,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2011,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,13.0
2011,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2011,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2011,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,0.0
2011,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2011,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2011,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,3.0
2011,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2011,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,12.0
2011,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,7.0
2011,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,4.0
2011,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,48.0
2011,мың.гектар,AG_LND_FRSTMGT,,,12452.0
2011,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,378.6
2011,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,47.2
2011,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1850.9
2011,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,15.8
2011,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,104.6
2011,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2219.6
2011,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,155.4
2011,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,223.7
2011,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3088.2
2011,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,122.8
2011,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,249.9
2011,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,529.4
2011,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1603.4
2011,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,1862.5
2012,мың.гектар,_L_KZ_150201_1A,,,12548.6
2012,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,378.0
2012,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,47.9
2012,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1851.7
2012,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,15.8
2012,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,106.1
2012,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2222.3
2012,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,156.0
2012,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,224.1
2012,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3056.8
2012,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,122.8
2012,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,249.3
2012,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,529.7
2012,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1614.1
2012,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,1974.1
2012,млн.метр куб,AG_LND_FRSTBIOM,,,412.2
2012,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,45.4
2012,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.1
2012,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,40.7
2012,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2012,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.3
2012,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2012,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,4.6
2012,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,15.5
2012,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,5.9
2012,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2012,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,27.0
2012,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,52.0
2012,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2012,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,204.6
2012,пайыз,_L_KZ_150201_1B,,,96.6
2012,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,-0.6
2012,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.7
2012,пайыз,_L_KZ_150201_1B,Алматы,KZALM,0.8
2012,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2012,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,1.5
2012,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,2.7
2012,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.6
2012,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,0.4
2012,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,-31.4
2012,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.0
2012,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,-0.6
2012,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,0.3
2012,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,10.7
2012,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,111.6
2012,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2012,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,9.0
2012,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2012,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,13.0
2012,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2012,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2012,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,0.0
2012,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2012,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2012,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,3.0
2012,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2012,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,11.0
2012,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,7.0
2012,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,3.0
2012,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,50.0
2012,мың.гектар,AG_LND_FRSTMGT,,,12548.6
2012,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,378.0
2012,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,47.9
2012,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1851.7
2012,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,15.8
2012,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,106.1
2012,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2222.3
2012,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,156.0
2012,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,224.1
2012,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3056.8
2012,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,122.8
2012,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,249.3
2012,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,529.7
2012,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1614.1
2012,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,1974.1
2013,мың.гектар,_L_KZ_150201_1A,,,12593.9
2013,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,379.3
2013,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,49.8
2013,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1854.4
2013,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,16.4
2013,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,106.1
2013,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2231.0
2013,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,155.6
2013,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,229.0
2013,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3055.0
2013,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,122.4
2013,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,250.5
2013,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,529.3
2013,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1614.2
2013,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2000.8
2013,млн.метр куб,AG_LND_FRSTBIOM,,,412.2
2013,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,45.4
2013,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.1
2013,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,40.7
2013,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2013,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.3
2013,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2013,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,4.6
2013,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,15.5
2013,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,5.9
2013,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2013,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,27.0
2013,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,52.0
2013,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2013,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,204.6
2013,пайыз,_L_KZ_150201_1B,,,45.3
2013,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,1.3
2013,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,1.9
2013,пайыз,_L_KZ_150201_1B,Алматы,KZALM,2.7
2013,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.6
2013,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,0.0
2013,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,8.7
2013,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,-0.4
2013,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,4.9
2013,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,-1.8
2013,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,-0.4
2013,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,1.2
2013,пайыз,_L_KZ_150201_1B,Солтүстік Қазақстан,KZSEV,-0.4
2013,пайыз,_L_KZ_150201_1B,Түркістан,KZYUZ,0.1
2013,пайыз,_L_KZ_150201_1B,Шығыс Қазақстан,KZVOS,26.7
2013,мың.гектар,AG_LND_FRSTPRCT,,,100.0
2013,мың.гектар,AG_LND_FRSTPRCT,Ақмола,KZAKM,9.0
2013,мың.гектар,AG_LND_FRSTPRCT,Ақтөбе,KZAKT,0.0
2013,мың.гектар,AG_LND_FRSTPRCT,Алматы,KZALM,13.0
2013,мың.гектар,AG_LND_FRSTPRCT,Атырау,KZATY,0.0
2013,мың.гектар,AG_LND_FRSTPRCT,Батыс Қазақстан,KZZAP,0.0
2013,мың.гектар,AG_LND_FRSTPRCT,Жамбыл,KZZHA,0.0
2013,мың.гектар,AG_LND_FRSTPRCT,Қарағанды,KZKAR,4.0
2013,мың.гектар,AG_LND_FRSTPRCT,Қостанай,KZKUS,0.0
2013,мың.гектар,AG_LND_FRSTPRCT,Қызылорда,KZKZY,3.0
2013,мың.гектар,AG_LND_FRSTPRCT,Маңғыстау,KZMAN,0.0
2013,мың.гектар,AG_LND_FRSTPRCT,Павлодар,KZPAV,11.0
2013,мың.гектар,AG_LND_FRSTPRCT,Солтүстік Қазақстан,KZSEV,7.0
2013,мың.гектар,AG_LND_FRSTPRCT,Түркістан,KZYUZ,3.0
2013,мың.гектар,AG_LND_FRSTPRCT,Шығыс Қазақстан,KZVOS,50.0
2013,мың.гектар,AG_LND_FRSTMGT,,,12593.9
2013,мың.гектар,AG_LND_FRSTMGT,Ақмола,KZAKM,379.3
2013,мың.гектар,AG_LND_FRSTMGT,Ақтөбе,KZAKT,49.8
2013,мың.гектар,AG_LND_FRSTMGT,Алматы,KZALM,1854.4
2013,мың.гектар,AG_LND_FRSTMGT,Атырау,KZATY,16.4
2013,мың.гектар,AG_LND_FRSTMGT,Батыс Қазақстан,KZZAP,106.1
2013,мың.гектар,AG_LND_FRSTMGT,Жамбыл,KZZHA,2231.0
2013,мың.гектар,AG_LND_FRSTMGT,Қарағанды,KZKAR,155.6
2013,мың.гектар,AG_LND_FRSTMGT,Қостанай,KZKUS,229.0
2013,мың.гектар,AG_LND_FRSTMGT,Қызылорда,KZKZY,3055.0
2013,мың.гектар,AG_LND_FRSTMGT,Маңғыстау,KZMAN,122.4
2013,мың.гектар,AG_LND_FRSTMGT,Павлодар,KZPAV,250.5
2013,мың.гектар,AG_LND_FRSTMGT,Солтүстік Қазақстан,KZSEV,529.3
2013,мың.гектар,AG_LND_FRSTMGT,Түркістан,KZYUZ,1614.2
2013,мың.гектар,AG_LND_FRSTMGT,Шығыс Қазақстан,KZVOS,2000.8
2014,мың.гектар,_L_KZ_150201_1A,,,12627.0
2014,мың.гектар,_L_KZ_150201_1A,Ақмола,KZAKM,379.4
2014,мың.гектар,_L_KZ_150201_1A,Ақтөбе,KZAKT,50.3
2014,мың.гектар,_L_KZ_150201_1A,Алматы,KZALM,1856.2
2014,мың.гектар,_L_KZ_150201_1A,Атырау,KZATY,16.4
2014,мың.гектар,_L_KZ_150201_1A,Батыс Қазақстан,KZZAP,106.0
2014,мың.гектар,_L_KZ_150201_1A,Жамбыл,KZZHA,2236.1
2014,мың.гектар,_L_KZ_150201_1A,Қарағанды,KZKAR,155.8
2014,мың.гектар,_L_KZ_150201_1A,Қостанай,KZKUS,234.9
2014,мың.гектар,_L_KZ_150201_1A,Қызылорда,KZKZY,3063.0
2014,мың.гектар,_L_KZ_150201_1A,Маңғыстау,KZMAN,122.4
2014,мың.гектар,_L_KZ_150201_1A,Павлодар,KZPAV,253.1
2014,мың.гектар,_L_KZ_150201_1A,Солтүстік Қазақстан,KZSEV,531.9
2014,мың.гектар,_L_KZ_150201_1A,Түркістан,KZYUZ,1616.8
2014,мың.гектар,_L_KZ_150201_1A,Шығыс Қазақстан,KZVOS,2004.7
2014,млн.метр куб,AG_LND_FRSTBIOM,,,412.2
2014,млн.метр куб,AG_LND_FRSTBIOM,Ақмола,KZAKM,45.4
2014,млн.метр куб,AG_LND_FRSTBIOM,Ақтөбе,KZAKT,1.1
2014,млн.метр куб,AG_LND_FRSTBIOM,Алматы,KZALM,40.7
2014,млн.метр куб,AG_LND_FRSTBIOM,Атырау,KZATY,0.5
2014,млн.метр куб,AG_LND_FRSTBIOM,Батыс Қазақстан,KZZAP,8.3
2014,млн.метр куб,AG_LND_FRSTBIOM,Жамбыл,KZZHA,3.4
2014,млн.метр куб,AG_LND_FRSTBIOM,Қарағанды,KZKAR,4.6
2014,млн.метр куб,AG_LND_FRSTBIOM,Қостанай,KZKUS,15.5
2014,млн.метр куб,AG_LND_FRSTBIOM,Қызылорда,KZKZY,5.9
2014,млн.метр куб,AG_LND_FRSTBIOM,Маңғыстау,KZMAN,0.1
2014,млн.метр куб,AG_LND_FRSTBIOM,Павлодар,KZPAV,27.0
2014,млн.метр куб,AG_LND_FRSTBIOM,Солтүстік Қазақстан,KZSEV,52.0
2014,млн.метр куб,AG_LND_FRSTBIOM,Түркістан,KZYUZ,3.1
2014,млн.метр куб,AG_LND_FRSTBIOM,Шығыс Қазақстан,KZVOS,204.6
2014,пайыз,_L_KZ_150201_1B,,,33.1
2014,пайыз,_L_KZ_150201_1B,Ақмола,KZAKM,0.1
2014,пайыз,_L_KZ_150201_1B,Ақтөбе,KZAKT,0.5
2014,пайыз,_L_KZ_150201_1B,Алматы,KZALM,1.8
2014,пайыз,_L_KZ_150201_1B,Атырау,KZATY,0.0
2014,пайыз,_L_KZ_150201_1B,Батыс Қазақстан,KZZAP,-0.1
2014,пайыз,_L_KZ_150201_1B,Жамбыл,KZZHA,5.1
2014,пайыз,_L_KZ_150201_1B,Қарағанды,KZKAR,0.2
2014,пайыз,_L_KZ_150201_1B,Қостанай,KZKUS,5.9
2014,пайыз,_L_KZ_150201_1B,Қызылорда,KZKZY,8.0
2014,пайыз,_L_KZ_150201_1B,Маңғыстау,KZMAN,0.0
2014,пайыз,_L_KZ_150201_1B,Павлодар,KZPAV,2.6
