Year,UNIT_MEASURE,Аймақ,Жынысы,Өңірлер,GeoCode,Value
2019,пайыз,,,Алматы қаласы,KZALA,87.7
2019,пайыз,,,Шымкент қаласы,KZSHY,80.1
2020,пайыз,,,,,88.2
2020,пайыз,қала,,,,90.1
2020,пайыз,ауыл,,,,85.5
2020,пайыз,,ерлер,,,88.5
2020,пайыз,,әйелдер,,,88.0
2020,пайыз,,,Ақмола,KZAKM,84.6
2020,пайыз,,,Ақтөбе,KZAKT,88.0
2020,пайыз,,,Алматы,KZALM,88.7
2020,пайыз,,,Атырау,KZATY,80.7
2020,пайыз,,,Батыс Қазақстан,KZZAP,83.9
2020,пайыз,,,Жамбыл,KZZHA,86.0
2020,пайыз,,,Қарағанды,KZKAR,93.1
2020,пайыз,,,Қостанай,KZKUS,87.1
2020,пайыз,,,Қызылорда,KZKZY,80.0
2020,пайыз,,,Маңғыстау,KZMAN,85.9
2020,пайыз,,,Павлодар,KZPAV,93.0
2020,пайыз,,,Солтүстік Қазақстан,KZSEV,88.9
2020,пайыз,,,Түркістан,KZYUZ,92.5
2020,пайыз,,,Шығыс Қазақстан,KZVOS,84.1
2020,пайыз,,,Нұр-Сұлтан қаласы,KZNS,94.5
2020,пайыз,,,Алматы қаласы,KZALA,91.8
2020,пайыз,,,Шымкент қаласы,KZSHY,82.3
2021,пайыз,,,,,92.9
2021,пайыз,қала,,,,94.4
2021,пайыз,ауыл,,,,90.7
2021,пайыз,,ерлер,,,93.2
2021,пайыз,,әйелдер,,,92.6
2021,пайыз,,,Ақмола,KZAKM,89.3
2021,пайыз,,,Ақтөбе,KZAKT,92.4
2021,пайыз,,,Алматы,KZALM,92.8
2021,пайыз,,,Атырау,KZATY,88.8
2021,пайыз,,,Батыс Қазақстан,KZZAP,87.7
2021,пайыз,,,Жамбыл,KZZHA,90.6
2021,пайыз,,,Қарағанды,KZKAR,96.7
2021,пайыз,,,Қостанай,KZKUS,92.6
2021,пайыз,,,Қызылорда,KZKZY,89.2
2021,пайыз,,,Маңғыстау,KZMAN,95.0
2021,пайыз,,,Павлодар,KZPAV,94.0
2021,пайыз,,,Солтүстік Қазақстан,KZSEV,90.6
2021,пайыз,,,Түркістан,KZYUZ,94.0
2021,пайыз,,,Шығыс Қазақстан,KZVOS,89.7
2021,пайыз,,,Нұр-Сұлтан қаласы,KZNS,96.9
2021,пайыз,,,Алматы қаласы,KZALA,95.2
2021,пайыз,,,Шымкент қаласы,KZSHY,94.3
